Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET4,a,5663,2022-12-25T15:00:00Z,0,16.375,-200,-200,2865.708697512377
ET4,a,5664,2022-12-25T15:15:00Z,0,16.5,-200,-200,2865.980380172361
ET4,a,5665,2022-12-25T15:30:00Z,0,16.625,-200,-200,2865.980380172361
ET4,a,5666,2022-12-25T15:45:00Z,0,16.75,-200,-200,2865.980380172361
ET4,a,5667,2022-12-25T16:00:00Z,0,16.875,-200,-200,2865.980380172361
ET4,a,5668,2022-12-25T16:15:00Z,0,169.375,-200,-200,2865.980380172361
ET4,a,5669,2022-12-25T16:30:00Z,0,17.25,-200,-200,2865.980380172361
ET4,a,5670,2022-12-25T16:45:00Z,0,17.5,-200,-200,2865.980380172361
ET4,a,5671,2022-12-25T17:00:00Z,0,176.875,-200,-200,2865.980380172361
ET4,a,5672,2022-12-25T17:15:00Z,0,176.875,-200,-200,2865.980380172361
ET4,a,5673,2022-12-25T17:30:00Z,0,17.875,-200,-200,2865.980380172361
ET4,a,5674,2022-12-25T17:45:00Z,0,17.875,-200,-200,2865.980380172361
ET4,a,5675,2022-12-25T18:00:00Z,0,18,-200,-200,2865.980380172361
ET4,a,5676,2022-12-25T18:15:00Z,0,18.25,-200,-200,2865.980380172361
ET4,a,5677,2022-12-25T18:30:00Z,0,184.375,-200,-200,2865.980380172361
ET4,a,5678,2022-12-25T18:45:00Z,0,18.375,-200,-200,2865.980380172361
ET4,a,5679,2022-12-25T19:00:00Z,0,18.5,-200,-200,2865.980380172361
ET4,a,5680,2022-12-25T19:15:00Z,0,18.5,-200,-200,2865.980380172361
ET4,a,5681,2022-12-25T19:30:00Z,0,18.625,-200,-200,2865.980380172361
ET4,a,5682,2022-12-25T19:45:00Z,0,18.875,-200,-200,2865.708697512377
ET4,a,5683,2022-12-25T20:00:00Z,0,19.625,-200,-200,2865.708697512377
ET4,a,5684,2022-12-25T20:15:00Z,0,19.5,-200,-200,2865.437014852393
ET4,a,5685,2022-12-25T20:30:00Z,0,19.25,-200,-200,2865.437014852393
ET4,a,5686,2022-12-25T20:45:00Z,0,211.875,-200,-200,2865.165332192409
ET4,a,5687,2022-12-25T21:00:00Z,0,19.375,-200,-200,2865.708697512377
ET4,a,5688,2022-12-25T21:15:00Z,0,20.75,-200,-200,2865.437014852393
ET4,a,5689,2022-12-25T21:30:00Z,0,19.875,-200,-200,2865.437014852393
ET4,a,5690,2022-12-25T21:45:00Z,0,189.375,-200,-200,2865.437014852393
ET4,a,5691,2022-12-25T22:00:00Z,0,18.625,-200,-200,2865.708697512377
ET4,a,5692,2022-12-25T22:15:00Z,0,184.375,-200,-200,2865.708697512377
ET4,a,5693,2022-12-25T22:30:00Z,0,181.875,-200,-200,2865.437014852393
ET4,a,5694,2022-12-25T22:45:00Z,0,18,-200,-200,2866.2520628323455
ET4,a,5695,2022-12-25T23:00:00Z,0,17.75,-200,-200,2866.5237454923295
ET4,a,5696,2022-12-25T23:15:00Z,0,17.5,-200,-200,2866.5237454923295
ET4,a,5697,2022-12-25T23:30:00Z,0,171.875,-200,-200,2866.7954281523134
ET4,a,5698,2022-12-25T23:45:00Z,0,17,-200,-200,2866.7954281523134
ET4,a,5699,2022-12-26T00:00:00Z,0,16.875,-200,-200,2867.067110812298
ET4,a,5700,2022-12-26T00:15:00Z,0,168.125,-200,-200,2867.338793472282
ET4,a,5701,2022-12-26T00:30:00Z,0,16.75,-200,-200,2867.338793472282
ET4,a,5702,2022-12-26T00:45:00Z,0,16.625,-200,-200,2867.067110812298
ET4,a,5703,2022-12-26T01:00:00Z,0,16.625,-200,-200,2867.338793472282
ET4,a,5704,2022-12-26T01:15:00Z,0,16.625,-200,-200,2867.610476132266
ET4,a,5705,2022-12-26T01:30:00Z,0,16.5,-200,-200,2867.338793472282
ET4,a,5706,2022-12-26T01:45:00Z,0,16.5,-200,-200,2867.067110812298
ET4,a,5707,2022-12-26T02:00:00Z,0,16.5,-200,-200,2867.338793472282
ET4,a,5708,2022-12-26T02:15:00Z,0,16.5,-200,-200,2867.338793472282
ET4,a,5709,2022-12-26T02:30:00Z,0,16.375,-200,-200,2867.067110812298
ET4,a,5710,2022-12-26T02:45:00Z,0,163.125,-200,-200,2867.338793472282
ET4,a,5711,2022-12-26T03:00:00Z,0,163.125,-200,-200,2867.610476132266
ET4,a,5712,2022-12-26T03:15:00Z,0,16.375,-200,-200,2867.338793472282
ET4,a,5713,2022-12-26T03:30:00Z,0,16.375,-200,-200,2867.338793472282
ET4,a,5714,2022-12-26T03:45:00Z,0,16.25,-200,-200,2867.338793472282
ET4,a,5715,2022-12-26T04:00:00Z,0,16.25,-200,-200,2867.338793472282
ET4,a,5716,2022-12-26T04:15:00Z,0,16.125,-200,-200,2867.610476132266
ET4,a,5717,2022-12-26T04:30:00Z,0,16.125,-200,-200,2867.338793472282
ET4,a,5718,2022-12-26T04:45:00Z,0,16.375,-200,-200,2867.338793472282
ET4,a,5719,2022-12-26T05:00:00Z,0,16.5,-200,-200,2867.338793472282
ET4,a,5720,2022-12-26T05:15:00Z,0,16.625,-200,-200,2867.338793472282
ET4,a,5721,2022-12-26T05:30:00Z,0,16.625,-200,-200,2867.338793472282
ET4,a,5722,2022-12-26T05:45:00Z,0,16.625,-200,-200,2867.338793472282
ET4,a,5723,2022-12-26T06:00:00Z,0,16.625,-200,-200,2867.338793472282
ET4,a,5724,2022-12-26T06:15:00Z,0,16.625,-200,-200,2867.338793472282
ET4,a,5725,2022-12-26T06:30:00Z,0,16.375,-200,-200,2867.338793472282
ET4,a,5726,2022-12-26T06:45:00Z,0,16.375,-200,-200,2867.338793472282
ET4,a,5727,2022-12-26T07:00:00Z,0,16.375,-200,-200,2867.338793472282
ET4,a,5728,2022-12-26T07:15:00Z,0,16.375,-200,-200,2867.338793472282
ET4,a,5729,2022-12-26T07:30:00Z,0,16.375,-200,-200,2867.338793472282
ET4,a,5730,2022-12-26T07:45:00Z,0,16.375,-200,-200,2867.338793472282
ET4,a,5731,2022-12-26T08:00:00Z,0,16.375,-200,-200,2867.338793472282
ET4,a,5732,2022-12-26T08:15:00Z,0,16.375,-200,-200,2867.610476132266
ET4,a,5733,2022-12-26T08:30:00Z,0,164.375,-200,-200,2867.610476132266
ET4,a,5734,2022-12-26T08:45:00Z,0,164.375,-200,-200,2867.610476132266
ET4,a,5735,2022-12-26T09:00:00Z,0,16.375,-200,-200,2867.610476132266
ET4,a,5736,2022-12-26T09:15:00Z,0,16.375,-200,-200,2867.610476132266
ET4,a,5737,2022-12-26T09:30:00Z,0,164.375,-200,-200,2867.610476132266
ET4,a,5738,2022-12-26T09:45:00Z,0,16.5,-200,-200,2867.610476132266
ET4,a,5739,2022-12-26T10:00:00Z,0,16.5,-200,-200,2867.610476132266
ET4,a,5740,2022-12-26T10:15:00Z,0,16.75,-200,-200,2867.610476132266
ET4,a,5741,2022-12-26T10:30:00Z,0,16.75,-200,-200,2867.610476132266
ET4,a,5742,2022-12-26T10:45:00Z,0,16.625,-200,-200,2867.610476132266
ET4,a,5743,2022-12-26T11:00:00Z,0,165.625,-200,-200,2867.610476132266
ET4,a,5744,2022-12-26T11:15:00Z,0,16.5,-200,-200,2867.610476132266
ET4,a,5745,2022-12-26T11:30:00Z,0,164.375,-200,-200,2867.610476132266
ET4,a,5746,2022-12-26T11:45:00Z,0,164.375,-200,-200,2867.610476132266
ET4,a,5747,2022-12-26T12:00:00Z,0,164.375,-200,-200,2867.610476132266
ET4,a,5748,2022-12-26T12:15:00Z,0,16.5,-200,-200,2867.610476132266
ET4,a,5749,2022-12-26T12:30:00Z,0,165.625,-200,-200,2867.610476132266
ET4,a,5750,2022-12-26T12:45:00Z,0,16.625,-200,-200,2867.610476132266
ET4,a,5751,2022-12-26T13:00:00Z,0,16.75,-200,-200,2867.610476132266
ET4,a,5752,2022-12-26T13:15:00Z,0,16.75,-200,-200,2867.610476132266
ET4,a,5753,2022-12-26T13:30:00Z,0,169.375,-200,-200,2867.610476132266
ET4,a,5754,2022-12-26T13:45:00Z,0,17.125,-200,-200,2867.610476132266
ET4,a,5755,2022-12-26T14:00:00Z,0,17.375,-200,-200,2867.610476132266
ET4,a,5756,2022-12-26T14:15:00Z,0,17.375,-200,-200,2867.338793472282
ET4,a,5757,2022-12-26T14:30:00Z,0,18,-200,-200,2867.610476132266
ET4,a,5758,2022-12-26T14:45:00Z,0,180.625,-200,-200,2867.610476132266
ET4,a,5759,2022-12-26T15:00:00Z,0,18.125,-200,-200,2867.610476132266
ET4,a,5760,2022-12-26T15:15:00Z,0,18.375,-200,-200,2867.338793472282
ET4,a,5761,2022-12-26T15:30:00Z,0,18.5,-200,-200,2867.610476132266
ET4,a,5762,2022-12-26T15:45:00Z,0,18.75,-200,-200,2867.338793472282
ET4,a,5763,2022-12-26T16:00:00Z,0,18.5,-200,-200,2867.338793472282
ET4,a,5764,2022-12-26T16:15:00Z,0,18.375,-200,-200,2867.338793472282
ET4,a,5765,2022-12-26T16:30:00Z,0,185.625,-200,-200,2867.338793472282
ET4,a,5766,2022-12-26T16:45:00Z,0,185.625,-200,-200,2867.338793472282
ET4,a,5767,2022-12-26T17:00:00Z,0,183.125,-200,-200,2867.338793472282
ET4,a,5768,2022-12-26T17:15:00Z,0,184.375,-200,-200,2867.338793472282
ET4,a,5769,2022-12-26T17:30:00Z,0,18.375,-200,-200,2867.338793472282
ET4,a,5770,2022-12-26T17:45:00Z,0,18.625,-200,-200,2867.338793472282
ET4,a,5771,2022-12-26T18:00:00Z,0,18.75,-200,-200,2867.338793472282
ET4,a,5772,2022-12-26T18:15:00Z,0,186.875,-200,-200,2867.338793472282
ET4,a,5773,2022-12-26T18:30:00Z,0,190.625,-200,-200,2867.338793472282
ET4,a,5774,2022-12-26T18:45:00Z,0,19.25,-200,-200,2867.338793472282
ET4,a,5775,2022-12-26T19:00:00Z,0,19.25,-200,-200,2867.338793472282
ET4,a,5776,2022-12-26T19:15:00Z,0,19.25,-200,-200,2867.338793472282
ET4,a,5777,2022-12-26T19:30:00Z,0,195.625,-200,-200,2867.338793472282
ET4,a,5778,2022-12-26T19:45:00Z,0,19.625,-200,-200,2867.067110812298
ET4,a,5779,2022-12-26T20:00:00Z,0,20,-200,-200,2867.067110812298
ET4,a,5780,2022-12-26T20:15:00Z,0,20.25,-200,-200,2866.7954281523134
ET4,a,5781,2022-12-26T20:30:00Z,0,19.75,-200,-200,2866.7954281523134
ET4,a,5782,2022-12-26T20:45:00Z,0,19.75,-200,-200,2866.7954281523134
ET4,a,5783,2022-12-26T21:00:00Z,0,19.375,-200,-200,2866.7954281523134
ET4,a,5784,2022-12-26T21:15:00Z,0,18.875,-200,-200,2866.7954281523134
ET4,a,5785,2022-12-26T21:30:00Z,0,18.875,-200,-200,2866.7954281523134
ET4,a,5786,2022-12-26T21:45:00Z,0,18.5,-200,-200,2866.7954281523134
ET4,a,5787,2022-12-26T22:00:00Z,0,184.375,-200,-200,2866.7954281523134
ET4,a,5788,2022-12-26T22:15:00Z,0,18.375,-200,-200,2866.7954281523134
ET4,a,5789,2022-12-26T22:30:00Z,0,183.125,-200,-200,2866.7954281523134
ET4,a,5790,2022-12-26T22:45:00Z,0,18.25,-200,-200,2866.7954281523134
ET4,a,5791,2022-12-26T23:00:00Z,0,18.125,-200,-200,2866.7954281523134
ET4,a,5792,2022-12-26T23:15:00Z,0,180.625,-200,-200,2866.7954281523134
ET4,a,5793,2022-12-26T23:30:00Z,0,18,-200,-200,2866.7954281523134
ET4,a,5794,2022-12-26T23:45:00Z,0,179.375,-200,-200,2866.7954281523134
ET4,a,5795,2022-12-27T00:00:00Z,0,17.875,-200,-200,2866.7954281523134
ET4,a,5796,2022-12-27T00:15:00Z,0,17.75,-200,-200,2866.7954281523134
ET4,a,5797,2022-12-27T00:30:00Z,0,17.75,-200,-200,2866.7954281523134
ET4,a,5798,2022-12-27T00:45:00Z,0,17.625,-200,-200,2867.067110812298
ET4,a,5799,2022-12-27T01:00:00Z,0,17.625,-200,-200,2866.7954281523134
ET4,a,5800,2022-12-27T01:15:00Z,0,17.5,-200,-200,2866.7954281523134
ET4,a,5801,2022-12-27T01:30:00Z,0,17.5,-200,-200,2866.7954281523134
ET4,a,5802,2022-12-27T01:45:00Z,0,17.375,-200,-200,2866.7954281523134
ET4,a,5803,2022-12-27T02:00:00Z,0,173.125,-200,-200,2867.067110812298
ET4,a,5804,2022-12-27T02:15:00Z,0,17.25,-200,-200,2867.067110812298
ET4,a,5805,2022-12-27T02:30:00Z,0,17.25,-200,-200,2867.067110812298
ET4,a,5806,2022-12-27T02:45:00Z,0,17.25,-200,-200,2867.067110812298
ET4,a,5807,2022-12-27T03:00:00Z,0,17.25,-200,-200,2867.067110812298
ET4,a,5808,2022-12-27T03:15:00Z,0,17.25,-200,-200,2867.067110812298
ET4,a,5809,2022-12-27T03:30:00Z,0,171.875,-200,-200,2867.067110812298
ET4,a,5810,2022-12-27T03:45:00Z,0,17,-200,-200,2867.067110812298
ET4,a,5811,2022-12-27T04:00:00Z,0,17,-200,-200,2867.067110812298
ET4,a,5812,2022-12-27T04:15:00Z,0,17,-200,-200,2867.067110812298
ET4,a,5813,2022-12-27T04:30:00Z,0,16.875,-200,-200,2867.067110812298
ET4,a,5814,2022-12-27T04:45:00Z,0,16.625,-200,-200,2867.067110812298
ET4,a,5815,2022-12-27T05:00:00Z,0,16.5,-200,-200,2867.338793472282
ET4,a,5816,2022-12-27T05:15:00Z,0,163.125,-200,-200,2867.338793472282
ET4,a,5817,2022-12-27T05:30:00Z,0,16.125,-200,-200,2867.88215879225
ET4,a,5818,2022-12-27T05:45:00Z,0,161.875,-200,-200,2867.88215879225
ET4,a,5819,2022-12-27T06:00:00Z,0,16.375,-200,-200,2867.610476132266
ET4,a,5820,2022-12-27T06:15:00Z,0,16.375,-200,-200,2867.88215879225
ET4,a,5821,2022-12-27T06:30:00Z,0,16.375,-200,-200,2867.88215879225
ET4,a,5822,2022-12-27T06:45:00Z,0,16.5,-200,-200,2867.88215879225
ET4,a,5823,2022-12-27T07:00:00Z,0,16.5,-200,-200,2867.610476132266
ET4,a,5824,2022-12-27T07:15:00Z,0,16.625,-200,-200,2867.88215879225
ET4,a,5825,2022-12-27T07:30:00Z,0,16.625,-200,-200,2867.88215879225
ET4,a,5826,2022-12-27T07:45:00Z,0,166.875,-200,-200,2867.88215879225
ET4,a,5827,2022-12-27T08:00:00Z,0,166.875,-200,-200,2867.88215879225
ET4,a,5828,2022-12-27T08:15:00Z,0,16.5,-200,-200,2867.610476132266
ET4,a,5829,2022-12-27T08:30:00Z,0,16.375,-200,-200,2867.88215879225
ET4,a,5830,2022-12-27T08:45:00Z,0,16.5,-200,-200,2867.88215879225
ET4,a,5831,2022-12-27T09:00:00Z,0,16.625,-200,-200,2867.88215879225
ET4,a,5832,2022-12-27T09:15:00Z,0,166.875,-200,-200,2867.88215879225
ET4,a,5833,2022-12-27T09:30:00Z,0,16.625,-200,-200,2867.88215879225
ET4,a,5834,2022-12-27T09:45:00Z,0,166.875,-200,-200,2867.88215879225
ET4,a,5835,2022-12-27T10:00:00Z,0,16.75,-200,-200,2867.88215879225
ET4,a,5836,2022-12-27T10:15:00Z,0,166.875,-200,-200,2867.88215879225
ET4,a,5837,2022-12-27T10:30:00Z,0,16.625,-200,-200,2867.88215879225
ET4,a,5838,2022-12-27T10:45:00Z,0,16.625,-200,-200,2867.88215879225
ET4,a,5839,2022-12-27T11:00:00Z,0,16.625,-200,-200,2867.88215879225
ET4,a,5840,2022-12-27T11:15:00Z,0,165.625,-200,-200,2867.88215879225
ET4,a,5841,2022-12-27T11:30:00Z,0,16.5,-200,-200,2867.88215879225
ET4,a,5842,2022-12-27T11:45:00Z,0,16.5,-200,-200,2867.88215879225
ET4,a,5843,2022-12-27T12:00:00Z,0,16.625,-200,-200,2867.88215879225
ET4,a,5844,2022-12-27T12:15:00Z,0,16.625,-200,-200,2867.88215879225
ET4,a,5845,2022-12-27T12:30:00Z,0,166.875,-200,-200,2867.88215879225
ET4,a,5846,2022-12-27T12:45:00Z,0,16.75,-200,-200,2867.88215879225
ET4,a,5847,2022-12-27T13:00:00Z,0,16.75,-200,-200,2867.88215879225
ET4,a,5848,2022-12-27T13:15:00Z,0,16.75,-200,-200,2867.88215879225
ET4,a,5849,2022-12-27T13:30:00Z,0,16.75,-200,-200,2867.88215879225
ET4,a,5850,2022-12-27T13:45:00Z,0,17,-200,-200,2867.88215879225
ET4,a,5851,2022-12-27T14:00:00Z,0,175.625,-200,-200,2867.88215879225
ET4,a,5852,2022-12-27T14:15:00Z,0,179.375,-200,-200,2867.88215879225
ET4,a,5853,2022-12-27T14:30:00Z,0,18.125,-200,-200,2867.88215879225
ET4,a,5854,2022-12-27T14:45:00Z,0,18.375,-200,-200,2867.88215879225
ET4,a,5855,2022-12-27T15:00:00Z,0,18.625,-200,-200,2867.88215879225
ET4,a,5856,2022-12-27T15:15:00Z,0,18.5,-200,-200,2867.88215879225
ET4,a,5857,2022-12-27T15:30:00Z,0,18.5,-200,-200,2867.88215879225
ET4,a,5858,2022-12-27T15:45:00Z,0,18.5,-200,-200,2867.88215879225
ET4,a,5859,2022-12-27T16:00:00Z,0,184.375,-200,-200,2867.88215879225
ET4,a,5860,2022-12-27T16:15:00Z,0,18.375,-200,-200,2867.88215879225
ET4,a,5861,2022-12-27T16:30:00Z,0,18.5,-200,-200,2867.88215879225
ET4,a,5862,2022-12-27T16:45:00Z,0,186.875,-200,-200,2867.88215879225
ET4,a,5863,2022-12-27T17:00:00Z,0,18.625,-200,-200,2867.88215879225
ET4,a,5864,2022-12-27T17:15:00Z,0,185.625,-200,-200,2867.88215879225
ET4,a,5865,2022-12-27T17:30:00Z,0,18.75,-200,-200,2867.88215879225
ET4,a,5866,2022-12-27T17:45:00Z,0,188.125,-200,-200,2867.88215879225
ET4,a,5867,2022-12-27T18:00:00Z,0,19.125,-200,-200,2867.88215879225
ET4,a,5868,2022-12-27T18:15:00Z,0,19.125,-200,-200,2867.88215879225
ET4,a,5869,2022-12-27T18:30:00Z,0,19.125,-200,-200,2867.88215879225
ET4,a,5870,2022-12-27T18:45:00Z,0,19.25,-200,-200,2867.88215879225
ET4,a,5871,2022-12-27T19:00:00Z,0,19.5,-200,-200,2867.88215879225
ET4,a,5872,2022-12-27T19:15:00Z,0,195.625,-200,-200,2867.88215879225
ET4,a,5873,2022-12-27T19:30:00Z,0,198.125,-200,-200,2867.88215879225
ET4,a,5874,2022-12-27T19:45:00Z,0,20,-200,-200,2867.88215879225
ET4,a,5875,2022-12-27T20:00:00Z,0,199.375,-200,-200,2867.88215879225
ET4,a,5876,2022-12-27T20:15:00Z,0,20,-200,-200,2867.610476132266
ET4,a,5877,2022-12-27T20:30:00Z,0,19.625,-200,-200,2867.88215879225
ET4,a,5878,2022-12-27T20:45:00Z,0,19.875,-200,-200,2867.88215879225
ET4,a,5879,2022-12-27T21:00:00Z,0,19.625,-200,-200,2867.610476132266
ET4,a,5880,2022-12-27T21:15:00Z,0,200.625,-200,-200,2867.610476132266
ET4,a,5881,2022-12-27T21:30:00Z,0,20,-200,-200,2867.610476132266
ET4,a,5882,2022-12-27T21:45:00Z,0,19.5,-200,-200,2867.610476132266
ET4,a,5883,2022-12-27T22:00:00Z,0,190.625,-200,-200,2867.88215879225
ET4,a,5884,2022-12-27T22:15:00Z,0,188.125,-200,-200,2867.88215879225
ET4,a,5885,2022-12-27T22:30:00Z,0,18.75,-200,-200,2867.88215879225
ET4,a,5886,2022-12-27T22:45:00Z,0,18.625,-200,-200,2867.88215879225
ET4,a,5887,2022-12-27T23:00:00Z,0,184.375,-200,-200,2867.88215879225
ET4,a,5888,2022-12-27T23:15:00Z,0,18.25,-200,-200,2867.88215879225
ET4,a,5889,2022-12-27T23:30:00Z,0,18.25,-200,-200,2867.88215879225
ET4,a,5890,2022-12-27T23:45:00Z,0,18.125,-200,-200,2867.88215879225
ET4,a,5891,2022-12-28T00:00:00Z,0,18,-200,-200,2867.88215879225
ET4,a,5892,2022-12-28T00:15:00Z,0,179.375,-200,-200,2867.88215879225
ET4,a,5893,2022-12-28T00:30:00Z,0,17.875,-200,-200,2867.88215879225
ET4,a,5894,2022-12-28T00:45:00Z,0,17.75,-200,-200,2867.88215879225
ET4,a,5895,2022-12-28T01:00:00Z,0,17.625,-200,-200,2867.88215879225
ET4,a,5896,2022-12-28T01:15:00Z,0,175.625,-200,-200,2867.88215879225
ET4,a,5897,2022-12-28T01:30:00Z,0,174.375,-200,-200,2867.88215879225
ET4,a,5898,2022-12-28T01:45:00Z,0,17.375,-200,-200,2867.88215879225
ET4,a,5899,2022-12-28T02:00:00Z,0,17.25,-200,-200,2867.88215879225
ET4,a,5900,2022-12-28T02:15:00Z,0,17.125,-200,-200,2867.88215879225
ET4,a,5901,2022-12-28T02:30:00Z,0,17.125,-200,-200,2867.88215879225
ET4,a,5902,2022-12-28T02:45:00Z,0,17.125,-200,-200,2867.88215879225
ET4,a,5903,2022-12-28T03:00:00Z,0,17.125,-200,-200,2867.88215879225
ET4,a,5904,2022-12-28T03:15:00Z,0,17,-200,-200,2867.88215879225
ET4,a,5905,2022-12-28T03:30:00Z,0,17,-200,-200,2867.88215879225
ET4,a,5906,2022-12-28T03:45:00Z,0,169.375,-200,-200,2867.88215879225
ET4,a,5907,2022-12-28T04:00:00Z,0,16.875,-200,-200,2868.1538414522342
ET4,a,5908,2022-12-28T04:15:00Z,0,16.875,-200,-200,2868.697206772202
ET4,a,5909,2022-12-28T04:30:00Z,0,16.875,-200,-200,2868.697206772202
ET4,a,5910,2022-12-28T04:45:00Z,0,16.875,-200,-200,2868.697206772202
ET4,a,5911,2022-12-28T05:00:00Z,0,16.75,-200,-200,2868.4255241122182
ET4,a,5912,2022-12-28T05:15:00Z,0,16.75,-200,-200,2868.697206772202
ET4,a,5913,2022-12-28T05:30:00Z,0,166.875,-200,-200,2868.4255241122182
ET4,a,5914,2022-12-28T05:45:00Z,0,166.875,-200,-200,2868.4255241122182
ET4,a,5915,2022-12-28T06:00:00Z,0,16.625,-200,-200,2868.4255241122182
ET4,a,5916,2022-12-28T06:15:00Z,0,16.625,-200,-200,2868.4255241122182
ET4,a,5917,2022-12-28T06:30:00Z,0,165.625,-200,-200,2868.4255241122182
ET4,a,5918,2022-12-28T06:45:00Z,0,16.5,-200,-200,2868.4255241122182
ET4,a,5919,2022-12-28T07:00:00Z,0,16.5,-200,-200,2868.9688894321866
ET4,a,5920,2022-12-28T07:15:00Z,0,16.5,-200,-200,2868.9688894321866
ET4,a,5921,2022-12-28T07:30:00Z,0,16.5,-200,-200,2868.9688894321866
ET4,a,5922,2022-12-28T07:45:00Z,0,16.5,-200,-200,2868.9688894321866
ET4,a,5923,2022-12-28T08:00:00Z,0,16.5,-200,-200,2868.9688894321866
ET4,a,5924,2022-12-28T08:15:00Z,0,16.375,-200,-200,2869.2405720921706
ET4,a,5925,2022-12-28T08:30:00Z,0,16.375,-200,-200,2868.9688894321866
ET4,a,5926,2022-12-28T08:45:00Z,0,16.25,-200,-200,2868.9688894321866
ET4,a,5927,2022-12-28T09:00:00Z,0,16.25,-200,-200,2868.9688894321866
ET4,a,5928,2022-12-28T09:15:00Z,0,16.25,-200,-200,2868.9688894321866
ET4,a,5929,2022-12-28T09:30:00Z,0,16.375,-200,-200,2868.9688894321866
ET4,a,5930,2022-12-28T09:45:00Z,0,16.375,-200,-200,2868.697206772202
ET4,a,5931,2022-12-28T10:00:00Z,0,163.125,-200,-200,2868.9688894321866
ET4,a,5932,2022-12-28T10:15:00Z,0,161.875,-200,-200,2868.697206772202
ET4,a,5933,2022-12-28T10:30:00Z,0,16.125,-200,-200,2868.9688894321866
ET4,a,5934,2022-12-28T10:45:00Z,0,16,-200,-200,2868.697206772202
ET4,a,5935,2022-12-28T11:00:00Z,0,16,-200,-200,2868.697206772202
ET4,a,5936,2022-12-28T11:15:00Z,0,16,-200,-200,2868.9688894321866
ET4,a,5937,2022-12-28T11:30:00Z,0,16,-200,-200,2869.2405720921706
ET4,a,5938,2022-12-28T11:45:00Z,0,16,-200,-200,2868.9688894321866
ET4,a,5939,2022-12-28T12:00:00Z,0,16,-200,-200,2868.9688894321866
ET4,a,5940,2022-12-28T12:15:00Z,0,160.625,-200,-200,2868.9688894321866
ET4,a,5941,2022-12-28T12:30:00Z,0,16.125,-200,-200,2868.9688894321866
ET4,a,5942,2022-12-28T12:45:00Z,0,16.25,-200,-200,2868.9688894321866
ET4,a,5943,2022-12-28T13:00:00Z,0,16.375,-200,-200,2868.9688894321866
ET4,a,5944,2022-12-28T13:15:00Z,0,164.375,-200,-200,2868.9688894321866
ET4,a,5945,2022-12-28T13:30:00Z,0,16.75,-200,-200,2868.9688894321866
ET4,a,5946,2022-12-28T13:45:00Z,0,169.375,-200,-200,2868.9688894321866
ET4,a,5947,2022-12-28T14:00:00Z,0,17.125,-200,-200,2868.9688894321866
ET4,a,5948,2022-12-28T14:15:00Z,0,17.25,-200,-200,2868.9688894321866
ET4,a,5949,2022-12-28T14:30:00Z,0,17.375,-200,-200,2868.9688894321866
ET4,a,5950,2022-12-28T14:45:00Z,0,17.75,-200,-200,2868.9688894321866
ET4,a,5951,2022-12-28T15:00:00Z,0,18.5,-200,-200,2868.9688894321866
ET4,a,5952,2022-12-28T15:15:00Z,0,18.625,-200,-200,2868.9688894321866
ET4,a,5953,2022-12-28T15:30:00Z,0,188.125,-200,-200,2868.9688894321866
ET4,a,5954,2022-12-28T15:45:00Z,0,190.625,-200,-200,2868.9688894321866
ET4,a,5955,2022-12-28T16:00:00Z,0,19.125,-200,-200,2868.9688894321866
ET4,a,5956,2022-12-28T16:15:00Z,0,188.125,-200,-200,2868.9688894321866
ET4,a,5957,2022-12-28T16:30:00Z,0,19,-200,-200,2868.9688894321866
ET4,a,5958,2022-12-28T16:45:00Z,0,19.125,-200,-200,2868.9688894321866
ET4,a,5959,2022-12-28T17:00:00Z,0,193.125,-200,-200,2868.9688894321866
ET4,a,5960,2022-12-28T17:15:00Z,0,19.25,-200,-200,2868.9688894321866
ET4,a,5961,2022-12-28T17:30:00Z,0,19.375,-200,-200,2868.9688894321866
ET4,a,5962,2022-12-28T17:45:00Z,0,19.5,-200,-200,2868.9688894321866
ET4,a,5963,2022-12-28T18:00:00Z,0,19.375,-200,-200,2868.9688894321866
ET4,a,5964,2022-12-28T18:15:00Z,0,19.75,-200,-200,2868.9688894321866
ET4,a,5965,2022-12-28T18:30:00Z,0,19.75,-200,-200,2868.9688894321866
ET4,a,5966,2022-12-28T18:45:00Z,0,19.5,-200,-200,2868.9688894321866
ET4,a,5967,2022-12-28T19:00:00Z,0,19.375,-200,-200,2868.9688894321866
ET4,a,5968,2022-12-28T19:15:00Z,0,19.375,-200,-200,2868.9688894321866
ET4,a,5969,2022-12-28T19:30:00Z,0,19.25,-200,-200,2868.9688894321866
ET4,a,5970,2022-12-28T19:45:00Z,0,19.375,-200,-200,2869.2405720921706
ET4,a,5971,2022-12-28T20:00:00Z,0,19.25,-200,-200,2869.2405720921706
ET4,a,5972,2022-12-28T20:15:00Z,0,199.375,-200,-200,2868.9688894321866
ET4,a,5973,2022-12-28T20:30:00Z,0,19.875,-200,-200,2868.9688894321866
ET4,a,5974,2022-12-28T20:45:00Z,0,20.625,-200,-200,2868.697206772202
ET4,a,5975,2022-12-28T21:00:00Z,0,196.875,-200,-200,2868.697206772202
ET4,a,5976,2022-12-28T21:15:00Z,0,204.375,-200,-200,2868.697206772202
ET4,a,5977,2022-12-28T21:30:00Z,0,19.75,-200,-200,2868.697206772202
ET4,a,5978,2022-12-28T21:45:00Z,0,19.5,-200,-200,2868.697206772202
