Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
TV1,a,3710,2023-02-18T06:15:00Z,0,141.875,-200,-200,3015.405843163621
TV1,a,3711,2023-02-18T06:30:00Z,0,14,-200,-200,3015.134160503637
TV1,a,3712,2023-02-18T06:45:00Z,0,13.875,-200,-200,3015.134160503637
TV1,a,3713,2023-02-18T07:00:00Z,0,13.875,-200,-200,3015.134160503637
TV1,a,3714,2023-02-18T07:15:00Z,0,13.75,-200,-200,3015.134160503637
TV1,a,3715,2023-02-18T07:30:00Z,0,13.75,-200,-200,3015.134160503637
TV1,a,3716,2023-02-18T07:45:00Z,0,136.875,-200,-200,3015.134160503637
TV1,a,3717,2023-02-18T08:00:00Z,0,13.5,-200,-200,3015.134160503637
TV1,a,3718,2023-02-18T08:15:00Z,0,13.625,-200,-200,3015.134160503637
TV1,a,3719,2023-02-18T08:30:00Z,0,13.5,-200,-200,3015.134160503637
TV1,a,3720,2023-02-18T08:45:00Z,0,13.5,-200,-200,3015.134160503637
TV1,a,3721,2023-02-18T09:00:00Z,0,13.5,-200,-200,3015.134160503637
TV1,a,3722,2023-02-18T09:15:00Z,0,13.625,-200,-200,3015.134160503637
TV1,a,3723,2023-02-18T09:30:00Z,0,136.875,-200,-200,3015.134160503637
TV1,a,3724,2023-02-18T09:45:00Z,0,13.625,-200,-200,3015.134160503637
TV1,a,3725,2023-02-18T10:00:00Z,0,13.375,-200,-200,3015.134160503637
TV1,a,3726,2023-02-18T10:15:00Z,0,13.375,-200,-200,3015.134160503637
TV1,a,3727,2023-02-18T10:30:00Z,0,13.5,-200,-200,3015.134160503637
TV1,a,3728,2023-02-18T10:45:00Z,0,13.625,-200,-200,3015.134160503637
TV1,a,3729,2023-02-18T11:00:00Z,0,13.75,-200,-200,3015.134160503637
TV1,a,3730,2023-02-18T11:15:00Z,0,13.75,-200,-200,3015.134160503637
TV1,a,3731,2023-02-18T11:30:00Z,0,13.625,-200,-200,3015.134160503637
TV1,a,3732,2023-02-18T11:45:00Z,0,13.75,-200,-200,3015.134160503637
TV1,a,3733,2023-02-18T12:00:00Z,0,13.625,-200,-200,3015.134160503637
TV1,a,3734,2023-02-18T12:15:00Z,0,13.625,-200,-200,3015.134160503637
TV1,a,3735,2023-02-18T12:30:00Z,0,13.625,-200,-200,3015.134160503637
TV1,a,3736,2023-02-18T12:45:00Z,0,136.875,-200,-200,3015.134160503637
TV1,a,3737,2023-02-18T13:00:00Z,0,13.875,-200,-200,3015.134160503637
TV1,a,3738,2023-02-18T13:15:00Z,0,13.875,-200,-200,3015.134160503637
TV1,a,3739,2023-02-18T13:30:00Z,0,14.125,-200,-200,3015.134160503637
TV1,a,3740,2023-02-18T13:45:00Z,0,140.625,-200,-200,3015.134160503637
TV1,a,3741,2023-02-18T14:00:00Z,0,14.125,-200,-200,3015.134160503637
TV1,a,3742,2023-02-18T14:15:00Z,0,14.25,-200,-200,3015.134160503637
TV1,a,3743,2023-02-18T14:30:00Z,0,146.875,-200,-200,3015.134160503637
TV1,a,3744,2023-02-18T14:45:00Z,0,14.875,-200,-200,3015.134160503637
TV1,a,3745,2023-02-18T15:00:00Z,0,15.125,-200,-200,3015.134160503637
TV1,a,3746,2023-02-18T15:15:00Z,0,15.5,-200,-200,3015.134160503637
TV1,a,3747,2023-02-18T15:30:00Z,0,15.875,-200,-200,3014.862477843653
TV1,a,3748,2023-02-18T15:45:00Z,0,16.25,-200,-200,3014.862477843653
TV1,a,3749,2023-02-18T16:00:00Z,0,164.375,-200,-200,3014.3191125236845
TV1,a,3750,2023-02-18T16:15:00Z,0,16.625,-200,-200,3014.3191125236845
TV1,a,3751,2023-02-18T16:30:00Z,0,16.75,-200,-200,3013.504064543732
TV1,a,3752,2023-02-18T16:45:00Z,0,16.875,-200,-200,3012.960699223764
TV1,a,3753,2023-02-18T17:00:00Z,0,16.875,-200,-200,3011.6022859238433
TV1,a,3754,2023-02-18T17:15:00Z,0,165.625,-200,-200,3012.960699223764
TV1,a,3755,2023-02-18T17:30:00Z,0,16.25,-200,-200,3013.232381883748
TV1,a,3756,2023-02-18T17:45:00Z,0,15.5,-200,-200,3013.504064543732
TV1,a,3757,2023-02-18T18:00:00Z,0,15.5,-200,-200,3013.504064543732
TV1,a,3758,2023-02-18T18:15:00Z,0,15.25,-200,-200,3013.504064543732
TV1,a,3759,2023-02-18T18:30:00Z,0,15,-200,-200,3013.504064543732
TV1,a,3760,2023-02-18T18:45:00Z,0,148.125,-200,-200,3013.504064543732
TV1,a,3761,2023-02-18T19:00:00Z,0,15.125,-200,-200,3013.504064543732
TV1,a,3762,2023-02-18T19:15:00Z,0,15.25,-200,-200,3013.232381883748
TV1,a,3763,2023-02-18T19:30:00Z,0,15.375,-200,-200,3012.960699223764
TV1,a,3764,2023-02-18T19:45:00Z,0,15.5,-200,-200,3012.6890165637797
TV1,a,3765,2023-02-18T20:00:00Z,0,15.75,-200,-200,3013.232381883748
TV1,a,3766,2023-02-18T20:15:00Z,0,15.75,-200,-200,3013.232381883748
TV1,a,3767,2023-02-18T20:30:00Z,0,159.375,-200,-200,3012.960699223764
TV1,a,3768,2023-02-18T20:45:00Z,0,15.875,-200,-200,3013.7757472037165
TV1,a,3769,2023-02-18T21:00:00Z,0,15.375,-200,-200,3013.504064543732
TV1,a,3770,2023-02-18T21:15:00Z,0,15.125,-200,-200,3013.232381883748
TV1,a,3771,2023-02-18T21:30:00Z,0,14.875,-200,-200,3013.232381883748
TV1,a,3772,2023-02-18T21:45:00Z,0,14.25,-200,-200,3013.232381883748
TV1,a,3773,2023-02-18T22:00:00Z,0,14.25,-200,-200,3012.960699223764
TV1,a,3774,2023-02-18T22:15:00Z,0,143.125,-200,-200,3012.960699223764
TV1,a,3775,2023-02-18T22:30:00Z,0,14.5,-200,-200,3012.960699223764
TV1,a,3776,2023-02-18T22:45:00Z,0,14.375,-200,-200,3012.6890165637797
TV1,a,3777,2023-02-18T23:00:00Z,0,14.25,-200,-200,3012.6890165637797
TV1,a,3778,2023-02-18T23:15:00Z,0,14.25,-200,-200,3012.960699223764
TV1,a,3779,2023-02-18T23:30:00Z,0,14.25,-200,-200,3012.960699223764
TV1,a,3780,2023-02-18T23:45:00Z,0,140.625,-200,-200,3012.960699223764
TV1,a,3781,2023-02-19T00:00:00Z,0,14.125,-200,-200,3012.6890165637797
TV1,a,3782,2023-02-19T00:15:00Z,0,14.125,-200,-200,3013.232381883748
TV1,a,3783,2023-02-19T00:30:00Z,0,14.125,-200,-200,3012.960699223764
TV1,a,3784,2023-02-19T00:45:00Z,0,14,-200,-200,3012.960699223764
TV1,a,3785,2023-02-19T01:00:00Z,0,14,-200,-200,3012.960699223764
TV1,a,3786,2023-02-19T01:15:00Z,0,14.125,-200,-200,3012.960699223764
TV1,a,3787,2023-02-19T01:30:00Z,0,14.125,-200,-200,3012.960699223764
TV1,a,3788,2023-02-19T01:45:00Z,0,141.875,-200,-200,3012.960699223764
TV1,a,3789,2023-02-19T02:00:00Z,0,14.125,-200,-200,3012.960699223764
TV1,a,3790,2023-02-19T02:15:00Z,0,14.125,-200,-200,3012.960699223764
TV1,a,3791,2023-02-19T02:30:00Z,0,14,-200,-200,3012.960699223764
TV1,a,3792,2023-02-19T02:45:00Z,0,14,-200,-200,3012.960699223764
TV1,a,3793,2023-02-19T03:00:00Z,0,140.625,-200,-200,3013.232381883748
TV1,a,3794,2023-02-19T03:15:00Z,0,140.625,-200,-200,3013.232381883748
TV1,a,3795,2023-02-19T03:30:00Z,0,140.625,-200,-200,3012.960699223764
TV1,a,3796,2023-02-19T03:45:00Z,0,140.625,-200,-200,3012.960699223764
TV1,a,3797,2023-02-19T04:00:00Z,0,141.875,-200,-200,3012.960699223764
TV1,a,3798,2023-02-19T04:15:00Z,0,14.25,-200,-200,3012.960699223764
TV1,a,3799,2023-02-19T04:30:00Z,0,14.25,-200,-200,3012.960699223764
TV1,a,3800,2023-02-19T04:45:00Z,0,14,-200,-200,3013.232381883748
TV1,a,3801,2023-02-19T05:00:00Z,0,139.375,-200,-200,3013.232381883748
TV1,a,3802,2023-02-19T05:15:00Z,0,14.125,-200,-200,3013.232381883748
TV1,a,3803,2023-02-19T05:30:00Z,0,14.125,-200,-200,3012.960699223764
TV1,a,3804,2023-02-19T05:45:00Z,0,141.875,-200,-200,3012.960699223764
TV1,a,3805,2023-02-19T06:00:00Z,0,141.875,-200,-200,3012.960699223764
TV1,a,3806,2023-02-19T06:15:00Z,0,14.25,-200,-200,3012.960699223764
TV1,a,3807,2023-02-19T06:30:00Z,0,14.125,-200,-200,3012.960699223764
TV1,a,3808,2023-02-19T06:45:00Z,0,14,-200,-200,3012.960699223764
TV1,a,3809,2023-02-19T07:00:00Z,0,139.375,-200,-200,3012.6890165637797
TV1,a,3810,2023-02-19T07:15:00Z,0,13.875,-200,-200,3012.960699223764
TV1,a,3811,2023-02-19T07:30:00Z,0,13.875,-200,-200,3012.6890165637797
TV1,a,3812,2023-02-19T07:45:00Z,0,138.125,-200,-200,3012.6890165637797
TV1,a,3813,2023-02-19T08:00:00Z,0,13.75,-200,-200,3012.6890165637797
TV1,a,3814,2023-02-19T08:15:00Z,0,136.875,-200,-200,3012.6890165637797
TV1,a,3815,2023-02-19T08:30:00Z,0,13.875,-200,-200,3012.6890165637797
TV1,a,3816,2023-02-19T08:45:00Z,0,13.75,-200,-200,3012.6890165637797
TV1,a,3817,2023-02-19T09:00:00Z,0,13.625,-200,-200,3012.6890165637797
TV1,a,3818,2023-02-19T09:15:00Z,0,13.75,-200,-200,3012.6890165637797
TV1,a,3819,2023-02-19T09:30:00Z,0,13.875,-200,-200,3012.960699223764
TV1,a,3820,2023-02-19T09:45:00Z,0,13.75,-200,-200,3012.960699223764
TV1,a,3821,2023-02-19T10:00:00Z,0,13.75,-200,-200,3012.960699223764
TV1,a,3822,2023-02-19T10:15:00Z,0,136.875,-200,-200,3012.6890165637797
TV1,a,3823,2023-02-19T10:30:00Z,0,138.125,-200,-200,3012.960699223764
TV1,a,3824,2023-02-19T10:45:00Z,0,138.125,-200,-200,3012.960699223764
TV1,a,3825,2023-02-19T11:00:00Z,0,136.875,-200,-200,3012.960699223764
TV1,a,3826,2023-02-19T11:15:00Z,0,13.75,-200,-200,3012.6890165637797
TV1,a,3827,2023-02-19T11:30:00Z,0,13.875,-200,-200,3012.960699223764
TV1,a,3828,2023-02-19T11:45:00Z,0,13.875,-200,-200,3012.6890165637797
TV1,a,3829,2023-02-19T12:00:00Z,0,139.375,-200,-200,3012.960699223764
TV1,a,3830,2023-02-19T12:15:00Z,0,13.875,-200,-200,3012.960699223764
TV1,a,3831,2023-02-19T12:30:00Z,0,14,-200,-200,3012.960699223764
TV1,a,3832,2023-02-19T12:45:00Z,0,14.125,-200,-200,3012.960699223764
TV1,a,3833,2023-02-19T13:00:00Z,0,144.375,-200,-200,3012.960699223764
TV1,a,3834,2023-02-19T13:15:00Z,0,14.625,-200,-200,3012.960699223764
TV1,a,3835,2023-02-19T13:30:00Z,0,146.875,-200,-200,3012.960699223764
TV1,a,3836,2023-02-19T13:45:00Z,0,146.875,-200,-200,3012.960699223764
TV1,a,3837,2023-02-19T14:00:00Z,0,14.625,-200,-200,3012.960699223764
TV1,a,3838,2023-02-19T14:15:00Z,0,14.75,-200,-200,3012.960699223764
TV1,a,3839,2023-02-19T14:30:00Z,0,145.625,-200,-200,3012.960699223764
TV1,a,3840,2023-02-19T14:45:00Z,0,14.125,-200,-200,3012.960699223764
TV1,a,3841,2023-02-19T15:00:00Z,0,144.375,-200,-200,3012.960699223764
TV1,a,3842,2023-02-19T15:15:00Z,0,14.625,-200,-200,3012.960699223764
TV1,a,3843,2023-02-19T15:30:00Z,0,149.375,-200,-200,3012.960699223764
TV1,a,3844,2023-02-19T15:45:00Z,0,15.25,-200,-200,3012.6890165637797
TV1,a,3845,2023-02-19T16:00:00Z,0,15.875,-200,-200,3012.6890165637797
TV1,a,3846,2023-02-19T16:15:00Z,0,16.25,-200,-200,3012.6890165637797
TV1,a,3847,2023-02-19T16:30:00Z,0,16.625,-200,-200,3012.6890165637797
TV1,a,3848,2023-02-19T16:45:00Z,0,17,-200,-200,3012.960699223764
TV1,a,3849,2023-02-19T17:00:00Z,0,170.625,-200,-200,3012.960699223764
TV1,a,3850,2023-02-19T17:15:00Z,0,17,-200,-200,3012.960699223764
TV1,a,3851,2023-02-19T17:30:00Z,0,170.625,-200,-200,3012.960699223764
TV1,a,3852,2023-02-19T17:45:00Z,0,17,-200,-200,3012.960699223764
TV1,a,3853,2023-02-19T18:00:00Z,0,17.25,-200,-200,3011.6022859238433
TV1,a,3854,2023-02-19T18:15:00Z,0,17.125,-200,-200,3010.243872623923
TV1,a,3855,2023-02-19T18:30:00Z,0,17,-200,-200,3010.7872379438913
TV1,a,3856,2023-02-19T18:45:00Z,0,17.25,-200,-200,3011.0589206038753
TV1,a,3857,2023-02-19T19:00:00Z,0,17.125,-200,-200,3011.3306032638593
TV1,a,3858,2023-02-19T19:15:00Z,0,171.875,-200,-200,3011.6022859238433
TV1,a,3859,2023-02-19T19:30:00Z,0,17.125,-200,-200,3011.0589206038753
TV1,a,3860,2023-02-19T19:45:00Z,0,169.375,-200,-200,3010.7872379438913
TV1,a,3861,2023-02-19T20:00:00Z,0,16.375,-200,-200,3011.0589206038753
TV1,a,3862,2023-02-19T20:15:00Z,0,165.625,-200,-200,3011.0589206038753
TV1,a,3863,2023-02-19T20:30:00Z,0,164.375,-200,-200,3011.0589206038753
TV1,a,3864,2023-02-19T20:45:00Z,0,164.375,-200,-200,3011.0589206038753
TV1,a,3865,2023-02-19T21:00:00Z,0,164.375,-200,-200,3012.1456512438117
TV1,a,3866,2023-02-19T21:15:00Z,0,164.375,-200,-200,3010.7872379438913
TV1,a,3867,2023-02-19T21:30:00Z,0,165.625,-200,-200,3010.243872623923
TV1,a,3868,2023-02-19T21:45:00Z,0,16.625,-200,-200,3009.7005073039545
TV1,a,3869,2023-02-19T22:00:00Z,0,165.625,-200,-200,3011.3306032638593
TV1,a,3870,2023-02-19T22:15:00Z,0,16.5,-200,-200,3010.7872379438913
TV1,a,3871,2023-02-19T22:30:00Z,0,16.25,-200,-200,3010.515555283907
TV1,a,3872,2023-02-19T22:45:00Z,0,16.375,-200,-200,3010.243872623923
TV1,a,3873,2023-02-19T23:00:00Z,0,16.25,-200,-200,3010.243872623923
TV1,a,3874,2023-02-19T23:15:00Z,0,160.625,-200,-200,3010.243872623923
TV1,a,3875,2023-02-19T23:30:00Z,0,158.125,-200,-200,3009.972189963939
TV1,a,3876,2023-02-19T23:45:00Z,0,15.625,-200,-200,3009.972189963939
TV1,a,3877,2023-02-20T00:00:00Z,0,15.375,-200,-200,3010.515555283907
TV1,a,3878,2023-02-20T00:15:00Z,0,15.25,-200,-200,3009.972189963939
TV1,a,3879,2023-02-20T00:30:00Z,0,15.25,-200,-200,3009.972189963939
TV1,a,3880,2023-02-20T00:45:00Z,0,15.25,-200,-200,3009.972189963939
TV1,a,3881,2023-02-20T01:00:00Z,0,15.125,-200,-200,3010.243872623923
TV1,a,3882,2023-02-20T01:15:00Z,0,14.875,-200,-200,3010.243872623923
TV1,a,3883,2023-02-20T01:30:00Z,0,149.375,-200,-200,3010.243872623923
TV1,a,3884,2023-02-20T01:45:00Z,0,14.75,-200,-200,3010.515555283907
TV1,a,3885,2023-02-20T02:00:00Z,0,14.625,-200,-200,3011.3306032638593
TV1,a,3886,2023-02-20T02:15:00Z,0,146.875,-200,-200,3011.0589206038753
TV1,a,3887,2023-02-20T02:30:00Z,0,14.625,-200,-200,3011.0589206038753
TV1,a,3888,2023-02-20T02:45:00Z,0,14.5,-200,-200,3012.6890165637797
TV1,a,3889,2023-02-20T03:00:00Z,0,14.625,-200,-200,3012.4173339037957
TV1,a,3890,2023-02-20T03:15:00Z,0,145.625,-200,-200,3010.7872379438913
TV1,a,3891,2023-02-20T03:30:00Z,0,14.5,-200,-200,3011.0589206038753
TV1,a,3892,2023-02-20T03:45:00Z,0,14.75,-200,-200,3012.1456512438117
TV1,a,3893,2023-02-20T04:00:00Z,0,14.875,-200,-200,3012.1456512438117
TV1,a,3894,2023-02-20T04:15:00Z,0,15,-200,-200,3012.4173339037957
TV1,a,3895,2023-02-20T04:30:00Z,0,14.875,-200,-200,3012.4173339037957
TV1,a,3896,2023-02-20T04:45:00Z,0,146.875,-200,-200,3011.6022859238433
TV1,a,3897,2023-02-20T05:00:00Z,0,148.125,-200,-200,3011.6022859238433
TV1,a,3898,2023-02-20T05:15:00Z,0,14.625,-200,-200,3011.3306032638593
TV1,a,3899,2023-02-20T05:30:00Z,0,14.625,-200,-200,3011.6022859238433
TV1,a,3900,2023-02-20T05:45:00Z,0,14.75,-200,-200,3011.8739685838277
TV1,a,3901,2023-02-20T06:00:00Z,0,14.75,-200,-200,3011.8739685838277
TV1,a,3902,2023-02-20T06:15:00Z,0,149.375,-200,-200,3012.4173339037957
TV1,a,3903,2023-02-20T06:30:00Z,0,145.625,-200,-200,3012.1456512438117
TV1,a,3904,2023-02-20T06:45:00Z,0,146.875,-200,-200,3012.1456512438117
TV1,a,3905,2023-02-20T07:00:00Z,0,14.5,-200,-200,3012.4173339037957
TV1,a,3906,2023-02-20T07:15:00Z,0,14.5,-200,-200,3012.6890165637797
TV1,a,3907,2023-02-20T07:30:00Z,0,144.375,-200,-200,3012.6890165637797
TV1,a,3908,2023-02-20T07:45:00Z,0,14.375,-200,-200,3012.4173339037957
TV1,a,3909,2023-02-20T08:00:00Z,0,14.375,-200,-200,3013.504064543732
TV1,a,3910,2023-02-20T08:15:00Z,0,14.375,-200,-200,3013.232381883748
TV1,a,3911,2023-02-20T08:30:00Z,0,14.5,-200,-200,3013.504064543732
TV1,a,3912,2023-02-20T08:45:00Z,0,141.875,-200,-200,3014.0474298637005
TV1,a,3913,2023-02-20T09:00:00Z,0,14.25,-200,-200,3013.7757472037165
TV1,a,3914,2023-02-20T09:15:00Z,0,14.25,-200,-200,3015.134160503637
TV1,a,3915,2023-02-20T09:30:00Z,0,144.375,-200,-200,3013.7757472037165
TV1,a,3916,2023-02-20T09:45:00Z,0,14.5,-200,-200,3014.5907951836684
TV1,a,3917,2023-02-20T10:00:00Z,0,14.5,-200,-200,3014.0474298637005
TV1,a,3918,2023-02-20T10:15:00Z,0,14.5,-200,-200,3014.0474298637005
TV1,a,3919,2023-02-20T10:30:00Z,0,14.5,-200,-200,3014.3191125236845
TV1,a,3920,2023-02-20T10:45:00Z,0,145.625,-200,-200,3014.0474298637005
TV1,a,3921,2023-02-20T11:00:00Z,0,14.625,-200,-200,3014.0474298637005
TV1,a,3922,2023-02-20T11:15:00Z,0,146.875,-200,-200,3014.3191125236845
TV1,a,3923,2023-02-20T11:30:00Z,0,14.625,-200,-200,3013.504064543732
TV1,a,3924,2023-02-20T11:45:00Z,0,145.625,-200,-200,3013.232381883748
TV1,a,3925,2023-02-20T12:00:00Z,0,14.625,-200,-200,3012.6890165637797
TV1,a,3926,2023-02-20T12:15:00Z,0,14.625,-200,-200,3012.6890165637797
TV1,a,3927,2023-02-20T12:30:00Z,0,14.625,-200,-200,3012.6890165637797
TV1,a,3928,2023-02-20T12:45:00Z,0,14.625,-200,-200,3012.4173339037957
TV1,a,3929,2023-02-20T13:00:00Z,0,146.875,-200,-200,3012.6890165637797
TV1,a,3930,2023-02-20T13:15:00Z,0,148.125,-200,-200,3012.4173339037957
TV1,a,3931,2023-02-20T13:30:00Z,0,14.875,-200,-200,3012.4173339037957
TV1,a,3932,2023-02-20T13:45:00Z,0,15,-200,-200,3012.4173339037957
TV1,a,3933,2023-02-20T14:00:00Z,0,15.125,-200,-200,3012.4173339037957
TV1,a,3934,2023-02-20T14:15:00Z,0,15.125,-200,-200,3012.4173339037957
TV1,a,3935,2023-02-20T14:30:00Z,0,15.375,-200,-200,3012.4173339037957
TV1,a,3936,2023-02-20T14:45:00Z,0,159.375,-200,-200,3012.4173339037957
TV1,a,3937,2023-02-20T15:00:00Z,0,164.375,-200,-200,3012.4173339037957
TV1,a,3938,2023-02-20T15:15:00Z,0,164.375,-200,-200,3012.4173339037957
TV1,a,3939,2023-02-20T15:30:00Z,0,16.625,-200,-200,3012.4173339037957
TV1,a,3940,2023-02-20T15:45:00Z,0,17,-200,-200,3012.1456512438117
TV1,a,3941,2023-02-20T16:00:00Z,0,17.25,-200,-200,3012.1456512438117
TV1,a,3942,2023-02-20T16:15:00Z,0,174.375,-200,-200,3012.1456512438117
TV1,a,3943,2023-02-20T16:30:00Z,0,17.375,-200,-200,3013.232381883748
TV1,a,3944,2023-02-20T16:45:00Z,0,17.375,-200,-200,3014.3191125236845
TV1,a,3945,2023-02-20T17:00:00Z,0,17.625,-200,-200,3013.7757472037165
TV1,a,3946,2023-02-20T17:15:00Z,0,17.75,-200,-200,3013.232381883748
TV1,a,3947,2023-02-20T17:30:00Z,0,18.125,-200,-200,3012.960699223764
TV1,a,3948,2023-02-20T17:45:00Z,0,18.375,-200,-200,3012.1456512438117
TV1,a,3949,2023-02-20T18:00:00Z,0,184.375,-200,-200,3012.4173339037957
TV1,a,3950,2023-02-20T18:15:00Z,0,18.75,-200,-200,3012.6890165637797
TV1,a,3951,2023-02-20T18:30:00Z,0,18.75,-200,-200,3011.6022859238433
TV1,a,3952,2023-02-20T18:45:00Z,0,18.625,-200,-200,3012.4173339037957
TV1,a,3953,2023-02-20T19:00:00Z,0,189.375,-200,-200,3011.6022859238433
TV1,a,3954,2023-02-20T19:15:00Z,0,19,-200,-200,3011.0589206038753
TV1,a,3955,2023-02-20T19:30:00Z,0,18.75,-200,-200,3011.3306032638593
TV1,a,3956,2023-02-20T19:45:00Z,0,19,-200,-200,3011.6022859238433
TV1,a,3957,2023-02-20T20:00:00Z,0,189.375,-200,-200,3011.6022859238433
TV1,a,3958,2023-02-20T20:15:00Z,0,19,-200,-200,3011.6022859238433
TV1,a,3959,2023-02-20T20:30:00Z,0,19.125,-200,-200,3011.6022859238433
TV1,a,3960,2023-02-20T20:45:00Z,0,19.75,-200,-200,3011.6022859238433
TV1,a,3961,2023-02-20T21:00:00Z,0,19.375,-200,-200,3011.3306032638593
TV1,a,3962,2023-02-20T21:15:00Z,0,191.875,-200,-200,3011.0589206038753
TV1,a,3963,2023-02-20T21:30:00Z,0,189.375,-200,-200,3011.0589206038753
TV1,a,3964,2023-02-20T21:45:00Z,0,18.625,-200,-200,3011.0589206038753
TV1,a,3965,2023-02-20T22:00:00Z,0,185.625,-200,-200,3011.0589206038753
TV1,a,3966,2023-02-20T22:15:00Z,0,18.5,-200,-200,3011.3306032638593
TV1,a,3967,2023-02-20T22:30:00Z,0,18.25,-200,-200,3011.3306032638593
TV1,a,3968,2023-02-20T22:45:00Z,0,180.625,-200,-200,3011.3306032638593
TV1,a,3969,2023-02-20T23:00:00Z,0,17.875,-200,-200,3011.3306032638593
TV1,a,3970,2023-02-20T23:15:00Z,0,17.625,-200,-200,3011.0589206038753
TV1,a,3971,2023-02-20T23:30:00Z,0,17.5,-200,-200,3011.3306032638593
TV1,a,3972,2023-02-20T23:45:00Z,0,171.875,-200,-200,3011.0589206038753
TV1,a,3973,2023-02-21T00:00:00Z,0,17,-200,-200,3011.0589206038753
TV1,a,3974,2023-02-21T00:15:00Z,0,16.875,-200,-200,3011.0589206038753
TV1,a,3975,2023-02-21T00:30:00Z,0,16.75,-200,-200,3011.3306032638593
TV1,a,3976,2023-02-21T00:45:00Z,0,16.625,-200,-200,3011.3306032638593
TV1,a,3977,2023-02-21T01:00:00Z,0,165.625,-200,-200,3011.3306032638593
TV1,a,3978,2023-02-21T01:15:00Z,0,16.375,-200,-200,3011.0589206038753
TV1,a,3979,2023-02-21T01:30:00Z,0,16.375,-200,-200,3011.3306032638593
TV1,a,3980,2023-02-21T01:45:00Z,0,16.25,-200,-200,3011.0589206038753
TV1,a,3981,2023-02-21T02:00:00Z,0,16.125,-200,-200,3011.3306032638593
TV1,a,3982,2023-02-21T02:15:00Z,0,16.125,-200,-200,3011.3306032638593
TV1,a,3983,2023-02-21T02:30:00Z,0,16,-200,-200,3011.3306032638593
TV1,a,3984,2023-02-21T02:45:00Z,0,15.75,-200,-200,3011.3306032638593
TV1,a,3985,2023-02-21T03:00:00Z,0,15.625,-200,-200,3011.3306032638593
TV1,a,3986,2023-02-21T03:15:00Z,0,15.5,-200,-200,3011.3306032638593
TV1,a,3987,2023-02-21T03:30:00Z,0,15.375,-200,-200,3011.3306032638593
TV1,a,3988,2023-02-21T03:45:00Z,0,15.375,-200,-200,3011.6022859238433
TV1,a,3989,2023-02-21T04:00:00Z,0,15.375,-200,-200,3011.6022859238433
TV1,a,3990,2023-02-21T04:15:00Z,0,15.5,-200,-200,3011.6022859238433
TV1,a,3991,2023-02-21T04:30:00Z,0,15.375,-200,-200,3011.8739685838277
TV1,a,3992,2023-02-21T04:45:00Z,0,154.375,-200,-200,3011.8739685838277
TV1,a,3993,2023-02-21T05:00:00Z,0,15.375,-200,-200,3011.8739685838277
TV1,a,3994,2023-02-21T05:15:00Z,0,15.375,-200,-200,3011.6022859238433
TV1,a,3995,2023-02-21T05:30:00Z,0,154.375,-200,-200,3011.8739685838277
TV1,a,3996,2023-02-21T05:45:00Z,0,15.375,-200,-200,3011.8739685838277
TV1,a,3997,2023-02-21T06:00:00Z,0,15.25,-200,-200,3011.8739685838277
TV1,a,3998,2023-02-21T06:15:00Z,0,15.125,-200,-200,3011.6022859238433
TV1,a,3999,2023-02-21T06:30:00Z,0,15.125,-200,-200,3011.6022859238433
TV1,a,4000,2023-02-21T06:45:00Z,0,15.125,-200,-200,3011.8739685838277
TV1,a,4001,2023-02-21T07:00:00Z,0,150.625,-200,-200,3011.6022859238433
TV1,a,4002,2023-02-21T07:15:00Z,0,15,-200,-200,3011.6022859238433
TV1,a,4003,2023-02-21T07:30:00Z,0,14.875,-200,-200,3011.6022859238433
TV1,a,4004,2023-02-21T07:45:00Z,0,14.875,-200,-200,3011.6022859238433
TV1,a,4005,2023-02-21T08:00:00Z,0,14.875,-200,-200,3011.6022859238433
TV1,a,4006,2023-02-21T08:15:00Z,0,14.875,-200,-200,3011.6022859238433
TV1,a,4007,2023-02-21T08:30:00Z,0,15,-200,-200,3011.6022859238433
TV1,a,4008,2023-02-21T08:45:00Z,0,15,-200,-200,3011.6022859238433
TV1,a,4009,2023-02-21T09:00:00Z,0,15,-200,-200,3011.6022859238433
TV1,a,4010,2023-02-21T09:15:00Z,0,14.875,-200,-200,3011.8739685838277
TV1,a,4011,2023-02-21T09:30:00Z,0,14.875,-200,-200,3011.6022859238433
TV1,a,4012,2023-02-21T09:45:00Z,0,15,-200,-200,3011.6022859238433
TV1,a,4013,2023-02-21T10:00:00Z,0,14.875,-200,-200,3011.6022859238433
TV1,a,4014,2023-02-21T10:15:00Z,0,14.75,-200,-200,3011.8739685838277
TV1,a,4015,2023-02-21T10:30:00Z,0,148.125,-200,-200,3011.6022859238433
TV1,a,4016,2023-02-21T10:45:00Z,0,148.125,-200,-200,3011.6022859238433
TV1,a,4017,2023-02-21T11:00:00Z,0,148.125,-200,-200,3011.6022859238433
TV1,a,4018,2023-02-21T11:15:00Z,0,14.875,-200,-200,3011.8739685838277
TV1,a,4019,2023-02-21T11:30:00Z,0,14.875,-200,-200,3011.6022859238433
TV1,a,4020,2023-02-21T11:45:00Z,0,14.75,-200,-200,3011.6022859238433
TV1,a,4021,2023-02-21T12:00:00Z,0,14.75,-200,-200,3011.6022859238433
TV1,a,4022,2023-02-21T12:15:00Z,0,14.75,-200,-200,3011.6022859238433
TV1,a,4023,2023-02-21T12:30:00Z,0,14.75,-200,-200,3011.6022859238433
