Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET2,a,3295,2023-01-26T02:15:00Z,0,180.625,-200,-200,2256.8678564879897
ET2,a,3296,2023-01-26T02:30:00Z,0,17.875,-200,-200,2256.3244911680217
ET2,a,3297,2023-01-26T02:45:00Z,0,17.875,-200,-200,2256.5961738280057
ET2,a,3298,2023-01-26T03:00:00Z,0,17.875,-200,-200,2257.411221807958
ET2,a,3299,2023-01-26T03:15:00Z,0,17.75,-200,-200,2259.313000427847
ET2,a,3300,2023-01-26T03:30:00Z,0,176.875,-200,-200,2260.6714137277672
ET2,a,3301,2023-01-26T03:45:00Z,0,178.125,-200,-200,2260.9430963877517
ET2,a,3302,2023-01-26T04:00:00Z,0,17.875,-200,-200,2259.856365747815
ET2,a,3303,2023-01-26T04:15:00Z,0,17.875,-200,-200,2259.856365747815
ET2,a,3304,2023-01-26T04:30:00Z,0,178.125,-200,-200,2265.290018947497
ET2,a,3305,2023-01-26T04:45:00Z,0,17.875,-200,-200,2264.203288307561
ET2,a,3306,2023-01-26T05:00:00Z,0,18,-200,-200,2264.474970967545
ET2,a,3307,2023-01-26T05:15:00Z,0,18.125,-200,-200,2264.203288307561
ET2,a,3308,2023-01-26T05:30:00Z,0,18,-200,-200,2271.538720127132
ET2,a,3309,2023-01-26T05:45:00Z,0,179.375,-200,-200,2273.7121814070047
ET2,a,3310,2023-01-26T06:00:00Z,0,179.375,-200,-200,2272.353768107084
ET2,a,3311,2023-01-26T06:15:00Z,0,17.875,-200,-200,2272.8971334270523
ET2,a,3312,2023-01-26T06:30:00Z,0,178.125,-200,-200,2273.9838640669886
ET2,a,3313,2023-01-26T06:45:00Z,0,17.75,-200,-200,2272.353768107084
ET2,a,3314,2023-01-26T07:00:00Z,0,17.625,-200,-200,2272.6254507670683
ET2,a,3315,2023-01-26T07:15:00Z,0,17.375,-200,-200,2276.972373326814
ET2,a,3316,2023-01-26T07:30:00Z,0,17.25,-200,-200,2279.1458346066865
ET2,a,3317,2023-01-26T07:45:00Z,0,171.875,-200,-200,2277.244055986798
ET2,a,3318,2023-01-26T08:00:00Z,0,170.625,-200,-200,2277.244055986798
ET2,a,3319,2023-01-26T08:15:00Z,0,17,-200,-200,2277.244055986798
ET2,a,3320,2023-01-26T08:30:00Z,0,16.75,-200,-200,2275.070594706925
ET2,a,3321,2023-01-26T08:45:00Z,0,16.75,-200,-200,2275.3422773669095
ET2,a,3322,2023-01-26T09:00:00Z,0,16.625,-200,-200,2275.6139600268934
ET2,a,3323,2023-01-26T09:15:00Z,0,16.5,-200,-200,2275.6139600268934
ET2,a,3324,2023-01-26T09:30:00Z,0,16.375,-200,-200,2274.798912046941
ET2,a,3325,2023-01-26T09:45:00Z,0,16.375,-200,-200,2274.798912046941
ET2,a,3326,2023-01-26T10:00:00Z,0,16.5,-200,-200,2275.3422773669095
ET2,a,3327,2023-01-26T10:15:00Z,0,16.375,-200,-200,2275.6139600268934
ET2,a,3328,2023-01-26T10:30:00Z,0,161.875,-200,-200,2275.070594706925
ET2,a,3329,2023-01-26T10:45:00Z,0,160.625,-200,-200,2274.2555467269726
ET2,a,3330,2023-01-26T11:00:00Z,0,16,-200,-200,2273.1688160870362
ET2,a,3331,2023-01-26T11:15:00Z,0,15.875,-200,-200,2273.4404987470207
ET2,a,3332,2023-01-26T11:30:00Z,0,15.75,-200,-200,2273.4404987470207
ET2,a,3333,2023-01-26T11:45:00Z,0,15.75,-200,-200,2272.353768107084
ET2,a,3334,2023-01-26T12:00:00Z,0,15.875,-200,-200,2273.1688160870362
ET2,a,3335,2023-01-26T12:15:00Z,0,16,-200,-200,2273.1688160870362
ET2,a,3336,2023-01-26T12:30:00Z,0,16,-200,-200,2272.6254507670683
ET2,a,3337,2023-01-26T12:45:00Z,0,16.25,-200,-200,2275.070594706925
ET2,a,3338,2023-01-26T13:00:00Z,0,16.25,-200,-200,2275.6139600268934
ET2,a,3339,2023-01-26T13:15:00Z,0,161.875,-200,-200,2275.8856426868774
ET2,a,3340,2023-01-26T13:30:00Z,0,16.25,-200,-200,2276.1573253468614
ET2,a,3341,2023-01-26T13:45:00Z,0,16.375,-200,-200,2275.6139600268934
ET2,a,3342,2023-01-26T14:00:00Z,0,16.5,-200,-200,2276.1573253468614
ET2,a,3343,2023-01-26T14:15:00Z,0,164.375,-200,-200,2276.1573253468614
ET2,a,3344,2023-01-26T14:30:00Z,0,16.625,-200,-200,2275.8856426868774
ET2,a,3345,2023-01-26T14:45:00Z,0,16.625,-200,-200,2279.1458346066865
ET2,a,3346,2023-01-26T15:00:00Z,0,16.625,-200,-200,2279.417517266671
ET2,a,3347,2023-01-26T15:15:00Z,0,16.875,-200,-200,2279.1458346066865
ET2,a,3348,2023-01-26T15:30:00Z,0,17.125,-200,-200,2279.1458346066865
ET2,a,3349,2023-01-26T15:45:00Z,0,173.125,-200,-200,2279.1458346066865
ET2,a,3350,2023-01-26T16:00:00Z,0,17.125,-200,-200,2278.8741519467026
ET2,a,3351,2023-01-26T16:15:00Z,0,17.75,-200,-200,2278.8741519467026
ET2,a,3352,2023-01-26T16:30:00Z,0,17.625,-200,-200,2279.1458346066865
ET2,a,3353,2023-01-26T16:45:00Z,0,176.875,-200,-200,2278.8741519467026
ET2,a,3354,2023-01-26T17:00:00Z,0,18.125,-200,-200,2278.8741519467026
ET2,a,3355,2023-01-26T17:15:00Z,0,18.125,-200,-200,2278.8741519467026
ET2,a,3356,2023-01-26T17:30:00Z,0,17,-200,-200,2278.8741519467026
ET2,a,3357,2023-01-26T17:45:00Z,0,16.875,-200,-200,2279.417517266671
ET2,a,3358,2023-01-26T18:00:00Z,0,17,-200,-200,2278.8741519467026
ET2,a,3359,2023-01-26T18:15:00Z,0,169.375,-200,-200,2278.8741519467026
ET2,a,3360,2023-01-26T18:30:00Z,0,17,-200,-200,2278.8741519467026
ET2,a,3361,2023-01-26T18:45:00Z,0,169.375,-200,-200,2279.1458346066865
ET2,a,3362,2023-01-26T19:00:00Z,0,17.625,-200,-200,2279.1458346066865
ET2,a,3363,2023-01-26T19:15:00Z,0,18.25,-200,-200,2279.1458346066865
ET2,a,3364,2023-01-26T19:30:00Z,0,184.375,-200,-200,2279.1458346066865
ET2,a,3365,2023-01-26T19:45:00Z,0,169.375,-200,-200,2279.417517266671
ET2,a,3366,2023-01-26T20:00:00Z,0,17.5,-200,-200,2279.1458346066865
ET2,a,3367,2023-01-26T20:15:00Z,0,17.375,-200,-200,2279.1458346066865
ET2,a,3368,2023-01-26T20:30:00Z,0,171.875,-200,-200,2279.1458346066865
ET2,a,3369,2023-01-26T20:45:00Z,0,17.125,-200,-200,2279.1458346066865
ET2,a,3370,2023-01-26T21:00:00Z,0,17.25,-200,-200,2279.417517266671
ET2,a,3371,2023-01-26T21:15:00Z,0,17.375,-200,-200,2279.1458346066865
ET2,a,3372,2023-01-26T21:30:00Z,0,17.125,-200,-200,2279.417517266671
ET2,a,3373,2023-01-26T21:45:00Z,0,17.25,-200,-200,2279.417517266671
ET2,a,3374,2023-01-26T22:00:00Z,0,17,-200,-200,2279.417517266671
ET2,a,3375,2023-01-26T22:15:00Z,0,16.875,-200,-200,2279.417517266671
ET2,a,3376,2023-01-26T22:30:00Z,0,17.125,-200,-200,2279.417517266671
ET2,a,3377,2023-01-26T22:45:00Z,0,17.125,-200,-200,2279.417517266671
ET2,a,3378,2023-01-26T23:00:00Z,0,16.875,-200,-200,2279.417517266671
ET2,a,3379,2023-01-26T23:15:00Z,0,16.875,-200,-200,2279.689199926655
ET2,a,3380,2023-01-26T23:30:00Z,0,16.875,-200,-200,2279.417517266671
ET2,a,3381,2023-01-26T23:45:00Z,0,169.375,-200,-200,2279.417517266671
ET2,a,3382,2023-01-27T00:00:00Z,0,16.875,-200,-200,2279.1458346066865
ET2,a,3383,2023-01-27T00:15:00Z,0,16.875,-200,-200,2279.1458346066865
ET2,a,3384,2023-01-27T00:30:00Z,0,166.875,-200,-200,2278.8741519467026
ET2,a,3385,2023-01-27T00:45:00Z,0,16.375,-200,-200,2278.6024692867186
ET2,a,3386,2023-01-27T01:00:00Z,0,16.375,-200,-200,2277.787421306766
ET2,a,3387,2023-01-27T01:15:00Z,0,16.375,-200,-200,2277.244055986798
ET2,a,3388,2023-01-27T01:30:00Z,0,165.625,-200,-200,2277.787421306766
ET2,a,3389,2023-01-27T01:45:00Z,0,16.375,-200,-200,2277.787421306766
ET2,a,3390,2023-01-27T02:00:00Z,0,163.125,-200,-200,2277.787421306766
ET2,a,3391,2023-01-27T02:15:00Z,0,16.75,-200,-200,2278.05910396675
ET2,a,3392,2023-01-27T02:30:00Z,0,16.5,-200,-200,2278.05910396675
ET2,a,3393,2023-01-27T02:45:00Z,0,165.625,-200,-200,2278.3307866267346
ET2,a,3394,2023-01-27T03:00:00Z,0,16.625,-200,-200,2278.3307866267346
ET2,a,3395,2023-01-27T03:15:00Z,0,16.625,-200,-200,2278.05910396675
ET2,a,3396,2023-01-27T03:30:00Z,0,168.125,-200,-200,2278.3307866267346
ET2,a,3397,2023-01-27T03:45:00Z,0,16.75,-200,-200,2278.05910396675
ET2,a,3398,2023-01-27T04:00:00Z,0,165.625,-200,-200,2278.05910396675
ET2,a,3399,2023-01-27T04:15:00Z,0,166.875,-200,-200,2278.3307866267346
ET2,a,3400,2023-01-27T04:30:00Z,0,16.75,-200,-200,2278.3307866267346
ET2,a,3401,2023-01-27T04:45:00Z,0,16.625,-200,-200,2278.3307866267346
ET2,a,3402,2023-01-27T05:00:00Z,0,165.625,-200,-200,2278.3307866267346
ET2,a,3403,2023-01-27T05:15:00Z,0,165.625,-200,-200,2278.05910396675
ET2,a,3404,2023-01-27T05:30:00Z,0,16.625,-200,-200,2278.05910396675
ET2,a,3405,2023-01-27T05:45:00Z,0,16.875,-200,-200,2278.3307866267346
ET2,a,3406,2023-01-27T06:00:00Z,0,168.125,-200,-200,2278.3307866267346
ET2,a,3407,2023-01-27T06:15:00Z,0,16.5,-200,-200,2278.05910396675
ET2,a,3408,2023-01-27T06:30:00Z,0,16.625,-200,-200,2278.3307866267346
ET2,a,3409,2023-01-27T06:45:00Z,0,166.875,-200,-200,2278.3307866267346
ET2,a,3410,2023-01-27T07:00:00Z,0,16.625,-200,-200,2278.3307866267346
ET2,a,3411,2023-01-27T07:15:00Z,0,16.5,-200,-200,2278.05910396675
ET2,a,3412,2023-01-27T07:30:00Z,0,16.5,-200,-200,2278.3307866267346
ET2,a,3413,2023-01-27T07:45:00Z,0,16.5,-200,-200,2278.05910396675
ET2,a,3414,2023-01-27T08:00:00Z,0,164.375,-200,-200,2278.05910396675
ET2,a,3415,2023-01-27T08:15:00Z,0,16.5,-200,-200,2278.3307866267346
ET2,a,3416,2023-01-27T08:30:00Z,0,16.5,-200,-200,2278.3307866267346
ET2,a,3417,2023-01-27T08:45:00Z,0,16.625,-200,-200,2278.6024692867186
ET2,a,3418,2023-01-27T09:00:00Z,0,166.875,-200,-200,2278.3307866267346
ET2,a,3419,2023-01-27T09:15:00Z,0,16.625,-200,-200,2278.3307866267346
ET2,a,3420,2023-01-27T09:30:00Z,0,16.625,-200,-200,2278.3307866267346
ET2,a,3421,2023-01-27T09:45:00Z,0,16.625,-200,-200,2278.3307866267346
ET2,a,3422,2023-01-27T10:00:00Z,0,16.75,-200,-200,2278.3307866267346
ET2,a,3423,2023-01-27T10:15:00Z,0,16.625,-200,-200,2278.3307866267346
ET2,a,3424,2023-01-27T10:30:00Z,0,16.625,-200,-200,2277.244055986798
ET2,a,3425,2023-01-27T10:45:00Z,0,16.625,-200,-200,2277.515738646782
ET2,a,3426,2023-01-27T11:00:00Z,0,16.75,-200,-200,2277.515738646782
ET2,a,3427,2023-01-27T11:15:00Z,0,16.75,-200,-200,2277.244055986798
ET2,a,3428,2023-01-27T11:30:00Z,0,16.75,-200,-200,2277.244055986798
ET2,a,3429,2023-01-27T11:45:00Z,0,168.125,-200,-200,2277.244055986798
ET2,a,3430,2023-01-27T12:00:00Z,0,16.75,-200,-200,2277.515738646782
ET2,a,3431,2023-01-27T12:15:00Z,0,17,-200,-200,2277.244055986798
ET2,a,3432,2023-01-27T12:30:00Z,0,16.875,-200,-200,2277.244055986798
ET2,a,3433,2023-01-27T12:45:00Z,0,16.625,-200,-200,2277.244055986798
ET2,a,3434,2023-01-27T13:00:00Z,0,165.625,-200,-200,2277.244055986798
ET2,a,3435,2023-01-27T13:15:00Z,0,165.625,-200,-200,2276.972373326814
ET2,a,3436,2023-01-27T13:30:00Z,0,16.625,-200,-200,2276.972373326814
ET2,a,3437,2023-01-27T13:45:00Z,0,16.625,-200,-200,2277.244055986798
ET2,a,3438,2023-01-27T14:00:00Z,0,16.625,-200,-200,2277.515738646782
ET2,a,3439,2023-01-27T14:15:00Z,0,16.625,-200,-200,2277.515738646782
ET2,a,3440,2023-01-27T14:30:00Z,0,166.875,-200,-200,2277.515738646782
ET2,a,3441,2023-01-27T14:45:00Z,0,16.625,-200,-200,2277.787421306766
ET2,a,3442,2023-01-27T15:00:00Z,0,16.625,-200,-200,2284.036122486401
ET2,a,3443,2023-01-27T15:15:00Z,0,165.625,-200,-200,2283.4927571664325
ET2,a,3444,2023-01-27T15:30:00Z,0,16.5,-200,-200,2283.2210745064485
ET2,a,3445,2023-01-27T15:45:00Z,0,16.5,-200,-200,2284.036122486401
ET2,a,3446,2023-01-27T16:00:00Z,0,16.875,-200,-200,2284.307805146385
ET2,a,3447,2023-01-27T16:15:00Z,0,16.5,-200,-200,2284.579487806369
ET2,a,3448,2023-01-27T16:30:00Z,0,16.5,-200,-200,2284.579487806369
ET2,a,3449,2023-01-27T16:45:00Z,0,16.875,-200,-200,2284.307805146385
ET2,a,3450,2023-01-27T17:00:00Z,0,17.125,-200,-200,2284.036122486401
ET2,a,3451,2023-01-27T17:15:00Z,0,17,-200,-200,2283.7644398264165
ET2,a,3452,2023-01-27T17:30:00Z,0,16.875,-200,-200,2284.036122486401
ET2,a,3453,2023-01-27T17:45:00Z,0,17.25,-200,-200,2284.036122486401
ET2,a,3454,2023-01-27T18:00:00Z,0,17,-200,-200,2283.4927571664325
ET2,a,3455,2023-01-27T18:15:00Z,0,16.75,-200,-200,2283.2210745064485
ET2,a,3456,2023-01-27T18:30:00Z,0,16.75,-200,-200,2282.67770918648
ET2,a,3457,2023-01-27T18:45:00Z,0,17.375,-200,-200,2283.2210745064485
ET2,a,3458,2023-01-27T19:00:00Z,0,17.75,-200,-200,2282.949391846464
ET2,a,3459,2023-01-27T19:15:00Z,0,17,-200,-200,2283.2210745064485
ET2,a,3460,2023-01-27T19:30:00Z,0,16.875,-200,-200,2283.4927571664325
ET2,a,3461,2023-01-27T19:45:00Z,0,16.875,-200,-200,2284.036122486401
ET2,a,3462,2023-01-27T20:00:00Z,0,17,-200,-200,2283.7644398264165
ET2,a,3463,2023-01-27T20:15:00Z,0,17.125,-200,-200,2284.307805146385
ET2,a,3464,2023-01-27T20:30:00Z,0,17,-200,-200,2283.4927571664325
ET2,a,3465,2023-01-27T20:45:00Z,0,17,-200,-200,2283.4927571664325
ET2,a,3466,2023-01-27T21:00:00Z,0,17.25,-200,-200,2283.7644398264165
ET2,a,3467,2023-01-27T21:15:00Z,0,17.25,-200,-200,2283.4927571664325
ET2,a,3468,2023-01-27T21:30:00Z,0,17.5,-200,-200,2283.4927571664325
ET2,a,3469,2023-01-27T21:45:00Z,0,17.25,-200,-200,2283.4927571664325
ET2,a,3470,2023-01-27T22:00:00Z,0,16.625,-200,-200,2282.949391846464
ET2,a,3471,2023-01-27T22:15:00Z,0,166.875,-200,-200,2282.406026526496
ET2,a,3472,2023-01-27T22:30:00Z,0,17.125,-200,-200,2283.4927571664325
ET2,a,3473,2023-01-27T22:45:00Z,0,165.625,-200,-200,2283.7644398264165
ET2,a,3474,2023-01-27T23:00:00Z,0,16.625,-200,-200,2283.2210745064485
ET2,a,3475,2023-01-27T23:15:00Z,0,16.625,-200,-200,2282.67770918648
ET2,a,3476,2023-01-27T23:30:00Z,0,16.375,-200,-200,2283.7644398264165
ET2,a,3477,2023-01-27T23:45:00Z,0,16.25,-200,-200,2281.8626612065277
ET2,a,3478,2023-01-28T00:00:00Z,0,163.125,-200,-200,2281.8626612065277
ET2,a,3479,2023-01-28T00:15:00Z,0,16.125,-200,-200,2283.7644398264165
ET2,a,3480,2023-01-28T00:30:00Z,0,160.625,-200,-200,2283.7644398264165
ET2,a,3481,2023-01-28T00:45:00Z,0,15.875,-200,-200,2283.2210745064485
ET2,a,3482,2023-01-28T01:00:00Z,0,159.375,-200,-200,2282.949391846464
ET2,a,3483,2023-01-28T01:15:00Z,0,16,-200,-200,2282.406026526496
ET2,a,3484,2023-01-28T01:30:00Z,0,16,-200,-200,2282.134343866512
ET2,a,3485,2023-01-28T01:45:00Z,0,15.75,-200,-200,2282.406026526496
ET2,a,3486,2023-01-28T02:00:00Z,0,158.125,-200,-200,2283.4927571664325
ET2,a,3487,2023-01-28T02:15:00Z,0,16.125,-200,-200,2286.4812664262577
ET2,a,3488,2023-01-28T02:30:00Z,0,161.875,-200,-200,2287.024631746226
ET2,a,3489,2023-01-28T02:45:00Z,0,16,-200,-200,2287.567997066194
ET2,a,3490,2023-01-28T03:00:00Z,0,15.875,-200,-200,2287.29631440621
ET2,a,3491,2023-01-28T03:15:00Z,0,15.875,-200,-200,2287.29631440621
ET2,a,3492,2023-01-28T03:30:00Z,0,16,-200,-200,2287.024631746226
ET2,a,3493,2023-01-28T03:45:00Z,0,16.125,-200,-200,2287.29631440621
ET2,a,3494,2023-01-28T04:00:00Z,0,16.25,-200,-200,2287.024631746226
ET2,a,3495,2023-01-28T04:15:00Z,0,16.25,-200,-200,2287.024631746226
ET2,a,3496,2023-01-28T04:30:00Z,0,16.25,-200,-200,2287.024631746226
ET2,a,3497,2023-01-28T04:45:00Z,0,159.375,-200,-200,2287.024631746226
ET2,a,3498,2023-01-28T05:00:00Z,0,15.625,-200,-200,2287.29631440621
ET2,a,3499,2023-01-28T05:15:00Z,0,15.125,-200,-200,2287.567997066194
ET2,a,3500,2023-01-28T05:30:00Z,0,151.875,-200,-200,2288.6547277061304
ET2,a,3501,2023-01-28T05:45:00Z,0,15.5,-200,-200,2288.926410366115
ET2,a,3502,2023-01-28T06:00:00Z,0,15.5,-200,-200,2288.6547277061304
ET2,a,3503,2023-01-28T06:15:00Z,0,154.375,-200,-200,2288.3830450461464
ET2,a,3504,2023-01-28T06:30:00Z,0,15.5,-200,-200,2287.567997066194
ET2,a,3505,2023-01-28T06:45:00Z,0,15.25,-200,-200,2287.839679726178
ET2,a,3506,2023-01-28T07:00:00Z,0,15.375,-200,-200,2287.839679726178
ET2,a,3507,2023-01-28T07:15:00Z,0,154.375,-200,-200,2287.567997066194
ET2,a,3508,2023-01-28T07:30:00Z,0,15.375,-200,-200,2287.567997066194
ET2,a,3509,2023-01-28T07:45:00Z,0,15.125,-200,-200,2286.4812664262577
ET2,a,3510,2023-01-28T08:00:00Z,0,150.625,-200,-200,2286.2095837662737
ET2,a,3511,2023-01-28T08:15:00Z,0,14.875,-200,-200,2285.9379011062892
ET2,a,3512,2023-01-28T08:30:00Z,0,15,-200,-200,2285.6662184463053
ET2,a,3513,2023-01-28T08:45:00Z,0,148.125,-200,-200,2285.6662184463053
ET2,a,3514,2023-01-28T09:00:00Z,0,146.875,-200,-200,2288.1113623861625
ET2,a,3515,2023-01-28T09:15:00Z,0,14.75,-200,-200,2286.4812664262577
ET2,a,3516,2023-01-28T09:30:00Z,0,15.125,-200,-200,2287.024631746226
ET2,a,3517,2023-01-28T09:45:00Z,0,15.25,-200,-200,2287.024631746226
ET2,a,3518,2023-01-28T10:00:00Z,0,151.875,-200,-200,2287.29631440621
ET2,a,3519,2023-01-28T10:15:00Z,0,15.25,-200,-200,2287.024631746226
ET2,a,3520,2023-01-28T10:30:00Z,0,15.375,-200,-200,2287.29631440621
ET2,a,3521,2023-01-28T10:45:00Z,0,15.5,-200,-200,2287.024631746226
ET2,a,3522,2023-01-28T11:00:00Z,0,15.5,-200,-200,2287.024631746226
ET2,a,3523,2023-01-28T11:15:00Z,0,155.625,-200,-200,2287.024631746226
ET2,a,3524,2023-01-28T11:30:00Z,0,15.75,-200,-200,2287.024631746226
ET2,a,3525,2023-01-28T11:45:00Z,0,15.875,-200,-200,2287.024631746226
ET2,a,3526,2023-01-28T12:00:00Z,0,15.875,-200,-200,2287.024631746226
ET2,a,3527,2023-01-28T12:15:00Z,0,15.875,-200,-200,2287.024631746226
ET2,a,3528,2023-01-28T12:30:00Z,0,15.75,-200,-200,2287.024631746226
ET2,a,3529,2023-01-28T12:45:00Z,0,15.5,-200,-200,2286.7529490862416
ET2,a,3530,2023-01-28T13:00:00Z,0,15.375,-200,-200,2285.3945357863213
ET2,a,3531,2023-01-28T13:15:00Z,0,151.875,-200,-200,2285.1228531263373
ET2,a,3532,2023-01-28T13:30:00Z,0,14.625,-200,-200,2284.579487806369
ET2,a,3533,2023-01-28T13:45:00Z,0,14.25,-200,-200,2289.198093026099
ET2,a,3534,2023-01-28T14:00:00Z,0,140.625,-200,-200,2288.926410366115
ET2,a,3535,2023-01-28T14:15:00Z,0,14.625,-200,-200,2289.469775686083
ET2,a,3536,2023-01-28T14:30:00Z,0,14.625,-200,-200,2288.1113623861625
ET2,a,3537,2023-01-28T14:45:00Z,0,146.875,-200,-200,2295.9901595257015
ET2,a,3538,2023-01-28T15:00:00Z,0,149.375,-200,-200,2295.7184768657175
ET2,a,3539,2023-01-28T15:15:00Z,0,15.25,-200,-200,2295.175111545749
ET2,a,3540,2023-01-28T15:30:00Z,0,15,-200,-200,2294.0883809058128
ET2,a,3541,2023-01-28T15:45:00Z,0,15.125,-200,-200,2293.816698245829
ET2,a,3542,2023-01-28T16:00:00Z,0,15.5,-200,-200,2293.5450155858443
ET2,a,3543,2023-01-28T16:15:00Z,0,15.625,-200,-200,2293.816698245829
ET2,a,3544,2023-01-28T16:30:00Z,0,16,-200,-200,2293.5450155858443
ET2,a,3545,2023-01-28T16:45:00Z,0,164.375,-200,-200,2293.5450155858443
ET2,a,3546,2023-01-28T17:00:00Z,0,16.25,-200,-200,2293.5450155858443
ET2,a,3547,2023-01-28T17:15:00Z,0,164.375,-200,-200,2293.5450155858443
ET2,a,3548,2023-01-28T17:30:00Z,0,17,-200,-200,2293.2733329258604
ET2,a,3549,2023-01-28T17:45:00Z,0,17.375,-200,-200,2292.7299676058924
ET2,a,3550,2023-01-28T18:00:00Z,0,17.25,-200,-200,2293.0016502658764
ET2,a,3551,2023-01-28T18:15:00Z,0,16.25,-200,-200,2292.458284945908
ET2,a,3552,2023-01-28T18:30:00Z,0,15.875,-200,-200,2292.458284945908
ET2,a,3553,2023-01-28T18:45:00Z,0,15.875,-200,-200,2292.458284945908
ET2,a,3554,2023-01-28T19:00:00Z,0,170.625,-200,-200,2292.458284945908
ET2,a,3555,2023-01-28T19:15:00Z,0,175.625,-200,-200,2292.7299676058924
ET2,a,3556,2023-01-28T19:30:00Z,0,16.875,-200,-200,2292.7299676058924
ET2,a,3557,2023-01-28T19:45:00Z,0,17.5,-200,-200,2292.458284945908
ET2,a,3558,2023-01-28T20:00:00Z,0,16.75,-200,-200,2292.7299676058924
ET2,a,3559,2023-01-28T20:15:00Z,0,17.25,-200,-200,2292.7299676058924
ET2,a,3560,2023-01-28T20:30:00Z,0,17.625,-200,-200,2292.7299676058924
ET2,a,3561,2023-01-28T20:45:00Z,0,174.375,-200,-200,2292.7299676058924
ET2,a,3562,2023-01-28T21:00:00Z,0,174.375,-200,-200,2292.7299676058924
ET2,a,3563,2023-01-28T21:15:00Z,0,17.375,-200,-200,2292.7299676058924
ET2,a,3564,2023-01-28T21:30:00Z,0,17.25,-200,-200,2292.7299676058924
ET2,a,3565,2023-01-28T21:45:00Z,0,17.375,-200,-200,2292.7299676058924
ET2,a,3566,2023-01-28T22:00:00Z,0,17.25,-200,-200,2292.458284945908
ET2,a,3567,2023-01-28T22:15:00Z,0,17.25,-200,-200,2292.7299676058924
ET2,a,3568,2023-01-28T22:30:00Z,0,17,-200,-200,2292.7299676058924
ET2,a,3569,2023-01-28T22:45:00Z,0,16.75,-200,-200,2292.7299676058924
ET2,a,3570,2023-01-28T23:00:00Z,0,16.5,-200,-200,2292.7299676058924
ET2,a,3571,2023-01-28T23:15:00Z,0,16.5,-200,-200,2292.7299676058924
ET2,a,3572,2023-01-28T23:30:00Z,0,163.125,-200,-200,2292.7299676058924
ET2,a,3573,2023-01-28T23:45:00Z,0,16.125,-200,-200,2292.7299676058924
ET2,a,3574,2023-01-29T00:00:00Z,0,16.125,-200,-200,2292.7299676058924
ET2,a,3575,2023-01-29T00:15:00Z,0,160.625,-200,-200,2292.7299676058924
ET2,a,3576,2023-01-29T00:30:00Z,0,160.625,-200,-200,2292.7299676058924
ET2,a,3577,2023-01-29T00:45:00Z,0,16.125,-200,-200,2292.7299676058924
ET2,a,3578,2023-01-29T01:00:00Z,0,16.25,-200,-200,2292.7299676058924
ET2,a,3579,2023-01-29T01:15:00Z,0,16.25,-200,-200,2292.7299676058924
ET2,a,3580,2023-01-29T01:30:00Z,0,160.625,-200,-200,2292.458284945908
ET2,a,3581,2023-01-29T01:45:00Z,0,160.625,-200,-200,2292.7299676058924
ET2,a,3582,2023-01-29T02:00:00Z,0,16,-200,-200,2292.7299676058924
ET2,a,3583,2023-01-29T02:15:00Z,0,16,-200,-200,2292.7299676058924
ET2,a,3584,2023-01-29T02:30:00Z,0,15.875,-200,-200,2292.458284945908
ET2,a,3585,2023-01-29T02:45:00Z,0,15.875,-200,-200,2292.7299676058924
ET2,a,3586,2023-01-29T03:00:00Z,0,15.75,-200,-200,2292.7299676058924
ET2,a,3587,2023-01-29T03:15:00Z,0,15.625,-200,-200,2292.7299676058924
ET2,a,3588,2023-01-29T03:30:00Z,0,158.125,-200,-200,2292.7299676058924
ET2,a,3589,2023-01-29T03:45:00Z,0,16,-200,-200,2294.3600635657967
ET2,a,3590,2023-01-29T04:00:00Z,0,159.375,-200,-200,2291.6432369659556
ET2,a,3591,2023-01-29T04:15:00Z,0,16,-200,-200,2291.91491962594
ET2,a,3592,2023-01-29T04:30:00Z,0,15.875,-200,-200,2291.91491962594
ET2,a,3593,2023-01-29T04:45:00Z,0,15.625,-200,-200,2291.91491962594
ET2,a,3594,2023-01-29T05:00:00Z,0,156.875,-200,-200,2291.91491962594
ET2,a,3595,2023-01-29T05:15:00Z,0,15.75,-200,-200,2292.186602285924
ET2,a,3596,2023-01-29T05:30:00Z,0,155.625,-200,-200,2292.186602285924
ET2,a,3597,2023-01-29T05:45:00Z,0,15.5,-200,-200,2291.91491962594
ET2,a,3598,2023-01-29T06:00:00Z,0,158.125,-200,-200,2291.91491962594
ET2,a,3599,2023-01-29T06:15:00Z,0,16,-200,-200,2291.6432369659556
ET2,a,3600,2023-01-29T06:30:00Z,0,15.875,-200,-200,2288.926410366115
ET2,a,3601,2023-01-29T06:45:00Z,0,16.125,-200,-200,2288.1113623861625
ET2,a,3602,2023-01-29T07:00:00Z,0,16.125,-200,-200,2288.3830450461464
ET2,a,3603,2023-01-29T07:15:00Z,0,16.25,-200,-200,2287.567997066194
ET2,a,3604,2023-01-29T07:30:00Z,0,163.125,-200,-200,2288.926410366115
ET2,a,3605,2023-01-29T07:45:00Z,0,16.25,-200,-200,2290.0131410060512
ET2,a,3606,2023-01-29T08:00:00Z,0,16.5,-200,-200,2290.556506326019
ET2,a,3607,2023-01-29T08:15:00Z,0,16.625,-200,-200,2291.6432369659556
ET2,a,3608,2023-01-29T08:30:00Z,0,16.625,-200,-200,2289.469775686083
ET2,a,3609,2023-01-29T08:45:00Z,0,16.625,-200,-200,2289.741458346067
