Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET3,a,2459,2023-02-06T10:15:00Z,0,15.75,-200,-200,2137.8708514149503
ET3,a,2460,2023-02-06T10:30:00Z,0,158.125,-200,-200,2137.8708514149503
ET3,a,2461,2023-02-06T10:45:00Z,0,15.75,-200,-200,2138.1425340749342
ET3,a,2462,2023-02-06T11:00:00Z,0,15.75,-200,-200,2137.8708514149503
ET3,a,2463,2023-02-06T11:15:00Z,0,15.75,-200,-200,2137.8708514149503
ET3,a,2464,2023-02-06T11:30:00Z,0,15.875,-200,-200,2137.8708514149503
ET3,a,2465,2023-02-06T11:45:00Z,0,15.875,-200,-200,2137.8708514149503
ET3,a,2466,2023-02-06T12:00:00Z,0,159.375,-200,-200,2137.8708514149503
ET3,a,2467,2023-02-06T12:15:00Z,0,16,-200,-200,2137.8708514149503
ET3,a,2468,2023-02-06T12:30:00Z,0,16.125,-200,-200,2137.8708514149503
ET3,a,2469,2023-02-06T12:45:00Z,0,16.125,-200,-200,2137.8708514149503
ET3,a,2470,2023-02-06T13:00:00Z,0,16,-200,-200,2137.8708514149503
ET3,a,2471,2023-02-06T13:15:00Z,0,160.625,-200,-200,2137.8708514149503
ET3,a,2472,2023-02-06T13:30:00Z,0,161.875,-200,-200,2137.8708514149503
ET3,a,2473,2023-02-06T13:45:00Z,0,16.375,-200,-200,2137.8708514149503
ET3,a,2474,2023-02-06T14:00:00Z,0,163.125,-200,-200,2137.8708514149503
ET3,a,2475,2023-02-06T14:15:00Z,0,16.125,-200,-200,2138.1425340749342
ET3,a,2476,2023-02-06T14:30:00Z,0,163.125,-200,-200,2137.8708514149503
ET3,a,2477,2023-02-06T14:45:00Z,0,16.25,-200,-200,2137.8708514149503
ET3,a,2478,2023-02-06T15:00:00Z,0,163.125,-200,-200,2137.8708514149503
ET3,a,2479,2023-02-06T15:15:00Z,0,16.125,-200,-200,2138.1425340749342
ET3,a,2480,2023-02-06T15:30:00Z,0,161.875,-200,-200,2138.1425340749342
ET3,a,2481,2023-02-06T15:45:00Z,0,16.25,-200,-200,2138.9575820548866
ET3,a,2482,2023-02-06T16:00:00Z,0,16.375,-200,-200,2139.2292647148706
ET3,a,2483,2023-02-06T16:15:00Z,0,165.625,-200,-200,2140.044312694823
ET3,a,2484,2023-02-06T16:30:00Z,0,16.25,-200,-200,2141.1310433347594
ET3,a,2485,2023-02-06T16:45:00Z,0,16.125,-200,-200,2142.2177739746962
ET3,a,2486,2023-02-06T17:00:00Z,0,16.25,-200,-200,2145.7496485544893
ET3,a,2487,2023-02-06T17:15:00Z,0,16.5,-200,-200,2146.8363791944257
ET3,a,2488,2023-02-06T17:30:00Z,0,171.875,-200,-200,2146.8363791944257
ET3,a,2489,2023-02-06T17:45:00Z,0,17.375,-200,-200,2146.5646965344417
ET3,a,2490,2023-02-06T18:00:00Z,0,173.125,-200,-200,2146.5646965344417
ET3,a,2491,2023-02-06T18:15:00Z,0,16.875,-200,-200,2146.5646965344417
ET3,a,2492,2023-02-06T18:30:00Z,0,174.375,-200,-200,2146.5646965344417
ET3,a,2493,2023-02-06T18:45:00Z,0,171.875,-200,-200,2147.10806185441
ET3,a,2494,2023-02-06T19:00:00Z,0,171.875,-200,-200,2147.10806185441
ET3,a,2495,2023-02-06T19:15:00Z,0,17,-200,-200,2147.10806185441
ET3,a,2496,2023-02-06T19:30:00Z,0,17,-200,-200,2147.10806185441
ET3,a,2497,2023-02-06T19:45:00Z,0,16.875,-200,-200,2147.10806185441
ET3,a,2498,2023-02-06T20:00:00Z,0,17,-200,-200,2147.10806185441
ET3,a,2499,2023-02-06T20:15:00Z,0,169.375,-200,-200,2147.10806185441
ET3,a,2500,2023-02-06T20:30:00Z,0,16.875,-200,-200,2147.10806185441
ET3,a,2501,2023-02-06T20:45:00Z,0,16.875,-200,-200,2146.8363791944257
ET3,a,2502,2023-02-06T21:00:00Z,0,170.625,-200,-200,2147.10806185441
ET3,a,2503,2023-02-06T21:15:00Z,0,17.125,-200,-200,2147.10806185441
ET3,a,2504,2023-02-06T21:30:00Z,0,17.125,-200,-200,2147.10806185441
ET3,a,2505,2023-02-06T21:45:00Z,0,17,-200,-200,2146.5646965344417
ET3,a,2506,2023-02-06T22:00:00Z,0,16.875,-200,-200,2146.5646965344417
ET3,a,2507,2023-02-06T22:15:00Z,0,16.75,-200,-200,2146.5646965344417
ET3,a,2508,2023-02-06T22:30:00Z,0,16.875,-200,-200,2146.2930138744578
ET3,a,2509,2023-02-06T22:45:00Z,0,16.875,-200,-200,2146.2930138744578
ET3,a,2510,2023-02-06T23:00:00Z,0,16.875,-200,-200,2146.5646965344417
ET3,a,2511,2023-02-06T23:15:00Z,0,16.5,-200,-200,2146.5646965344417
ET3,a,2512,2023-02-06T23:30:00Z,0,166.875,-200,-200,2146.2930138744578
ET3,a,2513,2023-02-06T23:45:00Z,0,16.75,-200,-200,2146.5646965344417
ET3,a,2514,2023-02-07T00:00:00Z,0,16.875,-200,-200,2146.2930138744578
ET3,a,2515,2023-02-07T00:15:00Z,0,17,-200,-200,2146.2930138744578
ET3,a,2516,2023-02-07T00:30:00Z,0,171.875,-200,-200,2146.5646965344417
ET3,a,2517,2023-02-07T00:45:00Z,0,16.875,-200,-200,2147.651427174378
ET3,a,2518,2023-02-07T01:00:00Z,0,168.125,-200,-200,2147.651427174378
ET3,a,2519,2023-02-07T01:15:00Z,0,16.875,-200,-200,2147.379744514394
ET3,a,2520,2023-02-07T01:30:00Z,0,17.125,-200,-200,2147.923109834362
ET3,a,2521,2023-02-07T01:45:00Z,0,17.125,-200,-200,2148.1947924943465
ET3,a,2522,2023-02-07T02:00:00Z,0,17.125,-200,-200,2148.1947924943465
ET3,a,2523,2023-02-07T02:15:00Z,0,17.125,-200,-200,2148.4664751543305
ET3,a,2524,2023-02-07T02:30:00Z,0,171.875,-200,-200,2147.10806185441
ET3,a,2525,2023-02-07T02:45:00Z,0,17.125,-200,-200,2148.1947924943465
ET3,a,2526,2023-02-07T03:00:00Z,0,17.125,-200,-200,2149.281523134283
ET3,a,2527,2023-02-07T03:15:00Z,0,171.875,-200,-200,2148.4664751543305
ET3,a,2528,2023-02-07T03:30:00Z,0,17,-200,-200,2149.553205794267
ET3,a,2529,2023-02-07T03:45:00Z,0,17,-200,-200,2150.0965711142353
ET3,a,2530,2023-02-07T04:00:00Z,0,17,-200,-200,2150.3682537742193
ET3,a,2531,2023-02-07T04:15:00Z,0,17.125,-200,-200,2151.1833017541717
ET3,a,2532,2023-02-07T04:30:00Z,0,17.125,-200,-200,2151.1833017541717
ET3,a,2533,2023-02-07T04:45:00Z,0,17,-200,-200,2149.824888454251
ET3,a,2534,2023-02-07T05:00:00Z,0,170.625,-200,-200,2150.0965711142353
ET3,a,2535,2023-02-07T05:15:00Z,0,171.875,-200,-200,2150.0965711142353
ET3,a,2536,2023-02-07T05:30:00Z,0,17,-200,-200,2150.6399364342033
ET3,a,2537,2023-02-07T05:45:00Z,0,168.125,-200,-200,2150.9116190941877
ET3,a,2538,2023-02-07T06:00:00Z,0,16.625,-200,-200,2151.4549844141557
ET3,a,2539,2023-02-07T06:15:00Z,0,168.125,-200,-200,2151.1833017541717
ET3,a,2540,2023-02-07T06:30:00Z,0,168.125,-200,-200,2151.7266670741396
ET3,a,2541,2023-02-07T06:45:00Z,0,16.875,-200,-200,2151.998349734124
ET3,a,2542,2023-02-07T07:00:00Z,0,169.375,-200,-200,2152.541715054092
ET3,a,2543,2023-02-07T07:15:00Z,0,16.625,-200,-200,2152.270032394108
ET3,a,2544,2023-02-07T07:30:00Z,0,16.75,-200,-200,2152.541715054092
ET3,a,2545,2023-02-07T07:45:00Z,0,16.75,-200,-200,2154.171811013997
ET3,a,2546,2023-02-07T08:00:00Z,0,16.75,-200,-200,2154.171811013997
ET3,a,2547,2023-02-07T08:15:00Z,0,168.125,-200,-200,2154.171811013997
ET3,a,2548,2023-02-07T08:30:00Z,0,170.625,-200,-200,2154.171811013997
ET3,a,2549,2023-02-07T08:45:00Z,0,170.625,-200,-200,2154.171811013997
ET3,a,2550,2023-02-07T09:00:00Z,0,17,-200,-200,2155.530224313917
ET3,a,2551,2023-02-07T09:15:00Z,0,169.375,-200,-200,2154.7151763339652
ET3,a,2552,2023-02-07T09:30:00Z,0,16.875,-200,-200,2154.7151763339652
ET3,a,2553,2023-02-07T09:45:00Z,0,17,-200,-200,2154.7151763339652
ET3,a,2554,2023-02-07T10:00:00Z,0,17,-200,-200,2154.9868589939492
ET3,a,2555,2023-02-07T10:15:00Z,0,169.375,-200,-200,2153.900128354013
ET3,a,2556,2023-02-07T10:30:00Z,0,169.375,-200,-200,2154.9868589939492
ET3,a,2557,2023-02-07T10:45:00Z,0,16.875,-200,-200,2154.9868589939492
ET3,a,2558,2023-02-07T11:00:00Z,0,168.125,-200,-200,2155.258541653933
ET3,a,2559,2023-02-07T11:15:00Z,0,16.875,-200,-200,2155.530224313917
ET3,a,2560,2023-02-07T11:30:00Z,0,17,-200,-200,2155.530224313917
ET3,a,2561,2023-02-07T11:45:00Z,0,16.875,-200,-200,2156.0735896338856
ET3,a,2562,2023-02-07T12:00:00Z,0,16.875,-200,-200,2155.530224313917
ET3,a,2563,2023-02-07T12:15:00Z,0,17,-200,-200,2155.258541653933
ET3,a,2564,2023-02-07T12:30:00Z,0,17,-200,-200,2155.258541653933
ET3,a,2565,2023-02-07T12:45:00Z,0,16.625,-200,-200,2156.0735896338856
ET3,a,2566,2023-02-07T13:00:00Z,0,166.875,-200,-200,2156.616954953854
ET3,a,2567,2023-02-07T13:15:00Z,0,16.75,-200,-200,2155.258541653933
ET3,a,2568,2023-02-07T13:30:00Z,0,16.75,-200,-200,2155.530224313917
ET3,a,2569,2023-02-07T13:45:00Z,0,16.75,-200,-200,2155.8019069739016
ET3,a,2570,2023-02-07T14:00:00Z,0,16.625,-200,-200,2156.616954953854
ET3,a,2571,2023-02-07T14:15:00Z,0,16.75,-200,-200,2156.616954953854
ET3,a,2572,2023-02-07T14:30:00Z,0,16.75,-200,-200,2156.616954953854
ET3,a,2573,2023-02-07T14:45:00Z,0,16.625,-200,-200,2156.888637613838
ET3,a,2574,2023-02-07T15:00:00Z,0,16.5,-200,-200,2156.3452722938696
ET3,a,2575,2023-02-07T15:15:00Z,0,166.875,-200,-200,2156.616954953854
ET3,a,2576,2023-02-07T15:30:00Z,0,17,-200,-200,2156.888637613838
ET3,a,2577,2023-02-07T15:45:00Z,0,17,-200,-200,2157.160320273822
ET3,a,2578,2023-02-07T16:00:00Z,0,17.125,-200,-200,2157.160320273822
ET3,a,2579,2023-02-07T16:15:00Z,0,17.125,-200,-200,2157.160320273822
ET3,a,2580,2023-02-07T16:30:00Z,0,17.875,-200,-200,2157.7036855937904
ET3,a,2581,2023-02-07T16:45:00Z,0,18.75,-200,-200,2157.432002933806
ET3,a,2582,2023-02-07T17:00:00Z,0,18.125,-200,-200,2157.7036855937904
ET3,a,2583,2023-02-07T17:15:00Z,0,18.25,-200,-200,2157.432002933806
ET3,a,2584,2023-02-07T17:30:00Z,0,18.125,-200,-200,2157.432002933806
ET3,a,2585,2023-02-07T17:45:00Z,0,17.625,-200,-200,2157.432002933806
ET3,a,2586,2023-02-07T18:00:00Z,0,17.625,-200,-200,2157.7036855937904
ET3,a,2587,2023-02-07T18:15:00Z,0,17.875,-200,-200,2157.7036855937904
ET3,a,2588,2023-02-07T18:30:00Z,0,18.125,-200,-200,2157.9753682537744
ET3,a,2589,2023-02-07T18:45:00Z,0,18.5,-200,-200,2157.7036855937904
ET3,a,2590,2023-02-07T19:00:00Z,0,193.125,-200,-200,2157.7036855937904
ET3,a,2591,2023-02-07T19:15:00Z,0,18.75,-200,-200,2157.7036855937904
ET3,a,2592,2023-02-07T19:30:00Z,0,18.5,-200,-200,2157.7036855937904
ET3,a,2593,2023-02-07T19:45:00Z,0,179.375,-200,-200,2157.7036855937904
ET3,a,2594,2023-02-07T20:00:00Z,0,178.125,-200,-200,2157.9753682537744
ET3,a,2595,2023-02-07T20:15:00Z,0,18,-200,-200,2157.7036855937904
ET3,a,2596,2023-02-07T20:30:00Z,0,17.75,-200,-200,2157.7036855937904
ET3,a,2597,2023-02-07T20:45:00Z,0,17.875,-200,-200,2157.9753682537744
ET3,a,2598,2023-02-07T21:00:00Z,0,180.625,-200,-200,2157.7036855937904
ET3,a,2599,2023-02-07T21:15:00Z,0,18.375,-200,-200,2157.7036855937904
ET3,a,2600,2023-02-07T21:30:00Z,0,180.625,-200,-200,2157.7036855937904
ET3,a,2601,2023-02-07T21:45:00Z,0,175.625,-200,-200,2157.7036855937904
ET3,a,2602,2023-02-07T22:00:00Z,0,17.625,-200,-200,2157.7036855937904
ET3,a,2603,2023-02-07T22:15:00Z,0,17.375,-200,-200,2157.7036855937904
ET3,a,2604,2023-02-07T22:30:00Z,0,173.125,-200,-200,2157.7036855937904
ET3,a,2605,2023-02-07T22:45:00Z,0,17.25,-200,-200,2157.7036855937904
ET3,a,2606,2023-02-07T23:00:00Z,0,171.875,-200,-200,2157.7036855937904
ET3,a,2607,2023-02-07T23:15:00Z,0,17.125,-200,-200,2157.7036855937904
ET3,a,2608,2023-02-07T23:30:00Z,0,17.125,-200,-200,2157.7036855937904
ET3,a,2609,2023-02-07T23:45:00Z,0,17.125,-200,-200,2157.7036855937904
ET3,a,2610,2023-02-08T00:00:00Z,0,17.25,-200,-200,2157.7036855937904
ET3,a,2611,2023-02-08T00:15:00Z,0,17.375,-200,-200,2157.7036855937904
ET3,a,2612,2023-02-08T00:30:00Z,0,17.375,-200,-200,2157.7036855937904
ET3,a,2613,2023-02-08T00:45:00Z,0,17.25,-200,-200,2157.7036855937904
ET3,a,2614,2023-02-08T01:00:00Z,0,171.875,-200,-200,2157.7036855937904
ET3,a,2615,2023-02-08T01:15:00Z,0,17.25,-200,-200,2157.7036855937904
ET3,a,2616,2023-02-08T01:30:00Z,0,17.125,-200,-200,2156.888637613838
ET3,a,2617,2023-02-08T01:45:00Z,0,17.125,-200,-200,2156.888637613838
ET3,a,2618,2023-02-08T02:00:00Z,0,17.125,-200,-200,2156.888637613838
ET3,a,2619,2023-02-08T02:15:00Z,0,168.125,-200,-200,2155.258541653933
ET3,a,2620,2023-02-08T02:30:00Z,0,16.875,-200,-200,2155.258541653933
ET3,a,2621,2023-02-08T02:45:00Z,0,169.375,-200,-200,2155.530224313917
ET3,a,2622,2023-02-08T03:00:00Z,0,17,-200,-200,2155.530224313917
ET3,a,2623,2023-02-08T03:15:00Z,0,16.75,-200,-200,2155.8019069739016
ET3,a,2624,2023-02-08T03:30:00Z,0,16.625,-200,-200,2156.3452722938696
ET3,a,2625,2023-02-08T03:45:00Z,0,16.375,-200,-200,2157.160320273822
ET3,a,2626,2023-02-08T04:00:00Z,0,16.375,-200,-200,2156.888637613838
ET3,a,2627,2023-02-08T04:15:00Z,0,164.375,-200,-200,2155.530224313917
ET3,a,2628,2023-02-08T04:30:00Z,0,16.375,-200,-200,2154.9868589939492
ET3,a,2629,2023-02-08T04:45:00Z,0,16.375,-200,-200,2156.3452722938696
ET3,a,2630,2023-02-08T05:00:00Z,0,16.375,-200,-200,2156.3452722938696
ET3,a,2631,2023-02-08T05:15:00Z,0,16.25,-200,-200,2156.0735896338856
ET3,a,2632,2023-02-08T05:30:00Z,0,16.25,-200,-200,2156.0735896338856
ET3,a,2633,2023-02-08T05:45:00Z,0,161.875,-200,-200,2156.3452722938696
ET3,a,2634,2023-02-08T06:00:00Z,0,16.25,-200,-200,2156.3452722938696
ET3,a,2635,2023-02-08T06:15:00Z,0,161.875,-200,-200,2156.3452722938696
ET3,a,2636,2023-02-08T06:30:00Z,0,16.125,-200,-200,2156.616954953854
ET3,a,2637,2023-02-08T06:45:00Z,0,16,-200,-200,2156.3452722938696
ET3,a,2638,2023-02-08T07:00:00Z,0,159.375,-200,-200,2156.616954953854
ET3,a,2639,2023-02-08T07:15:00Z,0,159.375,-200,-200,2156.616954953854
ET3,a,2640,2023-02-08T07:30:00Z,0,15.875,-200,-200,2156.616954953854
ET3,a,2641,2023-02-08T07:45:00Z,0,15.875,-200,-200,2156.616954953854
ET3,a,2642,2023-02-08T08:00:00Z,0,16,-200,-200,2156.3452722938696
ET3,a,2643,2023-02-08T08:15:00Z,0,159.375,-200,-200,2156.616954953854
ET3,a,2644,2023-02-08T08:30:00Z,0,16.125,-200,-200,2156.3452722938696
ET3,a,2645,2023-02-08T08:45:00Z,0,163.125,-200,-200,2156.3452722938696
ET3,a,2646,2023-02-08T09:00:00Z,0,16.125,-200,-200,2156.616954953854
ET3,a,2647,2023-02-08T09:15:00Z,0,16,-200,-200,2156.3452722938696
ET3,a,2648,2023-02-08T09:30:00Z,0,16,-200,-200,2156.3452722938696
ET3,a,2649,2023-02-08T09:45:00Z,0,16,-200,-200,2156.3452722938696
ET3,a,2650,2023-02-08T10:00:00Z,0,160.625,-200,-200,2156.616954953854
ET3,a,2651,2023-02-08T10:15:00Z,0,16.125,-200,-200,2156.3452722938696
ET3,a,2652,2023-02-08T10:30:00Z,0,161.875,-200,-200,2156.616954953854
ET3,a,2653,2023-02-08T10:45:00Z,0,16.25,-200,-200,2156.3452722938696
ET3,a,2654,2023-02-08T11:00:00Z,0,16.25,-200,-200,2156.616954953854
ET3,a,2655,2023-02-08T11:15:00Z,0,16,-200,-200,2156.3452722938696
ET3,a,2656,2023-02-08T11:30:00Z,0,15.875,-200,-200,2156.3452722938696
ET3,a,2657,2023-02-08T11:45:00Z,0,15.875,-200,-200,2156.3452722938696
ET3,a,2658,2023-02-08T12:00:00Z,0,164.375,-200,-200,2156.616954953854
ET3,a,2659,2023-02-08T12:15:00Z,0,16.625,-200,-200,2156.616954953854
ET3,a,2660,2023-02-08T12:30:00Z,0,16.625,-200,-200,2156.3452722938696
ET3,a,2661,2023-02-08T12:45:00Z,0,16.5,-200,-200,2156.616954953854
ET3,a,2662,2023-02-08T13:00:00Z,0,16.5,-200,-200,2156.3452722938696
ET3,a,2663,2023-02-08T13:15:00Z,0,16.75,-200,-200,2156.3452722938696
ET3,a,2664,2023-02-08T13:30:00Z,0,16.875,-200,-200,2157.160320273822
ET3,a,2665,2023-02-08T13:45:00Z,0,16.875,-200,-200,2157.160320273822
ET3,a,2666,2023-02-08T14:00:00Z,0,16.875,-200,-200,2157.160320273822
ET3,a,2667,2023-02-08T14:15:00Z,0,16.5,-200,-200,2157.160320273822
ET3,a,2668,2023-02-08T14:30:00Z,0,16.5,-200,-200,2157.160320273822
ET3,a,2669,2023-02-08T14:45:00Z,0,165.625,-200,-200,2157.160320273822
ET3,a,2670,2023-02-08T15:00:00Z,0,16.625,-200,-200,2156.888637613838
ET3,a,2671,2023-02-08T15:15:00Z,0,16.75,-200,-200,2156.888637613838
ET3,a,2672,2023-02-08T15:30:00Z,0,16.875,-200,-200,2156.888637613838
ET3,a,2673,2023-02-08T15:45:00Z,0,17.125,-200,-200,2156.888637613838
ET3,a,2674,2023-02-08T16:00:00Z,0,17.875,-200,-200,2156.888637613838
ET3,a,2675,2023-02-08T16:15:00Z,0,17.625,-200,-200,2157.160320273822
ET3,a,2676,2023-02-08T16:30:00Z,0,17.75,-200,-200,2157.160320273822
ET3,a,2677,2023-02-08T16:45:00Z,0,18.625,-200,-200,2157.160320273822
ET3,a,2678,2023-02-08T17:00:00Z,0,18.375,-200,-200,2156.888637613838
ET3,a,2679,2023-02-08T17:15:00Z,0,183.125,-200,-200,2157.160320273822
ET3,a,2680,2023-02-08T17:30:00Z,0,19,-200,-200,2157.160320273822
ET3,a,2681,2023-02-08T17:45:00Z,0,19,-200,-200,2157.160320273822
ET3,a,2682,2023-02-08T18:00:00Z,0,19,-200,-200,2157.160320273822
ET3,a,2683,2023-02-08T18:15:00Z,0,19.25,-200,-200,2157.160320273822
ET3,a,2684,2023-02-08T18:30:00Z,0,19.5,-200,-200,2157.160320273822
ET3,a,2685,2023-02-08T18:45:00Z,0,194.375,-200,-200,2157.160320273822
ET3,a,2686,2023-02-08T19:00:00Z,0,196.875,-200,-200,2157.160320273822
ET3,a,2687,2023-02-08T19:15:00Z,0,20,-200,-200,2157.160320273822
ET3,a,2688,2023-02-08T19:30:00Z,0,19.875,-200,-200,2157.160320273822
ET3,a,2689,2023-02-08T19:45:00Z,0,19.875,-200,-200,2157.160320273822
ET3,a,2690,2023-02-08T20:00:00Z,0,20,-200,-200,2157.160320273822
ET3,a,2691,2023-02-08T20:15:00Z,0,19.875,-200,-200,2157.160320273822
ET3,a,2692,2023-02-08T20:30:00Z,0,20,-200,-200,2157.160320273822
ET3,a,2693,2023-02-08T20:45:00Z,0,20,-200,-200,2157.160320273822
ET3,a,2694,2023-02-08T21:00:00Z,0,19.625,-200,-200,2157.160320273822
ET3,a,2695,2023-02-08T21:15:00Z,0,19.25,-200,-200,2157.160320273822
ET3,a,2696,2023-02-08T21:30:00Z,0,19,-200,-200,2157.160320273822
ET3,a,2697,2023-02-08T21:45:00Z,0,19,-200,-200,2157.160320273822
ET3,a,2698,2023-02-08T22:00:00Z,0,18.875,-200,-200,2157.160320273822
ET3,a,2699,2023-02-08T22:15:00Z,0,185.625,-200,-200,2157.160320273822
ET3,a,2700,2023-02-08T22:30:00Z,0,18.375,-200,-200,2157.160320273822
ET3,a,2701,2023-02-08T22:45:00Z,0,18,-200,-200,2157.160320273822
ET3,a,2702,2023-02-08T23:00:00Z,0,17.875,-200,-200,2157.160320273822
ET3,a,2703,2023-02-08T23:15:00Z,0,17.5,-200,-200,2157.160320273822
ET3,a,2704,2023-02-08T23:30:00Z,0,17.125,-200,-200,2156.888637613838
ET3,a,2705,2023-02-08T23:45:00Z,0,17,-200,-200,2157.160320273822
ET3,a,2706,2023-02-09T00:00:00Z,0,17.125,-200,-200,2157.160320273822
ET3,a,2707,2023-02-09T00:15:00Z,0,16.75,-200,-200,2157.160320273822
ET3,a,2708,2023-02-09T00:30:00Z,0,16.875,-200,-200,2157.160320273822
ET3,a,2709,2023-02-09T00:45:00Z,0,168.125,-200,-200,2157.160320273822
ET3,a,2710,2023-02-09T01:00:00Z,0,16.875,-200,-200,2157.160320273822
ET3,a,2711,2023-02-09T01:15:00Z,0,16.875,-200,-200,2156.888637613838
ET3,a,2712,2023-02-09T01:30:00Z,0,16.75,-200,-200,2157.160320273822
ET3,a,2713,2023-02-09T01:45:00Z,0,168.125,-200,-200,2157.160320273822
ET3,a,2714,2023-02-09T02:00:00Z,0,168.125,-200,-200,2157.160320273822
ET3,a,2715,2023-02-09T02:15:00Z,0,16.75,-200,-200,2157.160320273822
ET3,a,2716,2023-02-09T02:30:00Z,0,16.5,-200,-200,2157.432002933806
ET3,a,2717,2023-02-09T02:45:00Z,0,16.25,-200,-200,2157.160320273822
ET3,a,2718,2023-02-09T03:00:00Z,0,16.25,-200,-200,2157.160320273822
ET3,a,2719,2023-02-09T03:15:00Z,0,161.875,-200,-200,2157.160320273822
ET3,a,2720,2023-02-09T03:30:00Z,0,161.875,-200,-200,2157.160320273822
ET3,a,2721,2023-02-09T03:45:00Z,0,16.125,-200,-200,2157.160320273822
ET3,a,2722,2023-02-09T04:00:00Z,0,16,-200,-200,2157.160320273822
ET3,a,2723,2023-02-09T04:15:00Z,0,16.125,-200,-200,2157.432002933806
ET3,a,2724,2023-02-09T04:30:00Z,0,161.875,-200,-200,2157.160320273822
ET3,a,2725,2023-02-09T04:45:00Z,0,16.25,-200,-200,2157.160320273822
ET3,a,2726,2023-02-09T05:00:00Z,0,16.25,-200,-200,2157.160320273822
ET3,a,2727,2023-02-09T05:15:00Z,0,16.375,-200,-200,2157.160320273822
ET3,a,2728,2023-02-09T05:30:00Z,0,16.5,-200,-200,2157.160320273822
ET3,a,2729,2023-02-09T05:45:00Z,0,16.375,-200,-200,2157.432002933806
ET3,a,2730,2023-02-09T06:00:00Z,0,16.375,-200,-200,2157.432002933806
ET3,a,2731,2023-02-09T06:15:00Z,0,15.875,-200,-200,2157.160320273822
ET3,a,2732,2023-02-09T06:30:00Z,0,156.875,-200,-200,2157.432002933806
ET3,a,2733,2023-02-09T06:45:00Z,0,15.625,-200,-200,2157.160320273822
ET3,a,2734,2023-02-09T07:00:00Z,0,15.75,-200,-200,2157.160320273822
ET3,a,2735,2023-02-09T07:15:00Z,0,15.875,-200,-200,2157.160320273822
ET3,a,2736,2023-02-09T07:30:00Z,0,15.875,-200,-200,2156.888637613838
ET3,a,2737,2023-02-09T07:45:00Z,0,160.625,-200,-200,2157.160320273822
ET3,a,2738,2023-02-09T08:00:00Z,0,164.375,-200,-200,2157.160320273822
ET3,a,2739,2023-02-09T08:15:00Z,0,16.5,-200,-200,2156.888637613838
ET3,a,2740,2023-02-09T08:30:00Z,0,16.5,-200,-200,2157.160320273822
ET3,a,2741,2023-02-09T08:45:00Z,0,165.625,-200,-200,2157.160320273822
ET3,a,2742,2023-02-09T09:00:00Z,0,16.5,-200,-200,2157.160320273822
ET3,a,2743,2023-02-09T09:15:00Z,0,165.625,-200,-200,2157.160320273822
ET3,a,2744,2023-02-09T09:30:00Z,0,16.5,-200,-200,2157.160320273822
ET3,a,2745,2023-02-09T09:45:00Z,0,16.5,-200,-200,2157.160320273822
ET3,a,2746,2023-02-09T10:00:00Z,0,164.375,-200,-200,2157.160320273822
ET3,a,2747,2023-02-09T10:15:00Z,0,16.375,-200,-200,2157.160320273822
ET3,a,2748,2023-02-09T10:30:00Z,0,16.625,-200,-200,2156.3452722938696
ET3,a,2749,2023-02-09T10:45:00Z,0,16.625,-200,-200,2156.616954953854
ET3,a,2750,2023-02-09T11:00:00Z,0,165.625,-200,-200,2156.3452722938696
ET3,a,2751,2023-02-09T11:15:00Z,0,165.625,-200,-200,2156.3452722938696
ET3,a,2752,2023-02-09T11:30:00Z,0,16.625,-200,-200,2156.3452722938696
ET3,a,2753,2023-02-09T11:45:00Z,0,16.625,-200,-200,2156.3452722938696
ET3,a,2754,2023-02-09T12:00:00Z,0,16.625,-200,-200,2156.3452722938696
ET3,a,2755,2023-02-09T12:15:00Z,0,165.625,-200,-200,2156.3452722938696
ET3,a,2756,2023-02-09T12:30:00Z,0,16.625,-200,-200,2156.0735896338856
ET3,a,2757,2023-02-09T12:45:00Z,0,165.625,-200,-200,2156.3452722938696
ET3,a,2758,2023-02-09T13:00:00Z,0,16.125,-200,-200,2156.0735896338856
ET3,a,2759,2023-02-09T13:15:00Z,0,160.625,-200,-200,2156.3452722938696
ET3,a,2760,2023-02-09T13:30:00Z,0,16.125,-200,-200,2156.0735896338856
ET3,a,2761,2023-02-09T13:45:00Z,0,16.125,-200,-200,2156.0735896338856
ET3,a,2762,2023-02-09T14:00:00Z,0,16.125,-200,-200,2156.3452722938696
ET3,a,2763,2023-02-09T14:15:00Z,0,16.375,-200,-200,2156.0735896338856
ET3,a,2764,2023-02-09T14:30:00Z,0,16.625,-200,-200,2156.3452722938696
ET3,a,2765,2023-02-09T14:45:00Z,0,16.5,-200,-200,2156.0735896338856
ET3,a,2766,2023-02-09T15:00:00Z,0,16.375,-200,-200,2156.0735896338856
ET3,a,2767,2023-02-09T15:15:00Z,0,16.375,-200,-200,2156.0735896338856
ET3,a,2768,2023-02-09T15:30:00Z,0,170.625,-200,-200,2156.0735896338856
ET3,a,2769,2023-02-09T15:45:00Z,0,17.625,-200,-200,2156.0735896338856
ET3,a,2770,2023-02-09T16:00:00Z,0,18.875,-200,-200,2156.0735896338856
ET3,a,2771,2023-02-09T16:15:00Z,0,200.625,-200,-200,2156.0735896338856
ET3,a,2772,2023-02-09T16:30:00Z,0,18.5,-200,-200,2155.8019069739016
ET3,a,2773,2023-02-09T16:45:00Z,0,191.875,-200,-200,2155.8019069739016
