Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET2,b,1086,2023-03-07T00:15:00Z,0,14.875,-200,-200,6548.095470936984
ET2,b,1087,2023-03-07T00:30:00Z,0,14.875,-200,-200,6548.095470936984
ET2,b,1088,2023-03-07T00:45:00Z,0,15,-200,-200,6548.095470936984
ET2,b,1089,2023-03-07T01:00:00Z,0,15.0625,-200,-200,6548.095470936984
ET2,b,1090,2023-03-07T01:15:00Z,0,15.125,-200,-200,6548.095470936984
ET2,b,1091,2023-03-07T01:30:00Z,0,15,-200,-200,6548.095470936984
ET2,b,1092,2023-03-07T01:45:00Z,0,15.0625,-200,-200,6548.095470936984
ET2,b,1093,2023-03-07T02:00:00Z,0,14.9375,-200,-200,6548.095470936984
ET2,b,1094,2023-03-07T02:15:00Z,0,14.875,-200,-200,6548.095470936984
ET2,b,1095,2023-03-07T02:30:00Z,0,14.875,-200,-200,6548.367153596969
ET2,b,1096,2023-03-07T02:45:00Z,0,15.0625,-200,-200,6548.095470936984
ET2,b,1097,2023-03-07T03:00:00Z,0,15.125,-200,-200,6548.095470936984
ET2,b,1098,2023-03-07T03:15:00Z,0,15.25,-200,-200,6548.095470936984
ET2,b,1099,2023-03-07T03:30:00Z,0,15.25,-200,-200,6548.367153596969
ET2,b,1100,2023-03-07T03:45:00Z,0,15.25,-200,-200,6548.095470936984
ET2,b,1101,2023-03-07T04:00:00Z,0,15.3125,-200,-200,6548.095470936984
ET2,b,1102,2023-03-07T04:15:00Z,0,15.375,-200,-200,6548.095470936984
ET2,b,1103,2023-03-07T04:30:00Z,0,15.4375,-200,-200,6548.367153596969
ET2,b,1104,2023-03-07T04:45:00Z,0,15.6875,-200,-200,6548.367153596969
ET2,b,1105,2023-03-07T05:00:00Z,0,16,-200,-200,6548.367153596969
ET2,b,1106,2023-03-07T05:15:00Z,0,16.125,-200,-200,6548.367153596969
ET2,b,1107,2023-03-07T05:30:00Z,0,16.125,-200,-200,6548.367153596969
ET2,b,1108,2023-03-07T05:45:00Z,0,16.125,-200,-200,6548.367153596969
ET2,b,1109,2023-03-07T06:00:00Z,0,16.125,-200,-200,6548.367153596969
ET2,b,1110,2023-03-07T06:15:00Z,0,16.25,-200,-200,6548.367153596969
ET2,b,1111,2023-03-07T06:30:00Z,0,16.4375,-200,-200,6548.367153596969
ET2,b,1112,2023-03-07T06:45:00Z,0,16.5,-200,-200,6548.367153596969
ET2,b,1113,2023-03-07T07:00:00Z,0,16.5,-200,-200,6548.367153596969
ET2,b,1114,2023-03-07T07:15:00Z,0,16.4375,-200,-200,6548.367153596969
ET2,b,1115,2023-03-07T07:30:00Z,0,16.375,-200,-200,6548.367153596969
ET2,b,1116,2023-03-07T07:45:00Z,0,16.5,-200,-200,6548.367153596969
ET2,b,1117,2023-03-07T08:00:00Z,0,16.625,-200,-200,6548.367153596969
ET2,b,1118,2023-03-07T08:15:00Z,0,16.8125,-200,-200,6548.367153596969
ET2,b,1119,2023-03-07T08:30:00Z,0,16.75,-200,-200,6548.367153596969
ET2,b,1120,2023-03-07T08:45:00Z,0,16.75,-200,-200,6548.367153596969
ET2,b,1121,2023-03-07T09:00:00Z,0,16.75,-200,-200,6548.095470936984
ET2,b,1122,2023-03-07T09:15:00Z,0,16.8125,-200,-200,6548.367153596969
ET2,b,1123,2023-03-07T09:30:00Z,0,16.625,-200,-200,6548.367153596969
ET2,b,1124,2023-03-07T09:45:00Z,0,16.5,-200,-200,6548.367153596969
ET2,b,1125,2023-03-07T10:00:00Z,0,16.5,-200,-200,6548.367153596969
ET2,b,1126,2023-03-07T10:15:00Z,0,16.5,-200,-200,6548.367153596969
ET2,b,1127,2023-03-07T10:30:00Z,0,16.4375,-200,-200,6548.367153596969
ET2,b,1128,2023-03-07T10:45:00Z,0,16.5,-200,-200,6548.367153596969
ET2,b,1129,2023-03-07T11:00:00Z,0,16.0625,-200,-200,6548.367153596969
ET2,b,1130,2023-03-07T11:15:00Z,0,15.6875,-200,-200,6548.367153596969
ET2,b,1131,2023-03-07T11:30:00Z,0,15.6875,-200,-200,6548.095470936984
ET2,b,1132,2023-03-07T11:45:00Z,0,15.875,-200,-200,6548.367153596969
ET2,b,1133,2023-03-07T12:00:00Z,0,16,-200,-200,6548.095470936984
ET2,b,1134,2023-03-07T12:15:00Z,0,16.125,-200,-200,6548.367153596969
ET2,b,1135,2023-03-07T12:30:00Z,0,16.25,-200,-200,6548.367153596969
ET2,b,1136,2023-03-07T12:45:00Z,0,16.375,-200,-200,6548.367153596969
ET2,b,1137,2023-03-07T13:00:00Z,0,16.5,-200,-200,6548.367153596969
ET2,b,1138,2023-03-07T13:15:00Z,0,16.6875,-200,-200,6548.367153596969
ET2,b,1139,2023-03-07T13:30:00Z,0,17,-200,-200,6548.367153596969
ET2,b,1140,2023-03-07T13:45:00Z,0,17.6875,-200,-200,6548.367153596969
ET2,b,1141,2023-03-07T14:00:00Z,0,19.0625,-200,-200,6548.638836256953
ET2,b,1142,2023-03-07T14:15:00Z,0,18.25,-200,-200,6548.638836256953
ET2,b,1143,2023-03-07T14:30:00Z,0,17.5,-200,-200,6548.367153596969
ET2,b,1144,2023-03-07T14:45:00Z,0,17.25,-200,-200,6548.367153596969
ET2,b,1145,2023-03-07T15:00:00Z,0,17.625,-200,-200,6548.367153596969
ET2,b,1146,2023-03-07T15:15:00Z,0,18,-200,-200,6548.638836256953
ET2,b,1147,2023-03-07T15:30:00Z,0,18.625,-200,-200,6548.638836256953
ET2,b,1148,2023-03-07T15:45:00Z,0,18.625,-200,-200,6548.638836256953
ET2,b,1149,2023-03-07T16:00:00Z,0,18.75,-200,-200,6548.638836256953
ET2,b,1150,2023-03-07T16:15:00Z,0,19.5,-200,-200,6548.638836256953
ET2,b,1151,2023-03-07T16:30:00Z,0,19.125,-200,-200,6548.638836256953
ET2,b,1152,2023-03-07T16:45:00Z,0,19.5,-200,-200,6548.638836256953
ET2,b,1153,2023-03-07T17:00:00Z,0,19.875,-200,-200,6548.638836256953
ET2,b,1154,2023-03-07T17:15:00Z,0,19.25,-200,-200,6548.367153596969
ET2,b,1155,2023-03-07T17:30:00Z,0,19,-200,-200,6548.367153596969
ET2,b,1156,2023-03-07T17:45:00Z,0,19.875,-200,-200,6548.367153596969
ET2,b,1157,2023-03-07T18:00:00Z,0,19.6875,-200,-200,6548.638836256953
ET2,b,1158,2023-03-07T18:15:00Z,0,19.875,-200,-200,6548.367153596969
ET2,b,1159,2023-03-07T18:30:00Z,0,19.375,-200,-200,6548.638836256953
ET2,b,1160,2023-03-07T18:45:00Z,0,18.75,-200,-200,6548.638836256953
ET2,b,1161,2023-03-07T19:00:00Z,0,18.5,-200,-200,6548.367153596969
ET2,b,1162,2023-03-07T19:15:00Z,0,18.5,-200,-200,6548.638836256953
ET2,b,1163,2023-03-07T19:30:00Z,0,18.9375,-200,-200,6548.367153596969
ET2,b,1164,2023-03-07T19:45:00Z,0,19.25,-200,-200,6548.367153596969
ET2,b,1165,2023-03-07T20:00:00Z,0,21,-200,-200,6548.638836256953
ET2,b,1166,2023-03-07T20:15:00Z,0,19.6875,-200,-200,6548.638836256953
ET2,b,1167,2023-03-07T20:30:00Z,0,18.375,-200,-200,6548.638836256953
ET2,b,1168,2023-03-07T20:45:00Z,0,17.875,-200,-200,6548.367153596969
ET2,b,1169,2023-03-07T21:00:00Z,0,18,-200,-200,6548.367153596969
ET2,b,1170,2023-03-07T21:15:00Z,0,17.8125,-200,-200,6548.367153596969
ET2,b,1171,2023-03-07T21:30:00Z,0,17.375,-200,-200,6548.367153596969
ET2,b,1172,2023-03-07T21:45:00Z,0,17.25,-200,-200,6548.367153596969
ET2,b,1173,2023-03-07T22:00:00Z,0,17.0625,-200,-200,6548.367153596969
ET2,b,1174,2023-03-07T22:15:00Z,0,17,-200,-200,6548.367153596969
ET2,b,1175,2023-03-07T22:30:00Z,0,17,-200,-200,6548.367153596969
ET2,b,1176,2023-03-07T22:45:00Z,0,16.9375,-200,-200,6548.367153596969
ET2,b,1177,2023-03-07T23:00:00Z,0,16.6875,-200,-200,6548.367153596969
ET2,b,1178,2023-03-07T23:15:00Z,0,16.625,-200,-200,6548.367153596969
ET2,b,1179,2023-03-07T23:30:00Z,0,16.75,-200,-200,6548.367153596969
ET2,b,1180,2023-03-07T23:45:00Z,0,16.6875,-200,-200,6548.367153596969
ET2,b,1181,2023-03-08T00:00:00Z,0,16.625,-200,-200,6548.367153596969
ET2,b,1182,2023-03-08T00:15:00Z,0,16.5,-200,-200,6548.095470936984
ET2,b,1183,2023-03-08T00:30:00Z,0,16.25,-200,-200,6548.095470936984
ET2,b,1184,2023-03-08T00:45:00Z,0,15.875,-200,-200,6548.367153596969
ET2,b,1185,2023-03-08T01:00:00Z,0,15.625,-200,-200,6548.367153596969
ET2,b,1186,2023-03-08T01:15:00Z,0,15.75,-200,-200,6548.367153596969
ET2,b,1187,2023-03-08T01:30:00Z,0,16,-200,-200,6548.367153596969
ET2,b,1188,2023-03-08T01:45:00Z,0,16.25,-200,-200,6548.367153596969
ET2,b,1189,2023-03-08T02:00:00Z,0,16.3125,-200,-200,6548.367153596969
ET2,b,1190,2023-03-08T02:15:00Z,0,16.375,-200,-200,6548.367153596969
ET2,b,1191,2023-03-08T02:30:00Z,0,16.5,-200,-200,6548.367153596969
ET2,b,1192,2023-03-08T02:45:00Z,0,16.375,-200,-200,6548.367153596969
ET2,b,1193,2023-03-08T03:00:00Z,0,16.625,-200,-200,6548.367153596969
ET2,b,1194,2023-03-08T03:15:00Z,0,16.625,-200,-200,6548.367153596969
ET2,b,1195,2023-03-08T03:30:00Z,0,16.625,-200,-200,6548.367153596969
ET2,b,1196,2023-03-08T03:45:00Z,0,16.5,-200,-200,6548.367153596969
ET2,b,1197,2023-03-08T04:00:00Z,0,16.3125,-200,-200,6548.367153596969
ET2,b,1198,2023-03-08T04:15:00Z,0,16.375,-200,-200,6548.367153596969
ET2,b,1199,2023-03-08T04:30:00Z,0,16.25,-200,-200,6548.367153596969
ET2,b,1200,2023-03-08T04:45:00Z,0,16.3125,-200,-200,6548.367153596969
ET2,b,1201,2023-03-08T05:00:00Z,0,16.3125,-200,-200,6548.367153596969
ET2,b,1202,2023-03-08T05:15:00Z,0,16.1875,-200,-200,6548.367153596969
ET2,b,1203,2023-03-08T05:30:00Z,0,16.125,-200,-200,6548.367153596969
ET2,b,1204,2023-03-08T05:45:00Z,0,16.25,-200,-200,6548.367153596969
ET2,b,1205,2023-03-08T06:00:00Z,0,16.3125,-200,-200,6548.638836256953
ET2,b,1206,2023-03-08T06:15:00Z,0,16.375,-200,-200,6548.367153596969
ET2,b,1207,2023-03-08T06:30:00Z,0,16.25,-200,-200,6548.367153596969
ET2,b,1208,2023-03-08T06:45:00Z,0,16.25,-200,-200,6548.367153596969
ET2,b,1209,2023-03-08T07:00:00Z,0,16.375,-200,-200,6548.367153596969
ET2,b,1210,2023-03-08T07:15:00Z,0,16.25,-200,-200,6548.367153596969
ET2,b,1211,2023-03-08T07:30:00Z,0,16.3125,-200,-200,6548.367153596969
ET2,b,1212,2023-03-08T07:45:00Z,0,16.1875,-200,-200,6548.367153596969
ET2,b,1213,2023-03-08T08:00:00Z,0,16.25,-200,-200,6548.367153596969
ET2,b,1214,2023-03-08T08:15:00Z,0,16.25,-200,-200,6548.367153596969
ET2,b,1215,2023-03-08T08:30:00Z,0,16.125,-200,-200,6548.638836256953
ET2,b,1216,2023-03-08T08:45:00Z,0,16.125,-200,-200,6548.367153596969
ET2,b,1217,2023-03-08T09:00:00Z,0,16.125,-200,-200,6548.367153596969
ET2,b,1218,2023-03-08T09:15:00Z,0,16.125,-200,-200,6548.367153596969
ET2,b,1219,2023-03-08T09:30:00Z,0,16.25,-200,-200,6548.367153596969
ET2,b,1220,2023-03-08T09:45:00Z,0,16.125,-200,-200,6548.367153596969
ET2,b,1221,2023-03-08T10:00:00Z,0,16.125,-200,-200,6548.367153596969
ET2,b,1222,2023-03-08T10:15:00Z,0,16.375,-200,-200,6548.367153596969
ET2,b,1223,2023-03-08T10:30:00Z,0,16.5,-200,-200,6548.367153596969
ET2,b,1224,2023-03-08T10:45:00Z,0,16.375,-200,-200,6548.367153596969
ET2,b,1225,2023-03-08T11:00:00Z,0,16.375,-200,-200,6548.367153596969
ET2,b,1226,2023-03-08T11:15:00Z,0,16.625,-200,-200,6548.367153596969
ET2,b,1227,2023-03-08T11:30:00Z,0,16.625,-200,-200,6548.367153596969
ET2,b,1228,2023-03-08T11:45:00Z,0,16.5625,-200,-200,6548.367153596969
ET2,b,1229,2023-03-08T12:00:00Z,0,16.5,-200,-200,6548.367153596969
ET2,b,1230,2023-03-08T12:15:00Z,0,16.375,-200,-200,6548.367153596969
ET2,b,1231,2023-03-08T12:30:00Z,0,16.5625,-200,-200,6548.367153596969
ET2,b,1232,2023-03-08T12:45:00Z,0,16.625,-200,-200,6548.367153596969
ET2,b,1233,2023-03-08T13:00:00Z,0,16.75,-200,-200,6548.367153596969
ET2,b,1234,2023-03-08T13:15:00Z,0,16.9375,-200,-200,6548.367153596969
ET2,b,1235,2023-03-08T13:30:00Z,0,17.375,-200,-200,6548.367153596969
ET2,b,1236,2023-03-08T13:45:00Z,0,17.8125,-200,-200,6548.638836256953
ET2,b,1237,2023-03-08T14:00:00Z,0,18,-200,-200,6548.638836256953
ET2,b,1238,2023-03-08T14:15:00Z,0,18.5,-200,-200,6548.638836256953
ET2,b,1239,2023-03-08T14:30:00Z,0,18.75,-200,-200,6548.638836256953
ET2,b,1240,2023-03-08T14:45:00Z,0,19.125,-200,-200,6548.638836256953
ET2,b,1241,2023-03-08T15:00:00Z,0,19.5,-200,-200,6548.638836256953
ET2,b,1242,2023-03-08T15:15:00Z,0,20.75,-200,-200,6548.638836256953
ET2,b,1243,2023-03-08T15:30:00Z,0,20.4375,-200,-200,6548.910518916937
ET2,b,1244,2023-03-08T15:45:00Z,0,19.75,-200,-200,6548.638836256953
ET2,b,1245,2023-03-08T16:00:00Z,0,19.875,-200,-200,6548.910518916937
ET2,b,1246,2023-03-08T16:15:00Z,0,19.6875,-200,-200,6548.910518916937
ET2,b,1247,2023-03-08T16:30:00Z,0,20,-200,-200,6548.638836256953
ET2,b,1248,2023-03-08T16:45:00Z,0,20.9375,-200,-200,6548.910518916937
ET2,b,1249,2023-03-08T17:00:00Z,0,21,-200,-200,6548.910518916937
ET2,b,1250,2023-03-08T17:15:00Z,0,21,-200,-200,6548.910518916937
ET2,b,1251,2023-03-08T17:30:00Z,0,20.4375,-200,-200,6548.910518916937
ET2,b,1252,2023-03-08T17:45:00Z,0,20.375,-200,-200,6548.910518916937
ET2,b,1253,2023-03-08T18:00:00Z,0,20.1875,-200,-200,6548.910518916937
ET2,b,1254,2023-03-08T18:15:00Z,0,20.3125,-200,-200,6548.638836256953
ET2,b,1255,2023-03-08T18:30:00Z,0,20.75,-200,-200,6548.910518916937
ET2,b,1256,2023-03-08T18:45:00Z,0,21.5,-200,-200,6548.910518916937
ET2,b,1257,2023-03-08T19:00:00Z,0,20.4375,-200,-200,6548.910518916937
ET2,b,1258,2023-03-08T19:15:00Z,0,20,-200,-200,6548.638836256953
ET2,b,1259,2023-03-08T19:30:00Z,0,20.125,-200,-200,6548.638836256953
ET2,b,1260,2023-03-08T19:45:00Z,0,20.1875,-200,-200,6548.638836256953
ET2,b,1261,2023-03-08T20:00:00Z,0,20.25,-200,-200,6548.638836256953
ET2,b,1262,2023-03-08T20:15:00Z,0,19.625,-200,-200,6548.910518916937
ET2,b,1263,2023-03-08T20:30:00Z,0,19.25,-200,-200,6548.638836256953
ET2,b,1264,2023-03-08T20:45:00Z,0,19.375,-200,-200,6548.638836256953
ET2,b,1265,2023-03-08T21:00:00Z,0,19.25,-200,-200,6548.638836256953
ET2,b,1266,2023-03-08T21:15:00Z,0,19,-200,-200,6548.638836256953
ET2,b,1267,2023-03-08T21:30:00Z,0,19.25,-200,-200,6548.638836256953
ET2,b,1268,2023-03-08T21:45:00Z,0,19.25,-200,-200,6548.638836256953
ET2,b,1269,2023-03-08T22:00:00Z,0,18.875,-200,-200,6548.638836256953
ET2,b,1270,2023-03-08T22:15:00Z,0,18.875,-200,-200,6548.638836256953
ET2,b,1271,2023-03-08T22:30:00Z,0,18.5625,-200,-200,6548.638836256953
ET2,b,1272,2023-03-08T22:45:00Z,0,18.375,-200,-200,6548.638836256953
ET2,b,1273,2023-03-08T23:00:00Z,0,18.25,-200,-200,6548.638836256953
ET2,b,1274,2023-03-08T23:15:00Z,0,18.125,-200,-200,6548.638836256953
ET2,b,1275,2023-03-08T23:30:00Z,0,18.125,-200,-200,6548.638836256953
ET2,b,1276,2023-03-08T23:45:00Z,0,17.875,-200,-200,6548.638836256953
ET2,b,1277,2023-03-09T00:00:00Z,0,17.75,-200,-200,6548.638836256953
ET2,b,1278,2023-03-09T00:15:00Z,0,17.75,-200,-200,6548.638836256953
ET2,b,1279,2023-03-09T00:30:00Z,0,17.75,-200,-200,6548.638836256953
ET2,b,1280,2023-03-09T00:45:00Z,0,17.75,-200,-200,6548.367153596969
ET2,b,1281,2023-03-09T01:00:00Z,0,17.6875,-200,-200,6548.367153596969
ET2,b,1282,2023-03-09T01:15:00Z,0,17.625,-200,-200,6548.367153596969
ET2,b,1283,2023-03-09T01:30:00Z,0,17.625,-200,-200,6548.367153596969
ET2,b,1284,2023-03-09T01:45:00Z,0,17.625,-200,-200,6548.367153596969
ET2,b,1285,2023-03-09T02:00:00Z,0,17.375,-200,-200,6548.638836256953
ET2,b,1286,2023-03-09T02:15:00Z,0,17.375,-200,-200,6548.367153596969
ET2,b,1287,2023-03-09T02:30:00Z,0,17.375,-200,-200,6548.367153596969
ET2,b,1288,2023-03-09T02:45:00Z,0,17.5,-200,-200,6548.367153596969
ET2,b,1289,2023-03-09T03:00:00Z,0,17.375,-200,-200,6548.367153596969
ET2,b,1290,2023-03-09T03:15:00Z,0,17.25,-200,-200,6548.367153596969
ET2,b,1291,2023-03-09T03:30:00Z,0,17.3125,-200,-200,6548.367153596969
ET2,b,1292,2023-03-09T03:45:00Z,0,17.3125,-200,-200,6548.367153596969
ET2,b,1293,2023-03-09T04:00:00Z,0,17.375,-200,-200,6548.367153596969
ET2,b,1294,2023-03-09T04:15:00Z,0,17.375,-200,-200,6548.638836256953
ET2,b,1295,2023-03-09T04:30:00Z,0,17.375,-200,-200,6548.367153596969
ET2,b,1296,2023-03-09T04:45:00Z,0,17.5,-200,-200,6548.367153596969
ET2,b,1297,2023-03-09T05:00:00Z,0,17.375,-200,-200,6548.367153596969
ET2,b,1298,2023-03-09T05:15:00Z,0,17.375,-200,-200,6548.367153596969
ET2,b,1299,2023-03-09T05:30:00Z,0,17.375,-200,-200,6548.367153596969
ET2,b,1300,2023-03-09T05:45:00Z,0,17.3125,-200,-200,6548.367153596969
ET2,b,1301,2023-03-09T06:00:00Z,0,17.125,-200,-200,6548.367153596969
ET2,b,1302,2023-03-09T06:15:00Z,0,17,-200,-200,6548.367153596969
ET2,b,1303,2023-03-09T06:30:00Z,0,16.9375,-200,-200,6548.367153596969
ET2,b,1304,2023-03-09T06:45:00Z,0,16.9375,-200,-200,6548.638836256953
ET2,b,1305,2023-03-09T07:00:00Z,0,16.9375,-200,-200,6548.367153596969
ET2,b,1306,2023-03-09T07:15:00Z,0,16.875,-200,-200,6548.367153596969
ET2,b,1307,2023-03-09T07:30:00Z,0,16.875,-200,-200,6548.367153596969
ET2,b,1308,2023-03-09T07:45:00Z,0,16.875,-200,-200,6548.367153596969
ET2,b,1309,2023-03-09T08:00:00Z,0,16.8125,-200,-200,6548.367153596969
ET2,b,1310,2023-03-09T08:15:00Z,0,16.75,-200,-200,6548.367153596969
ET2,b,1311,2023-03-09T08:30:00Z,0,16.625,-200,-200,6548.367153596969
ET2,b,1312,2023-03-09T08:45:00Z,0,16.5,-200,-200,6548.367153596969
ET2,b,1313,2023-03-09T09:00:00Z,0,16.375,-200,-200,6548.367153596969
ET2,b,1314,2023-03-09T09:15:00Z,0,16.375,-200,-200,6548.367153596969
ET2,b,1315,2023-03-09T09:30:00Z,0,16.375,-200,-200,6548.367153596969
ET2,b,1316,2023-03-09T09:45:00Z,0,16.25,-200,-200,6548.367153596969
ET2,b,1317,2023-03-09T10:00:00Z,0,16.3125,-200,-200,6548.367153596969
ET2,b,1318,2023-03-09T10:15:00Z,0,16.4375,-200,-200,6548.367153596969
ET2,b,1319,2023-03-09T10:30:00Z,0,16.5,-200,-200,6548.367153596969
ET2,b,1320,2023-03-09T10:45:00Z,0,16.625,-200,-200,6548.367153596969
ET2,b,1321,2023-03-09T11:00:00Z,0,16.75,-200,-200,6548.367153596969
ET2,b,1322,2023-03-09T11:15:00Z,0,16.8125,-200,-200,6548.367153596969
ET2,b,1323,2023-03-09T11:30:00Z,0,16.5,-200,-200,6548.367153596969
ET2,b,1324,2023-03-09T11:45:00Z,0,16.375,-200,-200,6548.638836256953
ET2,b,1325,2023-03-09T12:00:00Z,0,16.375,-200,-200,6548.367153596969
ET2,b,1326,2023-03-09T12:15:00Z,0,16.5,-200,-200,6548.367153596969
ET2,b,1327,2023-03-09T12:30:00Z,0,16.75,-200,-200,6548.367153596969
ET2,b,1328,2023-03-09T12:45:00Z,0,16.875,-200,-200,6548.367153596969
ET2,b,1329,2023-03-09T13:00:00Z,0,17.125,-200,-200,6548.367153596969
ET2,b,1330,2023-03-09T13:15:00Z,0,17.4375,-200,-200,6548.638836256953
ET2,b,1331,2023-03-09T13:30:00Z,0,17.625,-200,-200,6548.367153596969
ET2,b,1332,2023-03-09T13:45:00Z,0,17.75,-200,-200,6548.367153596969
ET2,b,1333,2023-03-09T14:00:00Z,0,18.125,-200,-200,6548.638836256953
ET2,b,1334,2023-03-09T14:15:00Z,0,18.5,-200,-200,6548.638836256953
ET2,b,1335,2023-03-09T14:30:00Z,0,18.75,-200,-200,6548.638836256953
ET2,b,1336,2023-03-09T14:45:00Z,0,18.9375,-200,-200,6548.638836256953
ET2,b,1337,2023-03-09T15:00:00Z,0,19.1875,-200,-200,6548.638836256953
ET2,b,1338,2023-03-09T15:15:00Z,0,19.1875,-200,-200,6548.638836256953
ET2,b,1339,2023-03-09T15:30:00Z,0,19.625,-200,-200,6548.638836256953
ET2,b,1340,2023-03-09T15:45:00Z,0,20,-200,-200,6548.638836256953
ET2,b,1341,2023-03-09T16:00:00Z,0,20.25,-200,-200,6548.638836256953
ET2,b,1342,2023-03-09T16:15:00Z,0,20.1875,-200,-200,6548.638836256953
ET2,b,1343,2023-03-09T16:30:00Z,0,20.25,-200,-200,6548.638836256953
ET2,b,1344,2023-03-09T16:45:00Z,0,20.125,-200,-200,6548.638836256953
ET2,b,1345,2023-03-09T17:00:00Z,0,20.4375,-200,-200,6548.638836256953
ET2,b,1346,2023-03-09T17:15:00Z,0,20.75,-200,-200,6548.638836256953
ET2,b,1347,2023-03-09T17:30:00Z,0,20.5,-200,-200,6548.910518916937
ET2,b,1348,2023-03-09T17:45:00Z,0,20,-200,-200,6548.638836256953
ET2,b,1349,2023-03-09T18:00:00Z,0,20,-200,-200,6548.638836256953
ET2,b,1350,2023-03-09T18:15:00Z,0,20.375,-200,-200,6548.638836256953
ET2,b,1351,2023-03-09T18:30:00Z,0,21.125,-200,-200,6548.638836256953
ET2,b,1352,2023-03-09T18:45:00Z,0,21.875,-200,-200,6548.910518916937
ET2,b,1353,2023-03-09T19:00:00Z,0,21.1875,-200,-200,6548.638836256953
ET2,b,1354,2023-03-09T19:15:00Z,0,21.625,-200,-200,6548.638836256953
ET2,b,1355,2023-03-09T19:30:00Z,0,20.4375,-200,-200,6548.638836256953
ET2,b,1356,2023-03-09T19:45:00Z,0,20.375,-200,-200,6548.367153596969
ET2,b,1357,2023-03-09T20:00:00Z,0,20.625,-200,-200,6548.367153596969
ET2,b,1358,2023-03-09T20:15:00Z,0,20.375,-200,-200,6548.638836256953
ET2,b,1359,2023-03-09T20:30:00Z,0,19.9375,-200,-200,6548.367153596969
ET2,b,1360,2023-03-09T20:45:00Z,0,19.375,-200,-200,6548.367153596969
ET2,b,1361,2023-03-09T21:00:00Z,0,19,-200,-200,6548.367153596969
ET2,b,1362,2023-03-09T21:15:00Z,0,18.875,-200,-200,6548.367153596969
ET2,b,1363,2023-03-09T21:30:00Z,0,18.0625,-200,-200,6548.367153596969
ET2,b,1364,2023-03-09T21:45:00Z,0,17.875,-200,-200,6548.367153596969
ET2,b,1365,2023-03-09T22:00:00Z,0,17.75,-200,-200,6548.367153596969
ET2,b,1366,2023-03-09T22:15:00Z,0,19.9375,-200,-200,6548.095470936984
ET2,b,1367,2023-03-09T22:30:00Z,0,20.1875,-200,-200,6548.910518916937
ET2,b,1368,2023-03-09T22:45:00Z,0,19.375,-200,-200,6548.638836256953
ET2,b,1369,2023-03-09T23:00:00Z,0,18.25,-200,-200,6548.367153596969
ET2,b,1370,2023-03-09T23:15:00Z,0,18.125,-200,-200,6548.367153596969
ET2,b,1371,2023-03-09T23:30:00Z,0,18,-200,-200,6548.367153596969
ET2,b,1372,2023-03-09T23:45:00Z,0,17.75,-200,-200,6548.367153596969
ET2,b,1373,2023-03-10T00:00:00Z,0,17.5,-200,-200,6548.367153596969
ET2,b,1374,2023-03-10T00:15:00Z,0,17.25,-200,-200,6548.367153596969
ET2,b,1375,2023-03-10T00:30:00Z,0,17.125,-200,-200,6548.367153596969
ET2,b,1376,2023-03-10T00:45:00Z,0,17.125,-200,-200,6548.367153596969
ET2,b,1377,2023-03-10T01:00:00Z,0,17.125,-200,-200,6548.367153596969
ET2,b,1378,2023-03-10T01:15:00Z,0,17.125,-200,-200,6548.367153596969
ET2,b,1379,2023-03-10T01:30:00Z,0,17.25,-200,-200,6548.367153596969
ET2,b,1380,2023-03-10T01:45:00Z,0,17.375,-200,-200,6548.367153596969
ET2,b,1381,2023-03-10T02:00:00Z,0,17.375,-200,-200,6548.367153596969
ET2,b,1382,2023-03-10T02:15:00Z,0,17.375,-200,-200,6548.367153596969
ET2,b,1383,2023-03-10T02:30:00Z,0,17.5,-200,-200,6548.367153596969
ET2,b,1384,2023-03-10T02:45:00Z,0,17.75,-200,-200,6548.367153596969
ET2,b,1385,2023-03-10T03:00:00Z,0,17.75,-200,-200,6548.367153596969
ET2,b,1386,2023-03-10T03:15:00Z,0,17.875,-200,-200,6548.367153596969
ET2,b,1387,2023-03-10T03:30:00Z,0,17.75,-200,-200,6548.367153596969
ET2,b,1388,2023-03-10T03:45:00Z,0,17.625,-200,-200,6548.638836256953
ET2,b,1389,2023-03-10T04:00:00Z,0,17.625,-200,-200,6548.367153596969
ET2,b,1390,2023-03-10T04:15:00Z,0,17.75,-200,-200,6548.367153596969
ET2,b,1391,2023-03-10T04:30:00Z,0,17.625,-200,-200,6548.367153596969
ET2,b,1392,2023-03-10T04:45:00Z,0,17.75,-200,-200,6548.367153596969
ET2,b,1393,2023-03-10T05:00:00Z,0,17.875,-200,-200,6548.367153596969
ET2,b,1394,2023-03-10T05:15:00Z,0,17.875,-200,-200,6548.367153596969
ET2,b,1395,2023-03-10T05:30:00Z,0,17.9375,-200,-200,6548.367153596969
ET2,b,1396,2023-03-10T05:45:00Z,0,18,-200,-200,6548.367153596969
ET2,b,1397,2023-03-10T06:00:00Z,0,17.875,-200,-200,6548.367153596969
ET2,b,1398,2023-03-10T06:15:00Z,0,17.75,-200,-200,6548.367153596969
ET2,b,1399,2023-03-10T06:30:00Z,0,17.875,-200,-200,6548.367153596969
ET2,b,1400,2023-03-10T06:45:00Z,0,17.75,-200,-200,6548.367153596969
ET2,b,1401,2023-03-10T07:00:00Z,0,17.8125,-200,-200,6548.367153596969
