Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET8,a,524,2022-12-14T05:45:00Z,0,16375,-200,-200,3832.8989670558035
ET8,a,525,2022-12-14T06:00:00Z,0,16375,-200,-200,3832.8989670558035
ET8,a,526,2022-12-14T06:15:00Z,0,16.5,-200,-200,3832.8989670558035
ET8,a,527,2022-12-14T06:30:00Z,0,16375,-200,-200,3833.442332375772
ET8,a,528,2022-12-14T06:45:00Z,0,164375,-200,-200,3832.8989670558035
ET8,a,529,2022-12-14T07:00:00Z,0,163125,-200,-200,3832.8989670558035
ET8,a,530,2022-12-14T07:15:00Z,0,163125,-200,-200,3832.8989670558035
ET8,a,531,2022-12-14T07:30:00Z,0,16375,-200,-200,3832.8989670558035
ET8,a,532,2022-12-14T07:45:00Z,0,16.5,-200,-200,3832.8989670558035
ET8,a,533,2022-12-14T08:00:00Z,0,16625,-200,-200,3832.8989670558035
ET8,a,534,2022-12-14T08:15:00Z,0,168125,-200,-200,3833.170649715788
ET8,a,535,2022-12-14T08:30:00Z,0,17,-200,-200,3832.8989670558035
ET8,a,536,2022-12-14T08:45:00Z,0,170625,-200,-200,3832.8989670558035
ET8,a,537,2022-12-14T09:00:00Z,0,16875,-200,-200,3832.8989670558035
ET8,a,538,2022-12-14T09:15:00Z,0,16875,-200,-200,3832.8989670558035
ET8,a,539,2022-12-14T09:30:00Z,0,16875,-200,-200,3832.8989670558035
ET8,a,540,2022-12-14T09:45:00Z,0,16875,-200,-200,3833.170649715788
ET8,a,541,2022-12-14T10:00:00Z,0,168125,-200,-200,3832.8989670558035
ET8,a,542,2022-12-14T10:15:00Z,0,16.75,-200,-200,3832.6272843958195
ET8,a,543,2022-12-14T10:30:00Z,0,16875,-200,-200,3832.8989670558035
ET8,a,544,2022-12-14T10:45:00Z,0,16875,-200,-200,3832.6272843958195
ET8,a,545,2022-12-14T11:00:00Z,0,169375,-200,-200,3832.083919075851
ET8,a,546,2022-12-14T11:15:00Z,0,17,-200,-200,3831.812236415867
ET8,a,547,2022-12-14T11:30:00Z,0,17125,-200,-200,3831.540553755883
ET8,a,548,2022-12-14T11:45:00Z,0,17125,-200,-200,3831.812236415867
ET8,a,549,2022-12-14T12:00:00Z,0,17125,-200,-200,3831.268871095899
ET8,a,550,2022-12-14T12:15:00Z,0,171875,-200,-200,3831.268871095899
ET8,a,551,2022-12-14T12:30:00Z,0,17125,-200,-200,3831.268871095899
ET8,a,552,2022-12-14T12:45:00Z,0,17.5,-200,-200,3831.268871095899
ET8,a,553,2022-12-14T13:00:00Z,0,17.75,-200,-200,3830.7255057759307
ET8,a,554,2022-12-14T13:15:00Z,0,17875,-200,-200,3830.9971884359147
ET8,a,555,2022-12-14T13:30:00Z,0,18.5,-200,-200,3830.4538231159468
ET8,a,556,2022-12-14T13:45:00Z,0,19,-200,-200,3829.6387751359944
ET8,a,557,2022-12-14T14:00:00Z,0,19125,-200,-200,3829.9104577959783
ET8,a,558,2022-12-14T14:15:00Z,0,19125,-200,-200,3829.6387751359944
ET8,a,559,2022-12-14T14:30:00Z,0,19625,-200,-200,3829.3670924760104
ET8,a,560,2022-12-14T14:45:00Z,0,20625,-200,-200,3828.280361836074
ET8,a,561,2022-12-14T15:00:00Z,0,20625,-200,-200,3828.280361836074
ET8,a,562,2022-12-14T15:15:00Z,0,19.75,-200,-200,3828.280361836074
ET8,a,563,2022-12-14T15:30:00Z,0,19625,-200,-200,3828.280361836074
ET8,a,564,2022-12-14T15:45:00Z,0,20,-200,-200,3828.280361836074
ET8,a,565,2022-12-14T16:00:00Z,0,204375,-200,-200,3828.280361836074
ET8,a,566,2022-12-14T16:15:00Z,0,22.5,-200,-200,3827.7369965161056
ET8,a,567,2022-12-14T16:30:00Z,0,26125,-200,-200,3826.650265876169
ET8,a,568,2022-12-14T16:45:00Z,0,25.75,-200,-200,3825.2918525762484
ET8,a,569,2022-12-14T17:00:00Z,0,23.75,-200,-200,3825.563535236233
ET8,a,570,2022-12-14T17:15:00Z,0,248125,-200,-200,3825.2918525762484
ET8,a,571,2022-12-14T17:30:00Z,0,30125,-200,-200,3824.4768045962965
ET8,a,572,2022-12-14T17:45:00Z,0,299375,-200,-200,3824.4768045962965
ET8,a,573,2022-12-14T18:00:00Z,0,25.5,-200,-200,3823.933439276328
ET8,a,574,2022-12-14T18:15:00Z,0,23.75,-200,-200,3823.933439276328
ET8,a,575,2022-12-14T18:30:00Z,0,226875,-200,-200,3823.933439276328
ET8,a,576,2022-12-14T18:45:00Z,0,223125,-200,-200,3823.661756616344
ET8,a,577,2022-12-14T19:00:00Z,0,221875,-200,-200,3823.661756616344
ET8,a,578,2022-12-14T19:15:00Z,0,213125,-200,-200,3823.3900739563596
ET8,a,579,2022-12-14T19:30:00Z,0,21,-200,-200,3823.3900739563596
ET8,a,580,2022-12-14T19:45:00Z,0,20625,-200,-200,3823.3900739563596
ET8,a,581,2022-12-14T20:00:00Z,0,20375,-200,-200,3823.3900739563596
ET8,a,582,2022-12-14T20:15:00Z,0,20.25,-200,-200,3823.3900739563596
ET8,a,583,2022-12-14T20:30:00Z,0,20.75,-200,-200,3823.1183912963756
ET8,a,584,2022-12-14T20:45:00Z,0,21125,-200,-200,3823.1183912963756
ET8,a,585,2022-12-14T21:00:00Z,0,20.5,-200,-200,3823.1183912963756
ET8,a,586,2022-12-14T21:15:00Z,0,203125,-200,-200,3823.1183912963756
ET8,a,587,2022-12-14T21:30:00Z,0,200625,-200,-200,3823.3900739563596
ET8,a,588,2022-12-14T21:45:00Z,0,19625,-200,-200,3823.3900739563596
ET8,a,589,2022-12-14T22:00:00Z,0,193125,-200,-200,3823.3900739563596
ET8,a,590,2022-12-14T22:15:00Z,0,189375,-200,-200,3823.3900739563596
ET8,a,591,2022-12-14T22:30:00Z,0,18875,-200,-200,3823.661756616344
ET8,a,592,2022-12-14T22:45:00Z,0,188125,-200,-200,3824.205121936312
ET8,a,593,2022-12-14T23:00:00Z,0,18625,-200,-200,3824.4768045962965
ET8,a,594,2022-12-14T23:15:00Z,0,184375,-200,-200,3825.0201699162644
ET8,a,595,2022-12-14T23:30:00Z,0,18.25,-200,-200,3825.0201699162644
ET8,a,596,2022-12-14T23:45:00Z,0,183125,-200,-200,3825.0201699162644
ET8,a,597,2022-12-15T00:00:00Z,0,181875,-200,-200,3825.0201699162644
ET8,a,598,2022-12-15T00:15:00Z,0,18.25,-200,-200,3825.563535236233
ET8,a,599,2022-12-15T00:30:00Z,0,18.25,-200,-200,3825.563535236233
ET8,a,600,2022-12-15T00:45:00Z,0,179375,-200,-200,3826.106900556201
ET8,a,601,2022-12-15T01:00:00Z,0,17.75,-200,-200,3826.3785832161852
ET8,a,602,2022-12-15T01:15:00Z,0,17875,-200,-200,3826.3785832161852
ET8,a,603,2022-12-15T01:30:00Z,0,18,-200,-200,3826.921948536153
ET8,a,604,2022-12-15T01:45:00Z,0,18125,-200,-200,3826.921948536153
ET8,a,605,2022-12-15T02:00:00Z,0,18,-200,-200,3827.193631196137
ET8,a,606,2022-12-15T02:15:00Z,0,17875,-200,-200,3827.7369965161056
ET8,a,607,2022-12-15T02:30:00Z,0,17875,-200,-200,3828.552044496058
ET8,a,608,2022-12-15T02:45:00Z,0,178125,-200,-200,3828.823727156042
ET8,a,609,2022-12-15T03:00:00Z,0,17875,-200,-200,3829.3670924760104
ET8,a,610,2022-12-15T03:15:00Z,0,17.75,-200,-200,3829.6387751359944
ET8,a,611,2022-12-15T03:30:00Z,0,17.75,-200,-200,3830.182140455963
ET8,a,612,2022-12-15T03:45:00Z,0,17.75,-200,-200,3830.9971884359147
ET8,a,613,2022-12-15T04:00:00Z,0,175625,-200,-200,3831.540553755883
ET8,a,614,2022-12-15T04:15:00Z,0,17.5,-200,-200,3831.540553755883
ET8,a,615,2022-12-15T04:30:00Z,0,17.5,-200,-200,3831.812236415867
ET8,a,616,2022-12-15T04:45:00Z,0,174375,-200,-200,3831.812236415867
ET8,a,617,2022-12-15T05:00:00Z,0,17375,-200,-200,3831.812236415867
ET8,a,618,2022-12-15T05:15:00Z,0,17.25,-200,-200,3831.540553755883
ET8,a,619,2022-12-15T05:30:00Z,0,17.25,-200,-200,3831.812236415867
ET8,a,620,2022-12-15T05:45:00Z,0,17375,-200,-200,3832.083919075851
ET8,a,621,2022-12-15T06:00:00Z,0,17.5,-200,-200,3832.083919075851
ET8,a,622,2022-12-15T06:15:00Z,0,17.25,-200,-200,3832.083919075851
ET8,a,623,2022-12-15T06:30:00Z,0,17.25,-200,-200,3832.3556017358355
ET8,a,624,2022-12-15T06:45:00Z,0,17375,-200,-200,3832.3556017358355
ET8,a,625,2022-12-15T07:00:00Z,0,17.5,-200,-200,3832.3556017358355
ET8,a,626,2022-12-15T07:15:00Z,0,17375,-200,-200,3833.170649715788
ET8,a,627,2022-12-15T07:30:00Z,0,17.25,-200,-200,3833.442332375772
ET8,a,628,2022-12-15T07:45:00Z,0,171875,-200,-200,3833.98569769574
ET8,a,629,2022-12-15T08:00:00Z,0,170625,-200,-200,3834.5290630157083
ET8,a,630,2022-12-15T08:15:00Z,0,170625,-200,-200,3835.0724283356767
ET8,a,631,2022-12-15T08:30:00Z,0,17,-200,-200,3835.0724283356767
ET8,a,632,2022-12-15T08:45:00Z,0,16875,-200,-200,3835.8874763156286
ET8,a,633,2022-12-15T09:00:00Z,0,16875,-200,-200,3839.1476682354382
ET8,a,634,2022-12-15T09:15:00Z,0,17,-200,-200,3839.1476682354382
ET8,a,635,2022-12-15T09:30:00Z,0,17,-200,-200,3839.419350895422
ET8,a,636,2022-12-15T09:45:00Z,0,17,-200,-200,3839.9627162153906
ET8,a,637,2022-12-15T10:00:00Z,0,17,-200,-200,3840.2343988753746
ET8,a,638,2022-12-15T10:15:00Z,0,169375,-200,-200,3840.2343988753746
ET8,a,639,2022-12-15T10:30:00Z,0,17,-200,-200,3840.5060815353586
ET8,a,640,2022-12-15T10:45:00Z,0,170625,-200,-200,3840.5060815353586
ET8,a,641,2022-12-15T11:00:00Z,0,171875,-200,-200,3841.321129515311
ET8,a,642,2022-12-15T11:15:00Z,0,17.25,-200,-200,3841.8644948352794
ET8,a,643,2022-12-15T11:30:00Z,0,173125,-200,-200,3842.6795428152313
ET8,a,644,2022-12-15T11:45:00Z,0,173125,-200,-200,3843.4945907951837
ET8,a,645,2022-12-15T12:00:00Z,0,17.25,-200,-200,3843.4945907951837
ET8,a,646,2022-12-15T12:15:00Z,0,171875,-200,-200,3844.8530040951046
ET8,a,647,2022-12-15T12:30:00Z,0,17.25,-200,-200,3844.8530040951046
ET8,a,648,2022-12-15T12:45:00Z,0,17375,-200,-200,3845.3963694150725
ET8,a,649,2022-12-15T13:00:00Z,0,17625,-200,-200,3845.1246867550885
ET8,a,650,2022-12-15T13:15:00Z,0,18125,-200,-200,3844.8530040951046
ET8,a,651,2022-12-15T13:30:00Z,0,18,-200,-200,3844.8530040951046
ET8,a,652,2022-12-15T13:45:00Z,0,18125,-200,-200,3844.58132143512
ET8,a,653,2022-12-15T14:00:00Z,0,18.5,-200,-200,3844.58132143512
ET8,a,654,2022-12-15T14:15:00Z,0,186875,-200,-200,3844.037956115152
ET8,a,655,2022-12-15T14:30:00Z,0,18875,-200,-200,3843.766273455168
ET8,a,656,2022-12-15T14:45:00Z,0,19.25,-200,-200,3843.766273455168
ET8,a,657,2022-12-15T15:00:00Z,0,19.25,-200,-200,3842.951225475216
ET8,a,658,2022-12-15T15:15:00Z,0,19.5,-200,-200,3842.4078601552474
ET8,a,659,2022-12-15T15:30:00Z,0,195625,-200,-200,3842.4078601552474
ET8,a,660,2022-12-15T15:45:00Z,0,19875,-200,-200,3842.1361774952634
ET8,a,661,2022-12-15T16:00:00Z,0,19625,-200,-200,3841.592812175295
ET8,a,662,2022-12-15T16:15:00Z,0,20.25,-200,-200,3841.049446855327
ET8,a,663,2022-12-15T16:30:00Z,0,21625,-200,-200,3839.419350895422
ET8,a,664,2022-12-15T16:45:00Z,0,216875,-200,-200,3838.332620255486
ET8,a,665,2022-12-15T17:00:00Z,0,20875,-200,-200,3838.332620255486
ET8,a,666,2022-12-15T17:15:00Z,0,20.25,-200,-200,3838.060937595502
ET8,a,667,2022-12-15T17:30:00Z,0,225625,-200,-200,3837.7892549355174
ET8,a,668,2022-12-15T17:45:00Z,0,24375,-200,-200,3836.430841635597
ET8,a,669,2022-12-15T18:00:00Z,0,21125,-200,-200,3835.8874763156286
ET8,a,670,2022-12-15T18:15:00Z,0,211875,-200,-200,3836.159158975613
ET8,a,671,2022-12-15T18:30:00Z,0,210625,-200,-200,3835.0724283356767
ET8,a,672,2022-12-15T18:45:00Z,0,21.5,-200,-200,3834.5290630157083
ET8,a,673,2022-12-15T19:00:00Z,0,209375,-200,-200,3833.98569769574
ET8,a,674,2022-12-15T19:15:00Z,0,21.25,-200,-200,3833.714015035756
ET8,a,675,2022-12-15T19:30:00Z,0,220625,-200,-200,3832.8989670558035
ET8,a,676,2022-12-15T19:45:00Z,0,21.75,-200,-200,3831.812236415867
ET8,a,677,2022-12-15T20:00:00Z,0,23125,-200,-200,3831.268871095899
ET8,a,678,2022-12-15T20:15:00Z,0,22,-200,-200,3831.268871095899
ET8,a,679,2022-12-15T20:30:00Z,0,21.75,-200,-200,3830.7255057759307
ET8,a,680,2022-12-15T20:45:00Z,0,21375,-200,-200,3830.7255057759307
ET8,a,681,2022-12-15T21:00:00Z,0,21625,-200,-200,3830.4538231159468
ET8,a,682,2022-12-15T21:15:00Z,0,21375,-200,-200,3830.4538231159468
ET8,a,683,2022-12-15T21:30:00Z,0,20.75,-200,-200,3830.4538231159468
ET8,a,684,2022-12-15T21:45:00Z,0,20625,-200,-200,3830.7255057759307
ET8,a,685,2022-12-15T22:00:00Z,0,20.25,-200,-200,3831.268871095899
ET8,a,686,2022-12-15T22:15:00Z,0,20,-200,-200,3830.9971884359147
ET8,a,687,2022-12-15T22:30:00Z,0,19625,-200,-200,3831.268871095899
ET8,a,688,2022-12-15T22:45:00Z,0,19375,-200,-200,3832.083919075851
ET8,a,689,2022-12-15T23:00:00Z,0,189375,-200,-200,3832.6272843958195
ET8,a,690,2022-12-15T23:15:00Z,0,186875,-200,-200,3832.6272843958195
ET8,a,691,2022-12-15T23:30:00Z,0,18.5,-200,-200,3833.170649715788
ET8,a,692,2022-12-15T23:45:00Z,0,184375,-200,-200,3833.442332375772
ET8,a,693,2022-12-16T00:00:00Z,0,18375,-200,-200,3833.714015035756
ET8,a,694,2022-12-16T00:15:00Z,0,18.25,-200,-200,3834.5290630157083
ET8,a,695,2022-12-16T00:30:00Z,0,18.25,-200,-200,3834.2573803557243
ET8,a,696,2022-12-16T00:45:00Z,0,181875,-200,-200,3834.8007456756923
ET8,a,697,2022-12-16T01:00:00Z,0,18125,-200,-200,3835.3441109956607
ET8,a,698,2022-12-16T01:15:00Z,0,18125,-200,-200,3836.702524295581
ET8,a,699,2022-12-16T01:30:00Z,0,18,-200,-200,3837.5175722755334
ET8,a,700,2022-12-16T01:45:00Z,0,18,-200,-200,3840.5060815353586
ET8,a,701,2022-12-16T02:00:00Z,0,18125,-200,-200,3841.049446855327
ET8,a,702,2022-12-16T02:15:00Z,0,181875,-200,-200,3841.592812175295
ET8,a,703,2022-12-16T02:30:00Z,0,18125,-200,-200,3842.951225475216
ET8,a,704,2022-12-16T02:45:00Z,0,18.25,-200,-200,3842.6795428152313
ET8,a,705,2022-12-16T03:00:00Z,0,183125,-200,-200,3845.668052075057
ET8,a,706,2022-12-16T03:15:00Z,0,18.25,-200,-200,3845.3963694150725
ET8,a,707,2022-12-16T03:30:00Z,0,18.25,-200,-200,3845.939734735041
ET8,a,708,2022-12-16T03:45:00Z,0,18.25,-200,-200,3847.0264653749773
ET8,a,709,2022-12-16T04:00:00Z,0,18.25,-200,-200,3847.0264653749773
ET8,a,710,2022-12-16T04:15:00Z,0,18.25,-200,-200,3847.2981480349613
ET8,a,711,2022-12-16T04:30:00Z,0,18,-200,-200,3848.1131960149137
ET8,a,712,2022-12-16T04:45:00Z,0,179375,-200,-200,3850.0149746348025
ET8,a,713,2022-12-16T05:00:00Z,0,18,-200,-200,3851.373387934723
ET8,a,714,2022-12-16T05:15:00Z,0,17.75,-200,-200,3852.188435914675
ET8,a,715,2022-12-16T05:30:00Z,0,175625,-200,-200,3853.546849214596
ET8,a,716,2022-12-16T05:45:00Z,0,17625,-200,-200,3856.263675814437
ET8,a,717,2022-12-16T06:00:00Z,0,17.75,-200,-200,3855.720310494469
ET8,a,718,2022-12-16T06:15:00Z,0,18,-200,-200,3856.535358474421
ET8,a,719,2022-12-16T06:30:00Z,0,18,-200,-200,3856.535358474421
ET8,a,720,2022-12-16T06:45:00Z,0,181875,-200,-200,3856.535358474421
ET8,a,721,2022-12-16T07:00:00Z,0,183125,-200,-200,3856.535358474421
ET8,a,722,2022-12-16T07:15:00Z,0,18375,-200,-200,3856.263675814437
ET8,a,723,2022-12-16T07:30:00Z,0,18.25,-200,-200,3856.535358474421
ET8,a,724,2022-12-16T07:45:00Z,0,18.25,-200,-200,3856.535358474421
ET8,a,725,2022-12-16T08:00:00Z,0,181875,-200,-200,3856.535358474421
ET8,a,726,2022-12-16T08:15:00Z,0,18.25,-200,-200,3856.535358474421
ET8,a,727,2022-12-16T08:30:00Z,0,181875,-200,-200,3857.3504064543736
ET8,a,728,2022-12-16T08:45:00Z,0,18.25,-200,-200,3857.078723794389
ET8,a,729,2022-12-16T09:00:00Z,0,18.25,-200,-200,3857.3504064543736
ET8,a,730,2022-12-16T09:15:00Z,0,18.25,-200,-200,3857.3504064543736
ET8,a,731,2022-12-16T09:30:00Z,0,183125,-200,-200,3857.3504064543736
ET8,a,732,2022-12-16T09:45:00Z,0,18.5,-200,-200,3857.3504064543736
ET8,a,733,2022-12-16T10:00:00Z,0,184375,-200,-200,3857.3504064543736
ET8,a,734,2022-12-16T10:15:00Z,0,181875,-200,-200,3859.5238677342463
ET8,a,735,2022-12-16T10:30:00Z,0,18125,-200,-200,3860.6105983741827
ET8,a,736,2022-12-16T10:45:00Z,0,18.25,-200,-200,3860.8822810341667
ET8,a,737,2022-12-16T11:00:00Z,0,18125,-200,-200,3862.2406943340875
ET8,a,738,2022-12-16T11:15:00Z,0,17875,-200,-200,3864.6858382739442
ET8,a,739,2022-12-16T11:30:00Z,0,17875,-200,-200,3864.4141556139602
ET8,a,740,2022-12-16T11:45:00Z,0,17.75,-200,-200,3866.044251573865
ET8,a,741,2022-12-16T12:00:00Z,0,176875,-200,-200,3868.489395513722
ET8,a,742,2022-12-16T12:15:00Z,0,170625,-200,-200,3870.1194914736266
ET8,a,743,2022-12-16T12:30:00Z,0,175625,-200,-200,3870.1194914736266
ET8,a,744,2022-12-16T12:45:00Z,0,178125,-200,-200,3869.8478088136426
ET8,a,745,2022-12-16T13:00:00Z,0,17875,-200,-200,3870.1194914736266
ET8,a,746,2022-12-16T13:15:00Z,0,18,-200,-200,3869.8478088136426
ET8,a,747,2022-12-16T13:30:00Z,0,18,-200,-200,3869.8478088136426
ET8,a,748,2022-12-16T13:45:00Z,0,18,-200,-200,3869.8478088136426
ET8,a,749,2022-12-16T14:00:00Z,0,17.75,-200,-200,3869.8478088136426
ET8,a,750,2022-12-16T14:15:00Z,0,17875,-200,-200,3869.8478088136426
ET8,a,751,2022-12-16T14:30:00Z,0,18.25,-200,-200,3869.576126153658
ET8,a,752,2022-12-16T14:45:00Z,0,18375,-200,-200,3869.576126153658
ET8,a,753,2022-12-16T15:00:00Z,0,18625,-200,-200,3869.576126153658
ET8,a,754,2022-12-16T15:15:00Z,0,190625,-200,-200,3869.8478088136426
ET8,a,755,2022-12-16T15:30:00Z,0,189375,-200,-200,3869.576126153658
ET8,a,756,2022-12-16T15:45:00Z,0,18875,-200,-200,3869.576126153658
ET8,a,757,2022-12-16T16:00:00Z,0,19,-200,-200,3867.6743475337694
ET8,a,758,2022-12-16T16:15:00Z,0,19375,-200,-200,3866.587616893833
ET8,a,759,2022-12-16T16:30:00Z,0,19625,-200,-200,3865.5008862538966
ET8,a,760,2022-12-16T16:45:00Z,0,19.75,-200,-200,3864.1424729539763
ET8,a,761,2022-12-16T17:00:00Z,0,19625,-200,-200,3863.599107634008
ET8,a,762,2022-12-16T17:15:00Z,0,19625,-200,-200,3863.870790293992
ET8,a,763,2022-12-16T17:30:00Z,0,195625,-200,-200,3863.599107634008
ET8,a,764,2022-12-16T17:45:00Z,0,194375,-200,-200,3863.327424974024
ET8,a,765,2022-12-16T18:00:00Z,0,19875,-200,-200,3863.599107634008
ET8,a,766,2022-12-16T18:15:00Z,0,19875,-200,-200,3863.327424974024
ET8,a,767,2022-12-16T18:30:00Z,0,19.75,-200,-200,3863.327424974024
ET8,a,768,2022-12-16T18:45:00Z,0,199375,-200,-200,3863.05574231404
ET8,a,769,2022-12-16T19:00:00Z,0,195625,-200,-200,3863.05574231404
ET8,a,770,2022-12-16T19:15:00Z,0,19.75,-200,-200,3863.05574231404
ET8,a,771,2022-12-16T19:30:00Z,0,19875,-200,-200,3863.05574231404
ET8,a,772,2022-12-16T19:45:00Z,0,20125,-200,-200,3863.05574231404
ET8,a,773,2022-12-16T20:00:00Z,0,20625,-200,-200,3862.2406943340875
ET8,a,774,2022-12-16T20:15:00Z,0,19875,-200,-200,3861.697329014119
ET8,a,775,2022-12-16T20:30:00Z,0,20,-200,-200,3860.8822810341667
ET8,a,776,2022-12-16T20:45:00Z,0,19875,-200,-200,3860.6105983741827
ET8,a,777,2022-12-16T21:00:00Z,0,20125,-200,-200,3860.3389157141987
ET8,a,778,2022-12-16T21:15:00Z,0,20125,-200,-200,3860.6105983741827
ET8,a,779,2022-12-16T21:30:00Z,0,19.75,-200,-200,3860.0672330542143
ET8,a,780,2022-12-16T21:45:00Z,0,198125,-200,-200,3860.3389157141987
ET8,a,781,2022-12-16T22:00:00Z,0,19.75,-200,-200,3860.3389157141987
ET8,a,782,2022-12-16T22:15:00Z,0,19.75,-200,-200,3860.3389157141987
ET8,a,783,2022-12-16T22:30:00Z,0,19625,-200,-200,3860.3389157141987
ET8,a,784,2022-12-16T22:45:00Z,0,191875,-200,-200,3860.3389157141987
ET8,a,785,2022-12-16T23:00:00Z,0,18875,-200,-200,3860.3389157141987
ET8,a,786,2022-12-16T23:15:00Z,0,18.25,-200,-200,3860.3389157141987
ET8,a,787,2022-12-16T23:30:00Z,0,18125,-200,-200,3860.8822810341667
ET8,a,788,2022-12-16T23:45:00Z,0,181875,-200,-200,3861.425646354135
ET8,a,789,2022-12-17T00:00:00Z,0,183125,-200,-200,3861.425646354135
ET8,a,790,2022-12-17T00:15:00Z,0,18375,-200,-200,3861.425646354135
ET8,a,791,2022-12-17T00:30:00Z,0,18375,-200,-200,3862.2406943340875
ET8,a,792,2022-12-17T00:45:00Z,0,184375,-200,-200,3862.7840596540555
ET8,a,793,2022-12-17T01:00:00Z,0,18375,-200,-200,3862.5123769940715
ET8,a,794,2022-12-17T01:15:00Z,0,183125,-200,-200,3864.1424729539763
ET8,a,795,2022-12-17T01:30:00Z,0,183125,-200,-200,3865.7725689138806
ET8,a,796,2022-12-17T01:45:00Z,0,18375,-200,-200,3866.315934233849
ET8,a,797,2022-12-17T02:00:00Z,0,18.5,-200,-200,3866.315934233849
ET8,a,798,2022-12-17T02:15:00Z,0,18.5,-200,-200,3866.315934233849
ET8,a,799,2022-12-17T02:30:00Z,0,183125,-200,-200,3866.315934233849
ET8,a,800,2022-12-17T02:45:00Z,0,183125,-200,-200,3866.315934233849
ET8,a,801,2022-12-17T03:00:00Z,0,18375,-200,-200,3866.315934233849
ET8,a,802,2022-12-17T03:15:00Z,0,183125,-200,-200,3866.315934233849
ET8,a,803,2022-12-17T03:30:00Z,0,18.25,-200,-200,3866.8592995538174
ET8,a,804,2022-12-17T03:45:00Z,0,181875,-200,-200,3866.8592995538174
ET8,a,805,2022-12-17T04:00:00Z,0,18125,-200,-200,3866.8592995538174
ET8,a,806,2022-12-17T04:15:00Z,0,18125,-200,-200,3866.8592995538174
ET8,a,807,2022-12-17T04:30:00Z,0,18125,-200,-200,3867.1309822138014
ET8,a,808,2022-12-17T04:45:00Z,0,180625,-200,-200,3867.1309822138014
ET8,a,809,2022-12-17T05:00:00Z,0,18125,-200,-200,3867.946030193754
ET8,a,810,2022-12-17T05:15:00Z,0,18125,-200,-200,3868.7610781737058
ET8,a,811,2022-12-17T05:30:00Z,0,18,-200,-200,3869.304443493674
ET8,a,812,2022-12-17T05:45:00Z,0,18,-200,-200,3869.03276083369
ET8,a,813,2022-12-17T06:00:00Z,0,18,-200,-200,3869.576126153658
ET8,a,814,2022-12-17T06:15:00Z,0,17875,-200,-200,3869.576126153658
ET8,a,815,2022-12-17T06:30:00Z,0,17875,-200,-200,3870.1194914736266
ET8,a,816,2022-12-17T06:45:00Z,0,17.75,-200,-200,3869.8478088136426
ET8,a,817,2022-12-17T07:00:00Z,0,17.75,-200,-200,3870.1194914736266
ET8,a,818,2022-12-17T07:15:00Z,0,17.75,-200,-200,3870.934539453579
ET8,a,819,2022-12-17T07:30:00Z,0,17.75,-200,-200,3871.477904773547
ET8,a,820,2022-12-17T07:45:00Z,0,17625,-200,-200,3871.477904773547
ET8,a,821,2022-12-17T08:00:00Z,0,17.75,-200,-200,3871.7495874335314
ET8,a,822,2022-12-17T08:15:00Z,0,17875,-200,-200,3873.3796833934357
ET8,a,823,2022-12-17T08:30:00Z,0,17875,-200,-200,3875.553144673309
ET8,a,824,2022-12-17T08:45:00Z,0,179375,-200,-200,3875.553144673309
ET8,a,825,2022-12-17T09:00:00Z,0,179375,-200,-200,3876.096509993277
ET8,a,826,2022-12-17T09:15:00Z,0,17875,-200,-200,3876.096509993277
ET8,a,827,2022-12-17T09:30:00Z,0,17875,-200,-200,3876.6398753132453
ET8,a,828,2022-12-17T09:45:00Z,0,17875,-200,-200,3878.813336593118
ET8,a,829,2022-12-17T10:00:00Z,0,179375,-200,-200,3880.443432553023
ET8,a,830,2022-12-17T10:15:00Z,0,17875,-200,-200,3880.443432553023
ET8,a,831,2022-12-17T10:30:00Z,0,179375,-200,-200,3884.2469897928004
ET8,a,832,2022-12-17T10:45:00Z,0,18,-200,-200,3884.7903551127683
ET8,a,833,2022-12-17T11:00:00Z,0,179375,-200,-200,3885.8770857527047
ET8,a,834,2022-12-17T11:15:00Z,0,17875,-200,-200,3885.6054030927207
ET8,a,835,2022-12-17T11:30:00Z,0,179375,-200,-200,3885.3337204327368
ET8,a,836,2022-12-17T11:45:00Z,0,180625,-200,-200,3885.6054030927207
ET8,a,837,2022-12-17T12:00:00Z,0,180625,-200,-200,3886.420451072673
ET8,a,838,2022-12-17T12:15:00Z,0,18125,-200,-200,3888.0505470325775
ET8,a,839,2022-12-17T12:30:00Z,0,18125,-200,-200,3887.5071817126095
ET8,a,840,2022-12-17T12:45:00Z,0,18125,-200,-200,3887.5071817126095
ET8,a,841,2022-12-17T13:00:00Z,0,18125,-200,-200,3888.0505470325775
ET8,a,842,2022-12-17T13:15:00Z,0,18125,-200,-200,3888.0505470325775
ET8,a,843,2022-12-17T13:30:00Z,0,18125,-200,-200,3887.7788643725935
ET8,a,844,2022-12-17T13:45:00Z,0,18125,-200,-200,3889.1372776725143
ET8,a,845,2022-12-17T14:00:00Z,0,18.25,-200,-200,3888.86559501253
ET8,a,846,2022-12-17T14:15:00Z,0,18375,-200,-200,3888.322229692562
ET8,a,847,2022-12-17T14:30:00Z,0,18375,-200,-200,3887.7788643725935
ET8,a,848,2022-12-17T14:45:00Z,0,18125,-200,-200,3888.322229692562
ET8,a,849,2022-12-17T15:00:00Z,0,18375,-200,-200,3888.322229692562
