.id,date_time,Moisture,T1,T2,T3,Radius
ET5_1,2022-09-28T04:15:00Z,4,19,-200,-200,3871.7495874335314
ET5_1,2022-09-28T04:30:00Z,4,19.125,-200,-200,3871.7495874335314
ET5_1,2022-09-28T04:45:00Z,4,19.25,-200,-200,3871.7495874335314
ET5_1,2022-09-28T05:00:00Z,4,18.9375,-200,-200,3871.7495874335314
ET5_1,2022-09-28T05:15:00Z,4,19,-200,-200,3871.7495874335314
ET5_1,2022-09-28T05:30:00Z,4,19.5,-200,-200,3871.7495874335314
ET5_1,2022-09-28T05:45:00Z,4,19.75,-200,-200,3871.7495874335314
ET5_1,2022-09-28T06:00:00Z,4,20.125,-200,-200,3871.7495874335314
ET5_1,2022-09-28T06:15:00Z,4,20.125,-200,-200,3871.7495874335314
ET5_1,2022-09-28T06:30:00Z,4,19.8125,-200,-200,3871.7495874335314
ET5_1,2022-09-28T06:45:00Z,4,19.875,-200,-200,3871.7495874335314
ET5_1,2022-09-28T07:00:00Z,4,19.5,-200,-200,3871.7495874335314
ET5_1,2022-09-28T07:15:00Z,4,19.625,-200,-200,3871.7495874335314
ET5_1,2022-09-28T07:30:00Z,4,19.75,-200,-200,3871.7495874335314
ET5_1,2022-09-28T07:45:00Z,4,19.125,-200,-200,3871.7495874335314
ET5_1,2022-09-28T08:00:00Z,4,19.375,-200,-200,3871.7495874335314
ET5_1,2022-09-28T08:15:00Z,4,19.375,-200,-200,3871.7495874335314
ET5_1,2022-09-28T08:30:00Z,4,19.5,-200,-200,3871.7495874335314
ET5_1,2022-09-28T08:45:00Z,4,19.4375,-200,-200,3871.7495874335314
ET5_1,2022-09-28T09:00:00Z,4,19.3125,-200,-200,3871.7495874335314
ET5_1,2022-09-28T09:15:00Z,4,19,-200,-200,3871.7495874335314
ET5_1,2022-09-28T09:30:00Z,4,19,-200,-200,3871.7495874335314
ET5_1,2022-09-28T09:45:00Z,4,19,-200,-200,3871.7495874335314
ET5_1,2022-09-28T10:00:00Z,4,18.875,-200,-200,3871.7495874335314
ET5_1,2022-09-28T10:15:00Z,4,19,-200,-200,3871.7495874335314
ET5_1,2022-09-28T10:30:00Z,4,19.125,-200,-200,3871.7495874335314
ET5_1,2022-09-28T10:45:00Z,4,18.625,-200,-200,3871.7495874335314
ET5_1,2022-09-28T11:00:00Z,4,18.1875,-200,-200,3871.7495874335314
ET5_1,2022-09-28T11:15:00Z,4,18.5625,-200,-200,3871.7495874335314
ET5_1,2022-09-28T11:30:00Z,4,18.875,-200,-200,3871.7495874335314
ET5_1,2022-09-28T11:45:00Z,4,18.6875,-200,-200,3871.7495874335314
ET5_1,2022-09-28T12:00:00Z,4,18.3125,-200,-200,3871.7495874335314
ET5_1,2022-09-28T12:15:00Z,4,18.25,-200,-200,3871.7495874335314
ET5_1,2022-09-28T12:30:00Z,4,18.4375,-200,-200,3871.7495874335314
ET5_1,2022-09-28T12:45:00Z,4,19,-200,-200,3871.7495874335314
ET5_1,2022-09-28T13:00:00Z,4,19.375,-200,-200,3871.7495874335314
ET5_1,2022-09-28T13:15:00Z,4,20,-200,-200,3871.7495874335314
ET5_1,2022-09-28T13:30:00Z,4,21.0625,-200,-200,3871.7495874335314
ET5_1,2022-09-28T13:45:00Z,4,23.625,-200,-200,3872.0212700935153
ET5_1,2022-09-28T14:00:00Z,4,22.4375,-200,-200,3872.0212700935153
ET5_1,2022-09-28T14:15:00Z,4,23.625,-200,-200,3872.0212700935153
ET5_1,2022-09-28T14:30:00Z,4,23.625,-200,-200,3872.0212700935153
ET5_1,2022-09-28T14:45:00Z,4,22.875,-200,-200,3872.0212700935153
ET5_1,2022-09-28T15:00:00Z,4,23.125,-200,-200,3872.0212700935153
ET5_1,2022-09-28T15:15:00Z,4,23,-200,-200,3872.0212700935153
ET5_1,2022-09-28T15:30:00Z,4,23.625,-200,-200,3872.0212700935153
ET5_1,2022-09-28T15:45:00Z,4,24.625,-200,-200,3872.0212700935153
ET5_1,2022-09-28T16:00:00Z,4,22.8125,-200,-200,3872.0212700935153
ET5_1,2022-09-28T16:15:00Z,4,23.3125,-200,-200,3872.0212700935153
ET5_1,2022-09-28T16:30:00Z,4,23.4375,-200,-200,3872.0212700935153
ET5_1,2022-09-28T16:45:00Z,4,23.125,-200,-200,3872.0212700935153
ET5_1,2022-09-28T17:00:00Z,4,23.125,-200,-200,3872.0212700935153
ET5_1,2022-09-28T17:15:00Z,4,23.875,-200,-200,3872.0212700935153
ET5_1,2022-09-28T17:30:00Z,4,24.375,-200,-200,3872.0212700935153
ET5_1,2022-09-28T17:45:00Z,4,23.875,-200,-200,3872.0212700935153
ET5_1,2022-09-28T18:00:00Z,4,23.875,-200,-200,3871.7495874335314
ET5_1,2022-09-28T18:15:00Z,4,24.25,-200,-200,3871.206222113563
ET5_1,2022-09-28T18:30:00Z,4,24.375,-200,-200,3870.3911741336105
ET5_1,2022-09-28T18:45:00Z,4,24.4375,-200,-200,3869.304443493674
ET5_1,2022-09-28T19:00:00Z,4,24.5,-200,-200,3868.7610781737058
ET5_1,2022-09-28T19:15:00Z,4,24.25,-200,-200,3867.946030193754
ET5_1,2022-09-28T19:30:00Z,4,24.25,-200,-200,3867.946030193754
ET5_1,2022-09-28T19:45:00Z,4,23.625,-200,-200,3867.1309822138014
ET5_1,2022-09-28T20:00:00Z,4,23.125,-200,-200,3866.8592995538174
ET5_1,2022-09-28T20:15:00Z,4,23.0625,-200,-200,3867.1309822138014
ET5_1,2022-09-28T20:30:00Z,4,22.1875,-200,-200,3866.8592995538174
ET5_1,2022-09-28T20:45:00Z,4,21.625,-200,-200,3866.8592995538174
ET5_1,2022-09-28T21:00:00Z,4,21.5,-200,-200,3866.8592995538174
ET5_1,2022-09-28T21:15:00Z,4,21.25,-200,-200,3866.8592995538174
ET5_1,2022-09-28T21:30:00Z,4,20.25,-200,-200,3866.587616893833
ET5_1,2022-09-28T21:45:00Z,4,18.75,-200,-200,3866.587616893833
ET5_1,2022-09-28T22:00:00Z,4,18.5625,-200,-200,3866.587616893833
ET5_1,2022-09-28T22:15:00Z,4,18.375,-200,-200,3866.587616893833
ET5_1,2022-09-28T22:30:00Z,4,18.25,-200,-200,3866.315934233849
ET5_1,2022-09-28T22:45:00Z,4,18,-200,-200,3866.315934233849
ET5_1,2022-09-28T23:00:00Z,4,18,-200,-200,3866.315934233849
ET5_1,2022-09-28T23:15:00Z,4,18.0625,-200,-200,3866.587616893833
ET5_1,2022-09-28T23:30:00Z,4,18.0625,-200,-200,3866.587616893833
ET5_1,2022-09-28T23:45:00Z,4,18.125,-200,-200,3866.587616893833
ET5_1,2022-09-29T00:00:00Z,4,18.25,-200,-200,3866.587616893833
ET5_1,2022-09-29T00:15:00Z,4,18,-200,-200,3866.587616893833
ET5_1,2022-09-29T00:30:00Z,4,18,-200,-200,3866.587616893833
ET5_1,2022-09-29T00:45:00Z,4,18.25,-200,-200,3866.587616893833
ET5_1,2022-09-29T01:00:00Z,4,18.25,-200,-200,3866.587616893833
ET5_1,2022-09-29T01:15:00Z,4,18.25,-200,-200,3867.1309822138014
ET5_1,2022-09-29T01:30:00Z,4,18.125,-200,-200,3868.217712853738
ET5_1,2022-09-29T01:45:00Z,4,18.125,-200,-200,3868.489395513722
ET5_1,2022-09-29T02:00:00Z,4,18.125,-200,-200,3868.217712853738
ET5_1,2022-09-29T02:15:00Z,4,18,-200,-200,3869.03276083369
ET5_1,2022-09-29T02:30:00Z,4,18.125,-200,-200,3869.8478088136426
ET5_1,2022-09-29T02:45:00Z,4,18.125,-200,-200,3869.8478088136426
ET5_1,2022-09-29T03:00:00Z,4,18,-200,-200,3871.206222113563
ET5_1,2022-09-29T03:15:00Z,4,18,-200,-200,3872.8363180734677
ET5_1,2022-09-29T03:30:00Z,4,17.875,-200,-200,3872.2929527534993
ET5_1,2022-09-29T03:45:00Z,4,18,-200,-200,3873.1080007334517
ET5_1,2022-09-29T04:00:00Z,4,17.875,-200,-200,3873.65136605342
ET5_1,2022-09-29T04:15:00Z,4,17.9375,-200,-200,3874.194731373388
ET5_1,2022-09-29T04:30:00Z,4,17.8125,-200,-200,3875.0097793533405
ET5_1,2022-09-29T04:45:00Z,4,17.8125,-200,-200,3875.824827333293
ET5_1,2022-09-29T05:00:00Z,4,17.75,-200,-200,3875.824827333293
ET5_1,2022-09-29T05:15:00Z,4,17.875,-200,-200,3876.6398753132453
ET5_1,2022-09-29T05:30:00Z,4,17.75,-200,-200,3877.454923293197
ET5_1,2022-09-29T05:45:00Z,4,17.75,-200,-200,3879.9000672330544
ET5_1,2022-09-29T06:00:00Z,4,17.75,-200,-200,3882.3452111729116
ET5_1,2022-09-29T06:15:00Z,4,17.6875,-200,-200,3884.2469897928004
ET5_1,2022-09-29T06:30:00Z,4,17.75,-200,-200,3885.8770857527047
ET5_1,2022-09-29T06:45:00Z,4,17.75,-200,-200,3884.7903551127683
ET5_1,2022-09-29T07:00:00Z,4,17.6875,-200,-200,3885.0620377727523
ET5_1,2022-09-29T07:15:00Z,4,17.625,-200,-200,3885.8770857527047
ET5_1,2022-09-29T07:30:00Z,4,17.5,-200,-200,3886.963816392641
ET5_1,2022-09-29T07:45:00Z,4,17.5,-200,-200,3887.2354990526255
ET5_1,2022-09-29T08:00:00Z,4,17.625,-200,-200,3887.7788643725935
ET5_1,2022-09-29T08:15:00Z,4,17.625,-200,-200,3889.1372776725143
ET5_1,2022-09-29T08:30:00Z,4,17.75,-200,-200,3888.593912352546
ET5_1,2022-09-29T08:45:00Z,4,17.75,-200,-200,3888.593912352546
ET5_1,2022-09-29T09:00:00Z,4,17.5625,-200,-200,3889.1372776725143
ET5_1,2022-09-29T09:15:00Z,4,17.5,-200,-200,3889.9523256524662
ET5_1,2022-09-29T09:30:00Z,4,17.375,-200,-200,3889.4089603324983
ET5_1,2022-09-29T09:45:00Z,4,17.375,-200,-200,3889.6806429924823
ET5_1,2022-09-29T10:00:00Z,4,17.375,-200,-200,3889.9523256524662
ET5_1,2022-09-29T10:15:00Z,4,17.375,-200,-200,3888.86559501253
ET5_1,2022-09-29T10:30:00Z,4,17.5,-200,-200,3890.4956909724347
ET5_1,2022-09-29T10:45:00Z,4,17.625,-200,-200,3889.9523256524662
ET5_1,2022-09-29T11:00:00Z,4,17.625,-200,-200,3891.582421612371
ET5_1,2022-09-29T11:15:00Z,4,17.625,-200,-200,3891.854104272355
ET5_1,2022-09-29T11:30:00Z,4,17.6875,-200,-200,3891.854104272355
ET5_1,2022-09-29T11:45:00Z,4,17.75,-200,-200,3891.582421612371
ET5_1,2022-09-29T12:00:00Z,4,17.8125,-200,-200,3891.854104272355
ET5_1,2022-09-29T12:15:00Z,4,17.9375,-200,-200,3892.1257869323395
ET5_1,2022-09-29T12:30:00Z,4,18.375,-200,-200,3892.3974695923234
ET5_1,2022-09-29T12:45:00Z,4,19.6875,-200,-200,3895.3859788521486
ET5_1,2022-09-29T13:00:00Z,4,22.125,-200,-200,3895.929344172117
ET5_1,2022-09-29T13:15:00Z,4,23.125,-200,-200,3895.6576615121326
ET5_1,2022-09-29T13:30:00Z,4,22.125,-200,-200,3895.1142961921646
ET5_1,2022-09-29T13:45:00Z,4,22.3125,-200,-200,3894.8426135321806
ET5_1,2022-09-29T14:00:00Z,4,21.625,-200,-200,3894.570930872196
ET5_1,2022-09-29T14:15:00Z,4,22.0625,-200,-200,3894.8426135321806
ET5_1,2022-09-29T14:30:00Z,4,21.6875,-200,-200,3894.570930872196
ET5_1,2022-09-29T14:45:00Z,4,21,-200,-200,3894.570930872196
ET5_1,2022-09-29T15:00:00Z,4,20.625,-200,-200,3894.299248212212
ET5_1,2022-09-29T15:15:00Z,4,21.375,-200,-200,3894.570930872196
ET5_1,2022-09-29T15:30:00Z,4,22.75,-200,-200,3894.570930872196
ET5_1,2022-09-29T15:45:00Z,4,23.25,-200,-200,3894.570930872196
ET5_1,2022-09-29T16:00:00Z,4,22.125,-200,-200,3894.299248212212
ET5_1,2022-09-29T16:15:00Z,4,21.75,-200,-200,3894.299248212212
ET5_1,2022-09-29T16:30:00Z,4,21.875,-200,-200,3894.570930872196
ET5_1,2022-09-29T16:45:00Z,4,21.75,-200,-200,3894.299248212212
ET5_1,2022-09-29T17:00:00Z,4,21.125,-200,-200,3894.299248212212
ET5_1,2022-09-29T17:15:00Z,4,20.5,-200,-200,3894.299248212212
ET5_1,2022-09-29T17:30:00Z,4,19.75,-200,-200,3894.299248212212
ET5_1,2022-09-29T17:45:00Z,4,20.125,-200,-200,3894.027565552228
ET5_1,2022-09-29T18:00:00Z,4,20,-200,-200,3894.027565552228
ET5_1,2022-09-29T18:15:00Z,4,20,-200,-200,3894.027565552228
ET5_1,2022-09-29T18:30:00Z,4,19.9375,-200,-200,3894.027565552228
ET5_1,2022-09-29T18:45:00Z,4,19.875,-200,-200,3894.027565552228
ET5_1,2022-09-29T19:00:00Z,4,19.6875,-200,-200,3894.027565552228
ET5_1,2022-09-29T19:15:00Z,4,19.3125,-200,-200,3894.027565552228
ET5_1,2022-09-29T19:30:00Z,4,19.4375,-200,-200,3894.027565552228
ET5_1,2022-09-29T19:45:00Z,4,19.5625,-200,-200,3894.027565552228
ET5_1,2022-09-29T20:00:00Z,4,19.5,-200,-200,3894.027565552228
ET5_1,2022-09-29T20:15:00Z,4,19.5,-200,-200,3894.299248212212
ET5_1,2022-09-29T20:30:00Z,4,19.4375,-200,-200,3894.027565552228
ET5_1,2022-09-29T20:45:00Z,4,19,-200,-200,3894.027565552228
ET5_1,2022-09-29T21:00:00Z,4,19,-200,-200,3894.299248212212
ET5_1,2022-09-29T21:15:00Z,4,19.125,-200,-200,3894.570930872196
ET5_1,2022-09-29T21:30:00Z,4,19.1875,-200,-200,3894.299248212212
ET5_1,2022-09-29T21:45:00Z,4,19,-200,-200,3894.299248212212
ET5_1,2022-09-29T22:00:00Z,4,19,-200,-200,3894.027565552228
ET5_1,2022-09-29T22:15:00Z,4,18.8125,-200,-200,3894.027565552228
ET5_1,2022-09-29T22:30:00Z,4,18.75,-200,-200,3893.755882892244
ET5_1,2022-09-29T22:45:00Z,4,18.625,-200,-200,3894.8426135321806
ET5_1,2022-09-29T23:00:00Z,4,18.75,-200,-200,3894.8426135321806
ET5_1,2022-09-29T23:15:00Z,4,18.75,-200,-200,3895.1142961921646
ET5_1,2022-09-29T23:30:00Z,4,18.625,-200,-200,3895.1142961921646
ET5_1,2022-09-29T23:45:00Z,4,18.625,-200,-200,3895.1142961921646
ET5_1,2022-09-30T00:00:00Z,4,18.3125,-200,-200,3895.3859788521486
ET5_1,2022-09-30T00:15:00Z,4,18.375,-200,-200,3895.929344172117
ET5_1,2022-09-30T00:30:00Z,4,18.1875,-200,-200,3895.929344172117
ET5_1,2022-09-30T00:45:00Z,4,18.625,-200,-200,3895.6576615121326
ET5_1,2022-09-30T01:00:00Z,4,18.75,-200,-200,3895.929344172117
ET5_1,2022-09-30T01:15:00Z,4,18.75,-200,-200,3895.929344172117
ET5_1,2022-09-30T01:30:00Z,4,18.9375,-200,-200,3895.929344172117
ET5_1,2022-09-30T01:45:00Z,4,18.875,-200,-200,3895.6576615121326
ET5_1,2022-09-30T02:00:00Z,4,18.625,-200,-200,3896.201026832101
ET5_1,2022-09-30T02:15:00Z,4,18.8125,-200,-200,3896.201026832101
ET5_1,2022-09-30T02:30:00Z,4,18.25,-200,-200,3895.929344172117
ET5_1,2022-09-30T02:45:00Z,4,19.125,-200,-200,3895.6576615121326
ET5_1,2022-09-30T03:00:00Z,4,18.9375,-200,-200,3895.929344172117
ET5_1,2022-09-30T03:15:00Z,4,19.1875,-200,-200,3896.201026832101
ET5_1,2022-09-30T03:30:00Z,4,19,-200,-200,3896.201026832101
ET5_1,2022-09-30T03:45:00Z,4,18.8125,-200,-200,3896.201026832101
ET5_1,2022-09-30T04:00:00Z,4,18.75,-200,-200,3896.201026832101
ET5_1,2022-09-30T04:15:00Z,4,18.8125,-200,-200,3896.201026832101
ET5_1,2022-09-30T04:30:00Z,4,18.75,-200,-200,3895.929344172117
ET5_1,2022-09-30T04:45:00Z,4,18.75,-200,-200,3896.201026832101
ET5_1,2022-09-30T05:00:00Z,4,18.375,-200,-200,3895.929344172117
ET5_1,2022-09-30T05:15:00Z,4,18.375,-200,-200,3896.472709492085
ET5_1,2022-09-30T05:30:00Z,4,18.25,-200,-200,3896.201026832101
ET5_1,2022-09-30T05:45:00Z,4,18.5,-200,-200,3895.929344172117
ET5_1,2022-09-30T06:00:00Z,4,18.5,-200,-200,3895.929344172117
ET5_1,2022-09-30T06:15:00Z,4,18.125,-200,-200,3895.6576615121326
ET5_1,2022-09-30T06:30:00Z,4,18.75,-200,-200,3895.3859788521486
ET5_1,2022-09-30T06:45:00Z,4,18.5,-200,-200,3895.3859788521486
ET5_1,2022-09-30T07:00:00Z,4,18.125,-200,-200,3896.201026832101
ET5_1,2022-09-30T07:15:00Z,4,18,-200,-200,3895.929344172117
ET5_1,2022-09-30T07:30:00Z,4,18.25,-200,-200,3895.929344172117
ET5_1,2022-09-30T07:45:00Z,4,18.25,-200,-200,3895.929344172117
ET5_1,2022-09-30T08:00:00Z,4,18.5,-200,-200,3895.929344172117
ET5_1,2022-09-30T08:15:00Z,4,18.375,-200,-200,3896.201026832101
ET5_1,2022-09-30T08:30:00Z,4,18.375,-200,-200,3896.201026832101
ET5_1,2022-09-30T08:45:00Z,4,18.5,-200,-200,3896.472709492085
ET5_1,2022-09-30T09:00:00Z,4,18.25,-200,-200,3896.472709492085
ET5_1,2022-09-30T09:15:00Z,4,18.125,-200,-200,3896.472709492085
ET5_1,2022-09-30T09:30:00Z,4,18.375,-200,-200,3896.472709492085
ET5_1,2022-09-30T09:45:00Z,4,18.4375,-200,-200,3896.472709492085
ET5_1,2022-09-30T10:00:00Z,4,18.75,-200,-200,3896.472709492085
ET5_1,2022-09-30T10:15:00Z,4,18.75,-200,-200,3896.472709492085
ET5_1,2022-09-30T10:30:00Z,4,18.625,-200,-200,3896.472709492085
ET5_1,2022-09-30T10:45:00Z,4,18.6875,-200,-200,3896.472709492085
ET5_1,2022-09-30T11:00:00Z,4,18.4375,-200,-200,3896.472709492085
ET5_1,2022-09-30T11:15:00Z,4,18,-200,-200,3896.472709492085
ET5_1,2022-09-30T11:30:00Z,4,18.0625,-200,-200,3896.472709492085
ET5_1,2022-09-30T11:45:00Z,4,17.9375,-200,-200,3896.201026832101
ET5_1,2022-09-30T12:00:00Z,4,18.1875,-200,-200,3896.201026832101
ET5_1,2022-09-30T12:15:00Z,4,18.5625,-200,-200,3896.201026832101
ET5_1,2022-09-30T12:30:00Z,4,18.9375,-200,-200,3896.472709492085
ET5_1,2022-09-30T12:45:00Z,4,20.375,-200,-200,3896.472709492085
ET5_1,2022-09-30T13:00:00Z,4,22.875,-200,-200,3897.2877574720374
ET5_1,2022-09-30T13:15:00Z,4,23.75,-200,-200,3897.0160748120534
ET5_1,2022-09-30T13:30:00Z,4,21.5625,-200,-200,3897.0160748120534
ET5_1,2022-09-30T13:45:00Z,4,20.5,-200,-200,3897.0160748120534
ET5_1,2022-09-30T14:00:00Z,4,20.5,-200,-200,3897.0160748120534
ET5_1,2022-09-30T14:15:00Z,4,20.625,-200,-200,3897.0160748120534
ET5_1,2022-09-30T14:30:00Z,4,21.25,-200,-200,3897.0160748120534
ET5_1,2022-09-30T14:45:00Z,4,20.8125,-200,-200,3897.0160748120534
ET5_1,2022-09-30T15:00:00Z,4,20.5,-200,-200,3897.0160748120534
ET5_1,2022-09-30T15:15:00Z,4,20.375,-200,-200,3896.744392152069
ET5_1,2022-09-30T15:30:00Z,4,20.5,-200,-200,3896.744392152069
ET5_1,2022-09-30T15:45:00Z,4,20.4375,-200,-200,3897.0160748120534
ET5_1,2022-09-30T16:00:00Z,4,20.375,-200,-200,3896.744392152069
ET5_1,2022-09-30T16:15:00Z,4,20.25,-200,-200,3897.0160748120534
ET5_1,2022-09-30T16:30:00Z,4,20.4375,-200,-200,3897.0160748120534
ET5_1,2022-09-30T16:45:00Z,4,20.375,-200,-200,3896.744392152069
ET5_1,2022-09-30T17:00:00Z,4,20.5,-200,-200,3897.0160748120534
ET5_1,2022-09-30T17:15:00Z,4,20.1875,-200,-200,3896.744392152069
ET5_1,2022-09-30T17:30:00Z,4,19.9375,-200,-200,3896.744392152069
ET5_1,2022-09-30T17:45:00Z,4,20.75,-200,-200,3897.0160748120534
ET5_1,2022-09-30T18:00:00Z,4,20.375,-200,-200,3897.0160748120534
ET5_1,2022-09-30T18:15:00Z,4,20.25,-200,-200,3897.0160748120534
ET5_1,2022-09-30T18:30:00Z,4,19.75,-200,-200,3897.0160748120534
ET5_1,2022-09-30T18:45:00Z,4,20.375,-200,-200,3897.0160748120534
ET5_1,2022-09-30T19:00:00Z,4,20.25,-200,-200,3897.0160748120534
ET5_1,2022-09-30T19:15:00Z,4,20.625,-200,-200,3897.0160748120534
ET5_1,2022-09-30T19:30:00Z,4,20.75,-200,-200,3897.0160748120534
ET5_1,2022-09-30T19:45:00Z,4,21.25,-200,-200,3897.0160748120534
ET5_1,2022-09-30T20:00:00Z,4,21.125,-200,-200,3897.0160748120534
ET5_1,2022-09-30T20:15:00Z,4,21.375,-200,-200,3897.0160748120534
ET5_1,2022-09-30T20:30:00Z,4,21.375,-200,-200,3897.0160748120534
ET5_1,2022-09-30T20:45:00Z,4,21,-200,-200,3897.0160748120534
ET5_1,2022-09-30T21:00:00Z,4,21,-200,-200,3897.0160748120534
ET5_1,2022-09-30T21:15:00Z,4,20.25,-200,-200,3897.0160748120534
ET5_1,2022-09-30T21:30:00Z,4,20.125,-200,-200,3896.744392152069
ET5_1,2022-09-30T21:45:00Z,4,19.875,-200,-200,3896.744392152069
ET5_1,2022-09-30T22:00:00Z,4,19.8125,-200,-200,3897.0160748120534
ET5_1,2022-09-30T22:15:00Z,4,19.9375,-200,-200,3897.0160748120534
ET5_1,2022-09-30T22:30:00Z,4,19.4375,-200,-200,3896.744392152069
ET5_1,2022-09-30T22:45:00Z,4,19.375,-200,-200,3896.744392152069
ET5_1,2022-09-30T23:00:00Z,4,19.375,-200,-200,3897.0160748120534
ET5_1,2022-09-30T23:15:00Z,4,19.375,-200,-200,3896.744392152069
ET5_1,2022-09-30T23:30:00Z,4,19.3125,-200,-200,3896.744392152069
ET5_1,2022-09-30T23:45:00Z,4,19.375,-200,-200,3896.472709492085
ET5_1,2022-10-01T00:00:00Z,4,19.375,-200,-200,3896.472709492085
ET5_1,2022-10-01T00:15:00Z,4,19.3125,-200,-200,3896.744392152069
ET5_1,2022-10-01T00:30:00Z,4,19.125,-200,-200,3897.0160748120534
ET5_1,2022-10-01T00:45:00Z,4,18.375,-200,-200,3897.5594401320213
ET5_1,2022-10-01T01:00:00Z,4,18.25,-200,-200,3897.8311227920058
ET5_1,2022-10-01T01:15:00Z,4,18,-200,-200,3897.5594401320213
ET5_1,2022-10-01T01:30:00Z,4,17.5,-200,-200,3896.744392152069
ET5_1,2022-10-01T01:45:00Z,4,17.75,-200,-200,3896.744392152069
ET5_1,2022-10-01T02:00:00Z,4,17.75,-200,-200,3897.0160748120534
ET5_1,2022-10-01T02:15:00Z,4,17.5,-200,-200,3897.2877574720374
ET5_1,2022-10-01T02:30:00Z,4,17.75,-200,-200,3897.8311227920058
ET5_1,2022-10-01T02:45:00Z,4,17.5,-200,-200,3898.1028054519898
ET5_1,2022-10-01T03:00:00Z,4,17.1875,-200,-200,3897.8311227920058
ET5_1,2022-10-01T03:15:00Z,4,17.0625,-200,-200,3897.8311227920058
ET5_1,2022-10-01T03:30:00Z,4,17.0625,-200,-200,3898.3744881119737
ET5_1,2022-10-01T03:45:00Z,4,17,-200,-200,3898.917853431942
ET5_1,2022-10-01T04:00:00Z,4,17,-200,-200,3898.6461707719577
ET5_1,2022-10-01T04:15:00Z,4,17.1875,-200,-200,3899.7329014118945
ET5_1,2022-10-01T04:30:00Z,4,17.125,-200,-200,3899.46121875191
ET5_1,2022-10-01T04:45:00Z,4,17,-200,-200,3899.189536091926
ET5_1,2022-10-01T05:00:00Z,4,17,-200,-200,3899.189536091926
ET5_1,2022-10-01T05:15:00Z,4,16.75,-200,-200,3899.7329014118945
ET5_1,2022-10-01T05:30:00Z,4,16.625,-200,-200,3900.5479493918465
ET5_1,2022-10-01T05:45:00Z,4,16.625,-200,-200,3900.819632051831
ET5_1,2022-10-01T06:00:00Z,4,16.5,-200,-200,3900.819632051831
ET5_1,2022-10-01T06:15:00Z,4,16.5,-200,-200,3901.362997371799
ET5_1,2022-10-01T06:30:00Z,4,16.25,-200,-200,3901.6346800317833
ET5_1,2022-10-01T06:45:00Z,4,16.25,-200,-200,3901.6346800317833
ET5_1,2022-10-01T07:00:00Z,4,16.25,-200,-200,3902.1780453517513
ET5_1,2022-10-01T07:15:00Z,4,16.1875,-200,-200,3901.9063626917673
ET5_1,2022-10-01T07:30:00Z,4,16.1875,-200,-200,3902.1780453517513
ET5_1,2022-10-01T07:45:00Z,4,16.0625,-200,-200,3902.4497280117353
ET5_1,2022-10-01T08:00:00Z,4,16.125,-200,-200,3902.9930933317037
ET5_1,2022-10-01T08:15:00Z,4,16.0625,-200,-200,3904.07982397164
ET5_1,2022-10-01T08:30:00Z,4,16,-200,-200,3903.808141311656
ET5_1,2022-10-01T08:45:00Z,4,16,-200,-200,3904.07982397164
ET5_1,2022-10-01T09:00:00Z,4,16.1875,-200,-200,3904.351506631624
ET5_1,2022-10-01T09:15:00Z,4,16.625,-200,-200,3904.6231892916085
ET5_1,2022-10-01T09:30:00Z,4,17.375,-200,-200,3907.068333231465
ET5_1,2022-10-01T09:45:00Z,4,17.5625,-200,-200,3909.5134771713224
ET5_1,2022-10-01T10:00:00Z,4,17.625,-200,-200,3910.328525151275
ET5_1,2022-10-01T10:15:00Z,4,17.75,-200,-200,3909.7851598313064
ET5_1,2022-10-01T10:30:00Z,4,17.375,-200,-200,3910.8718904712428
ET5_1,2022-10-01T10:45:00Z,4,17.375,-200,-200,3910.6002078112588
ET5_1,2022-10-01T11:00:00Z,4,17.5,-200,-200,3910.6002078112588
ET5_1,2022-10-01T11:15:00Z,4,17.4375,-200,-200,3910.6002078112588
ET5_1,2022-10-01T11:30:00Z,4,17.5,-200,-200,3910.6002078112588
ET5_1,2022-10-01T11:45:00Z,4,17.5,-200,-200,3910.6002078112588
ET5_1,2022-10-01T12:00:00Z,4,17.625,-200,-200,3910.6002078112588
ET5_1,2022-10-01T12:15:00Z,4,17.625,-200,-200,3910.6002078112588
ET5_1,2022-10-01T12:30:00Z,4,17.75,-200,-200,3910.328525151275
ET5_1,2022-10-01T12:45:00Z,4,18.125,-200,-200,3910.6002078112588
ET5_1,2022-10-01T13:00:00Z,4,18.3125,-200,-200,3910.6002078112588
ET5_1,2022-10-01T13:15:00Z,4,18.4375,-200,-200,3910.328525151275
ET5_1,2022-10-01T13:30:00Z,4,19.4375,-200,-200,3910.6002078112588
ET5_1,2022-10-01T13:45:00Z,4,21,-200,-200,3910.6002078112588
ET5_1,2022-10-01T14:00:00Z,4,20.9375,-200,-200,3910.6002078112588
ET5_1,2022-10-01T14:15:00Z,4,21.625,-200,-200,3910.6002078112588
ET5_1,2022-10-01T14:30:00Z,4,21,-200,-200,3910.6002078112588
ET5_1,2022-10-01T14:45:00Z,4,21.125,-200,-200,3910.6002078112588
ET5_1,2022-10-01T15:00:00Z,4,21,-200,-200,3910.6002078112588
ET5_1,2022-10-01T15:15:00Z,4,20,-200,-200,3910.6002078112588
ET5_1,2022-10-01T15:30:00Z,4,20.5,-200,-200,3910.6002078112588
ET5_1,2022-10-01T15:45:00Z,4,20.875,-200,-200,3910.6002078112588
ET5_1,2022-10-01T16:00:00Z,4,21.9375,-200,-200,3910.6002078112588
