2711;2022.11.30 16:45;0;18,25;-200;-200;22289;205;0;
2712;2022.11.30 17:00;0;18,25;-200;-200;22289;205;0;
2713;2022.11.30 17:15;0;19,25;-200;-200;22289;205;0;
2714;2022.11.30 17:30;0;19,5;-200;-200;22289;205;0;
2715;2022.11.30 17:45;0;18,9375;-200;-200;22289;205;0;
2716;2022.11.30 18:00;0;19,25;-200;-200;22289;205;0;
2717;2022.11.30 18:15;0;20,375;-200;-200;22289;205;0;
2718;2022.11.30 18:30;0;20,25;-200;-200;22290;205;0;
2719;2022.11.30 18:45;0;19,5;-200;-200;22289;205;0;
2720;2022.11.30 19:00;0;18,625;-200;-200;22290;205;0;
2721;2022.11.30 19:15;0;18,5;-200;-200;22289;205;0;
2722;2022.11.30 19:30;0;18,375;-200;-200;22289;205;0;
2723;2022.11.30 19:45;0;18,375;-200;-200;22290;205;0;
2724;2022.11.30 20:00;0;17,875;-200;-200;22289;205;0;
2725;2022.11.30 20:15;0;17,9375;-200;-200;22289;205;0;
2726;2022.11.30 20:30;0;17,875;-200;-200;22289;205;0;
2727;2022.11.30 20:45;0;17,9375;-200;-200;22289;205;0;
2728;2022.11.30 21:00;0;17,625;-200;-200;22289;205;0;
2729;2022.11.30 21:15;0;17,875;-200;-200;22289;205;0;
2730;2022.11.30 21:30;0;17,8125;-200;-200;22289;205;0;
2731;2022.11.30 21:45;0;17,75;-200;-200;22289;205;0;
2732;2022.11.30 22:00;0;17,5;-200;-200;22289;205;0;
2733;2022.11.30 22:15;0;17,3125;-200;-200;22289;205;0;
2734;2022.11.30 22:30;0;17,1875;-200;-200;22289;205;0;
2735;2022.11.30 22:45;0;17;-200;-200;22289;205;0;,
2736;2022.11.30 23:00;0;16,875;-200;-200;22288;205;0;
2737;2022.11.30 23:15;0;16,625;-200;-200;22288;205;0;
2738;2022.11.30 23:30;0;16,5;-200;-200;22289;205;0;
2739;2022.11.30 23:45;0;16,375;-200;-200;22288;205;0;
2740;2022.12.01 00:00;0;16,375;-200;-200;22289;205;0;
2741;2022.12.01 00:15;0;16,375;-200;-200;22289;205;0;
2742;2022.12.01 00:30;0;16,375;-200;-200;22289;205;0;
2743;2022.12.01 00:45;0;16,375;-200;-200;22288;205;0;
2744;2022.12.01 01:00;0;16,125;-200;-200;22289;205;0;
2745;2022.12.01 01:15;0;16,1875;-200;-200;22288;205;0;
2746;2022.12.01 01:30;0;16,3125;-200;-200;22288;205;0;
2747;2022.12.01 01:45;0;16,25;-200;-200;22289;205;0;
2748;2022.12.01 02:00;0;16,125;-200;-200;22288;205;0;
2749;2022.12.01 02:15;0;16;-200;-200;22289;205;0;,
2750;2022.12.01 02:30;0;16;-200;-200;22288;205;0;,
2751;2022.12.01 02:45;0;15,9375;-200;-200;22288;205;0;
2752;2022.12.01 03:00;0;16;-200;-200;22288;205;0;,
2753;2022.12.01 03:15;0;15,9375;-200;-200;22288;205;0;
2754;2022.12.01 03:30;0;15,875;-200;-200;22288;205;0;
2755;2022.12.01 03:45;0;15,75;-200;-200;22289;205;0;
2756;2022.12.01 04:00;0;15,75;-200;-200;22288;205;0;
2757;2022.12.01 04:15;0;15,875;-200;-200;22288;205;0;
2758;2022.12.01 04:30;0;15,875;-200;-200;22288;205;0;
2759;2022.12.01 04:45;0;15,875;-200;-200;22288;205;0;
2760;2022.12.01 05:00;0;16;-200;-200;22288;205;0;,
2761;2022.12.01 05:15;0;15,875;-200;-200;22288;205;0;
2762;2022.12.01 05:30;0;15,25;-200;-200;22288;205;0;
2763;2022.12.01 05:45;0;14,875;-200;-200;22287;205;0;
2764;2022.12.01 06:00;0;15;-200;-200;22286;205;0;,
2765;2022.12.01 06:15;0;15,0625;-200;-200;22286;205;0;
2766;2022.12.01 06:30;0;15,25;-200;-200;22286;205;0;
2767;2022.12.01 06:45;0;15,5;-200;-200;22286;205;0;
2768;2022.12.01 07:00;0;15,75;-200;-200;22286;205;0;
2769;2022.12.01 07:15;0;15,875;-200;-200;22286;205;0;
2770;2022.12.01 07:30;0;15,9375;-200;-200;22286;205;0;
2771;2022.12.01 07:45;0;15,875;-200;-200;22286;205;0;
2772;2022.12.01 08:00;0;15,9375;-200;-200;22286;205;0;
2773;2022.12.01 08:15;0;16;-200;-200;22286;205;0;,
2774;2022.12.01 08:30;0;16;-200;-200;22286;205;0;,
2775;2022.12.01 08:45;0;15,875;-200;-200;22286;205;0;
2776;2022.12.01 09:00;0;15,875;-200;-200;22287;205;0;
2777;2022.12.01 09:15;0;15,875;-200;-200;22286;205;0;
2778;2022.12.01 09:30;0;15,875;-200;-200;22286;205;0;
2779;2022.12.01 09:45;0;15,875;-200;-200;22286;205;0;
2780;2022.12.01 10:00;0;16;-200;-200;22286;205;0;,
2781;2022.12.01 10:15;0;16,0625;-200;-200;22286;205;0;
2782;2022.12.01 10:30;0;16,125;-200;-200;22286;205;0;
2783;2022.12.01 10:45;0;16;-200;-200;22286;205;0;,
2784;2022.12.01 11:00;0;15,875;-200;-200;22286;205;0;
2785;2022.12.01 11:15;0;15,75;-200;-200;22286;205;0;
2786;2022.12.01 11:30;0;15,625;-200;-200;22286;205;0;
2787;2022.12.01 11:45;0;15,75;-200;-200;22286;205;0;
2788;2022.12.01 12:00;0;16;-200;-200;22286;205;0;,
2789;2022.12.01 12:15;0;15,875;-200;-200;22287;205;0;
2790;2022.12.01 12:30;0;15,875;-200;-200;22286;205;0;
2791;2022.12.01 12:45;0;15,875;-200;-200;22286;205;0;
2792;2022.12.01 13:00;0;16,0625;-200;-200;22286;205;0;
2793;2022.12.01 13:15;0;16,125;-200;-200;22286;205;0;
2794;2022.12.01 13:30;0;16,25;-200;-200;22286;205;0;
2795;2022.12.01 13:45;0;16,0625;-200;-200;22286;205;0;
2796;2022.12.01 14:00;0;16,5;-200;-200;22286;205;0;
2797;2022.12.01 14:15;0;16;-200;-200;22286;205;0;,
2798;2022.12.01 14:30;0;16,4375;-200;-200;22286;205;0;
2799;2022.12.01 14:45;0;17;-200;-200;22286;205;0;,
2800;2022.12.01 15:00;0;17,375;-200;-200;22287;205;0;
2801;2022.12.01 15:15;0;18,4375;-200;-200;22288;205;0;
2802;2022.12.01 15:30;0;18,625;-200;-200;22289;205;0;
2803;2022.12.01 15:45;0;19,875;-200;-200;22290;205;0;
2804;2022.12.01 16:00;0;19,25;-200;-200;22289;205;0;
2805;2022.12.01 16:15;0;19,5625;-200;-200;22290;205;0;
2806;2022.12.01 16:30;0;19,75;-200;-200;22290;205;0;
2807;2022.12.01 16:45;0;21,0625;-200;-200;22290;205;0;
2808;2022.12.01 17:00;0;21,3125;-200;-200;22291;205;0;
2809;2022.12.01 17:15;0;21,125;-200;-200;22291;205;0;
2810;2022.12.01 17:30;0;21,5;-200;-200;22291;205;0;
2811;2022.12.01 17:45;0;21,9375;-200;-200;22291;205;0;
2812;2022.12.01 18:00;0;21,8125;-200;-200;22291;205;0;
2813;2022.12.01 18:15;0;21,875;-200;-200;22292;205;0;
2814;2022.12.01 18:30;0;22,75;-200;-200;22292;205;0;
2815;2022.12.01 18:45;0;23,25;-200;-200;22293;205;0;
2816;2022.12.01 19:00;0;23;-200;-200;22294;205;0;,
2817;2022.12.01 19:15;0;21,5;-200;-200;22295;205;0;
2818;2022.12.01 19:30;0;19,6875;-200;-200;22294;205;0;
2819;2022.12.01 19:45;0;19,375;-200;-200;22293;205;0;
2820;2022.12.01 20:00;0;23,25;-200;-200;22294;205;0;
2821;2022.12.01 20:15;0;23,25;-200;-200;22294;205;0;
2822;2022.12.01 20:30;0;24,1875;-200;-200;22295;205;0;
2823;2022.12.01 20:45;0;21,625;-200;-200;22294;205;0;
2824;2022.12.01 21:00;0;21,3125;-200;-200;22295;205;0;
2825;2022.12.01 21:15;0;20,5;-200;-200;22294;205;0;
2826;2022.12.01 21:30;0;19,25;-200;-200;22292;205;0;
2827;2022.12.01 21:45;0;20,125;-200;-200;22292;205;0;
2828;2022.12.01 22:00;0;18,75;-200;-200;22292;205;0;
2829;2022.12.01 22:15;0;17,75;-200;-200;22291;205;0;
2830;2022.12.01 22:30;0;17,625;-200;-200;22290;205;0;
2831;2022.12.01 22:45;0;17,4375;-200;-200;22290;205;0;
2832;2022.12.01 23:00;0;17,25;-200;-200;22290;205;0;
2833;2022.12.01 23:15;0;17,125;-200;-200;22290;205;0;
2834;2022.12.01 23:30;0;17;-200;-200;22290;205;0;,
2835;2022.12.01 23:45;0;16,875;-200;-200;22289;205;0;
2836;2022.12.02 00:00;0;16,75;-200;-200;22289;205;0;
2837;2022.12.02 00:15;0;16,75;-200;-200;22289;205;0;
2838;2022.12.02 00:30;0;16,875;-200;-200;22289;205;0;
2839;2022.12.02 00:45;0;16,625;-200;-200;22290;205;0;
2840;2022.12.02 01:00;0;16,5;-200;-200;22289;205;0;
2841;2022.12.02 01:15;0;16,375;-200;-200;22289;205;0;
2842;2022.12.02 01:30;0;16,25;-200;-200;22289;205;0;
2843;2022.12.02 01:45;0;16,25;-200;-200;22289;205;0;
2844;2022.12.02 02:00;0;16,25;-200;-200;22289;205;0;
2845;2022.12.02 02:15;0;16,3125;-200;-200;22289;205;0;
2846;2022.12.02 02:30;0;16,375;-200;-200;22289;205;0;
2847;2022.12.02 02:45;0;16,25;-200;-200;22289;205;0;
2848;2022.12.02 03:00;0;16,125;-200;-200;22289;205;0;
2849;2022.12.02 03:15;0;16;-200;-200;22289;205;0;,
2850;2022.12.02 03:30;0;15,75;-200;-200;22289;205;0;
2851;2022.12.02 03:45;0;15,4375;-200;-200;22289;205;0;
2852;2022.12.02 04:00;0;15,3125;-200;-200;22289;205;0;
2853;2022.12.02 04:15;0;15,125;-200;-200;22288;205;0;
2854;2022.12.02 04:30;0;14,9375;-200;-200;22288;205;0;
2855;2022.12.02 04:45;0;14,8125;-200;-200;22288;205;0;
2856;2022.12.02 05:00;0;14,75;-200;-200;22288;205;0;
2857;2022.12.02 05:15;0;14,75;-200;-200;22288;205;0;
2858;2022.12.02 05:30;0;14,8125;-200;-200;22288;205;0;
2859;2022.12.02 05:45;0;14,8125;-200;-200;22288;205;0;
2860;2022.12.02 06:00;0;14,75;-200;-200;22288;205;0;
2861;2022.12.02 06:15;0;14,6875;-200;-200;22288;205;0;
2862;2022.12.02 06:30;0;14,8125;-200;-200;22288;205;0;
2863;2022.12.02 06:45;0;14,9375;-200;-200;22288;205;0;
2864;2022.12.02 07:00;0;15,0625;-200;-200;22288;205;0;
2865;2022.12.02 07:15;0;15,125;-200;-200;22288;205;0;
2866;2022.12.02 07:30;0;15,125;-200;-200;22288;205;0;
2867;2022.12.02 07:45;0;15,125;-200;-200;22288;205;0;
2868;2022.12.02 08:00;0;15,1875;-200;-200;22287;205;0;
2869;2022.12.02 08:15;0;15,25;-200;-200;22287;205;0;
2870;2022.12.02 08:30;0;15,125;-200;-200;22288;205;0;
2871;2022.12.02 08:45;0;15,1875;-200;-200;22288;205;0;
2872;2022.12.02 09:00;0;15,1875;-200;-200;22287;205;0;
2873;2022.12.02 09:15;0;15,25;-200;-200;22288;205;0;
2874;2022.12.02 09:30;0;15,25;-200;-200;22288;205;0;
2875;2022.12.02 09:45;0;15,25;-200;-200;22287;205;0;
2876;2022.12.02 10:00;0;15,3125;-200;-200;22288;205;0;
2877;2022.12.02 10:15;0;15,375;-200;-200;22288;205;0;
2878;2022.12.02 10:30;0;15,375;-200;-200;22287;205;0;
2879;2022.12.02 10:45;0;15,375;-200;-200;22288;205;0;
2880;2022.12.02 11:00;0;15,5;-200;-200;22288;205;0;
2881;2022.12.02 11:15;0;15,625;-200;-200;22288;205;0;
2882;2022.12.02 11:30;0;15,75;-200;-200;22287;205;0;
2883;2022.12.02 11:45;0;15,75;-200;-200;22289;205;0;
2884;2022.12.02 12:00;0;15,75;-200;-200;22289;205;0;
2885;2022.12.02 12:15;0;15,75;-200;-200;22289;205;0;
2886;2022.12.02 12:30;0;15,625;-200;-200;22289;205;0;
2887;2022.12.02 12:45;0;15,625;-200;-200;22289;205;0;
2888;2022.12.02 13:00;0;15,625;-200;-200;22289;205;0;
2889;2022.12.02 13:15;0;15,625;-200;-200;22289;205;0;
2890;2022.12.02 13:30;0;15,75;-200;-200;22289;205;0;
2891;2022.12.02 13:45;0;16,25;-200;-200;22289;205;0;
2892;2022.12.02 14:00;0;16,3125;-200;-200;22289;205;0;
2893;2022.12.02 14:15;0;16,5;-200;-200;22288;205;0;
2894;2022.12.02 14:30;0;16,5;-200;-200;22289;205;0;
2895;2022.12.02 14:45;0;16,75;-200;-200;22289;205;0;
2896;2022.12.02 15:00;0;16,625;-200;-200;22289;205;0;
2897;2022.12.02 15:15;0;16,875;-200;-200;22290;205;0;
2898;2022.12.02 15:30;0;16,875;-200;-200;22289;205;0;
2899;2022.12.02 15:45;0;16,625;-200;-200;22289;205;0;
2900;2022.12.02 16:00;0;16,9375;-200;-200;22289;205;0;
2901;2022.12.02 16:15;0;16,75;-200;-200;22289;205;0;
2902;2022.12.02 16:30;0;17,125;-200;-200;22290;205;0;
2903;2022.12.02 16:45;0;17,5;-200;-200;22289;205;0;
2904;2022.12.02 17:00;0;18,0625;-200;-200;22290;205;0;
2905;2022.12.02 17:15;0;19,125;-200;-200;22290;205;0;
2906;2022.12.02 17:30;0;18,75;-200;-200;22290;205;0;
2907;2022.12.02 17:45;0;18;-200;-200;22290;205;0;,
2908;2022.12.02 18:00;0;18,3125;-200;-200;22290;205;0;
2909;2022.12.02 18:15;0;19,0625;-200;-200;22290;205;0;
2910;2022.12.02 18:30;0;18,5;-200;-200;22291;205;0;
2911;2022.12.02 18:45;0;20,125;-200;-200;22291;205;0;
2912;2022.12.02 19:00;0;21,625;-200;-200;22294;205;0;
2913;2022.12.02 19:15;0;21,25;-200;-200;22294;205;0;
2914;2022.12.02 19:30;0;20,5625;-200;-200;22294;205;0;
2915;2022.12.02 19:45;0;19,375;-200;-200;22294;205;0;
2916;2022.12.02 20:00;0;21,5;-200;-200;22293;205;0;
2917;2022.12.02 20:15;0;22;-200;-200;22294;205;0;,
2918;2022.12.02 20:30;0;20,875;-200;-200;22294;205;0;
2919;2022.12.02 20:45;0;19,125;-200;-200;22294;205;0;
2920;2022.12.02 21:00;0;18,875;-200;-200;22293;205;0;
2921;2022.12.02 21:15;0;18,0625;-200;-200;22292;205;0;
2922;2022.12.02 21:30;0;17,625;-200;-200;22292;205;0;
2923;2022.12.02 21:45;0;17,25;-200;-200;22292;205;0;
2924;2022.12.02 22:00;0;17;-200;-200;22292;205;0;,
2925;2022.12.02 22:15;0;20,1875;-200;-200;22293;205;0;
2926;2022.12.02 22:30;0;21,25;-200;-200;22294;205;0;
2927;2022.12.02 22:45;0;20,75;-200;-200;22293;205;0;
2928;2022.12.02 23:00;0;18,5;-200;-200;22294;205;0;
2929;2022.12.02 23:15;0;16,625;-200;-200;22292;205;0;
2930;2022.12.02 23:30;0;16,125;-200;-200;22291;205;0;
2931;2022.12.02 23:45;0;15,8125;-200;-200;22291;205;0;
2932;2022.12.03 00:00;0;15,875;-200;-200;22291;205;0;
2933;2022.12.03 00:15;0;15,875;-200;-200;22291;205;0;
2934;2022.12.03 00:30;0;15,875;-200;-200;22290;205;0;
2935;2022.12.03 00:45;0;15,875;-200;-200;22291;205;0;
2936;2022.12.03 01:00;0;16;-200;-200;22291;205;0;,
2937;2022.12.03 01:15;0;16,0625;-200;-200;22290;205;0;
2938;2022.12.03 01:30;0;16,125;-200;-200;22291;205;0;
2939;2022.12.03 01:45;0;16,25;-200;-200;22291;205;0;
2940;2022.12.03 02:00;0;16,25;-200;-200;22290;205;0;
2941;2022.12.03 02:15;0;16,1875;-200;-200;22290;205;0;
2942;2022.12.03 02:30;0;16,3125;-200;-200;22290;205;0;
2943;2022.12.03 02:45;0;16,375;-200;-200;22290;205;0;
2944;2022.12.03 03:00;0;16,25;-200;-200;22290;205;0;
2945;2022.12.03 03:15;0;16,25;-200;-200;22290;205;0;
2946;2022.12.03 03:30;0;16,1875;-200;-200;22290;205;0;
2947;2022.12.03 03:45;0;16,125;-200;-200;22290;205;0;
2948;2022.12.03 04:00;0;16,125;-200;-200;22290;205;0;
2949;2022.12.03 04:15;0;16,1875;-200;-200;22290;205;0;
2950;2022.12.03 04:30;0;16;-200;-200;22290;205;0;,
2951;2022.12.03 04:45;0;15,875;-200;-200;22290;205;0;
2952;2022.12.03 05:00;0;15,8125;-200;-200;22290;205;0;
2953;2022.12.03 05:15;0;15,75;-200;-200;22290;205;0;
2954;2022.12.03 05:30;0;15,625;-200;-200;22290;205;0;
2955;2022.12.03 05:45;0;15,8125;-200;-200;22290;205;0;
2956;2022.12.03 06:00;0;16;-200;-200;22290;205;0;,
2957;2022.12.03 06:15;0;16;-200;-200;22290;205;0;,
2958;2022.12.03 06:30;0;16;-200;-200;22290;205;0;,
2959;2022.12.03 06:45;0;15,875;-200;-200;22290;205;0;
2960;2022.12.03 07:00;0;15,75;-200;-200;22290;205;0;
2961;2022.12.03 07:15;0;15,625;-200;-200;22290;205;0;
2962;2022.12.03 07:30;0;15,75;-200;-200;22290;205;0;
2963;2022.12.03 07:45;0;15,75;-200;-200;22290;205;0;
2964;2022.12.03 08:00;0;15,625;-200;-200;22290;205;0;
2965;2022.12.03 08:15;0;15,5;-200;-200;22290;205;0;
2966;2022.12.03 08:30;0;15,3125;-200;-200;22290;205;0;
2967;2022.12.03 08:45;0;15,25;-200;-200;22290;205;0;
2968;2022.12.03 09:00;0;15,1875;-200;-200;22289;205;0;
2969;2022.12.03 09:15;0;15,25;-200;-200;22289;205;0;
2970;2022.12.03 09:30;0;15,1875;-200;-200;22289;205;0;
2971;2022.12.03 09:45;0;15,25;-200;-200;22289;205;0;
2972;2022.12.03 10:00;0;15,3125;-200;-200;22288;205;0;
2973;2022.12.03 10:15;0;15,375;-200;-200;22288;205;0;
2974;2022.12.03 10:30;0;15,5;-200;-200;22289;205;0;
2975;2022.12.03 10:45;0;15,375;-200;-200;22288;205;0;
2976;2022.12.03 11:00;0;15,4375;-200;-200;22288;205;0;
2977;2022.12.03 11:15;0;15,5;-200;-200;22288;205;0;
2978;2022.12.03 11:30;0;15,625;-200;-200;22289;205;0;
2979;2022.12.03 11:45;0;15,5625;-200;-200;22288;205;0;
2980;2022.12.03 12:00;0;15,375;-200;-200;22288;205;0;
2981;2022.12.03 12:15;0;15,375;-200;-200;22288;205;0;
2982;2022.12.03 12:30;0;15,375;-200;-200;22288;205;0;
2983;2022.12.03 12:45;0;15,5;-200;-200;22288;205;0;
2984;2022.12.03 13:00;0;15,625;-200;-200;22289;205;0;
2985;2022.12.03 13:15;0;15,8125;-200;-200;22289;205;0;
2986;2022.12.03 13:30;0;15,875;-200;-200;22289;205;0;
2987;2022.12.03 13:45;0;15,875;-200;-200;22288;205;0;
2988;2022.12.03 14:00;0;15,875;-200;-200;22288;205;0;
2989;2022.12.03 14:15;0;16;-200;-200;22288;205;0;,
2990;2022.12.03 14:30;0;16;-200;-200;22288;205;0;,
2991;2022.12.03 14:45;0;16;-200;-200;22289;205;0;,
2992;2022.12.03 15:00;0;16,5;-200;-200;22289;205;0;
2993;2022.12.03 15:15;0;16,375;-200;-200;22289;205;0;
2994;2022.12.03 15:30;0;16,375;-200;-200;22289;205;0;
2995;2022.12.03 15:45;0;16,625;-200;-200;22289;205;0;
2996;2022.12.03 16:00;0;16,625;-200;-200;22289;205;0;
2997;2022.12.03 16:15;0;16,4375;-200;-200;22289;205;0;
2998;2022.12.03 16:30;0;16,75;-200;-200;22289;205;0;
2999;2022.12.03 16:45;0;18,375;-200;-200;22291;205;0;
3000;2022.12.03 17:00;0;18,5;-200;-200;22291;205;0;
3001;2022.12.03 17:15;0;18,375;-200;-200;22291;205;0;
3002;2022.12.03 17:30;0;18,75;-200;-200;22291;205;0;
3003;2022.12.03 17:45;0;18,875;-200;-200;22291;205;0;
3004;2022.12.03 18:00;0;18,5625;-200;-200;22292;205;0;
3005;2022.12.03 18:15;0;19;-200;-200;22292;205;0;,
3006;2022.12.03 18:30;0;17,75;-200;-200;22292;205;0;
3007;2022.12.03 18:45;0;18,875;-200;-200;22292;205;0;
3008;2022.12.03 19:00;0;19,5;-200;-200;22293;205;0;
3009;2022.12.03 19:15;0;22,125;-200;-200;22293;205;0;
3010;2022.12.03 19:30;0;20,25;-200;-200;22294;205;0;
3011;2022.12.03 19:45;0;19;-200;-200;22293;205;0;,
3012;2022.12.03 20:00;0;18,375;-200;-200;22293;205;0;
3013;2022.12.03 20:15;0;17,75;-200;-200;22292;205;0;
3014;2022.12.03 20:30;0;19,5;-200;-200;22293;205;0;
3015;2022.12.03 20:45;0;18,375;-200;-200;22293;205;0;
3016;2022.12.03 21:00;0;17,75;-200;-200;22293;205;0;
3017;2022.12.03 21:15;0;21,25;-200;-200;22294;205;0;
3018;2022.12.03 21:30;0;17,5;-200;-200;22293;205;0;
3019;2022.12.03 21:45;0;17,3125;-200;-200;22292;205;0;
3020;2022.12.03 22:00;0;17,6875;-200;-200;22292;205;0;
3021;2022.12.03 22:15;0;17,6875;-200;-200;22292;205;0;
3022;2022.12.03 22:30;0;17,125;-200;-200;22293;205;0;
3023;2022.12.03 22:45;0;16,5;-200;-200;22292;205;0;
3024;2022.12.03 23:00;0;16,25;-200;-200;22291;205;0;
3025;2022.12.03 23:15;0;16;-200;-200;22291;205;0;,
3026;2022.12.03 23:30;0;15,75;-200;-200;22291;205;0;
3027;2022.12.03 23:45;0;15,625;-200;-200;22290;205;0;
3028;2022.12.04 00:00;0;15,625;-200;-200;22291;205;0;
3029;2022.12.04 00:15;0;15,625;-200;-200;22289;205;0;
3030;2022.12.04 00:30;0;15,5625;-200;-200;22290;205;0;
3031;2022.12.04 00:45;0;15,5;-200;-200;22289;205;0;
3032;2022.12.04 01:00;0;15,375;-200;-200;22289;205;0;
3033;2022.12.04 01:15;0;15,375;-200;-200;22290;205;0;
3034;2022.12.04 01:30;0;15,375;-200;-200;22290;205;0;
3035;2022.12.04 01:45;0;15,375;-200;-200;22290;205;0;
3036;2022.12.04 02:00;0;15,375;-200;-200;22290;205;0;
3037;2022.12.04 02:15;0;15,375;-200;-200;22290;205;0;
3038;2022.12.04 02:30;0;15,4375;-200;-200;22289;205;0;
3039;2022.12.04 02:45;0;15,375;-200;-200;22290;205;0;
3040;2022.12.04 03:00;0;15,3125;-200;-200;22290;205;0;
3041;2022.12.04 03:15;0;15,3125;-200;-200;22290;205;0;
3042;2022.12.04 03:30;0;15,375;-200;-200;22291;205;0;
3043;2022.12.04 03:45;0;15,25;-200;-200;22291;205;0;
3044;2022.12.04 04:00;0;15;-200;-200;22290;205;0;,
3045;2022.12.04 04:15;0;14,75;-200;-200;22293;205;0;
3046;2022.12.04 04:30;0;14,75;-200;-200;22292;205;0;
3047;2022.12.04 04:45;0;14,75;-200;-200;22292;205;0;
3048;2022.12.04 05:00;0;14,875;-200;-200;22293;205;0;
3049;2022.12.04 05:15;0;14,875;-200;-200;22293;205;0;
3050;2022.12.04 05:30;0;15;-200;-200;22293;205;0;,
3051;2022.12.04 05:45;0;14,875;-200;-200;22293;205;0;
3052;2022.12.04 06:00;0;14,8125;-200;-200;22294;205;0;
3053;2022.12.04 06:15;0;14,6875;-200;-200;22294;205;0;
3054;2022.12.04 06:30;0;14,6875;-200;-200;22295;205;0;
3055;2022.12.04 06:45;0;14,625;-200;-200;22295;205;0;
3056;2022.12.04 07:00;0;14,5;-200;-200;22295;205;0;
3057;2022.12.04 07:15;0;14,5;-200;-200;22294;205;0;
3058;2022.12.04 07:30;0;14,375;-200;-200;22294;205;0;
3059;2022.12.04 07:45;0;14,375;-200;-200;22293;205;0;
3060;2022.12.04 08:00;0;14,375;-200;-200;22293;205;0;
3061;2022.12.04 08:15;0;14,3125;-200;-200;22293;205;0;
3062;2022.12.04 08:30;0;14,375;-200;-200;22293;205;0;
3063;2022.12.04 08:45;0;14,5;-200;-200;22294;205;0;
3064;2022.12.04 09:00;0;14,4375;-200;-200;22293;205;0;
3065;2022.12.04 09:15;0;14,5;-200;-200;22292;205;0;
3066;2022.12.04 09:30;0;14,625;-200;-200;22293;205;0;
3067;2022.12.04 09:45;0;14,625;-200;-200;22292;205;0;
3068;2022.12.04 10:00;0;14,6875;-200;-200;22292;205;0;
3069;2022.12.04 10:15;0;14,75;-200;-200;22292;205;0;
3070;2022.12.04 10:30;0;14,75;-200;-200;22292;205;0;
3071;2022.12.04 10:45;0;14,625;-200;-200;22292;205;0;
3072;2022.12.04 11:00;0;14,5625;-200;-200;22291;205;0;
3073;2022.12.04 11:15;0;14,625;-200;-200;22291;205;0;
3074;2022.12.04 11:30;0;14,6875;-200;-200;22292;205;0;
3075;2022.12.04 11:45;0;14,8125;-200;-200;22292;205;0;
3076;2022.12.04 12:00;0;14,875;-200;-200;22292;205;0;
3077;2022.12.04 12:15;0;14,9375;-200;-200;22292;205;0;
3078;2022.12.04 12:30;0;15;-200;-200;22292;205;0;,
3079;2022.12.04 12:45;0;15,125;-200;-200;22291;205;0;
3080;2022.12.04 13:00;0;15,375;-200;-200;22291;205;0;
3081;2022.12.04 13:15;0;15,5;-200;-200;22292;205;0;
3082;2022.12.04 13:30;0;16;-200;-200;22292;205;0;,
3083;2022.12.04 13:45;0;16,6875;-200;-200;22292;205;0;
3084;2022.12.04 14:00;0;17,125;-200;-200;22292;205;0;
3085;2022.12.04 14:15;0;16,75;-200;-200;22293;205;0;
3086;2022.12.04 14:30;0;16,625;-200;-200;22293;205;0;
3087;2022.12.04 14:45;0;17,0625;-200;-200;22293;205;0;
3088;2022.12.04 15:00;0;17,9375;-200;-200;22292;205;0;
3089;2022.12.04 15:15;0;18,1875;-200;-200;22294;205;0;
3090;2022.12.04 15:30;0;18,375;-200;-200;22294;205;0;
3091;2022.12.04 15:45;0;18,8125;-200;-200;22294;205;0;
3092;2022.12.04 16:00;0;19,25;-200;-200;22295;205;0;
3093;2022.12.04 16:15;0;18,9375;-200;-200;22295;205;0;
3094;2022.12.04 16:30;0;18,75;-200;-200;22295;205;0;
3095;2022.12.04 16:45;0;18,25;-200;-200;22294;205;0;
3096;2022.12.04 17:00;0;17,75;-200;-200;22295;205;0;
3097;2022.12.04 17:15;0;17,6875;-200;-200;22296;205;0;
3098;2022.12.04 17:30;0;18,125;-200;-200;22295;205;0;
3099;2022.12.04 17:45;0;18,8125;-200;-200;22295;205;0;
3100;2022.12.04 18:00;0;18,75;-200;-200;22296;205;0;
3101;2022.12.04 18:15;0;20,375;-200;-200;22296;205;0;
3102;2022.12.04 18:30;0;21,4375;-200;-200;22297;205;0;
3103;2022.12.04 18:45;0;21,25;-200;-200;22298;205;0;
3104;2022.12.04 19:00;0;21,375;-200;-200;22297;205;0;
3105;2022.12.04 19:15;0;24,3125;-200;-200;22300;205;0;
3106;2022.12.04 19:30;0;26,375;-200;-200;22302;205;0;
3107;2022.12.04 19:45;0;26,625;-200;-200;22306;205;0;
3108;2022.12.04 20:00;0;28,5;-200;-200;22307;205;0;
3109;2022.12.04 20:15;0;25,3125;-200;-200;22308;205;0;
3110;2022.12.04 20:30;0;25,3125;-200;-200;22307;205;0;
3111;2022.12.04 20:45;0;24,1875;-200;-200;22306;205;0;
3112;2022.12.04 21:00;0;20,25;-200;-200;22304;205;0;
3113;2022.12.04 21:15;0;19;-200;-200;22302;205;0;,
3114;2022.12.04 21:30;0;22,125;-200;-200;22303;205;0;
3115;2022.12.04 21:45;0;18,875;-200;-200;22302;205;0;
3116;2022.12.04 22:00;0;17,75;-200;-200;22301;205;0;
3117;2022.12.04 22:15;0;17,25;-200;-200;22300;205;0;
3118;2022.12.04 22:30;0;17,125;-200;-200;22300;205;0;
3119;2022.12.04 22:45;0;16,8125;-200;-200;22300;205;0;
