DendroID,.id,Time,Moisture,T1,T2,T3,Radius
ET5a,7733,2023-01-16T00:30:00Z,0,14.75,-200,-200,4276.2850681498685
ET5a,7734,2023-01-16T00:45:00Z,0,14.8125,-200,-200,4276.2850681498685
ET5a,7735,2023-01-16T01:00:00Z,0,14.75,-200,-200,4276.2850681498685
ET5a,7736,2023-01-16T01:15:00Z,0,14.625,-200,-200,4276.2850681498685
ET5a,7737,2023-01-16T01:30:00Z,0,14.625,-200,-200,4276.2850681498685
ET5a,7738,2023-01-16T01:45:00Z,0,14.5,-200,-200,4276.2850681498685
ET5a,7739,2023-01-16T02:00:00Z,0,14.5,-200,-200,4276.2850681498685
ET5a,7740,2023-01-16T02:15:00Z,0,14.5,-200,-200,4276.013385489885
ET5a,7741,2023-01-16T02:30:00Z,0,14.625,-200,-200,4275.7417028299005
ET5a,7742,2023-01-16T02:45:00Z,0,14.5,-200,-200,4275.7417028299005
ET5a,7743,2023-01-16T03:00:00Z,0,14.625,-200,-200,4275.7417028299005
ET5a,7744,2023-01-16T03:15:00Z,0,14.625,-200,-200,4275.7417028299005
ET5a,7745,2023-01-16T03:30:00Z,0,14.625,-200,-200,4275.7417028299005
ET5a,7746,2023-01-16T03:45:00Z,0,14.625,-200,-200,4276.013385489885
ET5a,7747,2023-01-16T04:00:00Z,0,14.6875,-200,-200,4275.7417028299005
ET5a,7748,2023-01-16T04:15:00Z,0,14.75,-200,-200,4275.7417028299005
ET5a,7749,2023-01-16T04:30:00Z,0,14.8125,-200,-200,4276.2850681498685
ET5a,7750,2023-01-16T04:45:00Z,0,14.875,-200,-200,4276.828433469837
ET5a,7751,2023-01-16T05:00:00Z,0,14.875,-200,-200,4277.100116129821
ET5a,7752,2023-01-16T05:15:00Z,0,14.875,-200,-200,4277.100116129821
ET5a,7753,2023-01-16T05:30:00Z,0,14.875,-200,-200,4276.2850681498685
ET5a,7754,2023-01-16T05:45:00Z,0,15,-200,-200,4276.2850681498685
ET5a,7755,2023-01-16T06:00:00Z,0,15,-200,-200,4276.556750809853
ET5a,7756,2023-01-16T06:15:00Z,0,15,-200,-200,4277.371798789805
ET5a,7757,2023-01-16T06:30:00Z,0,15,-200,-200,4277.915164109773
ET5a,7758,2023-01-16T06:45:00Z,0,15.0625,-200,-200,4277.915164109773
ET5a,7759,2023-01-16T07:00:00Z,0,15.0625,-200,-200,4278.186846769758
ET5a,7760,2023-01-16T07:15:00Z,0,15.125,-200,-200,4279.545260069678
ET5a,7761,2023-01-16T07:30:00Z,0,15.1875,-200,-200,4279.545260069678
ET5a,7762,2023-01-16T07:45:00Z,0,15.25,-200,-200,4279.8169427296625
ET5a,7763,2023-01-16T08:00:00Z,0,15.25,-200,-200,4279.8169427296625
ET5a,7764,2023-01-16T08:15:00Z,0,15.125,-200,-200,4279.00189474971
ET5a,7765,2023-01-16T08:30:00Z,0,15.1875,-200,-200,4280.3603080496305
ET5a,7766,2023-01-16T08:45:00Z,0,15.375,-200,-200,4280.3603080496305
ET5a,7767,2023-01-16T09:00:00Z,0,15.375,-200,-200,4280.3603080496305
ET5a,7768,2023-01-16T09:15:00Z,0,15.375,-200,-200,4280.3603080496305
ET5a,7769,2023-01-16T09:30:00Z,0,15.375,-200,-200,4280.3603080496305
ET5a,7770,2023-01-16T09:45:00Z,0,15.25,-200,-200,4280.3603080496305
ET5a,7771,2023-01-16T10:00:00Z,0,15.1875,-200,-200,4280.3603080496305
ET5a,7772,2023-01-16T10:15:00Z,0,15.125,-200,-200,4280.3603080496305
ET5a,7773,2023-01-16T10:30:00Z,0,15.125,-200,-200,4280.088625389646
ET5a,7774,2023-01-16T10:45:00Z,0,15.0625,-200,-200,4279.8169427296625
ET5a,7775,2023-01-16T11:00:00Z,0,15.0625,-200,-200,4279.8169427296625
ET5a,7776,2023-01-16T11:15:00Z,0,15.125,-200,-200,4279.8169427296625
ET5a,7777,2023-01-16T11:30:00Z,0,15.125,-200,-200,4279.8169427296625
ET5a,7778,2023-01-16T11:45:00Z,0,15.1875,-200,-200,4279.8169427296625
ET5a,7779,2023-01-16T12:00:00Z,0,15.125,-200,-200,4279.8169427296625
ET5a,7780,2023-01-16T12:15:00Z,0,15.125,-200,-200,4279.8169427296625
ET5a,7781,2023-01-16T12:30:00Z,0,15.0625,-200,-200,4279.8169427296625
ET5a,7782,2023-01-16T12:45:00Z,0,15.125,-200,-200,4279.8169427296625
ET5a,7783,2023-01-16T13:00:00Z,0,15.25,-200,-200,4279.8169427296625
ET5a,7784,2023-01-16T13:15:00Z,0,15.3125,-200,-200,4279.8169427296625
ET5a,7785,2023-01-16T13:30:00Z,0,15.375,-200,-200,4279.8169427296625
ET5a,7786,2023-01-16T13:45:00Z,0,15.5,-200,-200,4279.8169427296625
ET5a,7787,2023-01-16T14:00:00Z,0,15.5625,-200,-200,4279.8169427296625
ET5a,7788,2023-01-16T14:15:00Z,0,15.625,-200,-200,4279.8169427296625
ET5a,7789,2023-01-16T14:30:00Z,0,15.8125,-200,-200,4279.8169427296625
ET5a,7790,2023-01-16T14:45:00Z,0,16,-200,-200,4279.8169427296625
ET5a,7791,2023-01-16T15:00:00Z,0,16,-200,-200,4280.088625389646
ET5a,7792,2023-01-16T15:15:00Z,0,16.25,-200,-200,4279.8169427296625
ET5a,7793,2023-01-16T15:30:00Z,0,16.375,-200,-200,4279.8169427296625
ET5a,7794,2023-01-16T15:45:00Z,0,16.1875,-200,-200,4279.8169427296625
ET5a,7795,2023-01-16T16:00:00Z,0,16.25,-200,-200,4279.8169427296625
ET5a,7796,2023-01-16T16:15:00Z,0,16.125,-200,-200,4279.8169427296625
ET5a,7797,2023-01-16T16:30:00Z,0,16.25,-200,-200,4280.088625389646
ET5a,7798,2023-01-16T16:45:00Z,0,16.5,-200,-200,4280.088625389646
ET5a,7799,2023-01-16T17:00:00Z,0,16.625,-200,-200,4280.088625389646
ET5a,7800,2023-01-16T17:15:00Z,0,16.75,-200,-200,4280.088625389646
ET5a,7801,2023-01-16T17:30:00Z,0,16.6875,-200,-200,4280.088625389646
ET5a,7802,2023-01-16T17:45:00Z,0,16.75,-200,-200,4280.088625389646
ET5a,7803,2023-01-16T18:00:00Z,0,16.6875,-200,-200,4280.088625389646
ET5a,7804,2023-01-16T18:15:00Z,0,16.875,-200,-200,4280.3603080496305
ET5a,7805,2023-01-16T18:30:00Z,0,16.625,-200,-200,4280.088625389646
ET5a,7806,2023-01-16T18:45:00Z,0,16.75,-200,-200,4280.088625389646
ET5a,7807,2023-01-16T19:00:00Z,0,16.625,-200,-200,4280.3603080496305
ET5a,7808,2023-01-16T19:15:00Z,0,16.625,-200,-200,4280.088625389646
ET5a,7809,2023-01-16T19:30:00Z,0,16.6875,-200,-200,4280.3603080496305
ET5a,7810,2023-01-16T19:45:00Z,0,16.6875,-200,-200,4280.088625389646
ET5a,7811,2023-01-16T20:00:00Z,0,16.75,-200,-200,4280.088625389646
ET5a,7812,2023-01-16T20:15:00Z,0,16.625,-200,-200,4280.3603080496305
ET5a,7813,2023-01-16T20:30:00Z,0,16.5,-200,-200,4280.3603080496305
ET5a,7814,2023-01-16T20:45:00Z,0,16.5,-200,-200,4280.3603080496305
ET5a,7815,2023-01-16T21:00:00Z,0,16.5625,-200,-200,4280.3603080496305
ET5a,7816,2023-01-16T21:15:00Z,0,16.4375,-200,-200,4280.088625389646
ET5a,7817,2023-01-16T21:30:00Z,0,16.375,-200,-200,4280.088625389646
ET5a,7818,2023-01-16T21:45:00Z,0,16.4375,-200,-200,4280.088625389646
ET5a,7819,2023-01-16T22:00:00Z,0,16.5,-200,-200,4280.088625389646
ET5a,7820,2023-01-16T22:15:00Z,0,16.5,-200,-200,4280.088625389646
ET5a,7821,2023-01-16T22:30:00Z,0,16.5,-200,-200,4280.3603080496305
ET5a,7822,2023-01-16T22:45:00Z,0,16.375,-200,-200,4280.3603080496305
ET5a,7823,2023-01-16T23:00:00Z,0,16.3125,-200,-200,4280.3603080496305
ET5a,7824,2023-01-16T23:15:00Z,0,16.25,-200,-200,4280.3603080496305
ET5a,7825,2023-01-16T23:30:00Z,0,16.25,-200,-200,4280.3603080496305
ET5a,7826,2023-01-16T23:45:00Z,0,16.25,-200,-200,4280.088625389646
ET5a,7827,2023-01-17T00:00:00Z,0,16.1875,-200,-200,4280.3603080496305
ET5a,7828,2023-01-17T00:15:00Z,0,16.125,-200,-200,4280.3603080496305
ET5a,7829,2023-01-17T00:30:00Z,0,16.0625,-200,-200,4279.8169427296625
ET5a,7830,2023-01-17T00:45:00Z,0,16.0625,-200,-200,4280.088625389646
ET5a,7831,2023-01-17T01:00:00Z,0,16,-200,-200,4280.088625389646
ET5a,7832,2023-01-17T01:15:00Z,0,16,-200,-200,4279.8169427296625
ET5a,7833,2023-01-17T01:30:00Z,0,16,-200,-200,4279.8169427296625
ET5a,7834,2023-01-17T01:45:00Z,0,16,-200,-200,4280.088625389646
ET5a,7835,2023-01-17T02:00:00Z,0,16.125,-200,-200,4279.8169427296625
ET5a,7836,2023-01-17T02:15:00Z,0,16.125,-200,-200,4280.088625389646
ET5a,7837,2023-01-17T02:30:00Z,0,16.125,-200,-200,4279.8169427296625
ET5a,7838,2023-01-17T02:45:00Z,0,16.125,-200,-200,4279.8169427296625
ET5a,7839,2023-01-17T03:00:00Z,0,16.125,-200,-200,4279.8169427296625
ET5a,7840,2023-01-17T03:15:00Z,0,16.125,-200,-200,4279.8169427296625
ET5a,7841,2023-01-17T03:30:00Z,0,16.0625,-200,-200,4279.8169427296625
ET5a,7842,2023-01-17T03:45:00Z,0,16.125,-200,-200,4280.088625389646
ET5a,7843,2023-01-17T04:00:00Z,0,16.125,-200,-200,4279.8169427296625
ET5a,7844,2023-01-17T04:15:00Z,0,16.125,-200,-200,4279.8169427296625
ET5a,7845,2023-01-17T04:30:00Z,0,16.0625,-200,-200,4280.088625389646
ET5a,7846,2023-01-17T04:45:00Z,0,16.0625,-200,-200,4280.088625389646
ET5a,7847,2023-01-17T05:00:00Z,0,16,-200,-200,4280.088625389646
ET5a,7848,2023-01-17T05:15:00Z,0,16,-200,-200,4279.8169427296625
ET5a,7849,2023-01-17T05:30:00Z,0,16,-200,-200,4279.8169427296625
ET5a,7850,2023-01-17T05:45:00Z,0,16,-200,-200,4279.8169427296625
ET5a,7851,2023-01-17T06:00:00Z,0,15.9375,-200,-200,4279.8169427296625
ET5a,7852,2023-01-17T06:15:00Z,0,15.875,-200,-200,4279.8169427296625
ET5a,7853,2023-01-17T06:30:00Z,0,15.875,-200,-200,4279.8169427296625
ET5a,7854,2023-01-17T06:45:00Z,0,15.875,-200,-200,4279.8169427296625
ET5a,7855,2023-01-17T07:00:00Z,0,15.75,-200,-200,4279.8169427296625
ET5a,7856,2023-01-17T07:15:00Z,0,15.75,-200,-200,4279.8169427296625
ET5a,7857,2023-01-17T07:30:00Z,0,15.75,-200,-200,4280.088625389646
ET5a,7858,2023-01-17T07:45:00Z,0,15.75,-200,-200,4280.088625389646
ET5a,7859,2023-01-17T08:00:00Z,0,15.75,-200,-200,4279.8169427296625
ET5a,7860,2023-01-17T08:15:00Z,0,15.75,-200,-200,4279.8169427296625
ET5a,7861,2023-01-17T08:30:00Z,0,15.75,-200,-200,4279.8169427296625
ET5a,7862,2023-01-17T08:45:00Z,0,15.625,-200,-200,4279.8169427296625
ET5a,7863,2023-01-17T09:00:00Z,0,15.5,-200,-200,4279.8169427296625
ET5a,7864,2023-01-17T09:15:00Z,0,15.5,-200,-200,4279.8169427296625
ET5a,7865,2023-01-17T09:30:00Z,0,15.5,-200,-200,4279.8169427296625
ET5a,7866,2023-01-17T09:45:00Z,0,15.375,-200,-200,4279.8169427296625
ET5a,7867,2023-01-17T10:00:00Z,0,15.375,-200,-200,4280.088625389646
ET5a,7868,2023-01-17T10:15:00Z,0,15.4375,-200,-200,4280.088625389646
ET5a,7869,2023-01-17T10:30:00Z,0,15.5625,-200,-200,4279.8169427296625
ET5a,7870,2023-01-17T10:45:00Z,0,15.75,-200,-200,4279.8169427296625
ET5a,7871,2023-01-17T11:00:00Z,0,15.875,-200,-200,4279.8169427296625
ET5a,7872,2023-01-17T11:15:00Z,0,15.875,-200,-200,4280.088625389646
ET5a,7873,2023-01-17T11:30:00Z,0,16,-200,-200,4279.8169427296625
ET5a,7874,2023-01-17T11:45:00Z,0,16,-200,-200,4279.8169427296625
ET5a,7875,2023-01-17T12:00:00Z,0,15.875,-200,-200,4279.8169427296625
ET5a,7876,2023-01-17T12:15:00Z,0,16,-200,-200,4280.088625389646
ET5a,7877,2023-01-17T12:30:00Z,0,16,-200,-200,4279.8169427296625
ET5a,7878,2023-01-17T12:45:00Z,0,16.125,-200,-200,4279.8169427296625
ET5a,7879,2023-01-17T13:00:00Z,0,16.125,-200,-200,4279.8169427296625
ET5a,7880,2023-01-17T13:15:00Z,0,16.25,-200,-200,4279.8169427296625
ET5a,7881,2023-01-17T13:30:00Z,0,16.3125,-200,-200,4279.8169427296625
ET5a,7882,2023-01-17T13:45:00Z,0,16.625,-200,-200,4280.088625389646
ET5a,7883,2023-01-17T14:00:00Z,0,16.5,-200,-200,4280.088625389646
ET5a,7884,2023-01-17T14:15:00Z,0,16.5625,-200,-200,4280.088625389646
ET5a,7885,2023-01-17T14:30:00Z,0,16.6875,-200,-200,4280.088625389646
ET5a,7886,2023-01-17T14:45:00Z,0,17,-200,-200,4280.088625389646
ET5a,7887,2023-01-17T15:00:00Z,0,16.875,-200,-200,4280.088625389646
ET5a,7888,2023-01-17T15:15:00Z,0,17.25,-200,-200,4280.088625389646
ET5a,7889,2023-01-17T15:30:00Z,0,17.25,-200,-200,4280.088625389646
ET5a,7890,2023-01-17T15:45:00Z,0,17.5,-200,-200,4280.088625389646
ET5a,7891,2023-01-17T16:00:00Z,0,17.5,-200,-200,4280.088625389646
ET5a,7892,2023-01-17T16:15:00Z,0,17.75,-200,-200,4280.088625389646
ET5a,7893,2023-01-17T16:30:00Z,0,17.75,-200,-200,4280.088625389646
ET5a,7894,2023-01-17T16:45:00Z,0,18.375,-200,-200,4280.088625389646
ET5a,7895,2023-01-17T17:00:00Z,0,17.75,-200,-200,4280.088625389646
ET5a,7896,2023-01-17T17:15:00Z,0,17.3125,-200,-200,4280.088625389646
ET5a,7897,2023-01-17T17:30:00Z,0,17.375,-200,-200,4280.088625389646
ET5a,7898,2023-01-17T17:45:00Z,0,18.625,-200,-200,4279.8169427296625
ET5a,7899,2023-01-17T18:00:00Z,0,19,-200,-200,4280.088625389646
ET5a,7900,2023-01-17T18:15:00Z,0,20.3125,-200,-200,4280.088625389646
ET5a,7901,2023-01-17T18:30:00Z,0,20.0625,-200,-200,4280.3603080496305
ET5a,7902,2023-01-17T18:45:00Z,0,20.8125,-200,-200,4280.3603080496305
ET5a,7903,2023-01-17T19:00:00Z,0,21.25,-200,-200,4280.3603080496305
ET5a,7904,2023-01-17T19:15:00Z,0,21,-200,-200,4280.3603080496305
ET5a,7905,2023-01-17T19:30:00Z,0,20.5,-200,-200,4280.3603080496305
ET5a,7906,2023-01-17T19:45:00Z,0,19.625,-200,-200,4280.3603080496305
ET5a,7907,2023-01-17T20:00:00Z,0,19.75,-200,-200,4280.3603080496305
ET5a,7908,2023-01-17T20:15:00Z,0,19.4375,-200,-200,4280.3603080496305
ET5a,7909,2023-01-17T20:30:00Z,0,20,-200,-200,4280.088625389646
ET5a,7910,2023-01-17T20:45:00Z,0,19.75,-200,-200,4280.3603080496305
ET5a,7911,2023-01-17T21:00:00Z,0,18.8125,-200,-200,4280.3603080496305
ET5a,7912,2023-01-17T21:15:00Z,0,18.375,-200,-200,4280.088625389646
ET5a,7913,2023-01-17T21:30:00Z,0,18.625,-200,-200,4280.3603080496305
ET5a,7914,2023-01-17T21:45:00Z,0,18.8125,-200,-200,4280.088625389646
ET5a,7915,2023-01-17T22:00:00Z,0,18.125,-200,-200,4280.088625389646
ET5a,7916,2023-01-17T22:15:00Z,0,17.875,-200,-200,4280.088625389646
ET5a,7917,2023-01-17T22:30:00Z,0,17.5,-200,-200,4280.088625389646
ET5a,7918,2023-01-17T22:45:00Z,0,17.25,-200,-200,4280.088625389646
ET5a,7919,2023-01-17T23:00:00Z,0,17.1875,-200,-200,4280.088625389646
ET5a,7920,2023-01-17T23:15:00Z,0,17,-200,-200,4280.088625389646
ET5a,7921,2023-01-17T23:30:00Z,0,16.8125,-200,-200,4280.088625389646
ET5a,7922,2023-01-17T23:45:00Z,0,16.75,-200,-200,4280.088625389646
ET5a,7923,2023-01-18T00:00:00Z,0,16.625,-200,-200,4280.088625389646
ET5a,7924,2023-01-18T00:15:00Z,0,16.625,-200,-200,4280.088625389646
ET5a,7925,2023-01-18T00:30:00Z,0,16.625,-200,-200,4280.088625389646
ET5a,7926,2023-01-18T00:45:00Z,0,16.625,-200,-200,4280.088625389646
ET5a,7927,2023-01-18T01:00:00Z,0,16.625,-200,-200,4280.088625389646
ET5a,7928,2023-01-18T01:15:00Z,0,16.625,-200,-200,4280.088625389646
ET5a,7929,2023-01-18T01:30:00Z,0,16.5,-200,-200,4280.088625389646
ET5a,7930,2023-01-18T01:45:00Z,0,16.4375,-200,-200,4279.8169427296625
ET5a,7931,2023-01-18T02:00:00Z,0,16.375,-200,-200,4280.088625389646
ET5a,7932,2023-01-18T02:15:00Z,0,16.375,-200,-200,4280.088625389646
ET5a,7933,2023-01-18T02:30:00Z,0,16.25,-200,-200,4279.8169427296625
ET5a,7934,2023-01-18T02:45:00Z,0,16.25,-200,-200,4280.088625389646
ET5a,7935,2023-01-18T03:00:00Z,0,16.25,-200,-200,4280.088625389646
ET5a,7936,2023-01-18T03:15:00Z,0,16.1875,-200,-200,4279.8169427296625
ET5a,7937,2023-01-18T03:30:00Z,0,16.1875,-200,-200,4279.8169427296625
ET5a,7938,2023-01-18T03:45:00Z,0,16.1875,-200,-200,4279.8169427296625
ET5a,7939,2023-01-18T04:00:00Z,0,16.1875,-200,-200,4279.8169427296625
ET5a,7940,2023-01-18T04:15:00Z,0,16.25,-200,-200,4280.088625389646
ET5a,7941,2023-01-18T04:30:00Z,0,16.25,-200,-200,4279.8169427296625
ET5a,7942,2023-01-18T04:45:00Z,0,16.25,-200,-200,4279.8169427296625
ET5a,7943,2023-01-18T05:00:00Z,0,16.25,-200,-200,4279.8169427296625
ET5a,7944,2023-01-18T05:15:00Z,0,16.125,-200,-200,4279.8169427296625
ET5a,7945,2023-01-18T05:30:00Z,0,16.125,-200,-200,4280.631990709615
ET5a,7946,2023-01-18T05:45:00Z,0,16.125,-200,-200,4280.631990709615
ET5a,7947,2023-01-18T06:00:00Z,0,16.125,-200,-200,4280.631990709615
ET5a,7948,2023-01-18T06:15:00Z,0,16.25,-200,-200,4280.631990709615
ET5a,7949,2023-01-18T06:30:00Z,0,16.25,-200,-200,4280.631990709615
ET5a,7950,2023-01-18T06:45:00Z,0,16.1875,-200,-200,4280.631990709615
ET5a,7951,2023-01-18T07:00:00Z,0,16.1875,-200,-200,4280.631990709615
ET5a,7952,2023-01-18T07:15:00Z,0,16.125,-200,-200,4280.631990709615
ET5a,7953,2023-01-18T07:30:00Z,0,16.125,-200,-200,4280.631990709615
ET5a,7954,2023-01-18T07:45:00Z,0,16.125,-200,-200,4280.631990709615
ET5a,7955,2023-01-18T08:00:00Z,0,16.125,-200,-200,4280.3603080496305
ET5a,7956,2023-01-18T08:15:00Z,0,16.125,-200,-200,4280.631990709615
ET5a,7957,2023-01-18T08:30:00Z,0,16.0625,-200,-200,4280.631990709615
ET5a,7958,2023-01-18T08:45:00Z,0,16.125,-200,-200,4280.3603080496305
ET5a,7959,2023-01-18T09:00:00Z,0,16.125,-200,-200,4280.631990709615
ET5a,7960,2023-01-18T09:15:00Z,0,16.125,-200,-200,4280.631990709615
ET5a,7961,2023-01-18T09:30:00Z,0,16.0625,-200,-200,4280.631990709615
ET5a,7962,2023-01-18T09:45:00Z,0,16,-200,-200,4280.631990709615
ET5a,7963,2023-01-18T10:00:00Z,0,16.0625,-200,-200,4280.631990709615
ET5a,7964,2023-01-18T10:15:00Z,0,16.0625,-200,-200,4280.3603080496305
ET5a,7965,2023-01-18T10:30:00Z,0,16,-200,-200,4280.631990709615
ET5a,7966,2023-01-18T10:45:00Z,0,16.0625,-200,-200,4280.631990709615
ET5a,7967,2023-01-18T11:00:00Z,0,16.0625,-200,-200,4280.3603080496305
ET5a,7968,2023-01-18T11:15:00Z,0,16.125,-200,-200,4280.631990709615
ET5a,7969,2023-01-18T11:30:00Z,0,16,-200,-200,4280.3603080496305
ET5a,7970,2023-01-18T11:45:00Z,0,16.125,-200,-200,4280.631990709615
ET5a,7971,2023-01-18T12:00:00Z,0,16.25,-200,-200,4280.631990709615
ET5a,7972,2023-01-18T12:15:00Z,0,16.25,-200,-200,4280.631990709615
ET5a,7973,2023-01-18T12:30:00Z,0,16.3125,-200,-200,4280.631990709615
ET5a,7974,2023-01-18T12:45:00Z,0,16.375,-200,-200,4280.631990709615
ET5a,7975,2023-01-18T13:00:00Z,0,16.625,-200,-200,4280.631990709615
ET5a,7976,2023-01-18T13:15:00Z,0,16.6875,-200,-200,4280.631990709615
ET5a,7977,2023-01-18T13:30:00Z,0,17.6875,-200,-200,4280.631990709615
ET5a,7978,2023-01-18T13:45:00Z,0,17.625,-200,-200,4280.903673369598
ET5a,7979,2023-01-18T14:00:00Z,0,18.375,-200,-200,4280.631990709615
ET5a,7980,2023-01-18T14:15:00Z,0,18.375,-200,-200,4281.447038689567
ET5a,7981,2023-01-18T14:30:00Z,0,17.625,-200,-200,4281.175356029583
ET5a,7982,2023-01-18T14:45:00Z,0,18,-200,-200,4280.903673369598
ET5a,7983,2023-01-18T15:00:00Z,0,18.5,-200,-200,4281.175356029583
ET5a,7984,2023-01-18T15:15:00Z,0,18,-200,-200,4280.631990709615
ET5a,7985,2023-01-18T15:30:00Z,0,18.4375,-200,-200,4280.631990709615
ET5a,7986,2023-01-18T15:45:00Z,0,19.25,-200,-200,4280.903673369598
ET5a,7987,2023-01-18T16:00:00Z,0,19.25,-200,-200,4280.903673369598
ET5a,7988,2023-01-18T16:15:00Z,0,18.875,-200,-200,4280.903673369598
ET5a,7989,2023-01-18T16:30:00Z,0,18.75,-200,-200,4280.903673369598
ET5a,7990,2023-01-18T16:45:00Z,0,18.375,-200,-200,4281.447038689567
ET5a,7991,2023-01-18T17:00:00Z,0,18.1875,-200,-200,4281.718721349551
ET5a,7992,2023-01-18T17:15:00Z,0,18.75,-200,-200,4281.718721349551
ET5a,7993,2023-01-18T17:30:00Z,0,18.625,-200,-200,4281.175356029583
ET5a,7994,2023-01-18T17:45:00Z,0,18.4375,-200,-200,4281.175356029583
ET5a,7995,2023-01-18T18:00:00Z,0,18.5,-200,-200,4281.447038689567
ET5a,7996,2023-01-18T18:15:00Z,0,18.3125,-200,-200,4281.447038689567
ET5a,7997,2023-01-18T18:30:00Z,0,17.5625,-200,-200,4281.175356029583
ET5a,7998,2023-01-18T18:45:00Z,0,17.625,-200,-200,4281.175356029583
ET5a,7999,2023-01-18T19:00:00Z,0,18.5625,-200,-200,4280.903673369598
ET5a,8000,2023-01-18T19:15:00Z,0,19.875,-200,-200,4281.447038689567
ET5a,8001,2023-01-18T19:30:00Z,0,19.5625,-200,-200,4281.447038689567
ET5a,8002,2023-01-18T19:45:00Z,0,19,-200,-200,4281.447038689567
ET5a,8003,2023-01-18T20:00:00Z,0,19.125,-200,-200,4281.175356029583
ET5a,8004,2023-01-18T20:15:00Z,0,19.4375,-200,-200,4281.175356029583
ET5a,8005,2023-01-18T20:30:00Z,0,18.9375,-200,-200,4281.175356029583
ET5a,8006,2023-01-18T20:45:00Z,0,19,-200,-200,4281.175356029583
ET5a,8007,2023-01-18T21:00:00Z,0,18.375,-200,-200,4281.175356029583
ET5a,8008,2023-01-18T21:15:00Z,0,18.5625,-200,-200,4281.175356029583
ET5a,8009,2023-01-18T21:30:00Z,0,18.375,-200,-200,4281.447038689567
ET5a,8010,2023-01-18T21:45:00Z,0,18.6875,-200,-200,4280.903673369598
ET5a,8011,2023-01-18T22:00:00Z,0,18.6875,-200,-200,4281.447038689567
ET5a,8012,2023-01-18T22:15:00Z,0,18.5625,-200,-200,4281.447038689567
ET5a,8013,2023-01-18T22:30:00Z,0,18.375,-200,-200,4281.447038689567
ET5a,8014,2023-01-18T22:45:00Z,0,18.125,-200,-200,4281.175356029583
ET5a,8015,2023-01-18T23:00:00Z,0,18,-200,-200,4281.175356029583
ET5a,8016,2023-01-18T23:15:00Z,0,17.8125,-200,-200,4281.175356029583
ET5a,8017,2023-01-18T23:30:00Z,0,17.75,-200,-200,4281.447038689567
ET5a,8018,2023-01-18T23:45:00Z,0,17.75,-200,-200,4281.175356029583
ET5a,8019,2023-01-19T00:00:00Z,0,17.6875,-200,-200,4281.175356029583
ET5a,8020,2023-01-19T00:15:00Z,0,17.625,-200,-200,4281.175356029583
ET5a,8021,2023-01-19T00:30:00Z,0,17.625,-200,-200,4281.175356029583
ET5a,8022,2023-01-19T00:45:00Z,0,17.6875,-200,-200,4281.175356029583
ET5a,8023,2023-01-19T01:00:00Z,0,17.75,-200,-200,4281.175356029583
ET5a,8024,2023-01-19T01:15:00Z,0,17.625,-200,-200,4281.175356029583
ET5a,8025,2023-01-19T01:30:00Z,0,17.375,-200,-200,4281.175356029583
ET5a,8026,2023-01-19T01:45:00Z,0,17.25,-200,-200,4281.175356029583
ET5a,8027,2023-01-19T02:00:00Z,0,17.125,-200,-200,4281.175356029583
ET5a,8028,2023-01-19T02:15:00Z,0,17,-200,-200,4280.903673369598
ET5a,8029,2023-01-19T02:30:00Z,0,16.9375,-200,-200,4280.903673369598
ET5a,8030,2023-01-19T02:45:00Z,0,16.9375,-200,-200,4281.175356029583
ET5a,8031,2023-01-19T03:00:00Z,0,17,-200,-200,4281.175356029583
ET5a,8032,2023-01-19T03:15:00Z,0,17,-200,-200,4281.175356029583
ET5a,8033,2023-01-19T03:30:00Z,0,16.9375,-200,-200,4281.175356029583
ET5a,8034,2023-01-19T03:45:00Z,0,16.875,-200,-200,4281.175356029583
ET5a,8035,2023-01-19T04:00:00Z,0,16.9375,-200,-200,4281.175356029583
ET5a,8036,2023-01-19T04:15:00Z,0,16.875,-200,-200,4281.175356029583
ET5a,8037,2023-01-19T04:30:00Z,0,16.875,-200,-200,4280.903673369598
ET5a,8038,2023-01-19T04:45:00Z,0,16.75,-200,-200,4280.903673369598
ET5a,8039,2023-01-19T05:00:00Z,0,16.625,-200,-200,4280.903673369598
ET5a,8040,2023-01-19T05:15:00Z,0,16.625,-200,-200,4280.903673369598
ET5a,8041,2023-01-19T05:30:00Z,0,16.625,-200,-200,4280.903673369598
ET5a,8042,2023-01-19T05:45:00Z,0,16.625,-200,-200,4280.903673369598
ET5a,8043,2023-01-19T06:00:00Z,0,16.375,-200,-200,4280.903673369598
ET5a,8044,2023-01-19T06:15:00Z,0,16.625,-200,-200,4280.903673369598
ET5a,8045,2023-01-19T06:30:00Z,0,16.125,-200,-200,4280.903673369598
ET5a,8046,2023-01-19T06:45:00Z,0,16.375,-200,-200,4280.903673369598
ET5a,8047,2023-01-19T07:00:00Z,0,16.25,-200,-200,4280.903673369598
ET5a,8048,2023-01-19T07:15:00Z,0,16.25,-200,-200,4280.903673369598
ET5a,8049,2023-01-19T07:30:00Z,0,16.8125,-200,-200,4281.175356029583
ET5a,8050,2023-01-19T07:45:00Z,0,16.625,-200,-200,4280.903673369598
ET5a,8051,2023-01-19T08:00:00Z,0,16.6875,-200,-200,4280.903673369598
ET5a,8052,2023-01-19T08:15:00Z,0,16.3125,-200,-200,4281.175356029583
ET5a,8053,2023-01-19T08:30:00Z,0,16.1875,-200,-200,4281.175356029583
