Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB6b,2905,2023-05-21T13:45:00Z,0,18,-200,-200,4343.6623678259275
FB6b,2906,2023-05-21T14:00:00Z,0,18,-200,-200,4343.390685165944
FB6b,2907,2023-05-21T14:15:00Z,0,18.0625,-200,-200,4343.390685165944
FB6b,2908,2023-05-21T14:30:00Z,0,18,-200,-200,4343.6623678259275
FB6b,2909,2023-05-21T14:45:00Z,0,18.3125,-200,-200,4343.6623678259275
FB6b,2910,2023-05-21T15:00:00Z,0,18.25,-200,-200,4343.6623678259275
FB6b,2911,2023-05-21T15:15:00Z,0,18.25,-200,-200,4343.6623678259275
FB6b,2912,2023-05-21T15:30:00Z,0,17.875,-200,-200,4343.390685165944
FB6b,2913,2023-05-21T15:45:00Z,0,17.875,-200,-200,4343.390685165944
FB6b,2914,2023-05-21T16:00:00Z,0,18.125,-200,-200,4343.390685165944
FB6b,2915,2023-05-21T16:15:00Z,0,18,-200,-200,4343.390685165944
FB6b,2916,2023-05-21T16:30:00Z,0,18.125,-200,-200,4343.1190025059595
FB6b,2917,2023-05-21T16:45:00Z,0,18.625,-200,-200,4343.390685165944
FB6b,2918,2023-05-21T17:00:00Z,0,19.5,-200,-200,4343.6623678259275
FB6b,2919,2023-05-21T17:15:00Z,0,19.8125,-200,-200,4343.6623678259275
FB6b,2920,2023-05-21T17:30:00Z,0,19.6875,-200,-200,4343.934050485912
FB6b,2921,2023-05-21T17:45:00Z,0,19.5625,-200,-200,4343.6623678259275
FB6b,2922,2023-05-21T18:00:00Z,0,19.75,-200,-200,4343.6623678259275
FB6b,2923,2023-05-21T18:15:00Z,0,19.9375,-200,-200,4343.934050485912
FB6b,2924,2023-05-21T18:30:00Z,0,20.125,-200,-200,4343.934050485912
FB6b,2925,2023-05-21T18:45:00Z,0,20,-200,-200,4343.934050485912
FB6b,2926,2023-05-21T19:00:00Z,0,20.1875,-200,-200,4343.934050485912
FB6b,2927,2023-05-21T19:15:00Z,0,20.3125,-200,-200,4343.934050485912
FB6b,2928,2023-05-21T19:30:00Z,0,20.625,-200,-200,4344.205733145896
FB6b,2929,2023-05-21T19:45:00Z,0,20.5,-200,-200,4343.934050485912
FB6b,2930,2023-05-21T20:00:00Z,0,20.25,-200,-200,4343.934050485912
FB6b,2931,2023-05-21T20:15:00Z,0,19.875,-200,-200,4344.205733145896
FB6b,2932,2023-05-21T20:30:00Z,0,20,-200,-200,4343.934050485912
FB6b,2933,2023-05-21T20:45:00Z,0,19.875,-200,-200,4344.205733145896
FB6b,2934,2023-05-21T21:00:00Z,0,19.6875,-200,-200,4343.934050485912
FB6b,2935,2023-05-21T21:15:00Z,0,19.625,-200,-200,4343.934050485912
FB6b,2936,2023-05-21T21:30:00Z,0,19.5,-200,-200,4343.934050485912
FB6b,2937,2023-05-21T21:45:00Z,0,19.375,-200,-200,4343.934050485912
FB6b,2938,2023-05-21T22:00:00Z,0,19.25,-200,-200,4343.934050485912
FB6b,2939,2023-05-21T22:15:00Z,0,19,-200,-200,4343.934050485912
FB6b,2940,2023-05-21T22:30:00Z,0,18.75,-200,-200,4343.934050485912
FB6b,2941,2023-05-21T22:45:00Z,0,18.625,-200,-200,4343.934050485912
FB6b,2942,2023-05-21T23:00:00Z,0,18.5,-200,-200,4343.6623678259275
FB6b,2943,2023-05-21T23:15:00Z,0,18.4375,-200,-200,4343.934050485912
FB6b,2944,2023-05-21T23:30:00Z,0,18.375,-200,-200,4343.934050485912
FB6b,2945,2023-05-21T23:45:00Z,0,18.25,-200,-200,4343.6623678259275
FB6b,2946,2023-05-22T00:00:00Z,0,18.1875,-200,-200,4343.6623678259275
FB6b,2947,2023-05-22T00:15:00Z,0,18.125,-200,-200,4343.934050485912
FB6b,2948,2023-05-22T00:30:00Z,0,18.125,-200,-200,4343.934050485912
FB6b,2949,2023-05-22T00:45:00Z,0,18.125,-200,-200,4343.6623678259275
FB6b,2950,2023-05-22T01:00:00Z,0,18.1875,-200,-200,4343.6623678259275
FB6b,2951,2023-05-22T01:15:00Z,0,18.25,-200,-200,4343.6623678259275
FB6b,2952,2023-05-22T01:30:00Z,0,18.3125,-200,-200,4343.6623678259275
FB6b,2953,2023-05-22T01:45:00Z,0,18.25,-200,-200,4343.934050485912
FB6b,2954,2023-05-22T02:00:00Z,0,18.125,-200,-200,4343.6623678259275
FB6b,2955,2023-05-22T02:15:00Z,0,18.0625,-200,-200,4343.6623678259275
FB6b,2956,2023-05-22T02:30:00Z,0,18,-200,-200,4343.6623678259275
FB6b,2957,2023-05-22T02:45:00Z,0,18,-200,-200,4343.6623678259275
FB6b,2958,2023-05-22T03:00:00Z,0,18,-200,-200,4343.6623678259275
FB6b,2959,2023-05-22T03:15:00Z,0,17.875,-200,-200,4343.934050485912
FB6b,2960,2023-05-22T03:30:00Z,0,17.875,-200,-200,4343.6623678259275
FB6b,2961,2023-05-22T03:45:00Z,0,17.75,-200,-200,4343.6623678259275
FB6b,2962,2023-05-22T04:00:00Z,0,17.875,-200,-200,4343.6623678259275
FB6b,2963,2023-05-22T04:15:00Z,0,17.875,-200,-200,4343.6623678259275
FB6b,2964,2023-05-22T04:30:00Z,0,18.25,-200,-200,4343.934050485912
FB6b,2965,2023-05-22T04:45:00Z,0,18.375,-200,-200,4343.6623678259275
FB6b,2966,2023-05-22T05:00:00Z,0,18.375,-200,-200,4343.6623678259275
FB6b,2967,2023-05-22T05:15:00Z,0,18.25,-200,-200,4343.6623678259275
FB6b,2968,2023-05-22T05:30:00Z,0,18.375,-200,-200,4343.6623678259275
FB6b,2969,2023-05-22T05:45:00Z,0,18.375,-200,-200,4343.6623678259275
FB6b,2970,2023-05-22T06:00:00Z,0,18.125,-200,-200,4343.6623678259275
FB6b,2971,2023-05-22T06:15:00Z,0,18.125,-200,-200,4343.6623678259275
FB6b,2972,2023-05-22T06:30:00Z,0,18.25,-200,-200,4343.6623678259275
FB6b,2973,2023-05-22T06:45:00Z,0,18.25,-200,-200,4343.6623678259275
FB6b,2974,2023-05-22T07:00:00Z,0,18.375,-200,-200,4343.6623678259275
FB6b,2975,2023-05-22T07:15:00Z,0,18.5,-200,-200,4343.6623678259275
FB6b,2976,2023-05-22T07:30:00Z,0,18.5,-200,-200,4343.6623678259275
FB6b,2977,2023-05-22T07:45:00Z,0,18.375,-200,-200,4343.6623678259275
FB6b,2978,2023-05-22T08:00:00Z,0,18.25,-200,-200,4343.6623678259275
FB6b,2979,2023-05-22T08:15:00Z,0,18.25,-200,-200,4343.6623678259275
FB6b,2980,2023-05-22T08:30:00Z,0,18.25,-200,-200,4343.6623678259275
FB6b,2981,2023-05-22T08:45:00Z,0,18.5,-200,-200,4343.6623678259275
FB6b,2982,2023-05-22T09:00:00Z,0,18.625,-200,-200,4343.6623678259275
FB6b,2983,2023-05-22T09:15:00Z,0,18.375,-200,-200,4343.6623678259275
FB6b,2984,2023-05-22T09:30:00Z,0,18.3125,-200,-200,4343.6623678259275
FB6b,2985,2023-05-22T09:45:00Z,0,18.375,-200,-200,4343.6623678259275
FB6b,2986,2023-05-22T10:00:00Z,0,18.1875,-200,-200,4343.6623678259275
FB6b,2987,2023-05-22T10:15:00Z,0,18.25,-200,-200,4343.6623678259275
FB6b,2988,2023-05-22T10:30:00Z,0,18.25,-200,-200,4343.6623678259275
FB6b,2989,2023-05-22T10:45:00Z,0,18.3125,-200,-200,4343.6623678259275
FB6b,2990,2023-05-22T11:00:00Z,0,18.25,-200,-200,4343.6623678259275
FB6b,2991,2023-05-22T11:15:00Z,0,18.25,-200,-200,4343.6623678259275
FB6b,2992,2023-05-22T11:30:00Z,0,18.25,-200,-200,4343.6623678259275
FB6b,2993,2023-05-22T11:45:00Z,0,18.25,-200,-200,4343.6623678259275
FB6b,2994,2023-05-22T12:00:00Z,0,18.375,-200,-200,4343.6623678259275
FB6b,2995,2023-05-22T12:15:00Z,0,18.5,-200,-200,4344.205733145896
FB6b,2996,2023-05-22T12:30:00Z,0,18.5,-200,-200,4344.205733145896
FB6b,2997,2023-05-22T12:45:00Z,0,18.625,-200,-200,4344.205733145896
FB6b,2998,2023-05-22T13:00:00Z,0,18.75,-200,-200,4344.205733145896
FB6b,2999,2023-05-22T13:15:00Z,0,18.8125,-200,-200,4344.205733145896
FB6b,3000,2023-05-22T13:30:00Z,0,19,-200,-200,4344.47741580588
FB6b,3001,2023-05-22T13:45:00Z,0,19.375,-200,-200,4344.47741580588
FB6b,3002,2023-05-22T14:00:00Z,0,19.75,-200,-200,4345.020781125848
FB6b,3003,2023-05-22T14:15:00Z,0,20,-200,-200,4345.020781125848
FB6b,3004,2023-05-22T14:30:00Z,0,20.25,-200,-200,4345.020781125848
FB6b,3005,2023-05-22T14:45:00Z,0,19.75,-200,-200,4344.749098465864
FB6b,3006,2023-05-22T15:00:00Z,0,19.875,-200,-200,4345.020781125848
FB6b,3007,2023-05-22T15:15:00Z,0,19.6875,-200,-200,4345.292463785832
FB6b,3008,2023-05-22T15:30:00Z,0,19.75,-200,-200,4345.292463785832
FB6b,3009,2023-05-22T15:45:00Z,0,19.6875,-200,-200,4345.020781125848
FB6b,3010,2023-05-22T16:00:00Z,0,19.625,-200,-200,4345.020781125848
FB6b,3011,2023-05-22T16:15:00Z,0,19.75,-200,-200,4345.292463785832
FB6b,3012,2023-05-22T16:30:00Z,0,19.875,-200,-200,4344.47741580588
FB6b,3013,2023-05-22T16:45:00Z,0,19.9375,-200,-200,4344.47741580588
FB6b,3014,2023-05-22T17:00:00Z,0,20,-200,-200,4344.749098465864
FB6b,3015,2023-05-22T17:15:00Z,0,19.875,-200,-200,4344.749098465864
FB6b,3016,2023-05-22T17:30:00Z,0,20.125,-200,-200,4344.749098465864
FB6b,3017,2023-05-22T17:45:00Z,0,20.5,-200,-200,4345.020781125848
FB6b,3018,2023-05-22T18:00:00Z,0,20.75,-200,-200,4344.47741580588
FB6b,3019,2023-05-22T18:15:00Z,0,21,-200,-200,4344.749098465864
FB6b,3020,2023-05-22T18:30:00Z,0,21.4375,-200,-200,4344.749098465864
FB6b,3021,2023-05-22T18:45:00Z,0,21.0625,-200,-200,4344.47741580588
FB6b,3022,2023-05-22T19:00:00Z,0,20.9375,-200,-200,4344.47741580588
FB6b,3023,2023-05-22T19:15:00Z,0,20.75,-200,-200,4344.47741580588
FB6b,3024,2023-05-22T19:30:00Z,0,20.8125,-200,-200,4344.749098465864
FB6b,3025,2023-05-22T19:45:00Z,0,20.875,-200,-200,4344.749098465864
FB6b,3026,2023-05-22T20:00:00Z,0,21.25,-200,-200,4344.749098465864
FB6b,3027,2023-05-22T20:15:00Z,0,21.25,-200,-200,4344.749098465864
FB6b,3028,2023-05-22T20:30:00Z,0,21.5,-200,-200,4344.47741580588
FB6b,3029,2023-05-22T20:45:00Z,0,21.375,-200,-200,4344.749098465864
FB6b,3030,2023-05-22T21:00:00Z,0,20.75,-200,-200,4344.749098465864
FB6b,3031,2023-05-22T21:15:00Z,0,20.625,-200,-200,4344.749098465864
FB6b,3032,2023-05-22T21:30:00Z,0,20.625,-200,-200,4344.749098465864
FB6b,3033,2023-05-22T21:45:00Z,0,20.5,-200,-200,4344.749098465864
FB6b,3034,2023-05-22T22:00:00Z,0,20.4375,-200,-200,4344.749098465864
FB6b,3035,2023-05-22T22:15:00Z,0,20.5,-200,-200,4344.749098465864
FB6b,3036,2023-05-22T22:30:00Z,0,20.25,-200,-200,4344.47741580588
FB6b,3037,2023-05-22T22:45:00Z,0,20,-200,-200,4344.47741580588
FB6b,3038,2023-05-22T23:00:00Z,0,19.875,-200,-200,4344.47741580588
FB6b,3039,2023-05-22T23:15:00Z,0,19.8125,-200,-200,4344.47741580588
FB6b,3040,2023-05-22T23:30:00Z,0,19.625,-200,-200,4344.47741580588
FB6b,3041,2023-05-22T23:45:00Z,0,19.375,-200,-200,4344.47741580588
FB6b,3042,2023-05-23T00:00:00Z,0,19.25,-200,-200,4344.47741580588
FB6b,3043,2023-05-23T00:15:00Z,0,19.125,-200,-200,4344.47741580588
FB6b,3044,2023-05-23T00:30:00Z,0,19.0625,-200,-200,4344.205733145896
FB6b,3045,2023-05-23T00:45:00Z,0,19,-200,-200,4344.205733145896
FB6b,3046,2023-05-23T01:00:00Z,0,19,-200,-200,4344.205733145896
FB6b,3047,2023-05-23T01:15:00Z,0,18.9375,-200,-200,4344.205733145896
FB6b,3048,2023-05-23T01:30:00Z,0,18.875,-200,-200,4344.205733145896
FB6b,3049,2023-05-23T01:45:00Z,0,18.8125,-200,-200,4343.934050485912
FB6b,3050,2023-05-23T02:00:00Z,0,18.75,-200,-200,4343.934050485912
FB6b,3051,2023-05-23T02:15:00Z,0,18.75,-200,-200,4343.934050485912
FB6b,3052,2023-05-23T02:30:00Z,0,18.625,-200,-200,4344.205733145896
FB6b,3053,2023-05-23T02:45:00Z,0,18.5,-200,-200,4344.205733145896
FB6b,3054,2023-05-23T03:00:00Z,0,18.4375,-200,-200,4343.934050485912
FB6b,3055,2023-05-23T03:15:00Z,0,18.375,-200,-200,4343.934050485912
FB6b,3056,2023-05-23T03:30:00Z,0,18.1875,-200,-200,4344.205733145896
FB6b,3057,2023-05-23T03:45:00Z,0,18.125,-200,-200,4343.934050485912
FB6b,3058,2023-05-23T04:00:00Z,0,18,-200,-200,4343.934050485912
FB6b,3059,2023-05-23T04:15:00Z,0,17.9375,-200,-200,4343.934050485912
FB6b,3060,2023-05-23T04:30:00Z,0,17.875,-200,-200,4343.934050485912
FB6b,3061,2023-05-23T04:45:00Z,0,17.875,-200,-200,4343.6623678259275
FB6b,3062,2023-05-23T05:00:00Z,0,18,-200,-200,4343.6623678259275
FB6b,3063,2023-05-23T05:15:00Z,0,18.125,-200,-200,4343.390685165944
FB6b,3064,2023-05-23T05:30:00Z,0,18.125,-200,-200,4343.390685165944
FB6b,3065,2023-05-23T05:45:00Z,0,18.25,-200,-200,4343.390685165944
FB6b,3066,2023-05-23T06:00:00Z,0,18.375,-200,-200,4343.390685165944
FB6b,3067,2023-05-23T06:15:00Z,0,18.375,-200,-200,4343.6623678259275
FB6b,3068,2023-05-23T06:30:00Z,0,18.4375,-200,-200,4343.390685165944
FB6b,3069,2023-05-23T06:45:00Z,0,18.375,-200,-200,4343.6623678259275
FB6b,3070,2023-05-23T07:00:00Z,0,18.5,-200,-200,4343.390685165944
FB6b,3071,2023-05-23T07:15:00Z,0,18.625,-200,-200,4343.6623678259275
FB6b,3072,2023-05-23T07:30:00Z,0,18.5625,-200,-200,4343.6623678259275
FB6b,3073,2023-05-23T07:45:00Z,0,18.5625,-200,-200,4343.390685165944
FB6b,3074,2023-05-23T08:00:00Z,0,18.625,-200,-200,4343.390685165944
FB6b,3075,2023-05-23T08:15:00Z,0,18.625,-200,-200,4343.6623678259275
FB6b,3076,2023-05-23T08:30:00Z,0,18.6875,-200,-200,4343.6623678259275
FB6b,3077,2023-05-23T08:45:00Z,0,18.625,-200,-200,4343.390685165944
FB6b,3078,2023-05-23T09:00:00Z,0,18.6875,-200,-200,4343.6623678259275
FB6b,3079,2023-05-23T09:15:00Z,0,18.75,-200,-200,4343.6623678259275
FB6b,3080,2023-05-23T09:30:00Z,0,18.75,-200,-200,4343.6623678259275
FB6b,3081,2023-05-23T09:45:00Z,0,18.875,-200,-200,4343.6623678259275
FB6b,3082,2023-05-23T10:00:00Z,0,18.875,-200,-200,4343.6623678259275
FB6b,3083,2023-05-23T10:15:00Z,0,18.75,-200,-200,4343.6623678259275
FB6b,3084,2023-05-23T10:30:00Z,0,18.75,-200,-200,4343.390685165944
FB6b,3085,2023-05-23T10:45:00Z,0,18.75,-200,-200,4343.6623678259275
FB6b,3086,2023-05-23T11:00:00Z,0,18.625,-200,-200,4343.6623678259275
FB6b,3087,2023-05-23T11:15:00Z,0,18.625,-200,-200,4343.6623678259275
FB6b,3088,2023-05-23T11:30:00Z,0,18.5625,-200,-200,4343.390685165944
FB6b,3089,2023-05-23T11:45:00Z,0,18.5,-200,-200,4343.6623678259275
FB6b,3090,2023-05-23T12:00:00Z,0,18.25,-200,-200,4343.6623678259275
FB6b,3091,2023-05-23T12:15:00Z,0,18.875,-200,-200,4343.6623678259275
FB6b,3092,2023-05-23T12:30:00Z,0,19.25,-200,-200,4343.6623678259275
FB6b,3093,2023-05-23T12:45:00Z,0,21.125,-200,-200,4343.934050485912
FB6b,3094,2023-05-23T13:00:00Z,0,21.75,-200,-200,4344.47741580588
FB6b,3095,2023-05-23T13:15:00Z,0,20.125,-200,-200,4344.205733145896
FB6b,3096,2023-05-23T13:30:00Z,0,19.75,-200,-200,4344.205733145896
FB6b,3097,2023-05-23T13:45:00Z,0,19.625,-200,-200,4344.205733145896
FB6b,3098,2023-05-23T14:00:00Z,0,19.9375,-200,-200,4344.205733145896
FB6b,3099,2023-05-23T14:15:00Z,0,20.125,-200,-200,4344.205733145896
FB6b,3100,2023-05-23T14:30:00Z,0,20.375,-200,-200,4344.205733145896
FB6b,3101,2023-05-23T14:45:00Z,0,20.3125,-200,-200,4344.205733145896
FB6b,3102,2023-05-23T15:00:00Z,0,20.625,-200,-200,4344.205733145896
FB6b,3103,2023-05-23T15:15:00Z,0,22,-200,-200,4344.749098465864
FB6b,3104,2023-05-23T15:30:00Z,0,21.375,-200,-200,4344.749098465864
FB6b,3105,2023-05-23T15:45:00Z,0,22.0625,-200,-200,4345.020781125848
FB6b,3106,2023-05-23T16:00:00Z,0,22,-200,-200,4345.292463785832
FB6b,3107,2023-05-23T16:15:00Z,0,21.75,-200,-200,4345.564146445817
FB6b,3108,2023-05-23T16:30:00Z,0,21.375,-200,-200,4345.292463785832
FB6b,3109,2023-05-23T16:45:00Z,0,21.6875,-200,-200,4345.292463785832
FB6b,3110,2023-05-23T17:00:00Z,0,21.875,-200,-200,4344.749098465864
FB6b,3111,2023-05-23T17:15:00Z,0,22,-200,-200,4345.020781125848
FB6b,3112,2023-05-23T17:30:00Z,0,21.625,-200,-200,4345.020781125848
FB6b,3113,2023-05-23T17:45:00Z,0,21.5,-200,-200,4345.020781125848
FB6b,3114,2023-05-23T18:00:00Z,0,22.375,-200,-200,4344.749098465864
FB6b,3115,2023-05-23T18:15:00Z,0,22,-200,-200,4343.934050485912
FB6b,3116,2023-05-23T18:30:00Z,0,25.625,-200,-200,4343.390685165944
FB6b,3117,2023-05-23T18:45:00Z,0,22.75,-200,-200,4343.390685165944
FB6b,3118,2023-05-23T19:00:00Z,0,21.875,-200,-200,4343.390685165944
FB6b,3119,2023-05-23T19:15:00Z,0,24.5,-200,-200,4342.575637185992
FB6b,3120,2023-05-23T19:30:00Z,0,22.6875,-200,-200,4342.303954526007
FB6b,3121,2023-05-23T19:45:00Z,0,22.875,-200,-200,4342.303954526007
FB6b,3122,2023-05-23T20:00:00Z,0,23.25,-200,-200,4342.303954526007
FB6b,3123,2023-05-23T20:15:00Z,0,22.3125,-200,-200,4342.032271866023
FB6b,3124,2023-05-23T20:30:00Z,0,22.0625,-200,-200,4341.760589206039
FB6b,3125,2023-05-23T20:45:00Z,0,22.125,-200,-200,4341.21722388607
FB6b,3126,2023-05-23T21:00:00Z,0,21.25,-200,-200,4340.945541226087
FB6b,3127,2023-05-23T21:15:00Z,0,20.6875,-200,-200,4340.945541226087
FB6b,3128,2023-05-23T21:30:00Z,0,20.9375,-200,-200,4340.945541226087
FB6b,3129,2023-05-23T21:45:00Z,0,21,-200,-200,4340.945541226087
FB6b,3130,2023-05-23T22:00:00Z,0,20.375,-200,-200,4340.673858566102
FB6b,3131,2023-05-23T22:15:00Z,0,20.25,-200,-200,4340.673858566102
FB6b,3132,2023-05-23T22:30:00Z,0,20.5,-200,-200,4340.673858566102
FB6b,3133,2023-05-23T22:45:00Z,0,20.5,-200,-200,4340.945541226087
FB6b,3134,2023-05-23T23:00:00Z,0,20.3125,-200,-200,4340.673858566102
FB6b,3135,2023-05-23T23:15:00Z,0,19.9375,-200,-200,4340.673858566102
FB6b,3136,2023-05-23T23:30:00Z,0,19.5625,-200,-200,4340.402175906119
FB6b,3137,2023-05-23T23:45:00Z,0,19.25,-200,-200,4340.402175906119
FB6b,3138,2023-05-24T00:00:00Z,0,19,-200,-200,4340.402175906119
FB6b,3139,2023-05-24T00:15:00Z,0,18.875,-200,-200,4340.130493246134
FB6b,3140,2023-05-24T00:30:00Z,0,18.875,-200,-200,4340.130493246134
FB6b,3141,2023-05-24T00:45:00Z,0,18.8125,-200,-200,4340.130493246134
FB6b,3142,2023-05-24T01:00:00Z,0,18.75,-200,-200,4340.130493246134
FB6b,3143,2023-05-24T01:15:00Z,0,18.625,-200,-200,4340.130493246134
FB6b,3144,2023-05-24T01:30:00Z,0,18.5625,-200,-200,4340.130493246134
FB6b,3145,2023-05-24T01:45:00Z,0,18.5625,-200,-200,4340.130493246134
FB6b,3146,2023-05-24T02:00:00Z,0,18.375,-200,-200,4340.130493246134
FB6b,3147,2023-05-24T02:15:00Z,0,18.375,-200,-200,4340.402175906119
FB6b,3148,2023-05-24T02:30:00Z,0,18.25,-200,-200,4340.130493246134
FB6b,3149,2023-05-24T02:45:00Z,0,18.25,-200,-200,4340.130493246134
FB6b,3150,2023-05-24T03:00:00Z,0,18.1875,-200,-200,4340.130493246134
FB6b,3151,2023-05-24T03:15:00Z,0,18.25,-200,-200,4340.130493246134
FB6b,3152,2023-05-24T03:30:00Z,0,18.25,-200,-200,4340.130493246134
FB6b,3153,2023-05-24T03:45:00Z,0,18.25,-200,-200,4340.130493246134
FB6b,3154,2023-05-24T04:00:00Z,0,18.1875,-200,-200,4339.85881058615
FB6b,3155,2023-05-24T04:15:00Z,0,18.125,-200,-200,4340.130493246134
FB6b,3156,2023-05-24T04:30:00Z,0,18.1875,-200,-200,4340.130493246134
FB6b,3157,2023-05-24T04:45:00Z,0,18.25,-200,-200,4340.130493246134
FB6b,3158,2023-05-24T05:00:00Z,0,18.375,-200,-200,4340.130493246134
FB6b,3159,2023-05-24T05:15:00Z,0,18.375,-200,-200,4340.130493246134
FB6b,3160,2023-05-24T05:30:00Z,0,18.5,-200,-200,4340.130493246134
FB6b,3161,2023-05-24T05:45:00Z,0,18.625,-200,-200,4340.130493246134
FB6b,3162,2023-05-24T06:00:00Z,0,18.75,-200,-200,4340.130493246134
FB6b,3163,2023-05-24T06:15:00Z,0,18.875,-200,-200,4340.130493246134
FB6b,3164,2023-05-24T06:30:00Z,0,19.125,-200,-200,4340.130493246134
FB6b,3165,2023-05-24T06:45:00Z,0,19.25,-200,-200,4340.402175906119
FB6b,3166,2023-05-24T07:00:00Z,0,19.625,-200,-200,4340.130493246134
FB6b,3167,2023-05-24T07:15:00Z,0,19.75,-200,-200,4340.402175906119
FB6b,3168,2023-05-24T07:30:00Z,0,19.5625,-200,-200,4340.402175906119
FB6b,3169,2023-05-24T07:45:00Z,0,19.5,-200,-200,4340.402175906119
FB6b,3170,2023-05-24T08:00:00Z,0,19.25,-200,-200,4340.130493246134
FB6b,3171,2023-05-24T08:15:00Z,0,19.5,-200,-200,4340.402175906119
FB6b,3172,2023-05-24T08:30:00Z,0,19.75,-200,-200,4340.402175906119
FB6b,3173,2023-05-24T08:45:00Z,0,19.875,-200,-200,4340.402175906119
FB6b,3174,2023-05-24T09:00:00Z,0,19.875,-200,-200,4340.402175906119
FB6b,3175,2023-05-24T09:15:00Z,0,20,-200,-200,4340.402175906119
FB6b,3176,2023-05-24T09:30:00Z,0,19.75,-200,-200,4340.402175906119
FB6b,3177,2023-05-24T09:45:00Z,0,19.5625,-200,-200,4340.402175906119
FB6b,3178,2023-05-24T10:00:00Z,0,19.5,-200,-200,4340.402175906119
FB6b,3179,2023-05-24T10:15:00Z,0,19.25,-200,-200,4340.402175906119
FB6b,3180,2023-05-24T10:30:00Z,0,18.75,-200,-200,4340.402175906119
FB6b,3181,2023-05-24T10:45:00Z,0,18.4375,-200,-200,4340.402175906119
FB6b,3182,2023-05-24T11:00:00Z,0,18.375,-200,-200,4340.130493246134
FB6b,3183,2023-05-24T11:15:00Z,0,18.25,-200,-200,4340.130493246134
FB6b,3184,2023-05-24T11:30:00Z,0,18.4375,-200,-200,4340.130493246134
FB6b,3185,2023-05-24T11:45:00Z,0,18.625,-200,-200,4340.130493246134
FB6b,3186,2023-05-24T12:00:00Z,0,18.5,-200,-200,4340.130493246134
FB6b,3187,2023-05-24T12:15:00Z,0,18.75,-200,-200,4340.402175906119
FB6b,3188,2023-05-24T12:30:00Z,0,18.875,-200,-200,4340.402175906119
FB6b,3189,2023-05-24T12:45:00Z,0,19.875,-200,-200,4340.402175906119
FB6b,3190,2023-05-24T13:00:00Z,0,19.9375,-200,-200,4340.402175906119
FB6b,3191,2023-05-24T13:15:00Z,0,19.875,-200,-200,4340.402175906119
FB6b,3192,2023-05-24T13:30:00Z,0,20.25,-200,-200,4340.402175906119
FB6b,3193,2023-05-24T13:45:00Z,0,20.5,-200,-200,4340.673858566102
FB6b,3194,2023-05-24T14:00:00Z,0,21,-200,-200,4340.945541226087
FB6b,3195,2023-05-24T14:15:00Z,0,21,-200,-200,4340.673858566102
FB6b,3196,2023-05-24T14:30:00Z,0,21,-200,-200,4340.945541226087
FB6b,3197,2023-05-24T14:45:00Z,0,21.0625,-200,-200,4340.945541226087
FB6b,3198,2023-05-24T15:00:00Z,0,21.875,-200,-200,4340.945541226087
FB6b,3199,2023-05-24T15:15:00Z,0,23.375,-200,-200,4341.760589206039
FB6b,3200,2023-05-24T15:30:00Z,0,21.6875,-200,-200,4341.760589206039
FB6b,3201,2023-05-24T15:45:00Z,0,22,-200,-200,4341.760589206039
FB6b,3202,2023-05-24T16:00:00Z,0,22.4375,-200,-200,4341.760589206039
FB6b,3203,2023-05-24T16:15:00Z,0,21.3125,-200,-200,4341.760589206039
FB6b,3204,2023-05-24T16:30:00Z,0,21.625,-200,-200,4341.760589206039
FB6b,3205,2023-05-24T16:45:00Z,0,21.5,-200,-200,4341.760589206039
FB6b,3206,2023-05-24T17:00:00Z,0,21.5,-200,-200,4341.760589206039
FB6b,3207,2023-05-24T17:15:00Z,0,22,-200,-200,4341.760589206039
FB6b,3208,2023-05-24T17:30:00Z,0,22.25,-200,-200,4341.760589206039
FB6b,3209,2023-05-24T17:45:00Z,0,22.4375,-200,-200,4341.488906546055
FB6b,3210,2023-05-24T18:00:00Z,0,23.125,-200,-200,4341.760589206039
FB6b,3211,2023-05-24T18:15:00Z,0,23,-200,-200,4342.032271866023
FB6b,3212,2023-05-24T18:30:00Z,0,24.8125,-200,-200,4340.945541226087
FB6b,3213,2023-05-24T18:45:00Z,0,22.4375,-200,-200,4341.488906546055
FB6b,3214,2023-05-24T19:00:00Z,0,21.5625,-200,-200,4341.488906546055
FB6b,3215,2023-05-24T19:15:00Z,0,22.25,-200,-200,4340.945541226087
FB6b,3216,2023-05-24T19:30:00Z,0,22.25,-200,-200,4340.673858566102
FB6b,3217,2023-05-24T19:45:00Z,0,22.1875,-200,-200,4340.673858566102
FB6b,3218,2023-05-24T20:00:00Z,0,21.875,-200,-200,4340.402175906119
FB6b,3219,2023-05-24T20:15:00Z,0,21.75,-200,-200,4340.130493246134
FB6b,3220,2023-05-24T20:30:00Z,0,21.625,-200,-200,4340.130493246134
FB6b,3221,2023-05-24T20:45:00Z,0,22.125,-200,-200,4339.587127926166
FB6b,3222,2023-05-24T21:00:00Z,0,22.125,-200,-200,4339.043762606198
FB6b,3223,2023-05-24T21:15:00Z,0,21.875,-200,-200,4338.772079946214
FB6b,3224,2023-05-24T21:30:00Z,0,21.5,-200,-200,4338.50039728623
FB6b,3225,2023-05-24T21:45:00Z,0,21.375,-200,-200,4337.957031966262
FB6b,3226,2023-05-24T22:00:00Z,0,21.75,-200,-200,4338.228714626245
