Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET2b,4850,2023-04-15T05:15:00Z,0,17.5625,-200,-200,7523
ET2b,4851,2023-04-15T05:30:00Z,0,17.625,-200,-200,7522
ET2b,4852,2023-04-15T05:45:00Z,0,17.4375,-200,-200,7522
ET2b,4853,2023-04-15T06:00:00Z,0,17.375,-200,-200,7522
ET2b,4854,2023-04-15T06:15:00Z,0,17.3125,-200,-200,7523
ET2b,4855,2023-04-15T06:30:00Z,0,17.25,-200,-200,7522
ET2b,4856,2023-04-15T06:45:00Z,0,17.5,-200,-200,7523
ET2b,4857,2023-04-15T07:00:00Z,0,17.5625,-200,-200,7522
ET2b,4858,2023-04-15T07:15:00Z,0,17.5625,-200,-200,7522
ET2b,4859,2023-04-15T07:30:00Z,0,17.1875,-200,-200,7522
ET2b,4860,2023-04-15T07:45:00Z,0,17,-200,-200,7522
ET2b,4861,2023-04-15T08:00:00Z,0,16.8125,-200,-200,7523
ET2b,4862,2023-04-15T08:15:00Z,0,16.6875,-200,-200,7522
ET2b,4863,2023-04-15T08:30:00Z,0,16.8125,-200,-200,7522
ET2b,4864,2023-04-15T08:45:00Z,0,16.625,-200,-200,7522
ET2b,4865,2023-04-15T09:00:00Z,0,16.625,-200,-200,7522
ET2b,4866,2023-04-15T09:15:00Z,0,16.6875,-200,-200,7522
ET2b,4867,2023-04-15T09:30:00Z,0,16.8125,-200,-200,7522
ET2b,4868,2023-04-15T09:45:00Z,0,17,-200,-200,7523
ET2b,4869,2023-04-15T10:00:00Z,0,17,-200,-200,7522
ET2b,4870,2023-04-15T10:15:00Z,0,17.125,-200,-200,7522
ET2b,4871,2023-04-15T10:30:00Z,0,17.0625,-200,-200,7522
ET2b,4872,2023-04-15T10:45:00Z,0,17.125,-200,-200,7522
ET2b,4873,2023-04-15T11:00:00Z,0,17.25,-200,-200,7522
ET2b,4874,2023-04-15T11:15:00Z,0,17.125,-200,-200,7522
ET2b,4875,2023-04-15T11:30:00Z,0,17,-200,-200,7522
ET2b,4876,2023-04-15T11:45:00Z,0,17.125,-200,-200,7523
ET2b,4877,2023-04-15T12:00:00Z,0,17.3125,-200,-200,7523
ET2b,4878,2023-04-15T12:15:00Z,0,17.75,-200,-200,7523
ET2b,4879,2023-04-15T12:30:00Z,0,17.9375,-200,-200,7522
ET2b,4880,2023-04-15T12:45:00Z,0,18.5,-200,-200,7522
ET2b,4881,2023-04-15T13:00:00Z,0,18.875,-200,-200,7522
ET2b,4882,2023-04-15T13:15:00Z,0,19.5,-200,-200,7522
ET2b,4883,2023-04-15T13:30:00Z,0,19.1875,-200,-200,7522
ET2b,4884,2023-04-15T13:45:00Z,0,20.125,-200,-200,7522
ET2b,4885,2023-04-15T14:00:00Z,0,20.0625,-200,-200,7521
ET2b,4886,2023-04-15T14:15:00Z,0,20.25,-200,-200,7522
ET2b,4887,2023-04-15T14:30:00Z,0,20.125,-200,-200,7522
ET2b,4888,2023-04-15T14:45:00Z,0,20.0625,-200,-200,7522
ET2b,4889,2023-04-15T15:00:00Z,0,20.375,-200,-200,7522
ET2b,4890,2023-04-15T15:15:00Z,0,20.5625,-200,-200,7521
ET2b,4891,2023-04-15T15:30:00Z,0,20.75,-200,-200,7521
ET2b,4892,2023-04-15T15:45:00Z,0,21,-200,-200,7520
ET2b,4893,2023-04-15T16:00:00Z,0,20.875,-200,-200,7521
ET2b,4894,2023-04-15T16:15:00Z,0,21.125,-200,-200,7519
ET2b,4895,2023-04-15T16:30:00Z,0,21.75,-200,-200,7520
ET2b,4896,2023-04-15T16:45:00Z,0,21.125,-200,-200,7519
ET2b,4897,2023-04-15T17:00:00Z,0,21.5,-200,-200,7519
ET2b,4898,2023-04-15T17:15:00Z,0,20.875,-200,-200,7519
ET2b,4899,2023-04-15T17:30:00Z,0,20.625,-200,-200,7519
ET2b,4900,2023-04-15T17:45:00Z,0,21.125,-200,-200,7519
ET2b,4901,2023-04-15T18:00:00Z,0,21.625,-200,-200,7520
ET2b,4902,2023-04-15T18:15:00Z,0,21.25,-200,-200,7520
ET2b,4903,2023-04-15T18:30:00Z,0,21.125,-200,-200,7520
ET2b,4904,2023-04-15T18:45:00Z,0,21.5,-200,-200,7520
ET2b,4905,2023-04-15T19:00:00Z,0,22.875,-200,-200,7521
ET2b,4906,2023-04-15T19:15:00Z,0,23.875,-200,-200,7515
ET2b,4907,2023-04-15T19:30:00Z,0,23.0625,-200,-200,7512
ET2b,4908,2023-04-15T19:45:00Z,0,23.5,-200,-200,7511
ET2b,4909,2023-04-15T20:00:00Z,0,22.75,-200,-200,7513
ET2b,4910,2023-04-15T20:15:00Z,0,22.5625,-200,-200,7510
ET2b,4911,2023-04-15T20:30:00Z,0,22.5,-200,-200,7510
ET2b,4912,2023-04-15T20:45:00Z,0,22.625,-200,-200,7510
ET2b,4913,2023-04-15T21:00:00Z,0,22.125,-200,-200,7508
ET2b,4914,2023-04-15T21:15:00Z,0,21.9375,-200,-200,7507
ET2b,4915,2023-04-15T21:30:00Z,0,22.4375,-200,-200,7509
ET2b,4916,2023-04-15T21:45:00Z,0,23.125,-200,-200,7509
ET2b,4917,2023-04-15T22:00:00Z,0,22.75,-200,-200,7508
ET2b,4918,2023-04-15T22:15:00Z,0,21.5,-200,-200,7507
ET2b,4919,2023-04-15T22:30:00Z,0,20.875,-200,-200,7508
ET2b,4920,2023-04-15T22:45:00Z,0,20.5,-200,-200,7507
ET2b,4921,2023-04-15T23:00:00Z,0,19.875,-200,-200,7507
ET2b,4922,2023-04-15T23:15:00Z,0,19.75,-200,-200,7507
ET2b,4923,2023-04-15T23:30:00Z,0,19.5,-200,-200,7507
ET2b,4924,2023-04-15T23:45:00Z,0,19.25,-200,-200,7507
ET2b,4925,2023-04-16T00:00:00Z,0,19.0625,-200,-200,7508
ET2b,4926,2023-04-16T00:15:00Z,0,18.875,-200,-200,7508
ET2b,4927,2023-04-16T00:30:00Z,0,18.75,-200,-200,7509
ET2b,4928,2023-04-16T00:45:00Z,0,18.625,-200,-200,7508
ET2b,4929,2023-04-16T01:00:00Z,0,18.5,-200,-200,7508
ET2b,4930,2023-04-16T01:15:00Z,0,18.4375,-200,-200,7507
ET2b,4931,2023-04-16T01:30:00Z,0,18.375,-200,-200,7508
ET2b,4932,2023-04-16T01:45:00Z,0,18.25,-200,-200,7508
ET2b,4933,2023-04-16T02:00:00Z,0,18.125,-200,-200,7508
ET2b,4934,2023-04-16T02:15:00Z,0,18.125,-200,-200,7509
ET2b,4935,2023-04-16T02:30:00Z,0,18.125,-200,-200,7509
ET2b,4936,2023-04-16T02:45:00Z,0,18.0625,-200,-200,7509
ET2b,4937,2023-04-16T03:00:00Z,0,18.125,-200,-200,7509
ET2b,4938,2023-04-16T03:15:00Z,0,18,-200,-200,7509
ET2b,4939,2023-04-16T03:30:00Z,0,18.125,-200,-200,7508
ET2b,4940,2023-04-16T03:45:00Z,0,18.125,-200,-200,7508
ET2b,4941,2023-04-16T04:00:00Z,0,18.1875,-200,-200,7509
ET2b,4942,2023-04-16T04:15:00Z,0,18,-200,-200,7508
ET2b,4943,2023-04-16T04:30:00Z,0,17.75,-200,-200,7508
ET2b,4944,2023-04-16T04:45:00Z,0,17.625,-200,-200,7509
ET2b,4945,2023-04-16T05:00:00Z,0,17.5,-200,-200,7509
ET2b,4946,2023-04-16T05:15:00Z,0,17.4375,-200,-200,7510
ET2b,4947,2023-04-16T05:30:00Z,0,17.6875,-200,-200,7509
ET2b,4948,2023-04-16T05:45:00Z,0,17.4375,-200,-200,7509
ET2b,4949,2023-04-16T06:00:00Z,0,17.375,-200,-200,7508
ET2b,4950,2023-04-16T06:15:00Z,0,17.1875,-200,-200,7509
ET2b,4951,2023-04-16T06:30:00Z,0,17.125,-200,-200,7509
ET2b,4952,2023-04-16T06:45:00Z,0,17.1875,-200,-200,7509
ET2b,4953,2023-04-16T07:00:00Z,0,17.0625,-200,-200,7509
ET2b,4954,2023-04-16T07:15:00Z,0,17.125,-200,-200,7509
ET2b,4955,2023-04-16T07:30:00Z,0,17.125,-200,-200,7509
ET2b,4956,2023-04-16T07:45:00Z,0,17.125,-200,-200,7509
ET2b,4957,2023-04-16T08:00:00Z,0,17,-200,-200,7509
ET2b,4958,2023-04-16T08:15:00Z,0,17.0625,-200,-200,7509
ET2b,4959,2023-04-16T08:30:00Z,0,16.875,-200,-200,7509
ET2b,4960,2023-04-16T08:45:00Z,0,16.75,-200,-200,7509
ET2b,4961,2023-04-16T09:00:00Z,0,16.875,-200,-200,7509
ET2b,4962,2023-04-16T09:15:00Z,0,16.75,-200,-200,7510
ET2b,4963,2023-04-16T09:30:00Z,0,16.9375,-200,-200,7509
ET2b,4964,2023-04-16T09:45:00Z,0,16.875,-200,-200,7509
ET2b,4965,2023-04-16T10:00:00Z,0,16.9375,-200,-200,7508
ET2b,4966,2023-04-16T10:15:00Z,0,17,-200,-200,7509
ET2b,4967,2023-04-16T10:30:00Z,0,17.0625,-200,-200,7509
ET2b,4968,2023-04-16T10:45:00Z,0,16.9375,-200,-200,7509
ET2b,4969,2023-04-16T11:00:00Z,0,16.9375,-200,-200,7509
ET2b,4970,2023-04-16T11:15:00Z,0,17,-200,-200,7509
ET2b,4971,2023-04-16T11:30:00Z,0,17,-200,-200,7509
ET2b,4972,2023-04-16T11:45:00Z,0,17.25,-200,-200,7509
ET2b,4973,2023-04-16T12:00:00Z,0,17.4375,-200,-200,7509
ET2b,4974,2023-04-16T12:15:00Z,0,18,-200,-200,7510
ET2b,4975,2023-04-16T12:30:00Z,0,18.6875,-200,-200,7510
ET2b,4976,2023-04-16T12:45:00Z,0,19,-200,-200,7509
ET2b,4977,2023-04-16T13:00:00Z,0,19.4375,-200,-200,7510
ET2b,4978,2023-04-16T13:15:00Z,0,20,-200,-200,7509
ET2b,4979,2023-04-16T13:30:00Z,0,19.75,-200,-200,7509
ET2b,4980,2023-04-16T13:45:00Z,0,20.125,-200,-200,7509
ET2b,4981,2023-04-16T14:00:00Z,0,20,-200,-200,7509
ET2b,4982,2023-04-16T14:15:00Z,0,19.75,-200,-200,7509
ET2b,4983,2023-04-16T14:30:00Z,0,19.9375,-200,-200,7509
ET2b,4984,2023-04-16T14:45:00Z,0,20.0625,-200,-200,7509
ET2b,4985,2023-04-16T15:00:00Z,0,20.625,-200,-200,7509
ET2b,4986,2023-04-16T15:15:00Z,0,21,-200,-200,7509
ET2b,4987,2023-04-16T15:30:00Z,0,21.625,-200,-200,7509
ET2b,4988,2023-04-16T15:45:00Z,0,21.625,-200,-200,7509
ET2b,4989,2023-04-16T16:00:00Z,0,21.625,-200,-200,7509
ET2b,4990,2023-04-16T16:15:00Z,0,22.0625,-200,-200,7509
ET2b,4991,2023-04-16T16:30:00Z,0,21.9375,-200,-200,7509
ET2b,4992,2023-04-16T16:45:00Z,0,22.4375,-200,-200,7508
ET2b,4993,2023-04-16T17:00:00Z,0,22,-200,-200,7509
ET2b,4994,2023-04-16T17:15:00Z,0,22.375,-200,-200,7508
ET2b,4995,2023-04-16T17:30:00Z,0,22.375,-200,-200,7509
ET2b,4996,2023-04-16T17:45:00Z,0,22.625,-200,-200,7508
ET2b,4997,2023-04-16T18:00:00Z,0,22.4375,-200,-200,7508
ET2b,4998,2023-04-16T18:15:00Z,0,22.75,-200,-200,7508
ET2b,4999,2023-04-16T18:30:00Z,0,22,-200,-200,7508
ET2b,5000,2023-04-16T18:45:00Z,0,21.5,-200,-200,7508
ET2b,5001,2023-04-16T19:00:00Z,0,21.375,-200,-200,7508
ET2b,5002,2023-04-16T19:15:00Z,0,21.75,-200,-200,7508
ET2b,5003,2023-04-16T19:30:00Z,0,21.5,-200,-200,7508
ET2b,5004,2023-04-16T19:45:00Z,0,21.375,-200,-200,7508
ET2b,5005,2023-04-16T20:00:00Z,0,21.9375,-200,-200,7508
ET2b,5006,2023-04-16T20:15:00Z,0,21.75,-200,-200,7508
ET2b,5007,2023-04-16T20:30:00Z,0,21.1875,-200,-200,7508
ET2b,5008,2023-04-16T20:45:00Z,0,22.125,-200,-200,7508
ET2b,5009,2023-04-16T21:00:00Z,0,22.5625,-200,-200,7508
ET2b,5010,2023-04-16T21:15:00Z,0,23.25,-200,-200,7508
ET2b,5011,2023-04-16T21:30:00Z,0,24,-200,-200,7508
ET2b,5012,2023-04-16T21:45:00Z,0,23.25,-200,-200,7508
ET2b,5013,2023-04-16T22:00:00Z,0,23.75,-200,-200,7508
ET2b,5014,2023-04-16T22:15:00Z,0,23.25,-200,-200,7507
ET2b,5015,2023-04-16T22:30:00Z,0,21.625,-200,-200,7507
ET2b,5016,2023-04-16T22:45:00Z,0,21.25,-200,-200,7506
ET2b,5017,2023-04-16T23:00:00Z,0,20.75,-200,-200,7507
ET2b,5018,2023-04-16T23:15:00Z,0,20.375,-200,-200,7507
ET2b,5019,2023-04-16T23:30:00Z,0,20,-200,-200,7507
ET2b,5020,2023-04-16T23:45:00Z,0,19.5625,-200,-200,7506
ET2b,5021,2023-04-17T00:00:00Z,0,19.25,-200,-200,7507
ET2b,5022,2023-04-17T00:15:00Z,0,19.125,-200,-200,7507
ET2b,5023,2023-04-17T00:30:00Z,0,19,-200,-200,7507
ET2b,5024,2023-04-17T00:45:00Z,0,19,-200,-200,7506
ET2b,5025,2023-04-17T01:00:00Z,0,18.875,-200,-200,7507
ET2b,5026,2023-04-17T01:15:00Z,0,18.75,-200,-200,7507
ET2b,5027,2023-04-17T01:30:00Z,0,18.75,-200,-200,7507
ET2b,5028,2023-04-17T01:45:00Z,0,18.75,-200,-200,7506
ET2b,5029,2023-04-17T02:00:00Z,0,18.5625,-200,-200,7507
ET2b,5030,2023-04-17T02:15:00Z,0,18.5,-200,-200,7506
ET2b,5031,2023-04-17T02:30:00Z,0,18.5625,-200,-200,7506
ET2b,5032,2023-04-17T02:45:00Z,0,18.5,-200,-200,7506
ET2b,5033,2023-04-17T03:00:00Z,0,18.6875,-200,-200,7506
ET2b,5034,2023-04-17T03:15:00Z,0,18.625,-200,-200,7506
ET2b,5035,2023-04-17T03:30:00Z,0,18.5,-200,-200,7505
ET2b,5036,2023-04-17T03:45:00Z,0,18.375,-200,-200,7506
ET2b,5037,2023-04-17T04:00:00Z,0,18.5,-200,-200,7506
ET2b,5038,2023-04-17T04:15:00Z,0,18.625,-200,-200,7506
ET2b,5039,2023-04-17T04:30:00Z,0,18.5,-200,-200,7506
ET2b,5040,2023-04-17T04:45:00Z,0,18.5,-200,-200,7506
ET2b,5041,2023-04-17T05:00:00Z,0,18.625,-200,-200,7506
ET2b,5042,2023-04-17T05:15:00Z,0,18.625,-200,-200,7507
ET2b,5043,2023-04-17T05:30:00Z,0,18.1875,-200,-200,7506
ET2b,5044,2023-04-17T05:45:00Z,0,17.875,-200,-200,7505
ET2b,5045,2023-04-17T06:00:00Z,0,17.875,-200,-200,7506
ET2b,5046,2023-04-17T06:15:00Z,0,17.5,-200,-200,7507
ET2b,5047,2023-04-17T06:30:00Z,0,17.5625,-200,-200,7506
ET2b,5048,2023-04-17T06:45:00Z,0,17.625,-200,-200,7506
ET2b,5049,2023-04-17T07:00:00Z,0,17.5,-200,-200,7506
ET2b,5050,2023-04-17T07:15:00Z,0,17.25,-200,-200,7506
ET2b,5051,2023-04-17T07:30:00Z,0,17.25,-200,-200,7506
ET2b,5052,2023-04-17T07:45:00Z,0,17.4375,-200,-200,7506
ET2b,5053,2023-04-17T08:00:00Z,0,17.875,-200,-200,7506
ET2b,5054,2023-04-17T08:15:00Z,0,18,-200,-200,7505
ET2b,5055,2023-04-17T08:30:00Z,0,18,-200,-200,7506
ET2b,5056,2023-04-17T08:45:00Z,0,18.25,-200,-200,7506
ET2b,5057,2023-04-17T09:00:00Z,0,18.25,-200,-200,7506
ET2b,5058,2023-04-17T09:15:00Z,0,18.4375,-200,-200,7506
ET2b,5059,2023-04-17T09:30:00Z,0,18.75,-200,-200,7506
ET2b,5060,2023-04-17T09:45:00Z,0,18.5,-200,-200,7506
ET2b,5061,2023-04-17T10:00:00Z,0,18.6875,-200,-200,7506
ET2b,5062,2023-04-17T10:15:00Z,0,18.75,-200,-200,7506
ET2b,5063,2023-04-17T10:30:00Z,0,18.375,-200,-200,7506
ET2b,5064,2023-04-17T10:45:00Z,0,17.875,-200,-200,7506
ET2b,5065,2023-04-17T11:00:00Z,0,17.25,-200,-200,7505
ET2b,5066,2023-04-17T11:15:00Z,0,17.3125,-200,-200,7506
ET2b,5067,2023-04-17T11:30:00Z,0,17.25,-200,-200,7506
ET2b,5068,2023-04-17T11:45:00Z,0,17.4375,-200,-200,7506
ET2b,5069,2023-04-17T12:00:00Z,0,17.5625,-200,-200,7505
ET2b,5070,2023-04-17T12:15:00Z,0,18.875,-200,-200,7506
ET2b,5071,2023-04-17T12:30:00Z,0,18.75,-200,-200,7506
ET2b,5072,2023-04-17T12:45:00Z,0,18.75,-200,-200,7506
ET2b,5073,2023-04-17T13:00:00Z,0,18.875,-200,-200,7506
ET2b,5074,2023-04-17T13:15:00Z,0,18.875,-200,-200,7506
ET2b,5075,2023-04-17T13:30:00Z,0,18.8125,-200,-200,7506
ET2b,5076,2023-04-17T13:45:00Z,0,19.25,-200,-200,7506
ET2b,5077,2023-04-17T14:00:00Z,0,19.4375,-200,-200,7506
ET2b,5078,2023-04-17T14:15:00Z,0,19.5,-200,-200,7506
ET2b,5079,2023-04-17T14:30:00Z,0,19.4375,-200,-200,7506
ET2b,5080,2023-04-17T14:45:00Z,0,20,-200,-200,7506
ET2b,5081,2023-04-17T15:00:00Z,0,20,-200,-200,7506
ET2b,5082,2023-04-17T15:15:00Z,0,21,-200,-200,7506
ET2b,5083,2023-04-17T15:30:00Z,0,21.5,-200,-200,7506
ET2b,5084,2023-04-17T15:45:00Z,0,21.375,-200,-200,7506
ET2b,5085,2023-04-17T16:00:00Z,0,21.0625,-200,-200,7506
ET2b,5086,2023-04-17T16:15:00Z,0,21.125,-200,-200,7506
ET2b,5087,2023-04-17T16:30:00Z,0,21.4375,-200,-200,7506
ET2b,5088,2023-04-17T16:45:00Z,0,21.8125,-200,-200,7506
ET2b,5089,2023-04-17T17:00:00Z,0,21.75,-200,-200,7507
ET2b,5090,2023-04-17T17:15:00Z,0,22.3125,-200,-200,7507
ET2b,5091,2023-04-17T17:30:00Z,0,22.125,-200,-200,7507
ET2b,5092,2023-04-17T17:45:00Z,0,22.375,-200,-200,7506
ET2b,5093,2023-04-17T18:00:00Z,0,22.75,-200,-200,7506
ET2b,5094,2023-04-17T18:15:00Z,0,21.875,-200,-200,7506
ET2b,5095,2023-04-17T18:30:00Z,0,22.1875,-200,-200,7506
ET2b,5096,2023-04-17T18:45:00Z,0,23.125,-200,-200,7506
ET2b,5097,2023-04-17T19:00:00Z,0,23.6875,-200,-200,7507
ET2b,5098,2023-04-17T19:15:00Z,0,23.875,-200,-200,7505
ET2b,5099,2023-04-17T19:30:00Z,0,23.625,-200,-200,7504
ET2b,5100,2023-04-17T19:45:00Z,0,23.125,-200,-200,7504
ET2b,5101,2023-04-17T20:00:00Z,0,23.25,-200,-200,7504
ET2b,5102,2023-04-17T20:15:00Z,0,22.625,-200,-200,7504
ET2b,5103,2023-04-17T20:30:00Z,0,23.25,-200,-200,7504
ET2b,5104,2023-04-17T20:45:00Z,0,22.9375,-200,-200,7504
ET2b,5105,2023-04-17T21:00:00Z,0,23.125,-200,-200,7504
ET2b,5106,2023-04-17T21:15:00Z,0,23,-200,-200,7504
ET2b,5107,2023-04-17T21:30:00Z,0,22,-200,-200,7504
ET2b,5108,2023-04-17T21:45:00Z,0,21.875,-200,-200,7504
ET2b,5109,2023-04-17T22:00:00Z,0,21.125,-200,-200,7504
ET2b,5110,2023-04-17T22:15:00Z,0,20.625,-200,-200,7503
ET2b,5111,2023-04-17T22:30:00Z,0,20.75,-200,-200,7504
ET2b,5112,2023-04-17T22:45:00Z,0,20.5,-200,-200,7503
ET2b,5113,2023-04-17T23:00:00Z,0,20.25,-200,-200,7503
ET2b,5114,2023-04-17T23:15:00Z,0,19.875,-200,-200,7503
ET2b,5115,2023-04-17T23:30:00Z,0,19.625,-200,-200,7503
ET2b,5116,2023-04-17T23:45:00Z,0,19.375,-200,-200,7503
ET2b,5117,2023-04-18T00:00:00Z,0,19.25,-200,-200,7503
ET2b,5118,2023-04-18T00:15:00Z,0,19.125,-200,-200,7503
ET2b,5119,2023-04-18T00:30:00Z,0,19,-200,-200,7503
ET2b,5120,2023-04-18T00:45:00Z,0,18.8125,-200,-200,7502
ET2b,5121,2023-04-18T01:00:00Z,0,18.75,-200,-200,7503
ET2b,5122,2023-04-18T01:15:00Z,0,18.625,-200,-200,7504
ET2b,5123,2023-04-18T01:30:00Z,0,18.5,-200,-200,7504
ET2b,5124,2023-04-18T01:45:00Z,0,18.4375,-200,-200,7503
ET2b,5125,2023-04-18T02:00:00Z,0,18.5,-200,-200,7504
ET2b,5126,2023-04-18T02:15:00Z,0,18.375,-200,-200,7504
ET2b,5127,2023-04-18T02:30:00Z,0,18.25,-200,-200,7503
ET2b,5128,2023-04-18T02:45:00Z,0,18.375,-200,-200,7503
ET2b,5129,2023-04-18T03:00:00Z,0,18.5,-200,-200,7503
ET2b,5130,2023-04-18T03:15:00Z,0,18.3125,-200,-200,7504
ET2b,5131,2023-04-18T03:30:00Z,0,18.125,-200,-200,7504
ET2b,5132,2023-04-18T03:45:00Z,0,18,-200,-200,7503
ET2b,5133,2023-04-18T04:00:00Z,0,17.875,-200,-200,7504
ET2b,5134,2023-04-18T04:15:00Z,0,18.1875,-200,-200,7503
ET2b,5135,2023-04-18T04:30:00Z,0,18.375,-200,-200,7504
ET2b,5136,2023-04-18T04:45:00Z,0,18.5625,-200,-200,7504
ET2b,5137,2023-04-18T05:00:00Z,0,18.625,-200,-200,7503
ET2b,5138,2023-04-18T05:15:00Z,0,18.9375,-200,-200,7504
ET2b,5139,2023-04-18T05:30:00Z,0,18.875,-200,-200,7503
ET2b,5140,2023-04-18T05:45:00Z,0,18.8125,-200,-200,7504
ET2b,5141,2023-04-18T06:00:00Z,0,19.1875,-200,-200,7503
ET2b,5142,2023-04-18T06:15:00Z,0,18.8125,-200,-200,7503
ET2b,5143,2023-04-18T06:30:00Z,0,19.125,-200,-200,7503
ET2b,5144,2023-04-18T06:45:00Z,0,19.25,-200,-200,7504
ET2b,5145,2023-04-18T07:00:00Z,0,19.0625,-200,-200,7504
ET2b,5146,2023-04-18T07:15:00Z,0,19,-200,-200,7504
ET2b,5147,2023-04-18T07:30:00Z,0,18.9375,-200,-200,7504
ET2b,5148,2023-04-18T07:45:00Z,0,18.75,-200,-200,7504
ET2b,5149,2023-04-18T08:00:00Z,0,18.625,-200,-200,7504
ET2b,5150,2023-04-18T08:15:00Z,0,18.625,-200,-200,7503
ET2b,5151,2023-04-18T08:30:00Z,0,18.75,-200,-200,7504
ET2b,5152,2023-04-18T08:45:00Z,0,18.875,-200,-200,7503
ET2b,5153,2023-04-18T09:00:00Z,0,19,-200,-200,7502
ET2b,5154,2023-04-18T09:15:00Z,0,18.875,-200,-200,7503
ET2b,5155,2023-04-18T09:30:00Z,0,18.9375,-200,-200,7504
ET2b,5156,2023-04-18T09:45:00Z,0,18.75,-200,-200,7503
ET2b,5157,2023-04-18T10:00:00Z,0,18.75,-200,-200,7502
ET2b,5158,2023-04-18T10:15:00Z,0,18.4375,-200,-200,7502
ET2b,5159,2023-04-18T10:30:00Z,0,18.25,-200,-200,7502
ET2b,5160,2023-04-18T10:45:00Z,0,17.75,-200,-200,7502
ET2b,5161,2023-04-18T11:00:00Z,0,17.625,-200,-200,7502
ET2b,5162,2023-04-18T11:15:00Z,0,17.5,-200,-200,7502
ET2b,5163,2023-04-18T11:30:00Z,0,17.5,-200,-200,7502
ET2b,5164,2023-04-18T11:45:00Z,0,17.6875,-200,-200,7501
ET2b,5165,2023-04-18T12:00:00Z,0,17.875,-200,-200,7502
ET2b,5166,2023-04-18T12:15:00Z,0,18.625,-200,-200,7502
ET2b,5167,2023-04-18T12:30:00Z,0,19,-200,-200,7501
ET2b,5168,2023-04-18T12:45:00Z,0,18.875,-200,-200,7501
ET2b,5169,2023-04-18T13:00:00Z,0,19.0625,-200,-200,7502
ET2b,5170,2023-04-18T13:15:00Z,0,19.625,-200,-200,7501
ET2b,5171,2023-04-18T13:30:00Z,0,19.75,-200,-200,7502
ET2b,5172,2023-04-18T13:45:00Z,0,20.125,-200,-200,7501
ET2b,5173,2023-04-18T14:00:00Z,0,20.125,-200,-200,7501
ET2b,5174,2023-04-18T14:15:00Z,0,20.4375,-200,-200,7501
ET2b,5175,2023-04-18T14:30:00Z,0,20.375,-200,-200,7501
ET2b,5176,2023-04-18T14:45:00Z,0,20.5625,-200,-200,7501
ET2b,5177,2023-04-18T15:00:00Z,0,20.6875,-200,-200,7502
ET2b,5178,2023-04-18T15:15:00Z,0,21.1875,-200,-200,7500
ET2b,5179,2023-04-18T15:30:00Z,0,21.25,-200,-200,7496
ET2b,5180,2023-04-18T15:45:00Z,0,21.375,-200,-200,7493
ET2b,5181,2023-04-18T16:00:00Z,0,21.625,-200,-200,7490
ET2b,5182,2023-04-18T16:15:00Z,0,21.9375,-200,-200,7490
ET2b,5183,2023-04-18T16:30:00Z,0,22.1875,-200,-200,7490
ET2b,5184,2023-04-18T16:45:00Z,0,22.625,-200,-200,7489
ET2b,5185,2023-04-18T17:00:00Z,0,22.25,-200,-200,7488
ET2b,5186,2023-04-18T17:15:00Z,0,22.3125,-200,-200,7432
ET2b,5187,2023-04-18T17:30:00Z,0,21.875,-200,-200,7564
ET2b,5188,2023-04-18T17:45:00Z,0,22,-200,-200,7565
ET2b,5189,2023-04-18T18:00:00Z,0,22,-200,-200,7563
ET2b,5190,2023-04-18T18:15:00Z,0,21.875,-200,-200,7564
ET2b,5191,2023-04-18T18:30:00Z,0,23,-200,-200,7564
ET2b,5192,2023-04-18T18:45:00Z,0,23.125,-200,-200,7563
ET2b,5193,2023-04-18T19:00:00Z,0,24.25,-200,-200,7561
ET2b,5194,2023-04-18T19:15:00Z,0,25.125,-200,-200,7558
ET2b,5195,2023-04-18T19:30:00Z,0,23.8125,-200,-200,7556
ET2b,5196,2023-04-18T19:45:00Z,0,22.875,-200,-200,7556
ET2b,5197,2023-04-18T20:00:00Z,0,22.5,-200,-200,7555
ET2b,5198,2023-04-18T20:15:00Z,0,22.625,-200,-200,7555
ET2b,5199,2023-04-18T20:30:00Z,0,22.25,-200,-200,7555
ET2b,5200,2023-04-18T20:45:00Z,0,22.375,-200,-200,7555
ET2b,5201,2023-04-18T21:00:00Z,0,22.5625,-200,-200,7555
ET2b,5202,2023-04-18T21:15:00Z,0,22.375,-200,-200,7555
ET2b,5203,2023-04-18T21:30:00Z,0,22.25,-200,-200,7555
ET2b,5204,2023-04-18T21:45:00Z,0,23.125,-200,-200,7555
ET2b,5205,2023-04-18T22:00:00Z,0,22.125,-200,-200,7555
ET2b,5206,2023-04-18T22:15:00Z,0,21.875,-200,-200,7555
ET2b,5207,2023-04-18T22:30:00Z,0,21.1875,-200,-200,7555
ET2b,5208,2023-04-18T22:45:00Z,0,20.875,-200,-200,7555
ET2b,5209,2023-04-18T23:00:00Z,0,20.25,-200,-200,7555
ET2b,5210,2023-04-18T23:15:00Z,0,19.875,-200,-200,7555
ET2b,5211,2023-04-18T23:30:00Z,0,19.5,-200,-200,7556
ET2b,5212,2023-04-18T23:45:00Z,0,19.25,-200,-200,7555
ET2b,5213,2023-04-19T00:00:00Z,0,19.0625,-200,-200,7556
ET2b,5214,2023-04-19T00:15:00Z,0,18.875,-200,-200,7555
ET2b,5215,2023-04-19T00:30:00Z,0,18.8125,-200,-200,7556
