Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET1a,4854,2023-06-02T09:00:00Z,0,19.125,-200,-200,2519.0416233726546
ET1a,4855,2023-06-02T09:15:00Z,0,19.25,-200,-200,2518.7699407126706
ET1a,4856,2023-06-02T09:30:00Z,0,19.25,-200,-200,2519.0416233726546
ET1a,4857,2023-06-02T09:45:00Z,0,19.1875,-200,-200,2519.0416233726546
ET1a,4858,2023-06-02T10:00:00Z,0,19.25,-200,-200,2519.0416233726546
ET1a,4859,2023-06-02T10:15:00Z,0,19.4375,-200,-200,2519.0416233726546
ET1a,4860,2023-06-02T10:30:00Z,0,19.5,-200,-200,2519.0416233726546
ET1a,4861,2023-06-02T10:45:00Z,0,19.5625,-200,-200,2519.0416233726546
ET1a,4862,2023-06-02T11:00:00Z,0,19.4375,-200,-200,2519.0416233726546
ET1a,4863,2023-06-02T11:15:00Z,0,19.75,-200,-200,2519.0416233726546
ET1a,4864,2023-06-02T11:30:00Z,0,19.4375,-200,-200,2519.0416233726546
ET1a,4865,2023-06-02T11:45:00Z,0,19.5,-200,-200,2519.0416233726546
ET1a,4866,2023-06-02T12:00:00Z,0,19.875,-200,-200,2519.0416233726546
ET1a,4867,2023-06-02T12:15:00Z,0,19.75,-200,-200,2519.0416233726546
ET1a,4868,2023-06-02T12:30:00Z,0,19.6875,-200,-200,2519.0416233726546
ET1a,4869,2023-06-02T12:45:00Z,0,19.75,-200,-200,2519.0416233726546
ET1a,4870,2023-06-02T13:00:00Z,0,18.75,-200,-200,2519.0416233726546
ET1a,4871,2023-06-02T13:15:00Z,0,18.5,-200,-200,2519.0416233726546
ET1a,4872,2023-06-02T13:30:00Z,0,18.125,-200,-200,2518.7699407126706
ET1a,4873,2023-06-02T13:45:00Z,0,18,-200,-200,2519.0416233726546
ET1a,4874,2023-06-02T14:00:00Z,0,18.1875,-200,-200,2518.7699407126706
ET1a,4875,2023-06-02T14:15:00Z,0,18.4375,-200,-200,2519.0416233726546
ET1a,4876,2023-06-02T14:30:00Z,0,18.625,-200,-200,2519.0416233726546
ET1a,4877,2023-06-02T14:45:00Z,0,18.75,-200,-200,2519.0416233726546
ET1a,4878,2023-06-02T15:00:00Z,0,18.875,-200,-200,2519.0416233726546
ET1a,4879,2023-06-02T15:15:00Z,0,19,-200,-200,2519.0416233726546
ET1a,4880,2023-06-02T15:30:00Z,0,19.25,-200,-200,2519.0416233726546
ET1a,4881,2023-06-02T15:45:00Z,0,19.8125,-200,-200,2519.0416233726546
ET1a,4882,2023-06-02T16:00:00Z,0,20.375,-200,-200,2519.0416233726546
ET1a,4883,2023-06-02T16:15:00Z,0,21.5,-200,-200,2519.0416233726546
ET1a,4884,2023-06-02T16:30:00Z,0,22.5,-200,-200,2519.0416233726546
ET1a,4885,2023-06-02T16:45:00Z,0,23.5625,-200,-200,2519.0416233726546
ET1a,4886,2023-06-02T17:00:00Z,0,24.125,-200,-200,2519.0416233726546
ET1a,4887,2023-06-02T17:15:00Z,0,24.6875,-200,-200,2519.0416233726546
ET1a,4888,2023-06-02T17:30:00Z,0,25.25,-200,-200,2519.0416233726546
ET1a,4889,2023-06-02T17:45:00Z,0,25.375,-200,-200,2519.0416233726546
ET1a,4890,2023-06-02T18:00:00Z,0,25.5,-200,-200,2519.0416233726546
ET1a,4891,2023-06-02T18:15:00Z,0,25.4375,-200,-200,2519.0416233726546
ET1a,4892,2023-06-02T18:30:00Z,0,25.9375,-200,-200,2519.3133060326386
ET1a,4893,2023-06-02T18:45:00Z,0,25.6875,-200,-200,2519.0416233726546
ET1a,4894,2023-06-02T19:00:00Z,0,24.75,-200,-200,2519.0416233726546
ET1a,4895,2023-06-02T19:15:00Z,0,25.8125,-200,-200,2519.0416233726546
ET1a,4896,2023-06-02T19:30:00Z,0,25,-200,-200,2519.0416233726546
ET1a,4897,2023-06-02T19:45:00Z,0,23.75,-200,-200,2519.0416233726546
ET1a,4898,2023-06-02T20:00:00Z,0,23.625,-200,-200,2519.0416233726546
ET1a,4899,2023-06-02T20:15:00Z,0,24.375,-200,-200,2519.0416233726546
ET1a,4900,2023-06-02T20:30:00Z,0,25.125,-200,-200,2519.0416233726546
ET1a,4901,2023-06-02T20:45:00Z,0,26.5625,-200,-200,2519.0416233726546
ET1a,4902,2023-06-02T21:00:00Z,0,28,-200,-200,2519.0416233726546
ET1a,4903,2023-06-02T21:15:00Z,0,28,-200,-200,2518.7699407126706
ET1a,4904,2023-06-02T21:30:00Z,0,28.875,-200,-200,2519.0416233726546
ET1a,4905,2023-06-02T21:45:00Z,0,28.125,-200,-200,2519.0416233726546
ET1a,4906,2023-06-02T22:00:00Z,0,28.75,-200,-200,2519.0416233726546
ET1a,4907,2023-06-02T22:15:00Z,0,26.125,-200,-200,2518.7699407126706
ET1a,4908,2023-06-02T22:30:00Z,0,24.375,-200,-200,2518.7699407126706
ET1a,4909,2023-06-02T22:45:00Z,0,22.625,-200,-200,2518.7699407126706
ET1a,4910,2023-06-02T23:00:00Z,0,22,-200,-200,2518.7699407126706
ET1a,4911,2023-06-02T23:15:00Z,0,22.0625,-200,-200,2518.7699407126706
ET1a,4912,2023-06-02T23:30:00Z,0,22,-200,-200,2519.0416233726546
ET1a,4913,2023-06-02T23:45:00Z,0,21.75,-200,-200,2519.0416233726546
ET1a,4914,2023-06-03T00:00:00Z,0,21.5,-200,-200,2518.7699407126706
ET1a,4915,2023-06-03T00:15:00Z,0,21.25,-200,-200,2518.7699407126706
ET1a,4916,2023-06-03T00:30:00Z,0,21,-200,-200,2518.7699407126706
ET1a,4917,2023-06-03T00:45:00Z,0,20.5,-200,-200,2518.7699407126706
ET1a,4918,2023-06-03T01:00:00Z,0,20.375,-200,-200,2518.7699407126706
ET1a,4919,2023-06-03T01:15:00Z,0,19.875,-200,-200,2518.7699407126706
ET1a,4920,2023-06-03T01:30:00Z,0,20.1875,-200,-200,2518.7699407126706
ET1a,4921,2023-06-03T01:45:00Z,0,19.625,-200,-200,2518.7699407126706
ET1a,4922,2023-06-03T02:00:00Z,0,19.875,-200,-200,2518.7699407126706
ET1a,4923,2023-06-03T02:15:00Z,0,19.9375,-200,-200,2519.0416233726546
ET1a,4924,2023-06-03T02:30:00Z,0,19.875,-200,-200,2518.7699407126706
ET1a,4925,2023-06-03T02:45:00Z,0,20.0625,-200,-200,2518.7699407126706
ET1a,4926,2023-06-03T03:00:00Z,0,19.875,-200,-200,2518.7699407126706
ET1a,4927,2023-06-03T03:15:00Z,0,19.6875,-200,-200,2518.7699407126706
ET1a,4928,2023-06-03T03:30:00Z,0,19.5625,-200,-200,2518.7699407126706
ET1a,4929,2023-06-03T03:45:00Z,0,19.5,-200,-200,2518.7699407126706
ET1a,4930,2023-06-03T04:00:00Z,0,19.625,-200,-200,2518.7699407126706
ET1a,4931,2023-06-03T04:15:00Z,0,19.375,-200,-200,2518.7699407126706
ET1a,4932,2023-06-03T04:30:00Z,0,19.375,-200,-200,2518.7699407126706
ET1a,4933,2023-06-03T04:45:00Z,0,19.375,-200,-200,2518.7699407126706
ET1a,4934,2023-06-03T05:00:00Z,0,19.25,-200,-200,2518.7699407126706
ET1a,4935,2023-06-03T05:15:00Z,0,19.1875,-200,-200,2518.7699407126706
ET1a,4936,2023-06-03T05:30:00Z,0,19.125,-200,-200,2519.0416233726546
ET1a,4937,2023-06-03T05:45:00Z,0,19.25,-200,-200,2518.7699407126706
ET1a,4938,2023-06-03T06:00:00Z,0,19.375,-200,-200,2518.7699407126706
ET1a,4939,2023-06-03T06:15:00Z,0,19.125,-200,-200,2518.7699407126706
ET1a,4940,2023-06-03T06:30:00Z,0,19,-200,-200,2518.7699407126706
ET1a,4941,2023-06-03T06:45:00Z,0,19,-200,-200,2518.7699407126706
ET1a,4942,2023-06-03T07:00:00Z,0,19,-200,-200,2518.7699407126706
ET1a,4943,2023-06-03T07:15:00Z,0,18.875,-200,-200,2518.7699407126706
ET1a,4944,2023-06-03T07:30:00Z,0,19.0625,-200,-200,2518.7699407126706
ET1a,4945,2023-06-03T07:45:00Z,0,19,-200,-200,2519.0416233726546
ET1a,4946,2023-06-03T08:00:00Z,0,18.8125,-200,-200,2518.7699407126706
ET1a,4947,2023-06-03T08:15:00Z,0,18.6875,-200,-200,2518.7699407126706
ET1a,4948,2023-06-03T08:30:00Z,0,18.8125,-200,-200,2518.7699407126706
ET1a,4949,2023-06-03T08:45:00Z,0,19.0625,-200,-200,2518.7699407126706
ET1a,4950,2023-06-03T09:00:00Z,0,19,-200,-200,2518.7699407126706
ET1a,4951,2023-06-03T09:15:00Z,0,19.25,-200,-200,2518.7699407126706
ET1a,4952,2023-06-03T09:30:00Z,0,19.375,-200,-200,2519.0416233726546
ET1a,4953,2023-06-03T09:45:00Z,0,19.5,-200,-200,2518.7699407126706
ET1a,4954,2023-06-03T10:00:00Z,0,19.6875,-200,-200,2519.0416233726546
ET1a,4955,2023-06-03T10:15:00Z,0,19.625,-200,-200,2518.7699407126706
ET1a,4956,2023-06-03T10:30:00Z,0,19.75,-200,-200,2519.0416233726546
ET1a,4957,2023-06-03T10:45:00Z,0,19.5,-200,-200,2518.7699407126706
ET1a,4958,2023-06-03T11:00:00Z,0,19.625,-200,-200,2518.7699407126706
ET1a,4959,2023-06-03T11:15:00Z,0,19.5,-200,-200,2518.7699407126706
ET1a,4960,2023-06-03T11:30:00Z,0,19.375,-200,-200,2519.0416233726546
ET1a,4961,2023-06-03T11:45:00Z,0,19.8125,-200,-200,2519.0416233726546
ET1a,4962,2023-06-03T12:00:00Z,0,20.25,-200,-200,2518.7699407126706
ET1a,4963,2023-06-03T12:15:00Z,0,20.5,-200,-200,2518.7699407126706
ET1a,4964,2023-06-03T12:30:00Z,0,21.125,-200,-200,2519.0416233726546
ET1a,4965,2023-06-03T12:45:00Z,0,21.5,-200,-200,2518.7699407126706
ET1a,4966,2023-06-03T13:00:00Z,0,22.125,-200,-200,2519.0416233726546
ET1a,4967,2023-06-03T13:15:00Z,0,22.75,-200,-200,2519.0416233726546
ET1a,4968,2023-06-03T13:30:00Z,0,23.25,-200,-200,2519.0416233726546
ET1a,4969,2023-06-03T13:45:00Z,0,23.875,-200,-200,2519.0416233726546
ET1a,4970,2023-06-03T14:00:00Z,0,24.3125,-200,-200,2519.0416233726546
ET1a,4971,2023-06-03T14:15:00Z,0,24.625,-200,-200,2519.0416233726546
ET1a,4972,2023-06-03T14:30:00Z,0,25.5,-200,-200,2519.0416233726546
ET1a,4973,2023-06-03T14:45:00Z,0,24.8125,-200,-200,2519.0416233726546
ET1a,4974,2023-06-03T15:00:00Z,0,24,-200,-200,2519.0416233726546
ET1a,4975,2023-06-03T15:15:00Z,0,24.625,-200,-200,2519.0416233726546
ET1a,4976,2023-06-03T15:30:00Z,0,24.75,-200,-200,2519.0416233726546
ET1a,4977,2023-06-03T15:45:00Z,0,24.75,-200,-200,2519.0416233726546
ET1a,4978,2023-06-03T16:00:00Z,0,24.5,-200,-200,2519.0416233726546
ET1a,4979,2023-06-03T16:15:00Z,0,24.5,-200,-200,2519.0416233726546
ET1a,4980,2023-06-03T16:30:00Z,0,25.375,-200,-200,2519.0416233726546
ET1a,4981,2023-06-03T16:45:00Z,0,24.5,-200,-200,2519.0416233726546
ET1a,4982,2023-06-03T17:00:00Z,0,25,-200,-200,2519.0416233726546
ET1a,4983,2023-06-03T17:15:00Z,0,25.25,-200,-200,2519.0416233726546
ET1a,4984,2023-06-03T17:30:00Z,0,25.375,-200,-200,2519.0416233726546
ET1a,4985,2023-06-03T17:45:00Z,0,25.1875,-200,-200,2519.0416233726546
ET1a,4986,2023-06-03T18:00:00Z,0,26.25,-200,-200,2519.0416233726546
ET1a,4987,2023-06-03T18:15:00Z,0,26.25,-200,-200,2519.0416233726546
ET1a,4988,2023-06-03T18:30:00Z,0,25.625,-200,-200,2519.0416233726546
ET1a,4989,2023-06-03T18:45:00Z,0,26.0625,-200,-200,2519.0416233726546
ET1a,4990,2023-06-03T19:00:00Z,0,26.125,-200,-200,2519.0416233726546
ET1a,4991,2023-06-03T19:15:00Z,0,25.8125,-200,-200,2519.0416233726546
ET1a,4992,2023-06-03T19:30:00Z,0,27.5,-200,-200,2519.0416233726546
ET1a,4993,2023-06-03T19:45:00Z,0,29.3125,-200,-200,2519.0416233726546
ET1a,4994,2023-06-03T20:00:00Z,0,31.125,-200,-200,2519.0416233726546
ET1a,4995,2023-06-03T20:15:00Z,0,29.25,-200,-200,2519.0416233726546
ET1a,4996,2023-06-03T20:30:00Z,0,28.875,-200,-200,2519.0416233726546
ET1a,4997,2023-06-03T20:45:00Z,0,26.75,-200,-200,2518.7699407126706
ET1a,4998,2023-06-03T21:00:00Z,0,27.8125,-200,-200,2519.0416233726546
ET1a,4999,2023-06-03T21:15:00Z,0,27.1875,-200,-200,2518.7699407126706
ET1a,5000,2023-06-03T21:30:00Z,0,27.125,-200,-200,2519.0416233726546
ET1a,5001,2023-06-03T21:45:00Z,0,24.625,-200,-200,2518.7699407126706
ET1a,5002,2023-06-03T22:00:00Z,0,24.75,-200,-200,2518.7699407126706
ET1a,5003,2023-06-03T22:15:00Z,0,25.25,-200,-200,2519.0416233726546
ET1a,5004,2023-06-03T22:30:00Z,0,23.5,-200,-200,2518.7699407126706
ET1a,5005,2023-06-03T22:45:00Z,0,23.25,-200,-200,2518.7699407126706
ET1a,5006,2023-06-03T23:00:00Z,0,22.875,-200,-200,2518.7699407126706
ET1a,5007,2023-06-03T23:15:00Z,0,22.625,-200,-200,2518.7699407126706
ET1a,5008,2023-06-03T23:30:00Z,0,21.75,-200,-200,2518.7699407126706
ET1a,5009,2023-06-03T23:45:00Z,0,21.875,-200,-200,2518.7699407126706
ET1a,5010,2023-06-04T00:00:00Z,0,21.375,-200,-200,2518.7699407126706
ET1a,5011,2023-06-04T00:15:00Z,0,21,-200,-200,2518.7699407126706
ET1a,5012,2023-06-04T00:30:00Z,0,20.8125,-200,-200,2518.7699407126706
ET1a,5013,2023-06-04T00:45:00Z,0,20.625,-200,-200,2518.7699407126706
ET1a,5014,2023-06-04T01:00:00Z,0,20.5625,-200,-200,2518.7699407126706
ET1a,5015,2023-06-04T01:15:00Z,0,20.375,-200,-200,2518.7699407126706
ET1a,5016,2023-06-04T01:30:00Z,0,20.25,-200,-200,2518.7699407126706
ET1a,5017,2023-06-04T01:45:00Z,0,20.1875,-200,-200,2518.7699407126706
ET1a,5018,2023-06-04T02:00:00Z,0,19.875,-200,-200,2518.7699407126706
ET1a,5019,2023-06-04T02:15:00Z,0,19.75,-200,-200,2518.7699407126706
ET1a,5020,2023-06-04T02:30:00Z,0,19.875,-200,-200,2518.7699407126706
ET1a,5021,2023-06-04T02:45:00Z,0,20,-200,-200,2519.0416233726546
ET1a,5022,2023-06-04T03:00:00Z,0,19.875,-200,-200,2518.7699407126706
ET1a,5023,2023-06-04T03:15:00Z,0,19.875,-200,-200,2519.0416233726546
ET1a,5024,2023-06-04T03:30:00Z,0,19.75,-200,-200,2518.7699407126706
ET1a,5025,2023-06-04T03:45:00Z,0,19.625,-200,-200,2518.7699407126706
ET1a,5026,2023-06-04T04:00:00Z,0,19.625,-200,-200,2518.7699407126706
ET1a,5027,2023-06-04T04:15:00Z,0,19.75,-200,-200,2518.7699407126706
ET1a,5028,2023-06-04T04:30:00Z,0,19.625,-200,-200,2518.7699407126706
ET1a,5029,2023-06-04T04:45:00Z,0,20.125,-200,-200,2518.7699407126706
ET1a,5030,2023-06-04T05:00:00Z,0,20.3125,-200,-200,2518.7699407126706
ET1a,5031,2023-06-04T05:15:00Z,0,19.625,-200,-200,2518.7699407126706
ET1a,5032,2023-06-04T05:30:00Z,0,19.75,-200,-200,2518.7699407126706
ET1a,5033,2023-06-04T05:45:00Z,0,19.5,-200,-200,2518.7699407126706
ET1a,5034,2023-06-04T06:00:00Z,0,19.75,-200,-200,2518.7699407126706
ET1a,5035,2023-06-04T06:15:00Z,0,19.125,-200,-200,2519.0416233726546
ET1a,5036,2023-06-04T06:30:00Z,0,19.625,-200,-200,2518.7699407126706
ET1a,5037,2023-06-04T06:45:00Z,0,19.5,-200,-200,2518.7699407126706
ET1a,5038,2023-06-04T07:00:00Z,0,19.5,-200,-200,2518.7699407126706
ET1a,5039,2023-06-04T07:15:00Z,0,19.875,-200,-200,2518.7699407126706
ET1a,5040,2023-06-04T07:30:00Z,0,19.75,-200,-200,2518.7699407126706
ET1a,5041,2023-06-04T07:45:00Z,0,19.125,-200,-200,2518.7699407126706
ET1a,5042,2023-06-04T08:00:00Z,0,19.625,-200,-200,2519.0416233726546
ET1a,5043,2023-06-04T08:15:00Z,0,19.5,-200,-200,2518.7699407126706
ET1a,5044,2023-06-04T08:30:00Z,0,18.75,-200,-200,2518.7699407126706
ET1a,5045,2023-06-04T08:45:00Z,0,18.75,-200,-200,2518.7699407126706
ET1a,5046,2023-06-04T09:00:00Z,0,18.875,-200,-200,2519.0416233726546
ET1a,5047,2023-06-04T09:15:00Z,0,18.5,-200,-200,2518.7699407126706
ET1a,5048,2023-06-04T09:30:00Z,0,18.3125,-200,-200,2519.0416233726546
ET1a,5049,2023-06-04T09:45:00Z,0,18.9375,-200,-200,2518.7699407126706
ET1a,5050,2023-06-04T10:00:00Z,0,19.375,-200,-200,2518.7699407126706
ET1a,5051,2023-06-04T10:15:00Z,0,19.25,-200,-200,2519.0416233726546
ET1a,5052,2023-06-04T10:30:00Z,0,19,-200,-200,2519.0416233726546
ET1a,5053,2023-06-04T10:45:00Z,0,18.9375,-200,-200,2518.7699407126706
ET1a,5054,2023-06-04T11:00:00Z,0,19,-200,-200,2518.7699407126706
ET1a,5055,2023-06-04T11:15:00Z,0,19,-200,-200,2518.7699407126706
ET1a,5056,2023-06-04T11:30:00Z,0,19.4375,-200,-200,2519.0416233726546
ET1a,5057,2023-06-04T11:45:00Z,0,19.25,-200,-200,2518.7699407126706
ET1a,5058,2023-06-04T12:00:00Z,0,19.625,-200,-200,2518.7699407126706
ET1a,5059,2023-06-04T12:15:00Z,0,20.25,-200,-200,2519.0416233726546
ET1a,5060,2023-06-04T12:30:00Z,0,21,-200,-200,2519.0416233726546
ET1a,5061,2023-06-04T12:45:00Z,0,21.625,-200,-200,2519.0416233726546
ET1a,5062,2023-06-04T13:00:00Z,0,22.4375,-200,-200,2519.0416233726546
ET1a,5063,2023-06-04T13:15:00Z,0,23.25,-200,-200,2519.0416233726546
ET1a,5064,2023-06-04T13:30:00Z,0,23.8125,-200,-200,2519.0416233726546
ET1a,5065,2023-06-04T13:45:00Z,0,24.25,-200,-200,2519.0416233726546
ET1a,5066,2023-06-04T14:00:00Z,0,24.375,-200,-200,2519.0416233726546
ET1a,5067,2023-06-04T14:15:00Z,0,24.625,-200,-200,2519.0416233726546
ET1a,5068,2023-06-04T14:30:00Z,0,25.25,-200,-200,2519.0416233726546
ET1a,5069,2023-06-04T14:45:00Z,0,26.125,-200,-200,2519.0416233726546
ET1a,5070,2023-06-04T15:00:00Z,0,26,-200,-200,2519.0416233726546
ET1a,5071,2023-06-04T15:15:00Z,0,25.625,-200,-200,2519.0416233726546
ET1a,5072,2023-06-04T15:30:00Z,0,25.75,-200,-200,2519.0416233726546
ET1a,5073,2023-06-04T15:45:00Z,0,25.25,-200,-200,2519.0416233726546
ET1a,5074,2023-06-04T16:00:00Z,0,26.375,-200,-200,2519.0416233726546
ET1a,5075,2023-06-04T16:15:00Z,0,26.8125,-200,-200,2519.0416233726546
ET1a,5076,2023-06-04T16:30:00Z,0,27.75,-200,-200,2519.0416233726546
ET1a,5077,2023-06-04T16:45:00Z,0,25.125,-200,-200,2519.0416233726546
ET1a,5078,2023-06-04T17:00:00Z,0,25.25,-200,-200,2519.0416233726546
ET1a,5079,2023-06-04T17:15:00Z,0,24.75,-200,-200,2519.0416233726546
ET1a,5080,2023-06-04T17:30:00Z,0,27.4375,-200,-200,2519.0416233726546
ET1a,5081,2023-06-04T17:45:00Z,0,27.375,-200,-200,2519.0416233726546
ET1a,5082,2023-06-04T18:00:00Z,0,26.5625,-200,-200,2519.0416233726546
ET1a,5083,2023-06-04T18:15:00Z,0,25.375,-200,-200,2519.0416233726546
ET1a,5084,2023-06-04T18:30:00Z,0,25.25,-200,-200,2519.0416233726546
ET1a,5085,2023-06-04T18:45:00Z,0,25.6875,-200,-200,2519.0416233726546
ET1a,5086,2023-06-04T19:00:00Z,0,28.1875,-200,-200,2519.0416233726546
ET1a,5087,2023-06-04T19:15:00Z,0,30.75,-200,-200,2519.0416233726546
ET1a,5088,2023-06-04T19:30:00Z,0,29.1875,-200,-200,2519.0416233726546
ET1a,5089,2023-06-04T19:45:00Z,0,27.625,-200,-200,2519.0416233726546
ET1a,5090,2023-06-04T20:00:00Z,0,26.5,-200,-200,2518.7699407126706
ET1a,5091,2023-06-04T20:15:00Z,0,19.375,-200,-200,2518.7699407126706
ET1a,5092,2023-06-04T20:30:00Z,0,18.625,-200,-200,2518.7699407126706
ET1a,5093,2023-06-04T20:45:00Z,0,18.5,-200,-200,2518.7699407126706
ET1a,5094,2023-06-04T21:00:00Z,0,18.875,-200,-200,2518.7699407126706
ET1a,5095,2023-06-04T21:15:00Z,0,18.6875,-200,-200,2519.0416233726546
ET1a,5096,2023-06-04T21:30:00Z,0,19.75,-200,-200,2519.0416233726546
ET1a,5097,2023-06-04T21:45:00Z,0,21.125,-200,-200,2519.0416233726546
ET1a,5098,2023-06-04T22:00:00Z,0,20.25,-200,-200,2519.0416233726546
ET1a,5099,2023-06-04T22:15:00Z,0,19.9375,-200,-200,2519.0416233726546
ET1a,5100,2023-06-04T22:30:00Z,0,19.75,-200,-200,2519.0416233726546
ET1a,5101,2023-06-04T22:45:00Z,0,19.75,-200,-200,2519.0416233726546
ET1a,5102,2023-06-04T23:00:00Z,0,20.25,-200,-200,2518.7699407126706
ET1a,5103,2023-06-04T23:15:00Z,0,20.375,-200,-200,2518.7699407126706
ET1a,5104,2023-06-04T23:30:00Z,0,20.125,-200,-200,2519.0416233726546
ET1a,5105,2023-06-04T23:45:00Z,0,19.8125,-200,-200,2519.0416233726546
ET1a,5106,2023-06-05T00:00:00Z,0,19.8125,-200,-200,2519.0416233726546
ET1a,5107,2023-06-05T00:15:00Z,0,19.4375,-200,-200,2518.7699407126706
ET1a,5108,2023-06-05T00:30:00Z,0,19.6875,-200,-200,2519.0416233726546
ET1a,5109,2023-06-05T00:45:00Z,0,19.75,-200,-200,2518.7699407126706
ET1a,5110,2023-06-05T01:00:00Z,0,19.6875,-200,-200,2519.0416233726546
ET1a,5111,2023-06-05T01:15:00Z,0,20.125,-200,-200,2519.0416233726546
ET1a,5112,2023-06-05T01:30:00Z,0,19.625,-200,-200,2519.0416233726546
ET1a,5113,2023-06-05T01:45:00Z,0,19.375,-200,-200,2518.7699407126706
ET1a,5114,2023-06-05T02:00:00Z,0,19.25,-200,-200,2518.7699407126706
ET1a,5115,2023-06-05T02:15:00Z,0,19.4375,-200,-200,2519.0416233726546
ET1a,5116,2023-06-05T02:30:00Z,0,19.1875,-200,-200,2518.7699407126706
ET1a,5117,2023-06-05T02:45:00Z,0,18.5,-200,-200,2518.7699407126706
ET1a,5118,2023-06-05T03:00:00Z,0,17.8125,-200,-200,2519.0416233726546
ET1a,5119,2023-06-05T03:15:00Z,0,17.75,-200,-200,2519.0416233726546
ET1a,5120,2023-06-05T03:30:00Z,0,17.875,-200,-200,2519.0416233726546
ET1a,5121,2023-06-05T03:45:00Z,0,18.0625,-200,-200,2519.0416233726546
ET1a,5122,2023-06-05T04:00:00Z,0,18.125,-200,-200,2519.0416233726546
ET1a,5123,2023-06-05T04:15:00Z,0,18.25,-200,-200,2519.0416233726546
ET1a,5124,2023-06-05T04:30:00Z,0,18.5,-200,-200,2519.0416233726546
ET1a,5125,2023-06-05T04:45:00Z,0,18.5,-200,-200,2519.0416233726546
ET1a,5126,2023-06-05T05:00:00Z,0,18.375,-200,-200,2519.0416233726546
ET1a,5127,2023-06-05T05:15:00Z,0,18.5,-200,-200,2519.0416233726546
ET1a,5128,2023-06-05T05:30:00Z,0,18.625,-200,-200,2519.0416233726546
ET1a,5129,2023-06-05T05:45:00Z,0,18.875,-200,-200,2519.0416233726546
ET1a,5130,2023-06-05T06:00:00Z,0,19,-200,-200,2519.0416233726546
ET1a,5131,2023-06-05T06:15:00Z,0,19,-200,-200,2519.0416233726546
ET1a,5132,2023-06-05T06:30:00Z,0,19.25,-200,-200,2519.0416233726546
ET1a,5133,2023-06-05T06:45:00Z,0,19.3125,-200,-200,2519.0416233726546
ET1a,5134,2023-06-05T07:00:00Z,0,19.125,-200,-200,2519.0416233726546
ET1a,5135,2023-06-05T07:15:00Z,0,19.0625,-200,-200,2519.0416233726546
ET1a,5136,2023-06-05T07:30:00Z,0,19,-200,-200,2519.0416233726546
ET1a,5137,2023-06-05T07:45:00Z,0,18.8125,-200,-200,2519.0416233726546
ET1a,5138,2023-06-05T08:00:00Z,0,19,-200,-200,2519.0416233726546
ET1a,5139,2023-06-05T08:15:00Z,0,18.6875,-200,-200,2519.0416233726546
ET1a,5140,2023-06-05T08:30:00Z,0,18.75,-200,-200,2519.0416233726546
ET1a,5141,2023-06-05T08:45:00Z,0,18.625,-200,-200,2519.0416233726546
ET1a,5142,2023-06-05T09:00:00Z,0,18.375,-200,-200,2519.0416233726546
ET1a,5143,2023-06-05T09:15:00Z,0,18.375,-200,-200,2519.0416233726546
ET1a,5144,2023-06-05T09:30:00Z,0,18.3125,-200,-200,2519.0416233726546
ET1a,5145,2023-06-05T09:45:00Z,0,18.375,-200,-200,2518.7699407126706
ET1a,5146,2023-06-05T10:00:00Z,0,18.375,-200,-200,2519.0416233726546
ET1a,5147,2023-06-05T10:15:00Z,0,18.375,-200,-200,2519.0416233726546
ET1a,5148,2023-06-05T10:30:00Z,0,18.375,-200,-200,2519.0416233726546
ET1a,5149,2023-06-05T10:45:00Z,0,18.375,-200,-200,2519.0416233726546
ET1a,5150,2023-06-05T11:00:00Z,0,18.125,-200,-200,2519.0416233726546
ET1a,5151,2023-06-05T11:15:00Z,0,18.25,-200,-200,2519.0416233726546
ET1a,5152,2023-06-05T11:30:00Z,0,18.375,-200,-200,2519.0416233726546
ET1a,5153,2023-06-05T11:45:00Z,0,18.4375,-200,-200,2519.0416233726546
ET1a,5154,2023-06-05T12:00:00Z,0,19.4375,-200,-200,2519.0416233726546
ET1a,5155,2023-06-05T12:15:00Z,0,19.625,-200,-200,2519.0416233726546
ET1a,5156,2023-06-05T12:30:00Z,0,20,-200,-200,2519.0416233726546
ET1a,5157,2023-06-05T12:45:00Z,0,20.25,-200,-200,2519.0416233726546
ET1a,5158,2023-06-05T13:00:00Z,0,21.125,-200,-200,2519.0416233726546
ET1a,5159,2023-06-05T13:15:00Z,0,22.375,-200,-200,2519.0416233726546
ET1a,5160,2023-06-05T13:30:00Z,0,23.0625,-200,-200,2519.0416233726546
ET1a,5161,2023-06-05T13:45:00Z,0,23.5,-200,-200,2519.0416233726546
ET1a,5162,2023-06-05T14:00:00Z,0,24.0625,-200,-200,2519.0416233726546
ET1a,5163,2023-06-05T14:15:00Z,0,24.3125,-200,-200,2519.0416233726546
ET1a,5164,2023-06-05T14:30:00Z,0,24,-200,-200,2519.0416233726546
ET1a,5165,2023-06-05T14:45:00Z,0,23.75,-200,-200,2519.0416233726546
ET1a,5166,2023-06-05T15:00:00Z,0,24.125,-200,-200,2519.0416233726546
ET1a,5167,2023-06-05T15:15:00Z,0,25.1875,-200,-200,2519.0416233726546
ET1a,5168,2023-06-05T15:30:00Z,0,25.125,-200,-200,2519.0416233726546
ET1a,0,2023-06-05T15:45:00Z,-24,25.5,-200,-200,2702.427418861928
ET1a,1,2023-06-05T16:00:00Z,-24,25.875,-200,-200,2517.139844752766
