Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET2a,6397,2023-05-01T08:00:00Z,0,20.0625,-200,-200,2489.699896094371
ET2a,6398,2023-05-01T08:15:00Z,0,20.375,-200,-200,2489.699896094371
ET2a,6399,2023-05-01T08:30:00Z,0,20.25,-200,-200,2489.699896094371
ET2a,6400,2023-05-01T08:45:00Z,0,20.3125,-200,-200,2489.699896094371
ET2a,6401,2023-05-01T09:00:00Z,0,20.375,-200,-200,2489.699896094371
ET2a,6402,2023-05-01T09:15:00Z,0,20.4375,-200,-200,2489.699896094371
ET2a,6403,2023-05-01T09:30:00Z,0,20.5,-200,-200,2489.699896094371
ET2a,6404,2023-05-01T09:45:00Z,0,20.875,-200,-200,2489.4282134343866
ET2a,6405,2023-05-01T10:00:00Z,0,21.25,-200,-200,2488.8848481144187
ET2a,6406,2023-05-01T10:15:00Z,0,21,-200,-200,2488.3414827944503
ET2a,6407,2023-05-01T10:30:00Z,0,20.625,-200,-200,2488.0698001344663
ET2a,6408,2023-05-01T10:45:00Z,0,20.0625,-200,-200,2488.3414827944503
ET2a,6409,2023-05-01T11:00:00Z,0,19.5,-200,-200,2488.3414827944503
ET2a,6410,2023-05-01T11:15:00Z,0,19.375,-200,-200,2488.3414827944503
ET2a,6411,2023-05-01T11:30:00Z,0,19.0625,-200,-200,2488.0698001344663
ET2a,6412,2023-05-01T11:45:00Z,0,18.875,-200,-200,2488.0698001344663
ET2a,6413,2023-05-01T12:00:00Z,0,19,-200,-200,2488.0698001344663
ET2a,6414,2023-05-01T12:15:00Z,0,19.25,-200,-200,2488.3414827944503
ET2a,6415,2023-05-01T12:30:00Z,0,19.375,-200,-200,2488.0698001344663
ET2a,6416,2023-05-01T12:45:00Z,0,19.625,-200,-200,2488.0698001344663
ET2a,6417,2023-05-01T13:00:00Z,0,20.875,-200,-200,2488.0698001344663
ET2a,6418,2023-05-01T13:15:00Z,0,21.1875,-200,-200,2488.3414827944503
ET2a,6419,2023-05-01T13:30:00Z,0,21.125,-200,-200,2488.0698001344663
ET2a,6420,2023-05-01T13:45:00Z,0,20.625,-200,-200,2488.3414827944503
ET2a,6421,2023-05-01T14:00:00Z,0,22,-200,-200,2488.3414827944503
ET2a,6422,2023-05-01T14:15:00Z,0,21.875,-200,-200,2488.0698001344663
ET2a,6423,2023-05-01T14:30:00Z,0,21.625,-200,-200,2488.0698001344663
ET2a,6424,2023-05-01T14:45:00Z,0,21.125,-200,-200,2488.3414827944503
ET2a,6425,2023-05-01T15:00:00Z,0,21.4375,-200,-200,2488.3414827944503
ET2a,6426,2023-05-01T15:15:00Z,0,21.375,-200,-200,2488.0698001344663
ET2a,6427,2023-05-01T15:30:00Z,0,22.5625,-200,-200,2488.0698001344663
ET2a,6428,2023-05-01T15:45:00Z,0,21.375,-200,-200,2488.3414827944503
ET2a,6429,2023-05-01T16:00:00Z,0,21.75,-200,-200,2488.3414827944503
ET2a,6430,2023-05-01T16:15:00Z,0,21,-200,-200,2488.3414827944503
ET2a,6431,2023-05-01T16:30:00Z,0,21.25,-200,-200,2488.3414827944503
ET2a,6432,2023-05-01T16:45:00Z,0,20.6875,-200,-200,2488.3414827944503
ET2a,6433,2023-05-01T17:00:00Z,0,20.9375,-200,-200,2488.3414827944503
ET2a,6434,2023-05-01T17:15:00Z,0,21,-200,-200,2488.3414827944503
ET2a,6435,2023-05-01T17:30:00Z,0,21.375,-200,-200,2488.3414827944503
ET2a,6436,2023-05-01T17:45:00Z,0,21.625,-200,-200,2488.3414827944503
ET2a,6437,2023-05-01T18:00:00Z,0,20.75,-200,-200,2488.3414827944503
ET2a,6438,2023-05-01T18:15:00Z,0,20.9375,-200,-200,2488.6131654544342
ET2a,6439,2023-05-01T18:30:00Z,0,23,-200,-200,2488.6131654544342
ET2a,6440,2023-05-01T18:45:00Z,0,22.625,-200,-200,2488.6131654544342
ET2a,6441,2023-05-01T19:00:00Z,0,22.625,-200,-200,2488.6131654544342
ET2a,6442,2023-05-01T19:15:00Z,0,22.5,-200,-200,2488.6131654544342
ET2a,6443,2023-05-01T19:30:00Z,0,23.0625,-200,-200,2488.6131654544342
ET2a,6444,2023-05-01T19:45:00Z,0,23.4375,-200,-200,2488.6131654544342
ET2a,6445,2023-05-01T20:00:00Z,0,22.375,-200,-200,2488.6131654544342
ET2a,6446,2023-05-01T20:15:00Z,0,22,-200,-200,2488.6131654544342
ET2a,6447,2023-05-01T20:30:00Z,0,21.5,-200,-200,2488.6131654544342
ET2a,6448,2023-05-01T20:45:00Z,0,19.875,-200,-200,2489.1565307744027
ET2a,6449,2023-05-01T21:00:00Z,0,19.5625,-200,-200,2488.8848481144187
ET2a,6450,2023-05-01T21:15:00Z,0,18.875,-200,-200,2490.514944074323
ET2a,6451,2023-05-01T21:30:00Z,0,19.0625,-200,-200,2491.0583093942914
ET2a,6452,2023-05-01T21:45:00Z,0,18.9375,-200,-200,2493.5034533341486
ET2a,6453,2023-05-01T22:00:00Z,0,18.9375,-200,-200,2494.590183974085
ET2a,6454,2023-05-01T22:15:00Z,0,18.9375,-200,-200,2495.133549294053
ET2a,6455,2023-05-01T22:30:00Z,0,19,-200,-200,2498.122058553878
ET2a,6456,2023-05-01T22:45:00Z,0,19.0625,-200,-200,2496.4919625939738
ET2a,6457,2023-05-01T23:00:00Z,0,19,-200,-200,2497.850375893894
ET2a,6458,2023-05-01T23:15:00Z,0,19.0625,-200,-200,2497.57869323391
ET2a,6459,2023-05-01T23:30:00Z,0,19.125,-200,-200,2498.122058553878
ET2a,6460,2023-05-01T23:45:00Z,0,19.0625,-200,-200,2498.3937412138625
ET2a,6461,2023-05-02T00:00:00Z,0,19.125,-200,-200,2498.6654238738465
ET2a,6462,2023-05-02T00:15:00Z,0,19.25,-200,-200,2498.9371065338305
ET2a,6463,2023-05-02T00:30:00Z,0,19.25,-200,-200,2498.122058553878
ET2a,6464,2023-05-02T00:45:00Z,0,19.3125,-200,-200,2498.6654238738465
ET2a,6465,2023-05-02T01:00:00Z,0,19.25,-200,-200,2498.3937412138625
ET2a,6466,2023-05-02T01:15:00Z,0,19.25,-200,-200,2499.2087891938145
ET2a,6467,2023-05-02T01:30:00Z,0,19.125,-200,-200,2498.3937412138625
ET2a,6468,2023-05-02T01:45:00Z,0,19.1875,-200,-200,2499.480471853799
ET2a,6469,2023-05-02T02:00:00Z,0,19.1875,-200,-200,2500.023837173767
ET2a,6470,2023-05-02T02:15:00Z,0,19.125,-200,-200,2498.9371065338305
ET2a,6471,2023-05-02T02:30:00Z,0,19.3125,-200,-200,2499.480471853799
ET2a,6472,2023-05-02T02:45:00Z,0,19.375,-200,-200,2500.023837173767
ET2a,6473,2023-05-02T03:00:00Z,0,19.375,-200,-200,2499.480471853799
ET2a,6474,2023-05-02T03:15:00Z,0,19.3125,-200,-200,2499.480471853799
ET2a,6475,2023-05-02T03:30:00Z,0,19.25,-200,-200,2499.480471853799
ET2a,6476,2023-05-02T03:45:00Z,0,19.375,-200,-200,2498.6654238738465
ET2a,6477,2023-05-02T04:00:00Z,0,19.375,-200,-200,2498.6654238738465
ET2a,6478,2023-05-02T04:15:00Z,0,19.375,-200,-200,2500.5672024937353
ET2a,6479,2023-05-02T04:30:00Z,0,19.3125,-200,-200,2500.2955198337513
ET2a,6480,2023-05-02T04:45:00Z,0,19.25,-200,-200,2500.2955198337513
ET2a,6481,2023-05-02T05:00:00Z,0,19.1875,-200,-200,2500.5672024937353
ET2a,6482,2023-05-02T05:15:00Z,0,19,-200,-200,2500.5672024937353
ET2a,6483,2023-05-02T05:30:00Z,0,19.125,-200,-200,2504.099077073529
ET2a,6484,2023-05-02T05:45:00Z,0,19.125,-200,-200,2500.8388851537193
ET2a,6485,2023-05-02T06:00:00Z,0,19.125,-200,-200,2501.1105678137033
ET2a,6486,2023-05-02T06:15:00Z,0,19.125,-200,-200,2501.3822504736877
ET2a,6487,2023-05-02T06:30:00Z,0,19.0625,-200,-200,2501.3822504736877
ET2a,6488,2023-05-02T06:45:00Z,0,19.125,-200,-200,2501.6539331336717
ET2a,6489,2023-05-02T07:00:00Z,0,19,-200,-200,2501.9256157936557
ET2a,6490,2023-05-02T07:15:00Z,0,19,-200,-200,2501.9256157936557
ET2a,6491,2023-05-02T07:30:00Z,0,18.875,-200,-200,2501.9256157936557
ET2a,6492,2023-05-02T07:45:00Z,0,18.875,-200,-200,2501.9256157936557
ET2a,6493,2023-05-02T08:00:00Z,0,18.8125,-200,-200,2503.8273944135444
ET2a,6494,2023-05-02T08:15:00Z,0,18.9375,-200,-200,2504.099077073529
ET2a,6495,2023-05-02T08:30:00Z,0,18.9375,-200,-200,2504.370759733513
ET2a,6496,2023-05-02T08:45:00Z,0,19,-200,-200,2504.370759733513
ET2a,6497,2023-05-02T09:00:00Z,0,18.9375,-200,-200,2504.370759733513
ET2a,6498,2023-05-02T09:15:00Z,0,19,-200,-200,2504.370759733513
ET2a,6499,2023-05-02T09:30:00Z,0,18.875,-200,-200,2504.370759733513
ET2a,6500,2023-05-02T09:45:00Z,0,18.875,-200,-200,2504.370759733513
ET2a,6501,2023-05-02T10:00:00Z,0,18.8125,-200,-200,2504.370759733513
ET2a,6502,2023-05-02T10:15:00Z,0,19,-200,-200,2504.370759733513
ET2a,6503,2023-05-02T10:30:00Z,0,19.0625,-200,-200,2504.370759733513
ET2a,6504,2023-05-02T10:45:00Z,0,19.0625,-200,-200,2504.370759733513
ET2a,6505,2023-05-02T11:00:00Z,0,19.1875,-200,-200,2504.370759733513
ET2a,6506,2023-05-02T11:15:00Z,0,19.125,-200,-200,2504.370759733513
ET2a,6507,2023-05-02T11:30:00Z,0,19.125,-200,-200,2504.370759733513
ET2a,6508,2023-05-02T11:45:00Z,0,19.25,-200,-200,2504.370759733513
ET2a,6509,2023-05-02T12:00:00Z,0,19.5,-200,-200,2504.370759733513
ET2a,6510,2023-05-02T12:15:00Z,0,20.125,-200,-200,2504.099077073529
ET2a,6511,2023-05-02T12:30:00Z,0,20.625,-200,-200,2504.099077073529
ET2a,6512,2023-05-02T12:45:00Z,0,21.0625,-200,-200,2504.099077073529
ET2a,6513,2023-05-02T13:00:00Z,0,21.625,-200,-200,2504.099077073529
ET2a,6514,2023-05-02T13:15:00Z,0,20.75,-200,-200,2504.099077073529
ET2a,6515,2023-05-02T13:30:00Z,0,21.625,-200,-200,2504.099077073529
ET2a,6516,2023-05-02T13:45:00Z,0,21.75,-200,-200,2503.8273944135444
ET2a,6517,2023-05-02T14:00:00Z,0,21.75,-200,-200,2503.8273944135444
ET2a,6518,2023-05-02T14:15:00Z,0,22,-200,-200,2503.8273944135444
ET2a,6519,2023-05-02T14:30:00Z,0,22.625,-200,-200,2503.5557117535604
ET2a,6520,2023-05-02T14:45:00Z,0,22.875,-200,-200,2500.5672024937353
ET2a,6521,2023-05-02T15:00:00Z,0,23.625,-200,-200,2500.2955198337513
ET2a,6522,2023-05-02T15:15:00Z,0,23.375,-200,-200,2499.752154513783
ET2a,6523,2023-05-02T15:30:00Z,0,23.4375,-200,-200,2498.9371065338305
ET2a,6524,2023-05-02T15:45:00Z,0,23.625,-200,-200,2499.2087891938145
ET2a,6525,2023-05-02T16:00:00Z,0,23.75,-200,-200,2498.3937412138625
ET2a,6526,2023-05-02T16:15:00Z,0,23.875,-200,-200,2497.850375893894
ET2a,6527,2023-05-02T16:30:00Z,0,22.9375,-200,-200,2498.122058553878
ET2a,6528,2023-05-02T16:45:00Z,0,23.125,-200,-200,2498.122058553878
ET2a,6529,2023-05-02T17:00:00Z,0,22.9375,-200,-200,2498.122058553878
ET2a,6530,2023-05-02T17:15:00Z,0,23.25,-200,-200,2498.122058553878
ET2a,6531,2023-05-02T17:30:00Z,0,22.125,-200,-200,2498.122058553878
ET2a,6532,2023-05-02T17:45:00Z,0,23.625,-200,-200,2497.57869323391
ET2a,6533,2023-05-02T18:00:00Z,0,22.5,-200,-200,2497.850375893894
ET2a,6534,2023-05-02T18:15:00Z,0,22.5625,-200,-200,2497.850375893894
ET2a,6535,2023-05-02T18:30:00Z,0,23.5,-200,-200,2497.57869323391
ET2a,6536,2023-05-02T18:45:00Z,0,22.875,-200,-200,2497.3070105739257
ET2a,6537,2023-05-02T19:00:00Z,0,24.625,-200,-200,2497.3070105739257
ET2a,6538,2023-05-02T19:15:00Z,0,23.25,-200,-200,2497.3070105739257
ET2a,6539,2023-05-02T19:30:00Z,0,23.5625,-200,-200,2497.57869323391
ET2a,6540,2023-05-02T19:45:00Z,0,23.125,-200,-200,2497.850375893894
ET2a,6541,2023-05-02T20:00:00Z,0,22.9375,-200,-200,2497.850375893894
ET2a,6542,2023-05-02T20:15:00Z,0,24.5,-200,-200,2497.3070105739257
ET2a,6543,2023-05-02T20:30:00Z,0,24.5,-200,-200,2497.850375893894
ET2a,6544,2023-05-02T20:45:00Z,0,24.4375,-200,-200,2498.122058553878
ET2a,6545,2023-05-02T21:00:00Z,0,23.375,-200,-200,2497.850375893894
ET2a,6546,2023-05-02T21:15:00Z,0,23.5,-200,-200,2497.850375893894
ET2a,6547,2023-05-02T21:30:00Z,0,22,-200,-200,2498.122058553878
ET2a,6548,2023-05-02T21:45:00Z,0,22.1875,-200,-200,2497.850375893894
ET2a,6549,2023-05-02T22:00:00Z,0,21.3125,-200,-200,2498.122058553878
ET2a,6550,2023-05-02T22:15:00Z,0,19.9375,-200,-200,2498.9371065338305
ET2a,6551,2023-05-02T22:30:00Z,0,20,-200,-200,2498.9371065338305
ET2a,6552,2023-05-02T22:45:00Z,0,19.8125,-200,-200,2499.480471853799
ET2a,6553,2023-05-02T23:00:00Z,0,19.625,-200,-200,2498.122058553878
ET2a,6554,2023-05-02T23:15:00Z,0,19.625,-200,-200,2498.3937412138625
ET2a,6555,2023-05-02T23:30:00Z,0,19.625,-200,-200,2498.6654238738465
ET2a,6556,2023-05-02T23:45:00Z,0,19.5,-200,-200,2499.480471853799
ET2a,6557,2023-05-03T00:00:00Z,0,19.5,-200,-200,2502.19729845364
ET2a,6558,2023-05-03T00:15:00Z,0,19.375,-200,-200,2502.19729845364
ET2a,6559,2023-05-03T00:30:00Z,0,19.375,-200,-200,2501.9256157936557
ET2a,6560,2023-05-03T00:45:00Z,0,19.375,-200,-200,2503.2840290935765
ET2a,6561,2023-05-03T01:00:00Z,0,19.375,-200,-200,2503.5557117535604
ET2a,6562,2023-05-03T01:15:00Z,0,19.375,-200,-200,2504.099077073529
ET2a,6563,2023-05-03T01:30:00Z,0,19.375,-200,-200,2506.0008556934176
ET2a,6564,2023-05-03T01:45:00Z,0,19.375,-200,-200,2506.0008556934176
ET2a,6565,2023-05-03T02:00:00Z,0,19.25,-200,-200,2507.630951653322
ET2a,6566,2023-05-03T02:15:00Z,0,19.25,-200,-200,2511.4345088930995
ET2a,6567,2023-05-03T02:30:00Z,0,19.125,-200,-200,2509.8044129331947
ET2a,6568,2023-05-03T02:45:00Z,0,19.1875,-200,-200,2511.7061915530835
ET2a,6569,2023-05-03T03:00:00Z,0,19.25,-200,-200,2512.249556873052
ET2a,6570,2023-05-03T03:15:00Z,0,19.25,-200,-200,2511.4345088930995
ET2a,6571,2023-05-03T03:30:00Z,0,19.25,-200,-200,2511.1628262331155
ET2a,6572,2023-05-03T03:45:00Z,0,19.25,-200,-200,2512.521239533036
ET2a,6573,2023-05-03T04:00:00Z,0,19.25,-200,-200,2513.3362875129883
ET2a,6574,2023-05-03T04:15:00Z,0,19.25,-200,-200,2513.0646048530043
ET2a,6575,2023-05-03T04:30:00Z,0,19.1875,-200,-200,2516.0531141128295
ET2a,6576,2023-05-03T04:45:00Z,0,19.125,-200,-200,2517.9548927327182
ET2a,6577,2023-05-03T05:00:00Z,0,19.125,-200,-200,2520.128354012591
ET2a,6578,2023-05-03T05:15:00Z,0,19,-200,-200,2521.758449972496
ET2a,6579,2023-05-03T05:30:00Z,0,19.0625,-200,-200,2520.6717193325594
ET2a,6580,2023-05-03T05:45:00Z,0,19.0625,-200,-200,2520.6717193325594
ET2a,6581,2023-05-03T06:00:00Z,0,19,-200,-200,2522.3018152924637
ET2a,6582,2023-05-03T06:15:00Z,0,19,-200,-200,2521.2150846525274
ET2a,6583,2023-05-03T06:30:00Z,0,18.875,-200,-200,2522.3018152924637
ET2a,6584,2023-05-03T06:45:00Z,0,19,-200,-200,2525.290324552289
ET2a,6585,2023-05-03T07:00:00Z,0,19,-200,-200,2525.018641892305
ET2a,6586,2023-05-03T07:15:00Z,0,19,-200,-200,2524.475276572337
ET2a,6587,2023-05-03T07:30:00Z,0,19.125,-200,-200,2525.8336898722573
ET2a,6588,2023-05-03T07:45:00Z,0,19.125,-200,-200,2526.9204205121937
ET2a,6589,2023-05-03T08:00:00Z,0,19,-200,-200,2524.746959232321
ET2a,6590,2023-05-03T08:15:00Z,0,18.875,-200,-200,2524.475276572337
ET2a,6591,2023-05-03T08:30:00Z,0,18.75,-200,-200,2525.5620072122733
ET2a,6592,2023-05-03T08:45:00Z,0,18.8125,-200,-200,2526.9204205121937
ET2a,6593,2023-05-03T09:00:00Z,0,19,-200,-200,2527.1921031721777
ET2a,6594,2023-05-03T09:15:00Z,0,18.875,-200,-200,2528.8221991320825
ET2a,6595,2023-05-03T09:30:00Z,0,18.875,-200,-200,2530.4522950919873
ET2a,6596,2023-05-03T09:45:00Z,0,18.9375,-200,-200,2530.7239777519712
ET2a,6597,2023-05-03T10:00:00Z,0,19,-200,-200,2530.4522950919873
ET2a,6598,2023-05-03T10:15:00Z,0,19,-200,-200,2529.637247112035
ET2a,6599,2023-05-03T10:30:00Z,0,19,-200,-200,2531.2673430719396
ET2a,6600,2023-05-03T10:45:00Z,0,19,-200,-200,2531.8107083919076
ET2a,6601,2023-05-03T11:00:00Z,0,19,-200,-200,2531.5390257319236
ET2a,6602,2023-05-03T11:15:00Z,0,18.9375,-200,-200,2531.8107083919076
ET2a,6603,2023-05-03T11:30:00Z,0,18.875,-200,-200,2533.7124870117964
ET2a,6604,2023-05-03T11:45:00Z,0,18.875,-200,-200,2532.082391051892
ET2a,6605,2023-05-03T12:00:00Z,0,18.9375,-200,-200,2535.614265631685
ET2a,6606,2023-05-03T12:15:00Z,0,18.9375,-200,-200,2533.4408043518124
ET2a,6607,2023-05-03T12:30:00Z,0,19.1875,-200,-200,2533.1691216918284
ET2a,6608,2023-05-03T12:45:00Z,0,19.25,-200,-200,2533.7124870117964
ET2a,6609,2023-05-03T13:00:00Z,0,19.375,-200,-200,2534.7992176517328
ET2a,6610,2023-05-03T13:15:00Z,0,19.375,-200,-200,2533.7124870117964
ET2a,6611,2023-05-03T13:30:00Z,0,19.625,-200,-200,2533.9841696717804
ET2a,6612,2023-05-03T13:45:00Z,0,19.625,-200,-200,2533.9841696717804
ET2a,6613,2023-05-03T14:00:00Z,0,20.5,-200,-200,2533.7124870117964
ET2a,6614,2023-05-03T14:15:00Z,0,20.0625,-200,-200,2533.7124870117964
ET2a,6615,2023-05-03T14:30:00Z,0,21.1875,-200,-200,2533.7124870117964
ET2a,6616,2023-05-03T14:45:00Z,0,22.0625,-200,-200,2533.7124870117964
ET2a,6617,2023-05-03T15:00:00Z,0,22.1875,-200,-200,2533.4408043518124
ET2a,6618,2023-05-03T15:15:00Z,0,22.625,-200,-200,2533.7124870117964
ET2a,6619,2023-05-03T15:30:00Z,0,22.25,-200,-200,2533.7124870117964
ET2a,6620,2023-05-03T15:45:00Z,0,22.5,-200,-200,2533.4408043518124
ET2a,6621,2023-05-03T16:00:00Z,0,22.375,-200,-200,2533.4408043518124
ET2a,6622,2023-05-03T16:15:00Z,0,22.875,-200,-200,2533.1691216918284
ET2a,6623,2023-05-03T16:30:00Z,0,23.8125,-200,-200,2533.1691216918284
ET2a,6624,2023-05-03T16:45:00Z,0,23.25,-200,-200,2533.7124870117964
ET2a,6625,2023-05-03T17:00:00Z,0,23.625,-200,-200,2533.1691216918284
ET2a,6626,2023-05-03T17:15:00Z,0,23.25,-200,-200,2532.897439031844
ET2a,6627,2023-05-03T17:30:00Z,0,23.25,-200,-200,2532.897439031844
ET2a,6628,2023-05-03T17:45:00Z,0,23.5,-200,-200,2532.62575637186
ET2a,6629,2023-05-03T18:00:00Z,0,23.75,-200,-200,2533.1691216918284
ET2a,6630,2023-05-03T18:15:00Z,0,23.125,-200,-200,2529.365564452051
ET2a,6631,2023-05-03T18:30:00Z,0,23.375,-200,-200,2523.9319112523685
ET2a,6632,2023-05-03T18:45:00Z,0,23.375,-200,-200,2522.3018152924637
ET2a,6633,2023-05-03T19:00:00Z,0,23.25,-200,-200,2521.486767312512
ET2a,6634,2023-05-03T19:15:00Z,0,23.5625,-200,-200,2519.584988692623
ET2a,6635,2023-05-03T19:30:00Z,0,23.5,-200,-200,2519.0416233726546
ET2a,6636,2023-05-03T19:45:00Z,0,23.875,-200,-200,2515.509748792861
ET2a,6637,2023-05-03T20:00:00Z,0,23.8125,-200,-200,2513.8796528329567
ET2a,6638,2023-05-03T20:15:00Z,0,23.625,-200,-200,2511.7061915530835
ET2a,6639,2023-05-03T20:30:00Z,0,23.75,-200,-200,2510.076095593179
ET2a,6640,2023-05-03T20:45:00Z,0,23.4375,-200,-200,2508.1743169732904
ET2a,6641,2023-05-03T21:00:00Z,0,23.75,-200,-200,2507.359268993338
ET2a,6642,2023-05-03T21:15:00Z,0,23.5,-200,-200,2507.902634313306
ET2a,6643,2023-05-03T21:30:00Z,0,23.375,-200,-200,2508.1743169732904
ET2a,6644,2023-05-03T21:45:00Z,0,23.25,-200,-200,2507.359268993338
ET2a,6645,2023-05-03T22:00:00Z,0,22.875,-200,-200,2507.359268993338
ET2a,6646,2023-05-03T22:15:00Z,0,22.6875,-200,-200,2507.630951653322
ET2a,6647,2023-05-03T22:30:00Z,0,22.125,-200,-200,2507.630951653322
ET2a,6648,2023-05-03T22:45:00Z,0,21.9375,-200,-200,2507.630951653322
ET2a,6649,2023-05-03T23:00:00Z,0,21.75,-200,-200,2507.630951653322
ET2a,6650,2023-05-03T23:15:00Z,0,21.5,-200,-200,2507.630951653322
ET2a,6651,2023-05-03T23:30:00Z,0,21.375,-200,-200,2507.902634313306
ET2a,6652,2023-05-03T23:45:00Z,0,21,-200,-200,2507.902634313306
ET2a,6653,2023-05-04T00:00:00Z,0,20.8125,-200,-200,2508.1743169732904
ET2a,6654,2023-05-04T00:15:00Z,0,21,-200,-200,2508.7176822932583
ET2a,6655,2023-05-04T00:30:00Z,0,20.8125,-200,-200,2508.989364953243
ET2a,6656,2023-05-04T00:45:00Z,0,21,-200,-200,2508.989364953243
ET2a,6657,2023-05-04T01:00:00Z,0,20.75,-200,-200,2508.989364953243
ET2a,6658,2023-05-04T01:15:00Z,0,20.625,-200,-200,2508.989364953243
ET2a,6659,2023-05-04T01:30:00Z,0,20.5,-200,-200,2508.989364953243
ET2a,6660,2023-05-04T01:45:00Z,0,20.375,-200,-200,2508.989364953243
ET2a,6661,2023-05-04T02:00:00Z,0,20.25,-200,-200,2508.989364953243
ET2a,6662,2023-05-04T02:15:00Z,0,20.125,-200,-200,2509.2610476132268
ET2a,6663,2023-05-04T02:30:00Z,0,20,-200,-200,2509.2610476132268
ET2a,6664,2023-05-04T02:45:00Z,0,19.875,-200,-200,2509.8044129331947
ET2a,6665,2023-05-04T03:00:00Z,0,19.75,-200,-200,2509.8044129331947
ET2a,6666,2023-05-04T03:15:00Z,0,19.625,-200,-200,2510.347778253163
ET2a,6667,2023-05-04T03:30:00Z,0,19.5,-200,-200,2510.619460913147
ET2a,6668,2023-05-04T03:45:00Z,0,19.625,-200,-200,2511.1628262331155
ET2a,6669,2023-05-04T04:00:00Z,0,19.5,-200,-200,2511.1628262331155
ET2a,6670,2023-05-04T04:15:00Z,0,19.5,-200,-200,2511.4345088930995
ET2a,6671,2023-05-04T04:30:00Z,0,19.375,-200,-200,2512.249556873052
ET2a,6672,2023-05-04T04:45:00Z,0,19.375,-200,-200,2512.249556873052
ET2a,6673,2023-05-04T05:00:00Z,0,19.375,-200,-200,2512.521239533036
ET2a,6674,2023-05-04T05:15:00Z,0,19.25,-200,-200,2512.521239533036
ET2a,6675,2023-05-04T05:30:00Z,0,19.25,-200,-200,2512.7929221930203
ET2a,6676,2023-05-04T05:45:00Z,0,19.25,-200,-200,2513.0646048530043
ET2a,6677,2023-05-04T06:00:00Z,0,19.25,-200,-200,2514.4230181529247
ET2a,6678,2023-05-04T06:15:00Z,0,19.3125,-200,-200,2514.694700812909
ET2a,6679,2023-05-04T06:30:00Z,0,19.25,-200,-200,2514.694700812909
ET2a,6680,2023-05-04T06:45:00Z,0,19.25,-200,-200,2514.4230181529247
ET2a,6681,2023-05-04T07:00:00Z,0,19.375,-200,-200,2514.1513354929407
ET2a,6682,2023-05-04T07:15:00Z,0,19.3125,-200,-200,2514.1513354929407
ET2a,6683,2023-05-04T07:30:00Z,0,19.5,-200,-200,2514.1513354929407
ET2a,6684,2023-05-04T07:45:00Z,0,19.375,-200,-200,2514.1513354929407
ET2a,6685,2023-05-04T08:00:00Z,0,19.125,-200,-200,2514.1513354929407
ET2a,6686,2023-05-04T08:15:00Z,0,19.125,-200,-200,2514.4230181529247
ET2a,6687,2023-05-04T08:30:00Z,0,19.125,-200,-200,2514.694700812909
ET2a,6688,2023-05-04T08:45:00Z,0,19,-200,-200,2514.694700812909
ET2a,6689,2023-05-04T09:00:00Z,0,18.75,-200,-200,2514.694700812909
ET2a,6690,2023-05-04T09:15:00Z,0,18.875,-200,-200,2514.694700812909
ET2a,6691,2023-05-04T09:30:00Z,0,19.125,-200,-200,2514.966383472893
ET2a,6692,2023-05-04T09:45:00Z,0,19.0625,-200,-200,2514.966383472893
ET2a,6693,2023-05-04T10:00:00Z,0,19.125,-200,-200,2514.966383472893
ET2a,6694,2023-05-04T10:15:00Z,0,19.25,-200,-200,2514.966383472893
ET2a,6695,2023-05-04T10:30:00Z,0,19.0625,-200,-200,2514.694700812909
ET2a,6696,2023-05-04T10:45:00Z,0,19.125,-200,-200,2515.238066132877
ET2a,6697,2023-05-04T11:00:00Z,0,19.125,-200,-200,2515.7814314528455
ET2a,6698,2023-05-04T11:15:00Z,0,19.125,-200,-200,2516.0531141128295
ET2a,6699,2023-05-04T11:30:00Z,0,19.125,-200,-200,2516.3247967728134
ET2a,6700,2023-05-04T11:45:00Z,0,19.25,-200,-200,2517.139844752766
ET2a,6701,2023-05-04T12:00:00Z,0,19.25,-200,-200,2516.868162092782
ET2a,6702,2023-05-04T12:15:00Z,0,19.375,-200,-200,2516.868162092782
ET2a,6703,2023-05-04T12:30:00Z,0,19.5,-200,-200,2516.5964794327974
ET2a,6704,2023-05-04T12:45:00Z,0,19.625,-200,-200,2516.5964794327974
ET2a,6705,2023-05-04T13:00:00Z,0,19.75,-200,-200,2516.868162092782
ET2a,6706,2023-05-04T13:15:00Z,0,19.75,-200,-200,2517.139844752766
ET2a,6707,2023-05-04T13:30:00Z,0,21.5,-200,-200,2516.868162092782
ET2a,6708,2023-05-04T13:45:00Z,0,24.75,-200,-200,2516.3247967728134
ET2a,6709,2023-05-04T14:00:00Z,0,25.75,-200,-200,2515.7814314528455
ET2a,6710,2023-05-04T14:15:00Z,0,23.4375,-200,-200,2515.509748792861
ET2a,6711,2023-05-04T14:30:00Z,0,22.375,-200,-200,2515.509748792861
ET2a,6712,2023-05-04T14:45:00Z,0,22.625,-200,-200,2515.509748792861
ET2a,6713,2023-05-04T15:00:00Z,0,22.5,-200,-200,2515.238066132877
ET2a,6714,2023-05-04T15:15:00Z,0,22.625,-200,-200,2515.238066132877
ET2a,6715,2023-05-04T15:30:00Z,0,22.75,-200,-200,2515.238066132877
ET2a,6716,2023-05-04T15:45:00Z,0,22.9375,-200,-200,2515.238066132877
