Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius,TWD
ET4b,6819,2023-10-14T16:00:00Z,0,22.5,-200,-200,4396.912169182813,0
ET4b,6820,2023-10-14T16:15:00Z,0,22.75,-200,-200,4396.912169182813,0
ET4b,6821,2023-10-14T16:30:00Z,0,22.5625,-200,-200,4396.912169182813,0
ET4b,6822,2023-10-14T16:45:00Z,0,22.375,-200,-200,4396.912169182813,0
ET4b,6823,2023-10-14T17:00:00Z,0,22.25,-200,-200,4396.912169182813,0
ET4b,6824,2023-10-14T17:15:00Z,0,22,-200,-200,4396.912169182813,0
ET4b,6825,2023-10-14T17:30:00Z,0,21.875,-200,-200,4396.912169182813,0
ET4b,6826,2023-10-14T17:45:00Z,0,21.375,-200,-200,4396.912169182813,0
ET4b,6827,2023-10-14T18:00:00Z,0,21.125,-200,-200,4396.912169182813,0
ET4b,6828,2023-10-14T18:15:00Z,0,21,-200,-200,4396.368803862845,0
ET4b,6829,2023-10-14T18:30:00Z,0,20.875,-200,-200,4397.727217162766,0
ET4b,6830,2023-10-14T18:45:00Z,0,21.125,-200,-200,4397.727217162766,0
ET4b,6831,2023-10-14T19:00:00Z,0,21.5,-200,-200,4397.455534502781,0
ET4b,6832,2023-10-14T19:15:00Z,0,21.5625,-200,-200,4397.455534502781,0
ET4b,6833,2023-10-14T19:30:00Z,0,21.75,-200,-200,4397.455534502781,0
ET4b,6834,2023-10-14T19:45:00Z,0,21.625,-200,-200,4397.455534502781,0
ET4b,6835,2023-10-14T20:00:00Z,0,21.625,-200,-200,4397.455534502781,0
ET4b,6836,2023-10-14T20:15:00Z,0,21.4375,-200,-200,4397.455534502781,0
ET4b,6837,2023-10-14T20:30:00Z,0,21.6875,-200,-200,4397.455534502781,0
ET4b,6838,2023-10-14T20:45:00Z,0,21.875,-200,-200,4397.455534502781,0
ET4b,6839,2023-10-14T21:00:00Z,0,21.8125,-200,-200,4397.455534502781,0
ET4b,6840,2023-10-14T21:15:00Z,0,21.75,-200,-200,4397.455534502781,0
ET4b,6841,2023-10-14T21:30:00Z,0,21.625,-200,-200,4397.455534502781,0
ET4b,6842,2023-10-14T21:45:00Z,0,21.5,-200,-200,4397.455534502781,0
ET4b,6843,2023-10-14T22:00:00Z,0,21.375,-200,-200,4397.455534502781,0
ET4b,6844,2023-10-14T22:15:00Z,0,21.25,-200,-200,4397.455534502781,0
ET4b,6845,2023-10-14T22:30:00Z,0,20.875,-200,-200,4397.455534502781,0
ET4b,6846,2023-10-14T22:45:00Z,0,20.625,-200,-200,4396.912169182813,0
ET4b,6847,2023-10-14T23:00:00Z,0,20.5625,-200,-200,4397.455534502781,0
ET4b,6848,2023-10-14T23:15:00Z,0,20.5625,-200,-200,4397.183851842797,0
ET4b,6849,2023-10-14T23:30:00Z,0,20.25,-200,-200,4397.727217162766,0
ET4b,6850,2023-10-14T23:45:00Z,0,20.25,-200,-200,4397.998899822749,0
ET4b,6851,2023-10-15T00:00:00Z,0,20.25,-200,-200,4397.998899822749,0
ET4b,6852,2023-10-15T00:15:00Z,0,20.125,-200,-200,4398.8139478027015,0
ET4b,6853,2023-10-15T00:30:00Z,0,19.625,-200,-200,4397.998899822749,0
ET4b,6854,2023-10-15T00:45:00Z,0,19.5,-200,-200,4399.35731312267,0
ET4b,6855,2023-10-15T01:00:00Z,0,19.625,-200,-200,4398.8139478027015,0
ET4b,6856,2023-10-15T01:15:00Z,0,19.625,-200,-200,4399.628995782654,0
ET4b,6857,2023-10-15T01:30:00Z,0,19.5,-200,-200,4399.35731312267,0
ET4b,6858,2023-10-15T01:45:00Z,0,19.375,-200,-200,4399.628995782654,0
ET4b,6859,2023-10-15T02:00:00Z,0,19.4375,-200,-200,4399.085630462686,0
ET4b,6860,2023-10-15T02:15:00Z,0,19.375,-200,-200,4399.085630462686,0
ET4b,6861,2023-10-15T02:30:00Z,0,19.125,-200,-200,4399.628995782654,0
ET4b,6862,2023-10-15T02:45:00Z,0,19.25,-200,-200,4403.704235682416,0
ET4b,6863,2023-10-15T03:00:00Z,0,19.125,-200,-200,4407.507792922193,0
ET4b,6864,2023-10-15T03:15:00Z,0,19,-200,-200,4407.779475582177,0
ET4b,6865,2023-10-15T03:30:00Z,0,19.125,-200,-200,4408.051158242161,0
ET4b,6866,2023-10-15T03:45:00Z,0,19.25,-200,-200,4408.322840902146,0
ET4b,6867,2023-10-15T04:00:00Z,0,19.3125,-200,-200,4408.322840902146,0
ET4b,6868,2023-10-15T04:15:00Z,0,19.4375,-200,-200,4408.322840902146,0
ET4b,6869,2023-10-15T04:30:00Z,0,19.375,-200,-200,4408.594523562129,0
ET4b,6870,2023-10-15T04:45:00Z,0,19.5,-200,-200,4408.051158242161,0
ET4b,6871,2023-10-15T05:00:00Z,0,19.375,-200,-200,4408.322840902146,0
ET4b,6872,2023-10-15T05:15:00Z,0,19.375,-200,-200,4408.322840902146,0
ET4b,6873,2023-10-15T05:30:00Z,0,19.25,-200,-200,4408.322840902146,0
ET4b,6874,2023-10-15T05:45:00Z,0,19.25,-200,-200,4408.051158242161,0
ET4b,6875,2023-10-15T06:00:00Z,0,19.1875,-200,-200,4408.051158242161,0
ET4b,6876,2023-10-15T06:15:00Z,0,19.25,-200,-200,4408.866206222114,0
ET4b,6877,2023-10-15T06:30:00Z,0,19.125,-200,-200,4408.866206222114,0
ET4b,6878,2023-10-15T06:45:00Z,0,18.875,-200,-200,4408.866206222114,0
ET4b,6879,2023-10-15T07:00:00Z,0,18.625,-200,-200,4409.137888882098,0
ET4b,6880,2023-10-15T07:15:00Z,0,18.5,-200,-200,4410.767984842003,0
ET4b,6881,2023-10-15T07:30:00Z,0,18.625,-200,-200,4413.213128781859,0
ET4b,6882,2023-10-15T07:45:00Z,0,18.75,-200,-200,4412.941446121876,0
ET4b,6883,2023-10-15T08:00:00Z,0,18.75,-200,-200,4412.941446121876,0
ET4b,6884,2023-10-15T08:15:00Z,0,18.75,-200,-200,4413.484811441844,0
ET4b,6885,2023-10-15T08:30:00Z,0,18.875,-200,-200,4412.941446121876,0
ET4b,6886,2023-10-15T08:45:00Z,0,18.875,-200,-200,4413.213128781859,0
ET4b,6887,2023-10-15T09:00:00Z,0,19,-200,-200,4413.213128781859,0
ET4b,6888,2023-10-15T09:15:00Z,0,18.875,-200,-200,4412.669763461891,0
ET4b,6889,2023-10-15T09:30:00Z,0,18.875,-200,-200,4412.941446121876,0
ET4b,6890,2023-10-15T09:45:00Z,0,19,-200,-200,4412.669763461891,0
ET4b,6891,2023-10-15T10:00:00Z,0,19,-200,-200,4412.669763461891,0
ET4b,6892,2023-10-15T10:15:00Z,0,19.125,-200,-200,4412.669763461891,0
ET4b,6893,2023-10-15T10:30:00Z,0,18.9375,-200,-200,4412.669763461891,0
ET4b,6894,2023-10-15T10:45:00Z,0,18.875,-200,-200,4412.669763461891,0
ET4b,6895,2023-10-15T11:00:00Z,0,18.875,-200,-200,4412.669763461891,0
ET4b,6896,2023-10-15T11:15:00Z,0,18.625,-200,-200,4412.669763461891,0
ET4b,6897,2023-10-15T11:30:00Z,0,19,-200,-200,4412.669763461891,0
ET4b,6898,2023-10-15T11:45:00Z,0,19,-200,-200,4412.398080801907,0
ET4b,6899,2023-10-15T12:00:00Z,0,19.1875,-200,-200,4412.669763461891,0
ET4b,6900,2023-10-15T12:15:00Z,0,19.5,-200,-200,4412.669763461891,0
ET4b,6901,2023-10-15T12:30:00Z,0,19.8125,-200,-200,4412.669763461891,0
ET4b,6902,2023-10-15T12:45:00Z,0,20.0625,-200,-200,4412.669763461891,0
ET4b,6903,2023-10-15T13:00:00Z,0,20.375,-200,-200,4412.669763461891,0
ET4b,6904,2023-10-15T13:15:00Z,0,20.75,-200,-200,4412.669763461891,0
ET4b,6905,2023-10-15T13:30:00Z,0,21.375,-200,-200,4412.669763461891,0
ET4b,6906,2023-10-15T13:45:00Z,0,21.5,-200,-200,4412.398080801907,0
ET4b,6907,2023-10-15T14:00:00Z,0,21.25,-200,-200,4412.669763461891,0
ET4b,6908,2023-10-15T14:15:00Z,0,21.625,-200,-200,4412.669763461891,0
ET4b,6909,2023-10-15T14:30:00Z,0,23.375,-200,-200,4412.669763461891,0
ET4b,6910,2023-10-15T14:45:00Z,0,22.0625,-200,-200,4412.941446121876,0
ET4b,6911,2023-10-15T15:00:00Z,0,21.1875,-200,-200,4413.484811441844,0
ET4b,6912,2023-10-15T15:15:00Z,0,21.125,-200,-200,4413.213128781859,0
ET4b,6913,2023-10-15T15:30:00Z,0,21.375,-200,-200,4413.756494101828,0
ET4b,6914,2023-10-15T15:45:00Z,0,21.125,-200,-200,4413.756494101828,0
ET4b,6915,2023-10-15T16:00:00Z,0,20.875,-200,-200,4413.756494101828,0
ET4b,6916,2023-10-15T16:15:00Z,0,20.75,-200,-200,4413.756494101828,0
ET4b,6917,2023-10-15T16:30:00Z,0,20.5,-200,-200,4413.484811441844,0
ET4b,6918,2023-10-15T16:45:00Z,0,20.5,-200,-200,4414.299859421796,0
ET4b,6919,2023-10-15T17:00:00Z,0,20.625,-200,-200,4414.299859421796,0
ET4b,6920,2023-10-15T17:15:00Z,0,20.875,-200,-200,4414.299859421796,0
ET4b,6921,2023-10-15T17:30:00Z,0,21.25,-200,-200,4414.299859421796,0
ET4b,6922,2023-10-15T17:45:00Z,0,21.125,-200,-200,4414.57154208178,0
ET4b,6923,2023-10-15T18:00:00Z,0,21.5,-200,-200,4414.57154208178,0
ET4b,6924,2023-10-15T18:15:00Z,0,22.125,-200,-200,4414.57154208178,0
ET4b,6925,2023-10-15T18:30:00Z,0,22.625,-200,-200,4414.57154208178,0
ET4b,6926,2023-10-15T18:45:00Z,0,22.375,-200,-200,4414.57154208178,0
ET4b,6927,2023-10-15T19:00:00Z,0,22.6875,-200,-200,4414.57154208178,0
ET4b,6928,2023-10-15T19:15:00Z,0,22.875,-200,-200,4414.57154208178,0
ET4b,6929,2023-10-15T19:30:00Z,0,22.4375,-200,-200,4414.57154208178,0
ET4b,6930,2023-10-15T19:45:00Z,0,22,-200,-200,4414.57154208178,0
ET4b,6931,2023-10-15T20:00:00Z,0,21.25,-200,-200,4414.57154208178,0
ET4b,6932,2023-10-15T20:15:00Z,0,21,-200,-200,4414.57154208178,0
ET4b,6933,2023-10-15T20:30:00Z,0,21,-200,-200,4414.57154208178,0
ET4b,6934,2023-10-15T20:45:00Z,0,21,-200,-200,4414.57154208178,0
ET4b,6935,2023-10-15T21:00:00Z,0,20.875,-200,-200,4414.843224741764,0
ET4b,6936,2023-10-15T21:15:00Z,0,20.75,-200,-200,4414.299859421796,0
ET4b,6937,2023-10-15T21:30:00Z,0,20.625,-200,-200,4414.299859421796,0
ET4b,6938,2023-10-15T21:45:00Z,0,20.5,-200,-200,4414.028176761812,0
ET4b,6939,2023-10-15T22:00:00Z,0,20.5625,-200,-200,4414.57154208178,0
ET4b,6940,2023-10-15T22:15:00Z,0,20.5625,-200,-200,4414.299859421796,0
ET4b,6941,2023-10-15T22:30:00Z,0,20.5625,-200,-200,4414.299859421796,0
ET4b,6942,2023-10-15T22:45:00Z,0,20.625,-200,-200,4414.028176761812,0
ET4b,6943,2023-10-15T23:00:00Z,0,20.4375,-200,-200,4414.299859421796,0
ET4b,6944,2023-10-15T23:15:00Z,0,20.3125,-200,-200,4414.028176761812,0
ET4b,6945,2023-10-15T23:30:00Z,0,20.25,-200,-200,4415.1149074017485,0
ET4b,6946,2023-10-15T23:45:00Z,0,20.25,-200,-200,4415.1149074017485,0
ET4b,6947,2023-10-16T00:00:00Z,0,20.25,-200,-200,4415.386590061732,0
ET4b,6948,2023-10-16T00:15:00Z,0,20.125,-200,-200,4415.386590061732,0
ET4b,6949,2023-10-16T00:30:00Z,0,20.125,-200,-200,4415.386590061732,0
ET4b,6950,2023-10-16T00:45:00Z,0,20.125,-200,-200,4415.1149074017485,0
ET4b,6951,2023-10-16T01:00:00Z,0,20.125,-200,-200,4415.1149074017485,0
ET4b,6952,2023-10-16T01:15:00Z,0,20,-200,-200,4415.1149074017485,0
ET4b,6953,2023-10-16T01:30:00Z,0,19.875,-200,-200,4415.1149074017485,0
ET4b,6954,2023-10-16T01:45:00Z,0,19.75,-200,-200,4415.1149074017485,0
ET4b,6955,2023-10-16T02:00:00Z,0,19.75,-200,-200,4415.6582727217165,0
ET4b,6956,2023-10-16T02:15:00Z,0,19.5,-200,-200,4414.843224741764,0
ET4b,6957,2023-10-16T02:30:00Z,0,19.25,-200,-200,4415.386590061732,0
ET4b,6958,2023-10-16T02:45:00Z,0,19.125,-200,-200,4415.6582727217165,0
ET4b,6959,2023-10-16T03:00:00Z,0,19.0625,-200,-200,4416.201638041684,0
ET4b,6960,2023-10-16T03:15:00Z,0,18.875,-200,-200,4416.745003361653,0
ET4b,6961,2023-10-16T03:30:00Z,0,18.9375,-200,-200,4416.473320701669,0
ET4b,6962,2023-10-16T03:45:00Z,0,18.75,-200,-200,4416.201638041684,0
ET4b,6963,2023-10-16T04:00:00Z,0,18.75,-200,-200,4416.473320701669,0
ET4b,6964,2023-10-16T04:15:00Z,0,18.75,-200,-200,4417.016686021637,0
ET4b,6965,2023-10-16T04:30:00Z,0,18.5,-200,-200,4416.745003361653,0
ET4b,6966,2023-10-16T04:45:00Z,0,18.5,-200,-200,4416.473320701669,0
ET4b,6967,2023-10-16T05:00:00Z,0,18.25,-200,-200,4417.016686021637,0
ET4b,6968,2023-10-16T05:15:00Z,0,18.125,-200,-200,4417.288368681621,0
ET4b,6969,2023-10-16T05:30:00Z,0,18.25,-200,-200,4417.831734001589,0
ET4b,6970,2023-10-16T05:45:00Z,0,18.1875,-200,-200,4417.831734001589,0
ET4b,6971,2023-10-16T06:00:00Z,0,18,-200,-200,4418.646781981542,0
ET4b,6972,2023-10-16T06:15:00Z,0,18.25,-200,-200,4418.646781981542,0
ET4b,6973,2023-10-16T06:30:00Z,0,18.5625,-200,-200,4418.918464641526,0
ET4b,6974,2023-10-16T06:45:00Z,0,18.75,-200,-200,4419.19014730151,0
ET4b,6975,2023-10-16T07:00:00Z,0,19.125,-200,-200,4418.918464641526,0
ET4b,6976,2023-10-16T07:15:00Z,0,19.375,-200,-200,4418.918464641526,0
ET4b,6977,2023-10-16T07:30:00Z,0,19.1875,-200,-200,4419.19014730151,0
ET4b,6978,2023-10-16T07:45:00Z,0,19.25,-200,-200,4419.461829961494,0
ET4b,6979,2023-10-16T08:00:00Z,0,19.25,-200,-200,4419.19014730151,0
ET4b,6980,2023-10-16T08:15:00Z,0,19.125,-200,-200,4419.19014730151,0
ET4b,6981,2023-10-16T08:30:00Z,0,19.0625,-200,-200,4419.19014730151,0
ET4b,6982,2023-10-16T08:45:00Z,0,19,-200,-200,4419.19014730151,0
ET4b,6983,2023-10-16T09:00:00Z,0,19,-200,-200,4419.19014730151,0
ET4b,6984,2023-10-16T09:15:00Z,0,18.9375,-200,-200,4419.19014730151,0
ET4b,6985,2023-10-16T09:30:00Z,0,19,-200,-200,4419.19014730151,0
ET4b,6986,2023-10-16T09:45:00Z,0,18.875,-200,-200,4419.19014730151,0
ET4b,6987,2023-10-16T10:00:00Z,0,18.875,-200,-200,4419.19014730151,0
ET4b,6988,2023-10-16T10:15:00Z,0,18.875,-200,-200,4419.19014730151,0
ET4b,6989,2023-10-16T10:30:00Z,0,18.75,-200,-200,4419.19014730151,0
ET4b,6990,2023-10-16T10:45:00Z,0,18.75,-200,-200,4419.19014730151,0
ET4b,6991,2023-10-16T11:00:00Z,0,18.6875,-200,-200,4418.918464641526,0
ET4b,6992,2023-10-16T11:15:00Z,0,18.8125,-200,-200,4419.19014730151,0
ET4b,6993,2023-10-16T11:30:00Z,0,18.625,-200,-200,4418.918464641526,0
ET4b,6994,2023-10-16T11:45:00Z,0,18.625,-200,-200,4418.918464641526,0
ET4b,6995,2023-10-16T12:00:00Z,0,19,-200,-200,4418.918464641526,0
ET4b,6996,2023-10-16T12:15:00Z,0,19.375,-200,-200,4418.918464641526,0
ET4b,6997,2023-10-16T12:30:00Z,0,19.75,-200,-200,4418.918464641526,0
ET4b,6998,2023-10-16T12:45:00Z,0,20,-200,-200,4418.918464641526,0
ET4b,6999,2023-10-16T13:00:00Z,0,20.375,-200,-200,4418.918464641526,0
ET4b,7000,2023-10-16T13:15:00Z,0,20.4375,-200,-200,4418.918464641526,0
ET4b,7001,2023-10-16T13:30:00Z,0,20.5625,-200,-200,4418.918464641526,0
ET4b,7002,2023-10-16T13:45:00Z,0,20.875,-200,-200,4418.918464641526,0
ET4b,7003,2023-10-16T14:00:00Z,0,20.8125,-200,-200,4419.19014730151,0
ET4b,7004,2023-10-16T14:15:00Z,0,21.125,-200,-200,4419.19014730151,0
ET4b,7005,2023-10-16T14:30:00Z,0,21.1875,-200,-200,4419.19014730151,0
ET4b,7006,2023-10-16T14:45:00Z,0,21.375,-200,-200,4419.19014730151,0
ET4b,7007,2023-10-16T15:00:00Z,0,21.125,-200,-200,4419.19014730151,0
ET4b,7008,2023-10-16T15:15:00Z,0,21.3125,-200,-200,4419.19014730151,0
ET4b,7009,2023-10-16T15:30:00Z,0,21.5,-200,-200,4419.19014730151,0
ET4b,7010,2023-10-16T15:45:00Z,0,21.375,-200,-200,4419.19014730151,0
ET4b,7011,2023-10-16T16:00:00Z,0,21.375,-200,-200,4419.19014730151,0
ET4b,7012,2023-10-16T16:15:00Z,0,21.5,-200,-200,4419.19014730151,0
ET4b,7013,2023-10-16T16:30:00Z,0,21.25,-200,-200,4419.19014730151,0
ET4b,7014,2023-10-16T16:45:00Z,0,21.25,-200,-200,4419.19014730151,0
ET4b,7015,2023-10-16T17:00:00Z,0,21.0625,-200,-200,4419.19014730151,0
ET4b,7016,2023-10-16T17:15:00Z,0,20.9375,-200,-200,4419.19014730151,0
ET4b,7017,2023-10-16T17:30:00Z,0,20.875,-200,-200,4419.19014730151,0
ET4b,7018,2023-10-16T17:45:00Z,0,20.375,-200,-200,4419.19014730151,0
ET4b,7019,2023-10-16T18:00:00Z,0,20.5,-200,-200,4419.19014730151,0
ET4b,7020,2023-10-16T18:15:00Z,0,20.6875,-200,-200,4419.19014730151,0
ET4b,7021,2023-10-16T18:30:00Z,0,20.25,-200,-200,4419.19014730151,0
ET4b,7022,2023-10-16T18:45:00Z,0,20,-200,-200,4419.19014730151,0
ET4b,7023,2023-10-16T19:00:00Z,0,20.125,-200,-200,4418.918464641526,0
ET4b,7024,2023-10-16T19:15:00Z,0,20.125,-200,-200,4418.918464641526,0
ET4b,7025,2023-10-16T19:30:00Z,0,20.5,-200,-200,4419.19014730151,0
ET4b,7026,2023-10-16T19:45:00Z,0,20.75,-200,-200,4419.19014730151,0
ET4b,7027,2023-10-16T20:00:00Z,0,21.25,-200,-200,4419.19014730151,0
ET4b,7028,2023-10-16T20:15:00Z,0,21.25,-200,-200,4419.19014730151,0
ET4b,7029,2023-10-16T20:30:00Z,0,21.125,-200,-200,4419.19014730151,0
ET4b,7030,2023-10-16T20:45:00Z,0,21.125,-200,-200,4419.19014730151,0
ET4b,7031,2023-10-16T21:00:00Z,0,20.875,-200,-200,4419.19014730151,0
ET4b,7032,2023-10-16T21:15:00Z,0,20.875,-200,-200,4419.461829961494,0
ET4b,7033,2023-10-16T21:30:00Z,0,20.4375,-200,-200,4419.461829961494,0
ET4b,7034,2023-10-16T21:45:00Z,0,19.375,-200,-200,4419.733512621478,0
ET4b,7035,2023-10-16T22:00:00Z,0,19.125,-200,-200,4419.461829961494,0
ET4b,7036,2023-10-16T22:15:00Z,0,19.5625,-200,-200,4419.19014730151,0
ET4b,7037,2023-10-16T22:30:00Z,0,19.6875,-200,-200,4419.19014730151,0
ET4b,7038,2023-10-16T22:45:00Z,0,19.875,-200,-200,4418.918464641526,0
ET4b,7039,2023-10-16T23:00:00Z,0,19.875,-200,-200,4419.19014730151,0
ET4b,7040,2023-10-16T23:15:00Z,0,19.75,-200,-200,4419.19014730151,0
ET4b,7041,2023-10-16T23:30:00Z,0,19.625,-200,-200,4418.918464641526,0
ET4b,7042,2023-10-16T23:45:00Z,0,19.5,-200,-200,4419.461829961494,0
ET4b,7043,2023-10-17T00:00:00Z,0,19.3125,-200,-200,4419.461829961494,0
ET4b,7044,2023-10-17T00:15:00Z,0,19.1875,-200,-200,4419.19014730151,0
ET4b,7045,2023-10-17T00:30:00Z,0,19.125,-200,-200,4420.548560601431,0
ET4b,7046,2023-10-17T00:45:00Z,0,19.1875,-200,-200,4420.548560601431,0
ET4b,7047,2023-10-17T01:00:00Z,0,19.375,-200,-200,4419.733512621478,0
ET4b,7048,2023-10-17T01:15:00Z,0,19.375,-200,-200,4420.005195281462,0
ET4b,7049,2023-10-17T01:30:00Z,0,19.25,-200,-200,4420.005195281462,0
ET4b,7050,2023-10-17T01:45:00Z,0,19.25,-200,-200,4419.733512621478,0
ET4b,7051,2023-10-17T02:00:00Z,0,19.25,-200,-200,4419.733512621478,0
ET4b,7052,2023-10-17T02:15:00Z,0,19.3125,-200,-200,4419.461829961494,0
ET4b,7053,2023-10-17T02:30:00Z,0,19.3125,-200,-200,4420.820243261414,0
ET4b,7054,2023-10-17T02:45:00Z,0,19.375,-200,-200,4419.733512621478,0
ET4b,7055,2023-10-17T03:00:00Z,0,19.375,-200,-200,4420.820243261414,0
ET4b,7056,2023-10-17T03:15:00Z,0,19.3125,-200,-200,4421.363608581383,0
ET4b,7057,2023-10-17T03:30:00Z,0,19.25,-200,-200,4421.635291241367,0
ET4b,7058,2023-10-17T03:45:00Z,0,19.375,-200,-200,4421.906973901351,0
ET4b,7059,2023-10-17T04:00:00Z,0,19.25,-200,-200,4422.178656561335,0
ET4b,7060,2023-10-17T04:15:00Z,0,19.1875,-200,-200,4421.091925921399,0
ET4b,7061,2023-10-17T04:30:00Z,0,19.125,-200,-200,4421.906973901351,0
ET4b,7062,2023-10-17T04:45:00Z,0,19,-200,-200,4422.450339221319,0
ET4b,7063,2023-10-17T05:00:00Z,0,19.0625,-200,-200,4422.722021881304,0
ET4b,7064,2023-10-17T05:15:00Z,0,19,-200,-200,4422.722021881304,0
ET4b,7065,2023-10-17T05:30:00Z,0,19,-200,-200,4422.450339221319,0
ET4b,7066,2023-10-17T05:45:00Z,0,18.875,-200,-200,4422.178656561335,0
ET4b,7067,2023-10-17T06:00:00Z,0,18.875,-200,-200,4422.722021881304,0
ET4b,7068,2023-10-17T06:15:00Z,0,19,-200,-200,4422.450339221319,0
ET4b,7069,2023-10-17T06:30:00Z,0,19.375,-200,-200,4422.450339221319,0
ET4b,7070,2023-10-17T06:45:00Z,0,19.4375,-200,-200,4422.450339221319,0
ET4b,7071,2023-10-17T07:00:00Z,0,19.5,-200,-200,4422.450339221319,0
ET4b,7072,2023-10-17T07:15:00Z,0,19.3125,-200,-200,4422.450339221319,0
ET4b,7073,2023-10-17T07:30:00Z,0,19.375,-200,-200,4422.450339221319,0
ET4b,7074,2023-10-17T07:45:00Z,0,19.25,-200,-200,4422.450339221319,0
ET4b,7075,2023-10-17T08:00:00Z,0,19.25,-200,-200,4422.450339221319,0
ET4b,7076,2023-10-17T08:15:00Z,0,19.25,-200,-200,4422.450339221319,0
ET4b,7077,2023-10-17T08:30:00Z,0,19.1875,-200,-200,4422.178656561335,0
ET4b,7078,2023-10-17T08:45:00Z,0,19.125,-200,-200,4422.178656561335,0
ET4b,7079,2023-10-17T09:00:00Z,0,19,-200,-200,4422.722021881304,0
ET4b,7080,2023-10-17T09:15:00Z,0,18.875,-200,-200,4422.722021881304,0
ET4b,7081,2023-10-17T09:30:00Z,0,18.75,-200,-200,4422.178656561335,0
ET4b,7082,2023-10-17T09:45:00Z,0,18.75,-200,-200,4422.450339221319,0
ET4b,7083,2023-10-17T10:00:00Z,0,18.8125,-200,-200,4423.537069861256,0
ET4b,7084,2023-10-17T10:15:00Z,0,18.75,-200,-200,4423.537069861256,0
ET4b,7085,2023-10-17T10:30:00Z,0,18.6875,-200,-200,4423.265387201272,0
ET4b,7086,2023-10-17T10:45:00Z,0,18.6875,-200,-200,4423.8087525212395,0
ET4b,7087,2023-10-17T11:00:00Z,0,18.75,-200,-200,4424.080435181224,0
ET4b,7088,2023-10-17T11:15:00Z,0,18.75,-200,-200,4427.8839924210015,0
ET4b,7089,2023-10-17T11:30:00Z,0,18.75,-200,-200,4430.600819020842,0
ET4b,7090,2023-10-17T11:45:00Z,0,18.6875,-200,-200,4429.514088380906,0
ET4b,7091,2023-10-17T12:00:00Z,0,18.75,-200,-200,4430.057453700874,0
ET4b,7092,2023-10-17T12:15:00Z,0,18.875,-200,-200,4429.78577104089,0
ET4b,7093,2023-10-17T12:30:00Z,0,19,-200,-200,4430.600819020842,0
ET4b,7094,2023-10-17T12:45:00Z,0,19.1875,-200,-200,4430.329136360859,0
ET4b,7095,2023-10-17T13:00:00Z,0,19.625,-200,-200,4430.329136360859,0
ET4b,7096,2023-10-17T13:15:00Z,0,19.5625,-200,-200,4430.600819020842,0
ET4b,7097,2023-10-17T13:30:00Z,0,19.5625,-200,-200,4430.600819020842,0
ET4b,7098,2023-10-17T13:45:00Z,0,19.5,-200,-200,4430.600819020842,0
ET4b,7099,2023-10-17T14:00:00Z,0,19.625,-200,-200,4430.600819020842,0
ET4b,7100,2023-10-17T14:15:00Z,0,20.125,-200,-200,4430.600819020842,0
ET4b,7101,2023-10-17T14:30:00Z,0,20.5,-200,-200,4430.600819020842,0
ET4b,7102,2023-10-17T14:45:00Z,0,20,-200,-200,4431.415867000795,0
ET4b,7103,2023-10-17T15:00:00Z,0,20.375,-200,-200,4430.872501680827,0
ET4b,7104,2023-10-17T15:15:00Z,0,20.5,-200,-200,4431.144184340811,0
ET4b,7105,2023-10-17T15:30:00Z,0,21.0625,-200,-200,4431.144184340811,0
ET4b,7106,2023-10-17T15:45:00Z,0,21,-200,-200,4431.144184340811,0
ET4b,7107,2023-10-17T16:00:00Z,0,21.25,-200,-200,4431.144184340811,0
ET4b,7108,2023-10-17T16:15:00Z,0,20.9375,-200,-200,4431.144184340811,0
ET4b,7109,2023-10-17T16:30:00Z,0,20.875,-200,-200,4431.144184340811,0
ET4b,7110,2023-10-17T16:45:00Z,0,21.5,-200,-200,4431.144184340811,0
ET4b,7111,2023-10-17T17:00:00Z,0,21.625,-200,-200,4431.144184340811,0
ET4b,7112,2023-10-17T17:15:00Z,0,21.6875,-200,-200,4431.144184340811,0
ET4b,7113,2023-10-17T17:30:00Z,0,21.3125,-200,-200,4431.144184340811,0
ET4b,7114,2023-10-17T17:45:00Z,0,21.375,-200,-200,4431.144184340811,0
ET4b,7115,2023-10-17T18:00:00Z,0,21.625,-200,-200,4431.144184340811,0
ET4b,7116,2023-10-17T18:15:00Z,0,21.5,-200,-200,4431.144184340811,0
ET4b,7117,2023-10-17T18:30:00Z,0,21.5,-200,-200,4431.144184340811,0
ET4b,7118,2023-10-17T18:45:00Z,0,21.1875,-200,-200,4431.144184340811,0
ET4b,7119,2023-10-17T19:00:00Z,0,20.875,-200,-200,4431.144184340811,0
ET4b,7120,2023-10-17T19:15:00Z,0,20.6875,-200,-200,4431.144184340811,0
ET4b,7121,2023-10-17T19:30:00Z,0,20.625,-200,-200,4431.144184340811,0
ET4b,7122,2023-10-17T19:45:00Z,0,20.375,-200,-200,4431.144184340811,0
ET4b,7123,2023-10-17T20:00:00Z,0,20.5,-200,-200,4431.144184340811,0
ET4b,7124,2023-10-17T20:15:00Z,0,20.625,-200,-200,4431.144184340811,0
ET4b,7125,2023-10-17T20:30:00Z,0,20.625,-200,-200,4431.144184340811,0
ET4b,7126,2023-10-17T20:45:00Z,0,20.3125,-200,-200,4431.144184340811,0
ET4b,7127,2023-10-17T21:00:00Z,0,20.25,-200,-200,4431.144184340811,0
