Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET6a,3537,2023-06-10T15:15:00Z,0,21.75,-200,-200,4417.831734001589
ET6a,3538,2023-06-10T15:30:00Z,0,21.8125,-200,-200,4417.831734001589
ET6a,3539,2023-06-10T15:45:00Z,0,21.375,-200,-200,4417.831734001589
ET6a,3540,2023-06-10T16:00:00Z,0,21.375,-200,-200,4418.103416661574
ET6a,3541,2023-06-10T16:15:00Z,0,21.375,-200,-200,4417.831734001589
ET6a,3542,2023-06-10T16:30:00Z,0,21.25,-200,-200,4417.831734001589
ET6a,3543,2023-06-10T16:45:00Z,0,21.375,-200,-200,4417.560051341606
ET6a,3544,2023-06-10T17:00:00Z,0,21.375,-200,-200,4417.016686021637
ET6a,3545,2023-06-10T17:15:00Z,0,21.4375,-200,-200,4417.560051341606
ET6a,3546,2023-06-10T17:30:00Z,0,21.625,-200,-200,4417.560051341606
ET6a,3547,2023-06-10T17:45:00Z,0,21.625,-200,-200,4417.016686021637
ET6a,3548,2023-06-10T18:00:00Z,0,21.625,-200,-200,4417.560051341606
ET6a,3549,2023-06-10T18:15:00Z,0,21.75,-200,-200,4417.288368681621
ET6a,3550,2023-06-10T18:30:00Z,0,21.625,-200,-200,4418.375099321557
ET6a,3551,2023-06-10T18:45:00Z,0,21.75,-200,-200,4417.560051341606
ET6a,3552,2023-06-10T19:00:00Z,0,21.8125,-200,-200,4418.103416661574
ET6a,3553,2023-06-10T19:15:00Z,0,21.4375,-200,-200,4418.375099321557
ET6a,3554,2023-06-10T19:30:00Z,0,21.25,-200,-200,4419.19014730151
ET6a,3555,2023-06-10T19:45:00Z,0,20.625,-200,-200,4420.276877941446
ET6a,3556,2023-06-10T20:00:00Z,0,20.25,-200,-200,4420.005195281462
ET6a,3557,2023-06-10T20:15:00Z,0,20.25,-200,-200,4419.733512621478
ET6a,3558,2023-06-10T20:30:00Z,0,20.0625,-200,-200,4419.733512621478
ET6a,3559,2023-06-10T20:45:00Z,0,20,-200,-200,4419.733512621478
ET6a,3560,2023-06-10T21:00:00Z,0,19.8125,-200,-200,4420.276877941446
ET6a,3561,2023-06-10T21:15:00Z,0,19.6875,-200,-200,4420.548560601431
ET6a,3562,2023-06-10T21:30:00Z,0,19.625,-200,-200,4420.820243261414
ET6a,3563,2023-06-10T21:45:00Z,0,19.6875,-200,-200,4420.548560601431
ET6a,3564,2023-06-10T22:00:00Z,0,19.625,-200,-200,4420.548560601431
ET6a,3565,2023-06-10T22:15:00Z,0,19.375,-200,-200,4420.548560601431
ET6a,3566,2023-06-10T22:30:00Z,0,19.25,-200,-200,4420.548560601431
ET6a,3567,2023-06-10T22:45:00Z,0,19.125,-200,-200,4422.178656561335
ET6a,3568,2023-06-10T23:00:00Z,0,19.125,-200,-200,4423.537069861256
ET6a,3569,2023-06-10T23:15:00Z,0,19.125,-200,-200,4426.525579121081
ET6a,3570,2023-06-10T23:30:00Z,0,19,-200,-200,4427.3406271010335
ET6a,3571,2023-06-10T23:45:00Z,0,18.75,-200,-200,4427.612309761017
ET6a,3572,2023-06-11T00:00:00Z,0,18.75,-200,-200,4428.4273577409695
ET6a,3573,2023-06-11T00:15:00Z,0,18.5,-200,-200,4427.8839924210015
ET6a,3574,2023-06-11T00:30:00Z,0,18.375,-200,-200,4428.155675080986
ET6a,3575,2023-06-11T00:45:00Z,0,18.1875,-200,-200,4429.242405720922
ET6a,3576,2023-06-11T01:00:00Z,0,18.125,-200,-200,4429.78577104089
ET6a,3577,2023-06-11T01:15:00Z,0,18.0625,-200,-200,4430.872501680827
ET6a,3578,2023-06-11T01:30:00Z,0,18.0625,-200,-200,4431.687549660779
ET6a,3579,2023-06-11T01:45:00Z,0,18.0625,-200,-200,4431.415867000795
ET6a,3580,2023-06-11T02:00:00Z,0,18.125,-200,-200,4431.687549660779
ET6a,3581,2023-06-11T02:15:00Z,0,18,-200,-200,4431.9592323207635
ET6a,3582,2023-06-11T02:30:00Z,0,18.125,-200,-200,4431.687549660779
ET6a,3583,2023-06-11T02:45:00Z,0,18.25,-200,-200,4432.230914980747
ET6a,3584,2023-06-11T03:00:00Z,0,18.4375,-200,-200,4433.045962960699
ET6a,3585,2023-06-11T03:15:00Z,0,18.5,-200,-200,4433.317645620684
ET6a,3586,2023-06-11T03:30:00Z,0,18.5625,-200,-200,4433.861010940652
ET6a,3587,2023-06-11T03:45:00Z,0,18.5625,-200,-200,4434.40437626062
ET6a,3588,2023-06-11T04:00:00Z,0,18.5,-200,-200,4434.947741580589
ET6a,3589,2023-06-11T04:15:00Z,0,18.5,-200,-200,4435.491106900557
ET6a,3590,2023-06-11T04:30:00Z,0,18.5,-200,-200,4436.034472220525
ET6a,3591,2023-06-11T04:45:00Z,0,18.625,-200,-200,4436.306154880509
ET6a,3592,2023-06-11T05:00:00Z,0,18.5,-200,-200,4436.306154880509
ET6a,3593,2023-06-11T05:15:00Z,0,18.375,-200,-200,4436.034472220525
ET6a,3594,2023-06-11T05:30:00Z,0,18.3125,-200,-200,4436.034472220525
ET6a,3595,2023-06-11T05:45:00Z,0,18.25,-200,-200,4436.306154880509
ET6a,3596,2023-06-11T06:00:00Z,0,18.3125,-200,-200,4436.034472220525
ET6a,3597,2023-06-11T06:15:00Z,0,18.25,-200,-200,4436.034472220525
ET6a,3598,2023-06-11T06:30:00Z,0,18.25,-200,-200,4436.306154880509
ET6a,3599,2023-06-11T06:45:00Z,0,18.25,-200,-200,4436.306154880509
ET6a,3600,2023-06-11T07:00:00Z,0,18.25,-200,-200,4435.76278956054
ET6a,3601,2023-06-11T07:15:00Z,0,18.25,-200,-200,4436.034472220525
ET6a,3602,2023-06-11T07:30:00Z,0,18.25,-200,-200,4437.121202860461
ET6a,3603,2023-06-11T07:45:00Z,0,18.3125,-200,-200,4437.664568180429
ET6a,3604,2023-06-11T08:00:00Z,0,18.375,-200,-200,4440.38139478027
ET6a,3605,2023-06-11T08:15:00Z,0,18.375,-200,-200,4442.011490740175
ET6a,3606,2023-06-11T08:30:00Z,0,18.25,-200,-200,4441.468125420207
ET6a,3607,2023-06-11T08:45:00Z,0,18.25,-200,-200,4441.739808080191
ET6a,3608,2023-06-11T09:00:00Z,0,18.25,-200,-200,4441.1964427602225
ET6a,3609,2023-06-11T09:15:00Z,0,18.25,-200,-200,4442.283173400159
ET6a,3610,2023-06-11T09:30:00Z,0,18.25,-200,-200,4442.283173400159
ET6a,3611,2023-06-11T09:45:00Z,0,18.25,-200,-200,4442.283173400159
ET6a,3612,2023-06-11T10:00:00Z,0,18.25,-200,-200,4442.011490740175
ET6a,3613,2023-06-11T10:15:00Z,0,18.3125,-200,-200,4442.283173400159
ET6a,3614,2023-06-11T10:30:00Z,0,18.3125,-200,-200,4443.098221380112
ET6a,3615,2023-06-11T10:45:00Z,0,18.3125,-200,-200,4442.554856060143
ET6a,3616,2023-06-11T11:00:00Z,0,18.3125,-200,-200,4443.098221380112
ET6a,3617,2023-06-11T11:15:00Z,0,18.3125,-200,-200,4444.184952020048
ET6a,3618,2023-06-11T11:30:00Z,0,18.3125,-200,-200,4443.369904040095
ET6a,3619,2023-06-11T11:45:00Z,0,18.5,-200,-200,4443.913269360064
ET6a,3620,2023-06-11T12:00:00Z,0,18.75,-200,-200,4443.64158670008
ET6a,3621,2023-06-11T12:15:00Z,0,19,-200,-200,4443.913269360064
ET6a,3622,2023-06-11T12:30:00Z,0,21.375,-200,-200,4444.456634680032
ET6a,3623,2023-06-11T12:45:00Z,0,23,-200,-200,4444.456634680032
ET6a,3624,2023-06-11T13:00:00Z,0,22.875,-200,-200,4444.456634680032
ET6a,3625,2023-06-11T13:15:00Z,0,24.9375,-200,-200,4444.184952020048
ET6a,3626,2023-06-11T13:30:00Z,0,24.875,-200,-200,4444.456634680032
ET6a,3627,2023-06-11T13:45:00Z,0,23.5,-200,-200,4444.7283173400165
ET6a,3628,2023-06-11T14:00:00Z,0,22.375,-200,-200,4444.456634680032
ET6a,3629,2023-06-11T14:15:00Z,0,23.875,-200,-200,4444.456634680032
ET6a,3630,2023-06-11T14:30:00Z,0,22.625,-200,-200,4444.456634680032
ET6a,3631,2023-06-11T14:45:00Z,0,22.625,-200,-200,4444.456634680032
ET6a,3632,2023-06-11T15:00:00Z,0,22.75,-200,-200,4444.456634680032
ET6a,3633,2023-06-11T15:15:00Z,0,23.125,-200,-200,4444.456634680032
ET6a,3634,2023-06-11T15:30:00Z,0,23.25,-200,-200,4444.7283173400165
ET6a,3635,2023-06-11T15:45:00Z,0,23.25,-200,-200,4444.7283173400165
ET6a,3636,2023-06-11T16:00:00Z,0,23.125,-200,-200,4444.7283173400165
ET6a,3637,2023-06-11T16:15:00Z,0,23.125,-200,-200,4444.7283173400165
ET6a,3638,2023-06-11T16:30:00Z,0,23.375,-200,-200,4444.7283173400165
ET6a,3639,2023-06-11T16:45:00Z,0,23.5,-200,-200,4444.456634680032
ET6a,3640,2023-06-11T17:00:00Z,0,23.625,-200,-200,4444.7283173400165
ET6a,3641,2023-06-11T17:15:00Z,0,23.8125,-200,-200,4444.456634680032
ET6a,3642,2023-06-11T17:30:00Z,0,23.75,-200,-200,4444.7283173400165
ET6a,3643,2023-06-11T17:45:00Z,0,23.375,-200,-200,4444.456634680032
ET6a,3644,2023-06-11T18:00:00Z,0,22.5,-200,-200,4444.7283173400165
ET6a,3645,2023-06-11T18:15:00Z,0,22.375,-200,-200,4444.456634680032
ET6a,3646,2023-06-11T18:30:00Z,0,22.6875,-200,-200,4444.7283173400165
ET6a,3647,2023-06-11T18:45:00Z,0,23,-200,-200,4444.456634680032
ET6a,3648,2023-06-11T19:00:00Z,0,23,-200,-200,4444.7283173400165
ET6a,3649,2023-06-11T19:15:00Z,0,22.9375,-200,-200,4444.7283173400165
ET6a,3650,2023-06-11T19:30:00Z,0,22.875,-200,-200,4444.7283173400165
ET6a,3651,2023-06-11T19:45:00Z,0,23,-200,-200,4444.456634680032
ET6a,3652,2023-06-11T20:00:00Z,0,22.875,-200,-200,4444.7283173400165
ET6a,3653,2023-06-11T20:15:00Z,0,22.625,-200,-200,4444.7283173400165
ET6a,3654,2023-06-11T20:30:00Z,0,22.625,-200,-200,4444.7283173400165
ET6a,3655,2023-06-11T20:45:00Z,0,22.625,-200,-200,4444.7283173400165
ET6a,3656,2023-06-11T21:00:00Z,0,22.875,-200,-200,4444.7283173400165
ET6a,3657,2023-06-11T21:15:00Z,0,23,-200,-200,4444.456634680032
ET6a,3658,2023-06-11T21:30:00Z,0,23.125,-200,-200,4444.7283173400165
ET6a,3659,2023-06-11T21:45:00Z,0,22.875,-200,-200,4444.7283173400165
ET6a,3660,2023-06-11T22:00:00Z,0,22.75,-200,-200,4444.456634680032
ET6a,3661,2023-06-11T22:15:00Z,0,22.75,-200,-200,4444.7283173400165
ET6a,3662,2023-06-11T22:30:00Z,0,22.5625,-200,-200,4444.7283173400165
ET6a,3663,2023-06-11T22:45:00Z,0,22.5,-200,-200,4444.456634680032
ET6a,3664,2023-06-11T23:00:00Z,0,22.1875,-200,-200,4444.456634680032
ET6a,3665,2023-06-11T23:15:00Z,0,21.8125,-200,-200,4444.456634680032
ET6a,3666,2023-06-11T23:30:00Z,0,21.625,-200,-200,4444.456634680032
ET6a,3667,2023-06-11T23:45:00Z,0,21.5,-200,-200,4444.7283173400165
ET6a,3668,2023-06-12T00:00:00Z,0,21.375,-200,-200,4444.456634680032
ET6a,3669,2023-06-12T00:15:00Z,0,21.375,-200,-200,4445
ET6a,3670,2023-06-12T00:30:00Z,0,21.25,-200,-200,4444.456634680032
ET6a,3671,2023-06-12T00:45:00Z,0,21.125,-200,-200,4444.7283173400165
ET6a,3672,2023-06-12T01:00:00Z,0,21.1875,-200,-200,4445.271682659984
ET6a,3673,2023-06-12T01:15:00Z,0,21.125,-200,-200,4445.271682659984
ET6a,3674,2023-06-12T01:30:00Z,0,21.125,-200,-200,4445.815047979952
ET6a,3675,2023-06-12T01:45:00Z,0,21.0625,-200,-200,4445.543365319969
ET6a,3676,2023-06-12T02:00:00Z,0,21,-200,-200,4445.271682659984
ET6a,3677,2023-06-12T02:15:00Z,0,20.9375,-200,-200,4445.543365319969
ET6a,3678,2023-06-12T02:30:00Z,0,20.875,-200,-200,4446.35841329992
ET6a,3679,2023-06-12T02:45:00Z,0,20.75,-200,-200,4446.086730639937
ET6a,3680,2023-06-12T03:00:00Z,0,20.625,-200,-200,4446.35841329992
ET6a,3681,2023-06-12T03:15:00Z,0,20.625,-200,-200,4445.815047979952
ET6a,3682,2023-06-12T03:30:00Z,0,20.5,-200,-200,4445.543365319969
ET6a,3683,2023-06-12T03:45:00Z,0,20.5,-200,-200,4446.35841329992
ET6a,3684,2023-06-12T04:00:00Z,0,20.375,-200,-200,4446.35841329992
ET6a,3685,2023-06-12T04:15:00Z,0,20.25,-200,-200,4446.35841329992
ET6a,3686,2023-06-12T04:30:00Z,0,20.25,-200,-200,4446.630095959905
ET6a,3687,2023-06-12T04:45:00Z,0,20.1875,-200,-200,4446.630095959905
ET6a,3688,2023-06-12T05:00:00Z,0,20,-200,-200,4446.901778619889
ET6a,3689,2023-06-12T05:15:00Z,0,20,-200,-200,4446.901778619889
ET6a,3690,2023-06-12T05:30:00Z,0,19.9375,-200,-200,4446.901778619889
ET6a,3691,2023-06-12T05:45:00Z,0,19.9375,-200,-200,4446.901778619889
ET6a,3692,2023-06-12T06:00:00Z,0,20,-200,-200,4447.173461279873
ET6a,3693,2023-06-12T06:15:00Z,0,20.0625,-200,-200,4447.716826599842
ET6a,3694,2023-06-12T06:30:00Z,0,20.125,-200,-200,4447.988509259825
ET6a,3695,2023-06-12T06:45:00Z,0,20.125,-200,-200,4450.161970539698
ET6a,3696,2023-06-12T07:00:00Z,0,20.125,-200,-200,4453.693845119492
ET6a,3697,2023-06-12T07:15:00Z,0,20.125,-200,-200,4455.867306399365
ET6a,3698,2023-06-12T07:30:00Z,0,20.125,-200,-200,4456.138989059349
ET6a,3699,2023-06-12T07:45:00Z,0,20.125,-200,-200,4456.682354379317
ET6a,3700,2023-06-12T08:00:00Z,0,20.125,-200,-200,4457.769085019253
ET6a,3701,2023-06-12T08:15:00Z,0,20.125,-200,-200,4458.040767679237
ET6a,3702,2023-06-12T08:30:00Z,0,20,-200,-200,4458.312450339222
ET6a,3703,2023-06-12T08:45:00Z,0,20,-200,-200,4459.127498319174
ET6a,3704,2023-06-12T09:00:00Z,0,20,-200,-200,4460.485911619095
ET6a,3705,2023-06-12T09:15:00Z,0,19.9375,-200,-200,4461.300959599047
ET6a,3706,2023-06-12T09:30:00Z,0,19.75,-200,-200,4462.116007578999
ET6a,3707,2023-06-12T09:45:00Z,0,19.75,-200,-200,4462.659372898967
ET6a,3708,2023-06-12T10:00:00Z,0,19.75,-200,-200,4462.931055558952
ET6a,3709,2023-06-12T10:15:00Z,0,19.75,-200,-200,4464.017786198888
ET6a,3710,2023-06-12T10:30:00Z,0,19.6875,-200,-200,4464.83283417884
ET6a,3711,2023-06-12T10:45:00Z,0,19.6875,-200,-200,4466.1912474787605
ET6a,3712,2023-06-12T11:00:00Z,0,19.5625,-200,-200,4472.168265998411
ET6a,3713,2023-06-12T11:15:00Z,0,19.5,-200,-200,4472.983313978363
ET6a,3714,2023-06-12T11:30:00Z,0,19.5625,-200,-200,4474.3417272782835
ET6a,3715,2023-06-12T11:45:00Z,0,19.625,-200,-200,4473.798361958316
ET6a,3716,2023-06-12T12:00:00Z,0,19.625,-200,-200,4474.0700446183
ET6a,3717,2023-06-12T12:15:00Z,0,19.75,-200,-200,4473.798361958316
ET6a,3718,2023-06-12T12:30:00Z,0,19.875,-200,-200,4474.3417272782835
ET6a,3719,2023-06-12T12:45:00Z,0,20,-200,-200,4474.0700446183
ET6a,3720,2023-06-12T13:00:00Z,0,20.5,-200,-200,4473.798361958316
ET6a,3721,2023-06-12T13:15:00Z,0,24.3125,-200,-200,4474.885092598252
ET6a,3722,2023-06-12T13:30:00Z,0,24.625,-200,-200,4475.700140578205
ET6a,3723,2023-06-12T13:45:00Z,0,24.125,-200,-200,4475.971823238188
ET6a,3724,2023-06-12T14:00:00Z,0,23,-200,-200,4475.971823238188
ET6a,3725,2023-06-12T14:15:00Z,0,25.75,-200,-200,4475.42845791822
ET6a,3726,2023-06-12T14:30:00Z,0,23.5,-200,-200,4475.700140578205
ET6a,3727,2023-06-12T14:45:00Z,0,22.9375,-200,-200,4475.700140578205
ET6a,3728,2023-06-12T15:00:00Z,0,22.375,-200,-200,4475.700140578205
ET6a,3729,2023-06-12T15:15:00Z,0,22.875,-200,-200,4475.700140578205
ET6a,3730,2023-06-12T15:30:00Z,0,22.9375,-200,-200,4475.700140578205
ET6a,3731,2023-06-12T15:45:00Z,0,23.3125,-200,-200,4475.700140578205
ET6a,3732,2023-06-12T16:00:00Z,0,23.6875,-200,-200,4475.42845791822
ET6a,3733,2023-06-12T16:15:00Z,0,23.875,-200,-200,4475.700140578205
ET6a,3734,2023-06-12T16:30:00Z,0,23.4375,-200,-200,4475.700140578205
ET6a,3735,2023-06-12T16:45:00Z,0,23.125,-200,-200,4475.700140578205
ET6a,3736,2023-06-12T17:00:00Z,0,23.125,-200,-200,4475.700140578205
ET6a,3737,2023-06-12T17:15:00Z,0,22.875,-200,-200,4475.700140578205
ET6a,3738,2023-06-12T17:30:00Z,0,23.25,-200,-200,4475.700140578205
ET6a,3739,2023-06-12T17:45:00Z,0,23.125,-200,-200,4475.700140578205
ET6a,3740,2023-06-12T18:00:00Z,0,23.25,-200,-200,4475.42845791822
ET6a,3741,2023-06-12T18:15:00Z,0,23,-200,-200,4475.42845791822
ET6a,3742,2023-06-12T18:30:00Z,0,23.125,-200,-200,4475.700140578205
ET6a,3743,2023-06-12T18:45:00Z,0,23.1875,-200,-200,4475.42845791822
ET6a,3744,2023-06-12T19:00:00Z,0,23.625,-200,-200,4475.700140578205
ET6a,3745,2023-06-12T19:15:00Z,0,23.625,-200,-200,4475.42845791822
ET6a,3746,2023-06-12T19:30:00Z,0,24,-200,-200,4475.42845791822
ET6a,3747,2023-06-12T19:45:00Z,0,24.25,-200,-200,4475.42845791822
ET6a,3748,2023-06-12T20:00:00Z,0,24.1875,-200,-200,4475.700140578205
ET6a,3749,2023-06-12T20:15:00Z,0,24.1875,-200,-200,4475.156775258236
ET6a,3750,2023-06-12T20:30:00Z,0,23.875,-200,-200,4475.42845791822
ET6a,3751,2023-06-12T20:45:00Z,0,23.5,-200,-200,4475.700140578205
ET6a,3752,2023-06-12T21:00:00Z,0,23.5,-200,-200,4475.700140578205
ET6a,3753,2023-06-12T21:15:00Z,0,23.4375,-200,-200,4475.700140578205
ET6a,3754,2023-06-12T21:30:00Z,0,23.625,-200,-200,4475.700140578205
ET6a,3755,2023-06-12T21:45:00Z,0,23.375,-200,-200,4475.700140578205
ET6a,3756,2023-06-12T22:00:00Z,0,22.875,-200,-200,4475.971823238188
ET6a,3757,2023-06-12T22:15:00Z,0,22.125,-200,-200,4475.700140578205
ET6a,3758,2023-06-12T22:30:00Z,0,21.9375,-200,-200,4475.971823238188
ET6a,3759,2023-06-12T22:45:00Z,0,21.8125,-200,-200,4475.700140578205
ET6a,3760,2023-06-12T23:00:00Z,0,21.8125,-200,-200,4475.971823238188
ET6a,3761,2023-06-12T23:15:00Z,0,21.5,-200,-200,4476.243505898173
ET6a,3762,2023-06-12T23:30:00Z,0,21.3125,-200,-200,4476.243505898173
ET6a,3763,2023-06-12T23:45:00Z,0,20.75,-200,-200,4477.058553878125
ET6a,3764,2023-06-13T00:00:00Z,0,20.5,-200,-200,4477.601919198093
ET6a,3765,2023-06-13T00:15:00Z,0,20.5,-200,-200,4477.601919198093
ET6a,3766,2023-06-13T00:30:00Z,0,20.5,-200,-200,4477.873601858078
ET6a,3767,2023-06-13T00:45:00Z,0,20.4375,-200,-200,4477.601919198093
ET6a,3768,2023-06-13T01:00:00Z,0,20.25,-200,-200,4478.4169671780455
ET6a,3769,2023-06-13T01:15:00Z,0,20.25,-200,-200,4477.873601858078
ET6a,3770,2023-06-13T01:30:00Z,0,20.25,-200,-200,4478.68864983803
ET6a,3771,2023-06-13T01:45:00Z,0,20.125,-200,-200,4478.145284518061
ET6a,3772,2023-06-13T02:00:00Z,0,20.125,-200,-200,4478.145284518061
ET6a,3773,2023-06-13T02:15:00Z,0,20.125,-200,-200,4477.873601858078
ET6a,3774,2023-06-13T02:30:00Z,0,20.125,-200,-200,4478.4169671780455
ET6a,3775,2023-06-13T02:45:00Z,0,20,-200,-200,4478.68864983803
ET6a,3776,2023-06-13T03:00:00Z,0,20,-200,-200,4478.9603324980135
ET6a,3777,2023-06-13T03:15:00Z,0,20,-200,-200,4478.68864983803
ET6a,3778,2023-06-13T03:30:00Z,0,20,-200,-200,4478.68864983803
ET6a,3779,2023-06-13T03:45:00Z,0,20,-200,-200,4478.4169671780455
ET6a,3780,2023-06-13T04:00:00Z,0,20,-200,-200,4480.04706313795
ET6a,3781,2023-06-13T04:15:00Z,0,19.875,-200,-200,4481.677159097855
ET6a,3782,2023-06-13T04:30:00Z,0,19.875,-200,-200,4483.30725505776
ET6a,3783,2023-06-13T04:45:00Z,0,19.875,-200,-200,4484.393985697696
ET6a,3784,2023-06-13T05:00:00Z,0,19.8125,-200,-200,4484.66566835768
ET6a,3785,2023-06-13T05:15:00Z,0,19.75,-200,-200,4485.480716337633
ET6a,3786,2023-06-13T05:30:00Z,0,19.75,-200,-200,4486.295764317585
ET6a,3787,2023-06-13T05:45:00Z,0,19.75,-200,-200,4486.839129637553
ET6a,3788,2023-06-13T06:00:00Z,0,19.75,-200,-200,4487.382494957521
ET6a,3789,2023-06-13T06:15:00Z,0,19.6875,-200,-200,4488.469225597458
ET6a,3790,2023-06-13T06:30:00Z,0,19.625,-200,-200,4489.012590917426
ET6a,3791,2023-06-13T06:45:00Z,0,19.625,-200,-200,4490.099321557363
ET6a,3792,2023-06-13T07:00:00Z,0,19.5625,-200,-200,4490.099321557363
ET6a,3793,2023-06-13T07:15:00Z,0,19.625,-200,-200,4490.914369537315
ET6a,3794,2023-06-13T07:30:00Z,0,19.625,-200,-200,4492.001100177251
ET6a,3795,2023-06-13T07:45:00Z,0,19.625,-200,-200,4493.087830817188
ET6a,3796,2023-06-13T08:00:00Z,0,19.625,-200,-200,4493.359513477171
ET6a,3797,2023-06-13T08:15:00Z,0,19.625,-200,-200,4493.359513477171
ET6a,3798,2023-06-13T08:30:00Z,0,19.625,-200,-200,4493.359513477171
ET6a,3799,2023-06-13T08:45:00Z,0,19.625,-200,-200,4493.631196137156
ET6a,3800,2023-06-13T09:00:00Z,0,19.75,-200,-200,4494.174561457124
ET6a,3801,2023-06-13T09:15:00Z,0,19.875,-200,-200,4494.174561457124
ET6a,3802,2023-06-13T09:30:00Z,0,19.75,-200,-200,4494.446244117108
ET6a,3803,2023-06-13T09:45:00Z,0,19.625,-200,-200,4494.446244117108
ET6a,3804,2023-06-13T10:00:00Z,0,19.5,-200,-200,4495.532974757044
ET6a,3805,2023-06-13T10:15:00Z,0,19.375,-200,-200,4499.336531996822
ET6a,3806,2023-06-13T10:30:00Z,0,19.375,-200,-200,4499.064849336838
ET6a,3807,2023-06-13T10:45:00Z,0,19.375,-200,-200,4499.608214656806
ET6a,3808,2023-06-13T11:00:00Z,0,19.375,-200,-200,4499.608214656806
ET6a,3809,2023-06-13T11:15:00Z,0,19.4375,-200,-200,4500.423262636758
ET6a,3810,2023-06-13T11:30:00Z,0,19.5,-200,-200,4500.423262636758
ET6a,3811,2023-06-13T11:45:00Z,0,19.5,-200,-200,4500.423262636758
ET6a,3812,2023-06-13T12:00:00Z,0,19.625,-200,-200,4499.87989731679
ET6a,3813,2023-06-13T12:15:00Z,0,19.75,-200,-200,4501.509993276695
ET6a,3814,2023-06-13T12:30:00Z,0,19.875,-200,-200,4500.694945296743
ET6a,3815,2023-06-13T12:45:00Z,0,20.375,-200,-200,4501.238310616711
ET6a,3816,2023-06-13T13:00:00Z,0,21,-200,-200,4501.781675936679
ET6a,3817,2023-06-13T13:15:00Z,0,23.5,-200,-200,4500.966627956726
ET6a,3818,2023-06-13T13:30:00Z,0,23.125,-200,-200,4501.238310616711
ET6a,3819,2023-06-13T13:45:00Z,0,22.5,-200,-200,4501.238310616711
ET6a,3820,2023-06-13T14:00:00Z,0,22.1875,-200,-200,4501.509993276695
ET6a,3821,2023-06-13T14:15:00Z,0,23.875,-200,-200,4501.238310616711
ET6a,3822,2023-06-13T14:30:00Z,0,22.5625,-200,-200,4501.238310616711
ET6a,3823,2023-06-13T14:45:00Z,0,22.125,-200,-200,4501.238310616711
ET6a,3824,2023-06-13T15:00:00Z,0,22.0625,-200,-200,4501.238310616711
ET6a,3825,2023-06-13T15:15:00Z,0,22.75,-200,-200,4501.238310616711
ET6a,3826,2023-06-13T15:30:00Z,0,23,-200,-200,4501.238310616711
ET6a,3827,2023-06-13T15:45:00Z,0,22.9375,-200,-200,4501.238310616711
ET6a,3828,2023-06-13T16:00:00Z,0,22.875,-200,-200,4501.238310616711
ET6a,3829,2023-06-13T16:15:00Z,0,22.9375,-200,-200,4501.238310616711
ET6a,3830,2023-06-13T16:30:00Z,0,23,-200,-200,4501.238310616711
ET6a,3831,2023-06-13T16:45:00Z,0,23.0625,-200,-200,4501.238310616711
ET6a,3832,2023-06-13T17:00:00Z,0,23.3125,-200,-200,4500.966627956726
ET6a,3833,2023-06-13T17:15:00Z,0,23.375,-200,-200,4501.238310616711
ET6a,3834,2023-06-13T17:30:00Z,0,23.5625,-200,-200,4501.238310616711
ET6a,3835,2023-06-13T17:45:00Z,0,22.75,-200,-200,4501.238310616711
ET6a,3836,2023-06-13T18:00:00Z,0,22.75,-200,-200,4501.238310616711
ET6a,3837,2023-06-13T18:15:00Z,0,23.1875,-200,-200,4500.966627956726
ET6a,3838,2023-06-13T18:30:00Z,0,22.8125,-200,-200,4501.238310616711
ET6a,3839,2023-06-13T18:45:00Z,0,23.3125,-200,-200,4501.238310616711
ET6a,3840,2023-06-13T19:00:00Z,0,23.0625,-200,-200,4501.238310616711
ET6a,3841,2023-06-13T19:15:00Z,0,23.25,-200,-200,4501.238310616711
ET6a,3842,2023-06-13T19:30:00Z,0,23.25,-200,-200,4500.966627956726
ET6a,3843,2023-06-13T19:45:00Z,0,23.25,-200,-200,4501.238310616711
ET6a,3844,2023-06-13T20:00:00Z,0,23.125,-200,-200,4501.238310616711
ET6a,3845,2023-06-13T20:15:00Z,0,22.625,-200,-200,4501.238310616711
ET6a,3846,2023-06-13T20:30:00Z,0,22.75,-200,-200,4501.238310616711
ET6a,3847,2023-06-13T20:45:00Z,0,22.25,-200,-200,4501.238310616711
ET6a,3848,2023-06-13T21:00:00Z,0,21.6875,-200,-200,4500.966627956726
ET6a,3849,2023-06-13T21:15:00Z,0,21,-200,-200,4501.509993276695
ET6a,3850,2023-06-13T21:30:00Z,0,20.75,-200,-200,4501.238310616711
ET6a,3851,2023-06-13T21:45:00Z,0,20.5625,-200,-200,4501.509993276695
ET6a,3852,2023-06-13T22:00:00Z,0,19.625,-200,-200,4502.325041256647
ET6a,3853,2023-06-13T22:15:00Z,0,19.125,-200,-200,4502.325041256647
ET6a,3854,2023-06-13T22:30:00Z,0,19,-200,-200,4502.325041256647
ET6a,3855,2023-06-13T22:45:00Z,0,19.5,-200,-200,4502.053358596663
ET6a,3856,2023-06-13T23:00:00Z,0,19.875,-200,-200,4501.781675936679
ET6a,3857,2023-06-13T23:15:00Z,0,20,-200,-200,4502.325041256647
ET6a,3858,2023-06-13T23:30:00Z,0,20.125,-200,-200,4502.325041256647
ET6a,3859,2023-06-13T23:45:00Z,0,20.0625,-200,-200,4502.596723916631
