Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius,TWD
ET3a,5378,2023-05-19T19:00:00Z,0,23.125,-200,-200,2568.2161848297783,0
ET3a,5379,2023-05-19T19:15:00Z,0,23.125,-200,-200,2568.4878674897623,0
ET3a,5380,2023-05-19T19:30:00Z,0,22.6875,-200,-200,2568.4878674897623,0
ET3a,5381,2023-05-19T19:45:00Z,0,22.5,-200,-200,2568.4878674897623,0
ET3a,5382,2023-05-19T20:00:00Z,0,22.125,-200,-200,2568.2161848297783,0
ET3a,5383,2023-05-19T20:15:00Z,0,21.625,-200,-200,2568.4878674897623,0
ET3a,5384,2023-05-19T20:30:00Z,0,21.0625,-200,-200,2568.4878674897623,0
ET3a,5385,2023-05-19T20:45:00Z,0,21.25,-200,-200,2568.4878674897623,0
ET3a,5386,2023-05-19T21:00:00Z,0,21,-200,-200,2568.4878674897623,0
ET3a,5387,2023-05-19T21:15:00Z,0,20.8125,-200,-200,2568.4878674897623,0
ET3a,5388,2023-05-19T21:30:00Z,0,21,-200,-200,2568.4878674897623,0
ET3a,5389,2023-05-19T21:45:00Z,0,20.625,-200,-200,2568.4878674897623,0
ET3a,5390,2023-05-19T22:00:00Z,0,20.625,-200,-200,2568.4878674897623,0
ET3a,5391,2023-05-19T22:15:00Z,0,20.5625,-200,-200,2568.2161848297783,0
ET3a,5392,2023-05-19T22:30:00Z,0,20.5,-200,-200,2568.4878674897623,0
ET3a,5393,2023-05-19T22:45:00Z,0,20.375,-200,-200,2568.2161848297783,0
ET3a,5394,2023-05-19T23:00:00Z,0,20.25,-200,-200,2568.4878674897623,0
ET3a,5395,2023-05-19T23:15:00Z,0,19.875,-200,-200,2568.4878674897623,0
ET3a,5396,2023-05-19T23:30:00Z,0,19.75,-200,-200,2568.4878674897623,0
ET3a,5397,2023-05-19T23:45:00Z,0,19.8125,-200,-200,2568.4878674897623,0
ET3a,5398,2023-05-20T00:00:00Z,0,19.875,-200,-200,2568.4878674897623,0
ET3a,5399,2023-05-20T00:15:00Z,0,19.875,-200,-200,2568.4878674897623,0
ET3a,5400,2023-05-20T00:30:00Z,0,19.875,-200,-200,2568.7595501497467,0
ET3a,5401,2023-05-20T00:45:00Z,0,19.375,-200,-200,2568.4878674897623,0
ET3a,5402,2023-05-20T01:00:00Z,0,19.375,-200,-200,2568.7595501497467,0
ET3a,5403,2023-05-20T01:15:00Z,0,19.3125,-200,-200,2568.7595501497467,0
ET3a,5404,2023-05-20T01:30:00Z,0,19.375,-200,-200,2568.4878674897623,0
ET3a,5405,2023-05-20T01:45:00Z,0,19.1875,-200,-200,2568.7595501497467,0
ET3a,5406,2023-05-20T02:00:00Z,0,19.1875,-200,-200,2569.0312328097307,0
ET3a,5407,2023-05-20T02:15:00Z,0,19,-200,-200,2569.3029154697147,0
ET3a,5408,2023-05-20T02:30:00Z,0,18.9375,-200,-200,2570.389646109651,0
ET3a,5409,2023-05-20T02:45:00Z,0,18.875,-200,-200,2579.898539209095,0
ET3a,5410,2023-05-20T03:00:00Z,0,18.8125,-200,-200,2580.4419045290633,0
ET3a,5411,2023-05-20T03:15:00Z,0,19.1875,-200,-200,2580.7135871890473,0
ET3a,5412,2023-05-20T03:30:00Z,0,19.25,-200,-200,2580.9852698490313,0
ET3a,5413,2023-05-20T03:45:00Z,0,19.25,-200,-200,2580.4419045290633,0
ET3a,5414,2023-05-20T04:00:00Z,0,19.5,-200,-200,2581.5286351689997,0
ET3a,5415,2023-05-20T04:15:00Z,0,19.4375,-200,-200,2581.2569525090153,0
ET3a,5416,2023-05-20T04:30:00Z,0,19.625,-200,-200,2580.9852698490313,0
ET3a,5417,2023-05-20T04:45:00Z,0,19.625,-200,-200,2580.9852698490313,0
ET3a,5418,2023-05-20T05:00:00Z,0,19.875,-200,-200,2580.9852698490313,0
ET3a,5419,2023-05-20T05:15:00Z,0,19.0625,-200,-200,2580.9852698490313,0
ET3a,5420,2023-05-20T05:30:00Z,0,18.625,-200,-200,2581.2569525090153,0
ET3a,5421,2023-05-20T05:45:00Z,0,18.5,-200,-200,2581.2569525090153,0
ET3a,5422,2023-05-20T06:00:00Z,0,18.75,-200,-200,2581.2569525090153,0
ET3a,5423,2023-05-20T06:15:00Z,0,18.75,-200,-200,2581.2569525090153,0
ET3a,5424,2023-05-20T06:30:00Z,0,18.625,-200,-200,2581.2569525090153,0
ET3a,5425,2023-05-20T06:45:00Z,0,18.875,-200,-200,2581.2569525090153,0
ET3a,5426,2023-05-20T07:00:00Z,0,18.75,-200,-200,2581.2569525090153,0
ET3a,5427,2023-05-20T07:15:00Z,0,18.875,-200,-200,2581.2569525090153,0
ET3a,5428,2023-05-20T07:30:00Z,0,18.6875,-200,-200,2581.5286351689997,0
ET3a,5429,2023-05-20T07:45:00Z,0,18.5625,-200,-200,2581.5286351689997,0
ET3a,5430,2023-05-20T08:00:00Z,0,18.75,-200,-200,2581.2569525090153,0
ET3a,5431,2023-05-20T08:15:00Z,0,18.625,-200,-200,2580.9852698490313,0
ET3a,5432,2023-05-20T08:30:00Z,0,18.75,-200,-200,2580.7135871890473,0
ET3a,5433,2023-05-20T08:45:00Z,0,18.6875,-200,-200,2580.9852698490313,0
ET3a,5434,2023-05-20T09:00:00Z,0,18.625,-200,-200,2580.7135871890473,0
ET3a,5435,2023-05-20T09:15:00Z,0,18.75,-200,-200,2580.7135871890473,0
ET3a,5436,2023-05-20T09:30:00Z,0,18.75,-200,-200,2580.7135871890473,0
ET3a,5437,2023-05-20T09:45:00Z,0,18.6875,-200,-200,2580.7135871890473,0
ET3a,5438,2023-05-20T10:00:00Z,0,18.75,-200,-200,2580.7135871890473,0
ET3a,5439,2023-05-20T10:15:00Z,0,18.625,-200,-200,2580.7135871890473,0
ET3a,5440,2023-05-20T10:30:00Z,0,18.5,-200,-200,2580.7135871890473,0
ET3a,5441,2023-05-20T10:45:00Z,0,18.5,-200,-200,2580.7135871890473,0
ET3a,5442,2023-05-20T11:00:00Z,0,18.5,-200,-200,2580.7135871890473,0
ET3a,5443,2023-05-20T11:15:00Z,0,18.4375,-200,-200,2580.9852698490313,0
ET3a,5444,2023-05-20T11:30:00Z,0,18.5,-200,-200,2580.9852698490313,0
ET3a,5445,2023-05-20T11:45:00Z,0,18.5,-200,-200,2580.9852698490313,0
ET3a,5446,2023-05-20T12:00:00Z,0,18.625,-200,-200,2580.9852698490313,0
ET3a,5447,2023-05-20T12:15:00Z,0,18.625,-200,-200,2580.9852698490313,0
ET3a,5448,2023-05-20T12:30:00Z,0,18.75,-200,-200,2580.9852698490313,0
ET3a,5449,2023-05-20T12:45:00Z,0,18.625,-200,-200,2581.2569525090153,0
ET3a,5450,2023-05-20T13:00:00Z,0,18.75,-200,-200,2580.9852698490313,0
ET3a,5451,2023-05-20T13:15:00Z,0,18.875,-200,-200,2581.2569525090153,0
ET3a,5452,2023-05-20T13:30:00Z,0,19.25,-200,-200,2581.5286351689997,0
ET3a,5453,2023-05-20T13:45:00Z,0,19.5,-200,-200,2580.7135871890473,0
ET3a,5454,2023-05-20T14:00:00Z,0,19.375,-200,-200,2580.7135871890473,0
ET3a,5455,2023-05-20T14:15:00Z,0,19.625,-200,-200,2580.7135871890473,0
ET3a,5456,2023-05-20T14:30:00Z,0,19.75,-200,-200,2580.7135871890473,0
ET3a,5457,2023-05-20T14:45:00Z,0,20.1875,-200,-200,2580.7135871890473,0
ET3a,5458,2023-05-20T15:00:00Z,0,20.375,-200,-200,2580.4419045290633,0
ET3a,5459,2023-05-20T15:15:00Z,0,20.6875,-200,-200,2580.7135871890473,0
ET3a,5460,2023-05-20T15:30:00Z,0,20.75,-200,-200,2580.4419045290633,0
ET3a,5461,2023-05-20T15:45:00Z,0,20.625,-200,-200,2580.7135871890473,0
ET3a,5462,2023-05-20T16:00:00Z,0,20.9375,-200,-200,2580.4419045290633,0
ET3a,5463,2023-05-20T16:15:00Z,0,20.5625,-200,-200,2580.4419045290633,0
ET3a,5464,2023-05-20T16:30:00Z,0,21,-200,-200,2580.4419045290633,0
ET3a,5465,2023-05-20T16:45:00Z,0,20.75,-200,-200,2580.170221869079,0
ET3a,5466,2023-05-20T17:00:00Z,0,20.875,-200,-200,2580.170221869079,0
ET3a,5467,2023-05-20T17:15:00Z,0,21,-200,-200,2580.170221869079,0
ET3a,5468,2023-05-20T17:30:00Z,0,21.375,-200,-200,2580.170221869079,0
ET3a,5469,2023-05-20T17:45:00Z,0,21.4375,-200,-200,2579.898539209095,0
ET3a,5470,2023-05-20T18:00:00Z,0,21.875,-200,-200,2580.170221869079,0
ET3a,5471,2023-05-20T18:15:00Z,0,22,-200,-200,2579.898539209095,0
ET3a,5472,2023-05-20T18:30:00Z,0,22.1875,-200,-200,2580.170221869079,0
ET3a,5473,2023-05-20T18:45:00Z,0,22.375,-200,-200,2579.626856549111,0
ET3a,5474,2023-05-20T19:00:00Z,0,22,-200,-200,2579.898539209095,0
ET3a,5475,2023-05-20T19:15:00Z,0,22.125,-200,-200,2579.898539209095,0
ET3a,5476,2023-05-20T19:30:00Z,0,21.9375,-200,-200,2580.170221869079,0
ET3a,5477,2023-05-20T19:45:00Z,0,21.8125,-200,-200,2580.170221869079,0
ET3a,5478,2023-05-20T20:00:00Z,0,21.9375,-200,-200,2580.170221869079,0
ET3a,5479,2023-05-20T20:15:00Z,0,21.9375,-200,-200,2580.170221869079,0
ET3a,5480,2023-05-20T20:30:00Z,0,21.875,-200,-200,2579.898539209095,0
ET3a,5481,2023-05-20T20:45:00Z,0,21.75,-200,-200,2579.626856549111,0
ET3a,5482,2023-05-20T21:00:00Z,0,21.75,-200,-200,2579.626856549111,0
ET3a,5483,2023-05-20T21:15:00Z,0,21.75,-200,-200,2579.898539209095,0
ET3a,5484,2023-05-20T21:30:00Z,0,21.75,-200,-200,2579.898539209095,0
ET3a,5485,2023-05-20T21:45:00Z,0,21.625,-200,-200,2579.898539209095,0
ET3a,5486,2023-05-20T22:00:00Z,0,21.5,-200,-200,2580.170221869079,0
ET3a,5487,2023-05-20T22:15:00Z,0,21.375,-200,-200,2579.898539209095,0
ET3a,5488,2023-05-20T22:30:00Z,0,21.375,-200,-200,2579.898539209095,0
ET3a,5489,2023-05-20T22:45:00Z,0,21.25,-200,-200,2580.170221869079,0
ET3a,5490,2023-05-20T23:00:00Z,0,21,-200,-200,2580.170221869079,0
ET3a,5491,2023-05-20T23:15:00Z,0,20.75,-200,-200,2579.898539209095,0
ET3a,5492,2023-05-20T23:30:00Z,0,20.625,-200,-200,2579.898539209095,0
ET3a,5493,2023-05-20T23:45:00Z,0,20.375,-200,-200,2580.170221869079,0
ET3a,5494,2023-05-21T00:00:00Z,0,20.25,-200,-200,2580.170221869079,0
ET3a,5495,2023-05-21T00:15:00Z,0,20.125,-200,-200,2580.4419045290633,0
ET3a,5496,2023-05-21T00:30:00Z,0,20.1875,-200,-200,2580.170221869079,0
ET3a,5497,2023-05-21T00:45:00Z,0,20.1875,-200,-200,2580.170221869079,0
ET3a,5498,2023-05-21T01:00:00Z,0,20.25,-200,-200,2580.170221869079,0
ET3a,5499,2023-05-21T01:15:00Z,0,20.375,-200,-200,2580.170221869079,0
ET3a,5500,2023-05-21T01:30:00Z,0,20.5,-200,-200,2580.4419045290633,0
ET3a,5501,2023-05-21T01:45:00Z,0,20.125,-200,-200,2580.170221869079,0
ET3a,5502,2023-05-21T02:00:00Z,0,20,-200,-200,2580.170221869079,0
ET3a,5503,2023-05-21T02:15:00Z,0,19.9375,-200,-200,2580.170221869079,0
ET3a,5504,2023-05-21T02:30:00Z,0,20,-200,-200,2580.170221869079,0
ET3a,5505,2023-05-21T02:45:00Z,0,19.875,-200,-200,2580.170221869079,0
ET3a,5506,2023-05-21T03:00:00Z,0,19.8125,-200,-200,2580.170221869079,0
ET3a,5507,2023-05-21T03:15:00Z,0,19.625,-200,-200,2580.170221869079,0
ET3a,5508,2023-05-21T03:30:00Z,0,19.375,-200,-200,2580.170221869079,0
ET3a,5509,2023-05-21T03:45:00Z,0,19.25,-200,-200,2580.170221869079,0
ET3a,5510,2023-05-21T04:00:00Z,0,19.125,-200,-200,2580.170221869079,0
ET3a,5511,2023-05-21T04:15:00Z,0,19,-200,-200,2580.4419045290633,0
ET3a,5512,2023-05-21T04:30:00Z,0,19.125,-200,-200,2580.170221869079,0
ET3a,5513,2023-05-21T04:45:00Z,0,19,-200,-200,2580.4419045290633,0
ET3a,5514,2023-05-21T05:00:00Z,0,19,-200,-200,2580.170221869079,0
ET3a,5515,2023-05-21T05:15:00Z,0,18.875,-200,-200,2580.4419045290633,0
ET3a,5516,2023-05-21T05:30:00Z,0,18.75,-200,-200,2580.4419045290633,0
ET3a,5517,2023-05-21T05:45:00Z,0,18.875,-200,-200,2580.170221869079,0
ET3a,5518,2023-05-21T06:00:00Z,0,19.1875,-200,-200,2580.170221869079,0
ET3a,5519,2023-05-21T06:15:00Z,0,19.3125,-200,-200,2580.4419045290633,0
ET3a,5520,2023-05-21T06:30:00Z,0,19.4375,-200,-200,2580.4419045290633,0
ET3a,5521,2023-05-21T06:45:00Z,0,19.4375,-200,-200,2580.4419045290633,0
ET3a,5522,2023-05-21T07:00:00Z,0,19.4375,-200,-200,2580.170221869079,0
ET3a,5523,2023-05-21T07:15:00Z,0,19.4375,-200,-200,2580.170221869079,0
ET3a,5524,2023-05-21T07:30:00Z,0,19.1875,-200,-200,2580.4419045290633,0
ET3a,5525,2023-05-21T07:45:00Z,0,19.0625,-200,-200,2580.170221869079,0
ET3a,5526,2023-05-21T08:00:00Z,0,18.875,-200,-200,2580.170221869079,0
ET3a,5527,2023-05-21T08:15:00Z,0,18.4375,-200,-200,2580.170221869079,0
ET3a,5528,2023-05-21T08:30:00Z,0,18.25,-200,-200,2580.170221869079,0
ET3a,5529,2023-05-21T08:45:00Z,0,18.1875,-200,-200,2580.170221869079,0
ET3a,5530,2023-05-21T09:00:00Z,0,18.375,-200,-200,2580.170221869079,0
ET3a,5531,2023-05-21T09:15:00Z,0,18.5,-200,-200,2580.170221869079,0
ET3a,5532,2023-05-21T09:30:00Z,0,18.75,-200,-200,2580.4419045290633,0
ET3a,5533,2023-05-21T09:45:00Z,0,18.875,-200,-200,2580.170221869079,0
ET3a,5534,2023-05-21T10:00:00Z,0,18.625,-200,-200,2580.170221869079,0
ET3a,5535,2023-05-21T10:15:00Z,0,18.625,-200,-200,2580.170221869079,0
ET3a,5536,2023-05-21T10:30:00Z,0,18.5,-200,-200,2580.4419045290633,0
ET3a,5537,2023-05-21T10:45:00Z,0,18.5625,-200,-200,2580.170221869079,0
ET3a,5538,2023-05-21T11:00:00Z,0,18.5625,-200,-200,2580.170221869079,0
ET3a,5539,2023-05-21T11:15:00Z,0,18.4375,-200,-200,2580.170221869079,0
ET3a,5540,2023-05-21T11:30:00Z,0,18.375,-200,-200,2580.170221869079,0
ET3a,5541,2023-05-21T11:45:00Z,0,18.5,-200,-200,2580.4419045290633,0
ET3a,5542,2023-05-21T12:00:00Z,0,18.625,-200,-200,2580.170221869079,0
ET3a,5543,2023-05-21T12:15:00Z,0,18.75,-200,-200,2580.170221869079,0
ET3a,5544,2023-05-21T12:30:00Z,0,18.875,-200,-200,2580.170221869079,0
ET3a,5545,2023-05-21T12:45:00Z,0,19,-200,-200,2580.170221869079,0
ET3a,5546,2023-05-21T13:00:00Z,0,19.1875,-200,-200,2580.170221869079,0
ET3a,5547,2023-05-21T13:15:00Z,0,19.375,-200,-200,2580.170221869079,0
ET3a,5548,2023-05-21T13:30:00Z,0,19.375,-200,-200,2580.170221869079,0
ET3a,5549,2023-05-21T13:45:00Z,0,19.375,-200,-200,2580.170221869079,0
ET3a,5550,2023-05-21T14:00:00Z,0,19.5,-200,-200,2580.170221869079,0
ET3a,5551,2023-05-21T14:15:00Z,0,19.5,-200,-200,2580.170221869079,0
ET3a,5552,2023-05-21T14:30:00Z,0,19.5,-200,-200,2580.4419045290633,0
ET3a,5553,2023-05-21T14:45:00Z,0,19.75,-200,-200,2580.170221869079,0
ET3a,5554,2023-05-21T15:00:00Z,0,20,-200,-200,2580.4419045290633,0
ET3a,5555,2023-05-21T15:15:00Z,0,20,-200,-200,2580.170221869079,0
ET3a,5556,2023-05-21T15:30:00Z,0,19.375,-200,-200,2580.170221869079,0
ET3a,5557,2023-05-21T15:45:00Z,0,19,-200,-200,2580.170221869079,0
ET3a,5558,2023-05-21T16:00:00Z,0,18.75,-200,-200,2580.170221869079,0
ET3a,5559,2023-05-21T16:15:00Z,0,19.0625,-200,-200,2580.4419045290633,0
ET3a,5560,2023-05-21T16:30:00Z,0,19.25,-200,-200,2580.4419045290633,0
ET3a,5561,2023-05-21T16:45:00Z,0,20.125,-200,-200,2580.170221869079,0
ET3a,5562,2023-05-21T17:00:00Z,0,20.375,-200,-200,2580.4419045290633,0
ET3a,5563,2023-05-21T17:15:00Z,0,21.25,-200,-200,2580.4419045290633,0
ET3a,5564,2023-05-21T17:30:00Z,0,21.125,-200,-200,2580.170221869079,0
ET3a,5565,2023-05-21T17:45:00Z,0,20.875,-200,-200,2580.170221869079,0
ET3a,5566,2023-05-21T18:00:00Z,0,20.75,-200,-200,2580.4419045290633,0
ET3a,5567,2023-05-21T18:15:00Z,0,21.125,-200,-200,2580.170221869079,0
ET3a,5568,2023-05-21T18:30:00Z,0,21.25,-200,-200,2580.4419045290633,0
ET3a,5569,2023-05-21T18:45:00Z,0,21.375,-200,-200,2580.4419045290633,0
ET3a,5570,2023-05-21T19:00:00Z,0,21.375,-200,-200,2580.170221869079,0
ET3a,5571,2023-05-21T19:15:00Z,0,21.375,-200,-200,2580.170221869079,0
ET3a,5572,2023-05-21T19:30:00Z,0,21.6875,-200,-200,2580.170221869079,0
ET3a,5573,2023-05-21T19:45:00Z,0,21.75,-200,-200,2580.4419045290633,0
ET3a,5574,2023-05-21T20:00:00Z,0,21.5,-200,-200,2580.170221869079,0
ET3a,5575,2023-05-21T20:15:00Z,0,21.25,-200,-200,2580.170221869079,0
ET3a,5576,2023-05-21T20:30:00Z,0,21.3125,-200,-200,2580.170221869079,0
ET3a,5577,2023-05-21T20:45:00Z,0,21.25,-200,-200,2580.170221869079,0
ET3a,5578,2023-05-21T21:00:00Z,0,21.125,-200,-200,2580.170221869079,0
ET3a,5579,2023-05-21T21:15:00Z,0,21,-200,-200,2580.170221869079,0
ET3a,5580,2023-05-21T21:30:00Z,0,20.9375,-200,-200,2580.170221869079,0
ET3a,5581,2023-05-21T21:45:00Z,0,20.75,-200,-200,2580.170221869079,0
ET3a,5582,2023-05-21T22:00:00Z,0,20.625,-200,-200,2580.170221869079,0
ET3a,5583,2023-05-21T22:15:00Z,0,20.4375,-200,-200,2580.4419045290633,0
ET3a,5584,2023-05-21T22:30:00Z,0,20.25,-200,-200,2580.170221869079,0
ET3a,5585,2023-05-21T22:45:00Z,0,20.125,-200,-200,2580.170221869079,0
ET3a,5586,2023-05-21T23:00:00Z,0,20,-200,-200,2580.170221869079,0
ET3a,5587,2023-05-21T23:15:00Z,0,19.875,-200,-200,2580.170221869079,0
ET3a,5588,2023-05-21T23:30:00Z,0,19.75,-200,-200,2580.170221869079,0
ET3a,5589,2023-05-21T23:45:00Z,0,19.625,-200,-200,2580.170221869079,0
ET3a,5590,2023-05-22T00:00:00Z,0,19.625,-200,-200,2580.4419045290633,0
ET3a,5591,2023-05-22T00:15:00Z,0,19.625,-200,-200,2580.170221869079,0
ET3a,5592,2023-05-22T00:30:00Z,0,19.625,-200,-200,2580.170221869079,0
ET3a,5593,2023-05-22T00:45:00Z,0,19.625,-200,-200,2580.170221869079,0
ET3a,5594,2023-05-22T01:00:00Z,0,19.75,-200,-200,2580.170221869079,0
ET3a,5595,2023-05-22T01:15:00Z,0,19.6875,-200,-200,2580.4419045290633,0
ET3a,5596,2023-05-22T01:30:00Z,0,19.75,-200,-200,2580.4419045290633,0
ET3a,5597,2023-05-22T01:45:00Z,0,19.75,-200,-200,2580.170221869079,0
ET3a,5598,2023-05-22T02:00:00Z,0,19.625,-200,-200,2580.170221869079,0
ET3a,5599,2023-05-22T02:15:00Z,0,19.6875,-200,-200,2580.170221869079,0
ET3a,5600,2023-05-22T02:30:00Z,0,19.625,-200,-200,2580.170221869079,0
ET3a,5601,2023-05-22T02:45:00Z,0,19.625,-200,-200,2580.170221869079,0
ET3a,5602,2023-05-22T03:00:00Z,0,19.6875,-200,-200,2580.170221869079,0
ET3a,5603,2023-05-22T03:15:00Z,0,19.625,-200,-200,2580.4419045290633,0
ET3a,5604,2023-05-22T03:30:00Z,0,19.625,-200,-200,2580.4419045290633,0
ET3a,5605,2023-05-22T03:45:00Z,0,19.5,-200,-200,2580.4419045290633,0
ET3a,5606,2023-05-22T04:00:00Z,0,19.5,-200,-200,2580.4419045290633,0
ET3a,5607,2023-05-22T04:15:00Z,0,19.75,-200,-200,2580.4419045290633,0
ET3a,5608,2023-05-22T04:30:00Z,0,19.875,-200,-200,2580.4419045290633,0
ET3a,5609,2023-05-22T04:45:00Z,0,19.8125,-200,-200,2580.170221869079,0
ET3a,5610,2023-05-22T05:00:00Z,0,19.75,-200,-200,2580.4419045290633,0
ET3a,5611,2023-05-22T05:15:00Z,0,19.75,-200,-200,2580.170221869079,0
ET3a,5612,2023-05-22T05:30:00Z,0,19.9375,-200,-200,2580.4419045290633,0
ET3a,5613,2023-05-22T05:45:00Z,0,20,-200,-200,2580.4419045290633,0
ET3a,5614,2023-05-22T06:00:00Z,0,19.875,-200,-200,2580.4419045290633,0
ET3a,5615,2023-05-22T06:15:00Z,0,19.75,-200,-200,2580.170221869079,0
ET3a,5616,2023-05-22T06:30:00Z,0,19.75,-200,-200,2580.170221869079,0
ET3a,5617,2023-05-22T06:45:00Z,0,19.875,-200,-200,2580.170221869079,0
ET3a,5618,2023-05-22T07:00:00Z,0,20,-200,-200,2580.4419045290633,0
ET3a,5619,2023-05-22T07:15:00Z,0,20.0625,-200,-200,2580.170221869079,0
ET3a,5620,2023-05-22T07:30:00Z,0,19.875,-200,-200,2580.170221869079,0
ET3a,5621,2023-05-22T07:45:00Z,0,19.75,-200,-200,2580.4419045290633,0
ET3a,5622,2023-05-22T08:00:00Z,0,19.5,-200,-200,2580.4419045290633,0
ET3a,5623,2023-05-22T08:15:00Z,0,19.5,-200,-200,2580.170221869079,0
ET3a,5624,2023-05-22T08:30:00Z,0,19.75,-200,-200,2580.170221869079,0
ET3a,5625,2023-05-22T08:45:00Z,0,19.8125,-200,-200,2580.4419045290633,0
ET3a,5626,2023-05-22T09:00:00Z,0,19.75,-200,-200,2580.4419045290633,0
ET3a,5627,2023-05-22T09:15:00Z,0,19.875,-200,-200,2580.170221869079,0
ET3a,5628,2023-05-22T09:30:00Z,0,19.5625,-200,-200,2580.4419045290633,0
ET3a,5629,2023-05-22T09:45:00Z,0,19.625,-200,-200,2580.170221869079,0
ET3a,5630,2023-05-22T10:00:00Z,0,19.75,-200,-200,2580.4419045290633,0
ET3a,5631,2023-05-22T10:15:00Z,0,19.625,-200,-200,2580.4419045290633,0
ET3a,5632,2023-05-22T10:30:00Z,0,19.6875,-200,-200,2580.170221869079,0
ET3a,5633,2023-05-22T10:45:00Z,0,19.75,-200,-200,2580.170221869079,0
ET3a,5634,2023-05-22T11:00:00Z,0,19.75,-200,-200,2580.4419045290633,0
ET3a,5635,2023-05-22T11:15:00Z,0,19.75,-200,-200,2580.170221869079,0
ET3a,5636,2023-05-22T11:30:00Z,0,19.625,-200,-200,2580.170221869079,0
ET3a,5637,2023-05-22T11:45:00Z,0,19.6875,-200,-200,2580.170221869079,0
ET3a,5638,2023-05-22T12:00:00Z,0,19.625,-200,-200,2580.170221869079,0
ET3a,5639,2023-05-22T12:15:00Z,0,19.75,-200,-200,2580.170221869079,0
ET3a,5640,2023-05-22T12:30:00Z,0,19.75,-200,-200,2580.170221869079,0
ET3a,5641,2023-05-22T12:45:00Z,0,19.9375,-200,-200,2580.170221869079,0
ET3a,5642,2023-05-22T13:00:00Z,0,20,-200,-200,2580.170221869079,0
ET3a,5643,2023-05-22T13:15:00Z,0,20,-200,-200,2580.170221869079,0
ET3a,5644,2023-05-22T13:30:00Z,0,20.375,-200,-200,2580.170221869079,0
ET3a,5645,2023-05-22T13:45:00Z,0,21.6875,-200,-200,2580.170221869079,0
ET3a,5646,2023-05-22T14:00:00Z,0,21.6875,-200,-200,2580.170221869079,0
ET3a,5647,2023-05-22T14:15:00Z,0,21.375,-200,-200,2580.170221869079,0
ET3a,5648,2023-05-22T14:30:00Z,0,21.75,-200,-200,2580.170221869079,0
ET3a,5649,2023-05-22T14:45:00Z,0,21.375,-200,-200,2580.170221869079,0
ET3a,5650,2023-05-22T15:00:00Z,0,21.375,-200,-200,2580.170221869079,0
ET3a,5651,2023-05-22T15:15:00Z,0,21,-200,-200,2580.170221869079,0
ET3a,5652,2023-05-22T15:30:00Z,0,21,-200,-200,2580.170221869079,0
ET3a,5653,2023-05-22T15:45:00Z,0,21.3125,-200,-200,2580.170221869079,0
ET3a,5654,2023-05-22T16:00:00Z,0,21,-200,-200,2580.170221869079,0
ET3a,5655,2023-05-22T16:15:00Z,0,21.125,-200,-200,2580.170221869079,0
ET3a,5656,2023-05-22T16:30:00Z,0,21.25,-200,-200,2580.170221869079,0
ET3a,5657,2023-05-22T16:45:00Z,0,21.375,-200,-200,2580.170221869079,0
ET3a,5658,2023-05-22T17:00:00Z,0,21.125,-200,-200,2580.170221869079,0
ET3a,5659,2023-05-22T17:15:00Z,0,21.25,-200,-200,2580.170221869079,0
ET3a,5660,2023-05-22T17:30:00Z,0,21.375,-200,-200,2580.170221869079,0
ET3a,5661,2023-05-22T17:45:00Z,0,21.625,-200,-200,2579.898539209095,0
ET3a,5662,2023-05-22T18:00:00Z,0,21.625,-200,-200,2580.170221869079,0
ET3a,5663,2023-05-22T18:15:00Z,0,21.75,-200,-200,2580.170221869079,0
ET3a,5664,2023-05-22T18:30:00Z,0,21.625,-200,-200,2580.170221869079,0
ET3a,5665,2023-05-22T18:45:00Z,0,21.875,-200,-200,2580.170221869079,0
ET3a,5666,2023-05-22T19:00:00Z,0,21.875,-200,-200,2580.170221869079,0
ET3a,5667,2023-05-22T19:15:00Z,0,21.75,-200,-200,2580.170221869079,0
ET3a,5668,2023-05-22T19:30:00Z,0,21.875,-200,-200,2579.898539209095,0
ET3a,5669,2023-05-22T19:45:00Z,0,22.125,-200,-200,2580.170221869079,0
ET3a,5670,2023-05-22T20:00:00Z,0,21.9375,-200,-200,2580.170221869079,0
ET3a,5671,2023-05-22T20:15:00Z,0,22.125,-200,-200,2579.898539209095,0
ET3a,5672,2023-05-22T20:30:00Z,0,22.3125,-200,-200,2580.170221869079,0
ET3a,5673,2023-05-22T20:45:00Z,0,22.375,-200,-200,2580.170221869079,0
ET3a,5674,2023-05-22T21:00:00Z,0,22,-200,-200,2580.170221869079,0
ET3a,5675,2023-05-22T21:15:00Z,0,21.75,-200,-200,2580.170221869079,0
ET3a,5676,2023-05-22T21:30:00Z,0,21.75,-200,-200,2580.170221869079,0
ET3a,5677,2023-05-22T21:45:00Z,0,21.6875,-200,-200,2580.170221869079,0
ET3a,5678,2023-05-22T22:00:00Z,0,21.75,-200,-200,2580.170221869079,0
ET3a,5679,2023-05-22T22:15:00Z,0,21.5,-200,-200,2580.170221869079,0
ET3a,5680,2023-05-22T22:30:00Z,0,21.5,-200,-200,2580.170221869079,0
ET3a,5681,2023-05-22T22:45:00Z,0,21.3125,-200,-200,2580.170221869079,0
ET3a,5682,2023-05-22T23:00:00Z,0,21.1875,-200,-200,2580.170221869079,0
ET3a,5683,2023-05-22T23:15:00Z,0,21,-200,-200,2580.170221869079,0
ET3a,5684,2023-05-22T23:30:00Z,0,20.8125,-200,-200,2580.170221869079,0
