Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius,TWD
TV1a,894,2023-08-20T23:45:00Z,0,18.9375,-200,-200,3434.340504859116,0
TV1a,895,2023-08-21T00:00:00Z,0,18.8125,-200,-200,3434.340504859116,0
TV1a,896,2023-08-21T00:15:00Z,0,18.625,-200,-200,3434.0688221991322,0
TV1a,897,2023-08-21T00:30:00Z,0,18.5625,-200,-200,3434.340504859116,0
TV1a,898,2023-08-21T00:45:00Z,0,18.375,-200,-200,3434.340504859116,0
TV1a,899,2023-08-21T01:00:00Z,0,18.375,-200,-200,3434.0688221991322,0
TV1a,900,2023-08-21T01:15:00Z,0,18.3125,-200,-200,3434.0688221991322,0
TV1a,901,2023-08-21T01:30:00Z,0,18.125,-200,-200,3434.0688221991322,0
TV1a,902,2023-08-21T01:45:00Z,0,18,-200,-200,3434.0688221991322,0
TV1a,903,2023-08-21T02:00:00Z,0,18.0625,-200,-200,3434.0688221991322,0
TV1a,904,2023-08-21T02:15:00Z,0,18,-200,-200,3434.0688221991322,0
TV1a,905,2023-08-21T02:30:00Z,0,17.9375,-200,-200,3434.0688221991322,0
TV1a,906,2023-08-21T02:45:00Z,0,18,-200,-200,3434.0688221991322,0
TV1a,907,2023-08-21T03:00:00Z,0,18,-200,-200,3434.0688221991322,0
TV1a,908,2023-08-21T03:15:00Z,0,18,-200,-200,3434.0688221991322,0
TV1a,909,2023-08-21T03:30:00Z,0,18,-200,-200,3434.0688221991322,0
TV1a,910,2023-08-21T03:45:00Z,0,17.875,-200,-200,3434.0688221991322,0
TV1a,911,2023-08-21T04:00:00Z,0,17.875,-200,-200,3434.0688221991322,0
TV1a,912,2023-08-21T04:15:00Z,0,17.875,-200,-200,3434.0688221991322,0
TV1a,913,2023-08-21T04:30:00Z,0,18,-200,-200,3434.0688221991322,0
TV1a,914,2023-08-21T04:45:00Z,0,18,-200,-200,3434.0688221991322,0
TV1a,915,2023-08-21T05:00:00Z,0,17.9375,-200,-200,3434.0688221991322,0
TV1a,916,2023-08-21T05:15:00Z,0,17.875,-200,-200,3434.0688221991322,0
TV1a,917,2023-08-21T05:30:00Z,0,17.8125,-200,-200,3434.0688221991322,0
TV1a,918,2023-08-21T05:45:00Z,0,17.75,-200,-200,3434.0688221991322,0
TV1a,919,2023-08-21T06:00:00Z,0,17.75,-200,-200,3434.0688221991322,0
TV1a,920,2023-08-21T06:15:00Z,0,17.75,-200,-200,3434.0688221991322,0
TV1a,921,2023-08-21T06:30:00Z,0,17.75,-200,-200,3434.0688221991322,0
TV1a,922,2023-08-21T06:45:00Z,0,17.625,-200,-200,3434.0688221991322,0
TV1a,923,2023-08-21T07:00:00Z,0,17.625,-200,-200,3434.0688221991322,0
TV1a,924,2023-08-21T07:15:00Z,0,17.625,-200,-200,3433.7971395391482,0
TV1a,925,2023-08-21T07:30:00Z,0,17.625,-200,-200,3433.7971395391482,0
TV1a,926,2023-08-21T07:45:00Z,0,17.5625,-200,-200,3433.7971395391482,0
TV1a,927,2023-08-21T08:00:00Z,0,17.5,-200,-200,3434.0688221991322,0
TV1a,928,2023-08-21T08:15:00Z,0,17.625,-200,-200,3433.7971395391482,0
TV1a,929,2023-08-21T08:30:00Z,0,17.625,-200,-200,3433.7971395391482,0
TV1a,930,2023-08-21T08:45:00Z,0,17.625,-200,-200,3434.0688221991322,0
TV1a,931,2023-08-21T09:00:00Z,0,17.5625,-200,-200,3433.7971395391482,0
TV1a,932,2023-08-21T09:15:00Z,0,17.625,-200,-200,3434.0688221991322,0
TV1a,933,2023-08-21T09:30:00Z,0,17.625,-200,-200,3433.7971395391482,0
TV1a,934,2023-08-21T09:45:00Z,0,17.625,-200,-200,3433.7971395391482,0
TV1a,935,2023-08-21T10:00:00Z,0,17.5625,-200,-200,3433.7971395391482,0
TV1a,936,2023-08-21T10:15:00Z,0,17.5,-200,-200,3433.7971395391482,0
TV1a,937,2023-08-21T10:30:00Z,0,17.625,-200,-200,3433.7971395391482,0
TV1a,938,2023-08-21T10:45:00Z,0,17.625,-200,-200,3433.7971395391482,0
TV1a,939,2023-08-21T11:00:00Z,0,17.625,-200,-200,3433.7971395391482,0
TV1a,940,2023-08-21T11:15:00Z,0,17.5625,-200,-200,3433.7971395391482,0
TV1a,941,2023-08-21T11:30:00Z,0,17.5,-200,-200,3433.7971395391482,0
TV1a,942,2023-08-21T11:45:00Z,0,17.625,-200,-200,3433.7971395391482,0
TV1a,943,2023-08-21T12:00:00Z,0,17.75,-200,-200,3433.7971395391482,0
TV1a,944,2023-08-21T12:15:00Z,0,17.75,-200,-200,3433.7971395391482,0
TV1a,945,2023-08-21T12:30:00Z,0,17.75,-200,-200,3433.7971395391482,0
TV1a,946,2023-08-21T12:45:00Z,0,17.875,-200,-200,3433.7971395391482,0
TV1a,947,2023-08-21T13:00:00Z,0,18,-200,-200,3433.7971395391482,0
TV1a,948,2023-08-21T13:15:00Z,0,18,-200,-200,3433.7971395391482,0
TV1a,949,2023-08-21T13:30:00Z,0,18,-200,-200,3433.7971395391482,0
TV1a,950,2023-08-21T13:45:00Z,0,18,-200,-200,3433.7971395391482,0
TV1a,951,2023-08-21T14:00:00Z,0,18,-200,-200,3433.7971395391482,0
TV1a,952,2023-08-21T14:15:00Z,0,18.125,-200,-200,3433.7971395391482,0
TV1a,953,2023-08-21T14:30:00Z,0,18.75,-200,-200,3433.7971395391482,0
TV1a,954,2023-08-21T14:45:00Z,0,18.875,-200,-200,3433.7971395391482,0
TV1a,955,2023-08-21T15:00:00Z,0,18.875,-200,-200,3433.7971395391482,0
TV1a,956,2023-08-21T15:15:00Z,0,19.5,-200,-200,3433.7971395391482,0
TV1a,957,2023-08-21T15:30:00Z,0,20.125,-200,-200,3433.7971395391482,0
TV1a,958,2023-08-21T15:45:00Z,0,19.75,-200,-200,3433.7971395391482,0
TV1a,959,2023-08-21T16:00:00Z,0,19.6875,-200,-200,3433.7971395391482,0
TV1a,960,2023-08-21T16:15:00Z,0,20.375,-200,-200,3433.7971395391482,0
TV1a,961,2023-08-21T16:30:00Z,0,20.5625,-200,-200,3433.7971395391482,0
TV1a,962,2023-08-21T16:45:00Z,0,20.625,-200,-200,3433.7971395391482,0
TV1a,963,2023-08-21T17:00:00Z,0,21.125,-200,-200,3434.0688221991322,0
TV1a,964,2023-08-21T17:15:00Z,0,21.25,-200,-200,3434.0688221991322,0
TV1a,965,2023-08-21T17:30:00Z,0,21.125,-200,-200,3434.0688221991322,0
TV1a,966,2023-08-21T17:45:00Z,0,21.125,-200,-200,3434.0688221991322,0
TV1a,967,2023-08-21T18:00:00Z,0,20.75,-200,-200,3434.0688221991322,0
TV1a,968,2023-08-21T18:15:00Z,0,20.75,-200,-200,3434.0688221991322,0
TV1a,969,2023-08-21T18:30:00Z,0,20.875,-200,-200,3434.0688221991322,0
TV1a,970,2023-08-21T18:45:00Z,0,20.875,-200,-200,3434.0688221991322,0
TV1a,971,2023-08-21T19:00:00Z,0,20.6875,-200,-200,3434.0688221991322,0
TV1a,972,2023-08-21T19:15:00Z,0,21,-200,-200,3434.0688221991322,0
TV1a,973,2023-08-21T19:30:00Z,0,21.125,-200,-200,3434.0688221991322,0
TV1a,974,2023-08-21T19:45:00Z,0,20.125,-200,-200,3434.0688221991322,0
TV1a,975,2023-08-21T20:00:00Z,0,19.625,-200,-200,3433.7971395391482,0
TV1a,976,2023-08-21T20:15:00Z,0,19.75,-200,-200,3433.7971395391482,0
TV1a,977,2023-08-21T20:30:00Z,0,19.75,-200,-200,3433.7971395391482,0
TV1a,978,2023-08-21T20:45:00Z,0,19.625,-200,-200,3433.7971395391482,0
TV1a,979,2023-08-21T21:00:00Z,0,19.5,-200,-200,3434.0688221991322,0
TV1a,980,2023-08-21T21:15:00Z,0,19.5625,-200,-200,3434.0688221991322,0
TV1a,981,2023-08-21T21:30:00Z,0,19.5,-200,-200,3433.7971395391482,0
TV1a,982,2023-08-21T21:45:00Z,0,19.25,-200,-200,3433.7971395391482,0
TV1a,983,2023-08-21T22:00:00Z,0,18.75,-200,-200,3433.7971395391482,0
TV1a,984,2023-08-21T22:15:00Z,0,18.625,-200,-200,3433.7971395391482,0
TV1a,985,2023-08-21T22:30:00Z,0,18.625,-200,-200,3433.7971395391482,0
TV1a,986,2023-08-21T22:45:00Z,0,18.4375,-200,-200,3433.7971395391482,0
TV1a,987,2023-08-21T23:00:00Z,0,18.3125,-200,-200,3433.7971395391482,0
TV1a,988,2023-08-21T23:15:00Z,0,18.125,-200,-200,3433.7971395391482,0
TV1a,989,2023-08-21T23:30:00Z,0,18.1875,-200,-200,3433.7971395391482,0
TV1a,990,2023-08-21T23:45:00Z,0,18.1875,-200,-200,3433.7971395391482,0
TV1a,991,2023-08-22T00:00:00Z,0,18.125,-200,-200,3433.7971395391482,0
TV1a,992,2023-08-22T00:15:00Z,0,18,-200,-200,3433.7971395391482,0
TV1a,993,2023-08-22T00:30:00Z,0,17.875,-200,-200,3433.7971395391482,0
TV1a,994,2023-08-22T00:45:00Z,0,17.8125,-200,-200,3433.7971395391482,0
TV1a,995,2023-08-22T01:00:00Z,0,17.875,-200,-200,3433.7971395391482,0
TV1a,996,2023-08-22T01:15:00Z,0,17.75,-200,-200,3433.7971395391482,0
TV1a,997,2023-08-22T01:30:00Z,0,17.625,-200,-200,3433.7971395391482,0
TV1a,998,2023-08-22T01:45:00Z,0,17.5,-200,-200,3433.7971395391482,0
TV1a,999,2023-08-22T02:00:00Z,0,17.5,-200,-200,3433.7971395391482,0
TV1a,1000,2023-08-22T02:15:00Z,0,17.5,-200,-200,3433.7971395391482,0
TV1a,1001,2023-08-22T02:30:00Z,0,17.5,-200,-200,3433.7971395391482,0
TV1a,1002,2023-08-22T02:45:00Z,0,17.4375,-200,-200,3433.7971395391482,0
TV1a,1003,2023-08-22T03:00:00Z,0,17.4375,-200,-200,3433.7971395391482,0
TV1a,1004,2023-08-22T03:15:00Z,0,17.4375,-200,-200,3433.7971395391482,0
TV1a,1005,2023-08-22T03:30:00Z,0,17.5,-200,-200,3433.7971395391482,0
TV1a,1006,2023-08-22T03:45:00Z,0,17.375,-200,-200,3433.7971395391482,0
TV1a,1007,2023-08-22T04:00:00Z,0,17.4375,-200,-200,3433.7971395391482,0
TV1a,1008,2023-08-22T04:15:00Z,0,17.4375,-200,-200,3433.7971395391482,0
TV1a,1009,2023-08-22T04:30:00Z,0,17.375,-200,-200,3433.7971395391482,0
TV1a,1010,2023-08-22T04:45:00Z,0,17.375,-200,-200,3433.7971395391482,0
TV1a,1011,2023-08-22T05:00:00Z,0,17.3125,-200,-200,3433.7971395391482,0
TV1a,1012,2023-08-22T05:15:00Z,0,17.25,-200,-200,3433.7971395391482,0
TV1a,1013,2023-08-22T05:30:00Z,0,17.25,-200,-200,3433.7971395391482,0
TV1a,1014,2023-08-22T05:45:00Z,0,17.1875,-200,-200,3433.7971395391482,0
TV1a,1015,2023-08-22T06:00:00Z,0,17.25,-200,-200,3433.7971395391482,0
TV1a,1016,2023-08-22T06:15:00Z,0,17.1875,-200,-200,3433.7971395391482,0
TV1a,1017,2023-08-22T06:30:00Z,0,17.25,-200,-200,3433.7971395391482,0
TV1a,1018,2023-08-22T06:45:00Z,0,17.25,-200,-200,3433.7971395391482,0
TV1a,1019,2023-08-22T07:00:00Z,0,17.25,-200,-200,3433.7971395391482,0
TV1a,1020,2023-08-22T07:15:00Z,0,17.25,-200,-200,3433.7971395391482,0
TV1a,1021,2023-08-22T07:30:00Z,0,17.25,-200,-200,3433.7971395391482,0
TV1a,1022,2023-08-22T07:45:00Z,0,17.3125,-200,-200,3433.7971395391482,0
TV1a,1023,2023-08-22T08:00:00Z,0,17.3125,-200,-200,3433.7971395391482,0
TV1a,1024,2023-08-22T08:15:00Z,0,17.25,-200,-200,3433.7971395391482,0
TV1a,1025,2023-08-22T08:30:00Z,0,17.3125,-200,-200,3433.7971395391482,0
TV1a,1026,2023-08-22T08:45:00Z,0,17.375,-200,-200,3433.7971395391482,0
TV1a,1027,2023-08-22T09:00:00Z,0,17.3125,-200,-200,3433.7971395391482,0
TV1a,1028,2023-08-22T09:15:00Z,0,17.3125,-200,-200,3433.7971395391482,0
TV1a,1029,2023-08-22T09:30:00Z,0,17.25,-200,-200,3433.7971395391482,0
TV1a,1030,2023-08-22T09:45:00Z,0,17.1875,-200,-200,3433.7971395391482,0
TV1a,1031,2023-08-22T10:00:00Z,0,17.375,-200,-200,3433.7971395391482,0
TV1a,1032,2023-08-22T10:15:00Z,0,17.375,-200,-200,3433.7971395391482,0
TV1a,1033,2023-08-22T10:30:00Z,0,17.375,-200,-200,3433.7971395391482,0
TV1a,1034,2023-08-22T10:45:00Z,0,17.5,-200,-200,3433.7971395391482,0
TV1a,1035,2023-08-22T11:00:00Z,0,17.5,-200,-200,3433.7971395391482,0
TV1a,1036,2023-08-22T11:15:00Z,0,17.5,-200,-200,3433.7971395391482,0
TV1a,1037,2023-08-22T11:30:00Z,0,17.625,-200,-200,3433.7971395391482,0
TV1a,1038,2023-08-22T11:45:00Z,0,17.625,-200,-200,3433.7971395391482,0
TV1a,1039,2023-08-22T12:00:00Z,0,17.625,-200,-200,3433.7971395391482,0
TV1a,1040,2023-08-22T12:15:00Z,0,17.75,-200,-200,3433.7971395391482,0
TV1a,1041,2023-08-22T12:30:00Z,0,17.8125,-200,-200,3433.7971395391482,0
TV1a,1042,2023-08-22T12:45:00Z,0,18,-200,-200,3433.7971395391482,0
TV1a,1043,2023-08-22T13:00:00Z,0,18.25,-200,-200,3433.7971395391482,0
TV1a,1044,2023-08-22T13:15:00Z,0,18.375,-200,-200,3433.7971395391482,0
TV1a,1045,2023-08-22T13:30:00Z,0,18.4375,-200,-200,3433.7971395391482,0
TV1a,1046,2023-08-22T13:45:00Z,0,18.5,-200,-200,3433.7971395391482,0
TV1a,1047,2023-08-22T14:00:00Z,0,18.625,-200,-200,3433.7971395391482,0
TV1a,1048,2023-08-22T14:15:00Z,0,18.75,-200,-200,3433.7971395391482,0
TV1a,1049,2023-08-22T14:30:00Z,0,18.75,-200,-200,3433.7971395391482,0
TV1a,1050,2023-08-22T14:45:00Z,0,18.75,-200,-200,3433.7971395391482,0
TV1a,1051,2023-08-22T15:00:00Z,0,18.9375,-200,-200,3433.7971395391482,0
TV1a,1052,2023-08-22T15:15:00Z,0,19.1875,-200,-200,3433.7971395391482,0
TV1a,1053,2023-08-22T15:30:00Z,0,19.375,-200,-200,3433.7971395391482,0
TV1a,1054,2023-08-22T15:45:00Z,0,19.75,-200,-200,3433.7971395391482,0
TV1a,1055,2023-08-22T16:00:00Z,0,20.25,-200,-200,3434.0688221991322,0
TV1a,1056,2023-08-22T16:15:00Z,0,20.625,-200,-200,3434.0688221991322,0
TV1a,1057,2023-08-22T16:30:00Z,0,21.25,-200,-200,3434.0688221991322,0
TV1a,1058,2023-08-22T16:45:00Z,0,21.4375,-200,-200,3434.0688221991322,0
TV1a,1059,2023-08-22T17:00:00Z,0,21.625,-200,-200,3434.0688221991322,0
TV1a,1060,2023-08-22T17:15:00Z,0,21.625,-200,-200,3434.340504859116,0
TV1a,1061,2023-08-22T17:30:00Z,0,21.25,-200,-200,3434.340504859116,0
TV1a,1062,2023-08-22T17:45:00Z,0,21.4375,-200,-200,3434.340504859116,0
TV1a,1063,2023-08-22T18:00:00Z,0,20.875,-200,-200,3434.340504859116,0
TV1a,1064,2023-08-22T18:15:00Z,0,20.75,-200,-200,3434.0688221991322,0
TV1a,1065,2023-08-22T18:30:00Z,0,20.25,-200,-200,3434.0688221991322,0
TV1a,1066,2023-08-22T18:45:00Z,0,19.8125,-200,-200,3434.0688221991322,0
TV1a,1067,2023-08-22T19:00:00Z,0,19,-200,-200,3434.0688221991322,0
TV1a,1068,2023-08-22T19:15:00Z,0,18.875,-200,-200,3434.0688221991322,0
TV1a,1069,2023-08-22T19:30:00Z,0,18.75,-200,-200,3434.0688221991322,0
TV1a,1070,2023-08-22T19:45:00Z,0,18.6875,-200,-200,3434.0688221991322,0
TV1a,1071,2023-08-22T20:00:00Z,0,18.625,-200,-200,3434.0688221991322,0
TV1a,1072,2023-08-22T20:15:00Z,0,18.5,-200,-200,3434.0688221991322,0
TV1a,1073,2023-08-22T20:30:00Z,0,18.4375,-200,-200,3434.0688221991322,0
TV1a,1074,2023-08-22T20:45:00Z,0,18.1875,-200,-200,3434.0688221991322,0
TV1a,1075,2023-08-22T21:00:00Z,0,18.25,-200,-200,3434.0688221991322,0
TV1a,1076,2023-08-22T21:15:00Z,0,17.875,-200,-200,3434.0688221991322,0
TV1a,1077,2023-08-22T21:30:00Z,0,17.9375,-200,-200,3434.0688221991322,0
TV1a,1078,2023-08-22T21:45:00Z,0,17.9375,-200,-200,3434.0688221991322,0
TV1a,1079,2023-08-22T22:00:00Z,0,18,-200,-200,3434.0688221991322,0
TV1a,1080,2023-08-22T22:15:00Z,0,17.9375,-200,-200,3434.0688221991322,0
TV1a,1081,2023-08-22T22:30:00Z,0,17.875,-200,-200,3434.0688221991322,0
TV1a,1082,2023-08-22T22:45:00Z,0,17.75,-200,-200,3433.7971395391482,0
TV1a,1083,2023-08-22T23:00:00Z,0,17.5,-200,-200,3434.0688221991322,0
TV1a,1084,2023-08-22T23:15:00Z,0,17.625,-200,-200,3434.0688221991322,0
TV1a,1085,2023-08-22T23:30:00Z,0,17.5,-200,-200,3434.0688221991322,0
TV1a,1086,2023-08-22T23:45:00Z,0,17.25,-200,-200,3434.0688221991322,0
TV1a,1087,2023-08-23T00:00:00Z,0,17.25,-200,-200,3434.0688221991322,0
TV1a,1088,2023-08-23T00:15:00Z,0,17.25,-200,-200,3434.0688221991322,0
TV1a,1089,2023-08-23T00:30:00Z,0,17.25,-200,-200,3433.7971395391482,0
TV1a,1090,2023-08-23T00:45:00Z,0,17.125,-200,-200,3433.5254568791643,0
TV1a,1091,2023-08-23T01:00:00Z,0,17.1875,-200,-200,3433.5254568791643,0
TV1a,1092,2023-08-23T01:15:00Z,0,17.125,-200,-200,3433.25377421918,0
TV1a,1093,2023-08-23T01:30:00Z,0,17.125,-200,-200,3433.5254568791643,0
TV1a,1094,2023-08-23T01:45:00Z,0,17.125,-200,-200,3433.5254568791643,0
TV1a,1095,2023-08-23T02:00:00Z,0,17.1875,-200,-200,3433.5254568791643,0
TV1a,1096,2023-08-23T02:15:00Z,0,17.125,-200,-200,3433.5254568791643,0
TV1a,1097,2023-08-23T02:30:00Z,0,17,-200,-200,3433.5254568791643,0
TV1a,1098,2023-08-23T02:45:00Z,0,17,-200,-200,3433.7971395391482,0
TV1a,1099,2023-08-23T03:00:00Z,0,17.0625,-200,-200,3433.7971395391482,0
TV1a,1100,2023-08-23T03:15:00Z,0,17.0625,-200,-200,3433.7971395391482,0
TV1a,1101,2023-08-23T03:30:00Z,0,17.125,-200,-200,3433.7971395391482,0
TV1a,1102,2023-08-23T03:45:00Z,0,17.1875,-200,-200,3433.7971395391482,0
TV1a,1103,2023-08-23T04:00:00Z,0,17.125,-200,-200,3433.7971395391482,0
TV1a,1104,2023-08-23T04:15:00Z,0,17.125,-200,-200,3433.7971395391482,0
TV1a,1105,2023-08-23T04:30:00Z,0,17.125,-200,-200,3433.7971395391482,0
TV1a,1106,2023-08-23T04:45:00Z,0,17.1875,-200,-200,3433.7971395391482,0
TV1a,1107,2023-08-23T05:00:00Z,0,17.25,-200,-200,3433.7971395391482,0
TV1a,1108,2023-08-23T05:15:00Z,0,17.1875,-200,-200,3433.7971395391482,0
TV1a,1109,2023-08-23T05:30:00Z,0,17.125,-200,-200,3433.7971395391482,0
TV1a,1110,2023-08-23T05:45:00Z,0,17.125,-200,-200,3433.7971395391482,0
TV1a,1111,2023-08-23T06:00:00Z,0,17.125,-200,-200,3433.7971395391482,0
TV1a,1112,2023-08-23T06:15:00Z,0,17.125,-200,-200,3433.7971395391482,0
TV1a,1113,2023-08-23T06:30:00Z,0,17.1875,-200,-200,3433.7971395391482,0
TV1a,1114,2023-08-23T06:45:00Z,0,17.125,-200,-200,3433.7971395391482,0
TV1a,1115,2023-08-23T07:00:00Z,0,17.125,-200,-200,3433.7971395391482,0
TV1a,1116,2023-08-23T07:15:00Z,0,17.125,-200,-200,3433.7971395391482,0
TV1a,1117,2023-08-23T07:30:00Z,0,17,-200,-200,3433.5254568791643,0
TV1a,1118,2023-08-23T07:45:00Z,0,17,-200,-200,3433.7971395391482,0
TV1a,1119,2023-08-23T08:00:00Z,0,17.0625,-200,-200,3433.7971395391482,0
TV1a,1120,2023-08-23T08:15:00Z,0,17.0625,-200,-200,3433.5254568791643,0
TV1a,1121,2023-08-23T08:30:00Z,0,17,-200,-200,3433.5254568791643,0
TV1a,1122,2023-08-23T08:45:00Z,0,16.75,-200,-200,3433.7971395391482,0
TV1a,1123,2023-08-23T09:00:00Z,0,16.5625,-200,-200,3432.4387262392274,0
TV1a,1124,2023-08-23T09:15:00Z,0,16.25,-200,-200,3431.6236782592755,0
TV1a,1125,2023-08-23T09:30:00Z,0,16.25,-200,-200,3432.1670435792435,0
TV1a,1126,2023-08-23T09:45:00Z,0,16.3125,-200,-200,3431.8953609192595,0
TV1a,1127,2023-08-23T10:00:00Z,0,16.25,-200,-200,3432.1670435792435,0
TV1a,1128,2023-08-23T10:15:00Z,0,16.25,-200,-200,3432.4387262392274,0
TV1a,1129,2023-08-23T10:30:00Z,0,16.25,-200,-200,3432.4387262392274,0
TV1a,1130,2023-08-23T10:45:00Z,0,16.25,-200,-200,3432.710408899212,0
TV1a,1131,2023-08-23T11:00:00Z,0,16.25,-200,-200,3432.710408899212,0
TV1a,1132,2023-08-23T11:15:00Z,0,16.125,-200,-200,3432.710408899212,0
TV1a,1133,2023-08-23T11:30:00Z,0,15.9375,-200,-200,3432.710408899212,0
TV1a,1134,2023-08-23T11:45:00Z,0,16,-200,-200,3433.25377421918,0
TV1a,1135,2023-08-23T12:00:00Z,0,16,-200,-200,3433.25377421918,0
TV1a,1136,2023-08-23T12:15:00Z,0,16,-200,-200,3433.5254568791643,0
TV1a,1137,2023-08-23T12:30:00Z,0,16,-200,-200,3433.5254568791643,0
TV1a,1138,2023-08-23T12:45:00Z,0,16.125,-200,-200,3433.25377421918,0
TV1a,1139,2023-08-23T13:00:00Z,0,16.25,-200,-200,3433.5254568791643,0
TV1a,1140,2023-08-23T13:15:00Z,0,16.4375,-200,-200,3433.5254568791643,0
TV1a,1141,2023-08-23T13:30:00Z,0,16.5,-200,-200,3433.7971395391482,0
TV1a,1142,2023-08-23T13:45:00Z,0,16.625,-200,-200,3433.7971395391482,0
TV1a,1143,2023-08-23T14:00:00Z,0,16.8125,-200,-200,3434.0688221991322,0
TV1a,1144,2023-08-23T14:15:00Z,0,17.125,-200,-200,3434.0688221991322,0
TV1a,1145,2023-08-23T14:30:00Z,0,17.5,-200,-200,3434.340504859116,0
TV1a,1146,2023-08-23T14:45:00Z,0,17.875,-200,-200,3434.340504859116,0
TV1a,1147,2023-08-23T15:00:00Z,0,17.875,-200,-200,3434.6121875191006,0
TV1a,1148,2023-08-23T15:15:00Z,0,17.875,-200,-200,3434.6121875191006,0
TV1a,1149,2023-08-23T15:30:00Z,0,17.875,-200,-200,3434.6121875191006,0
TV1a,1150,2023-08-23T15:45:00Z,0,18,-200,-200,3434.6121875191006,0
TV1a,1151,2023-08-23T16:00:00Z,0,18,-200,-200,3434.340504859116,0
TV1a,1152,2023-08-23T16:15:00Z,0,18.0625,-200,-200,3434.6121875191006,0
TV1a,1153,2023-08-23T16:30:00Z,0,18.125,-200,-200,3434.6121875191006,0
TV1a,1154,2023-08-23T16:45:00Z,0,18.25,-200,-200,3434.8838701790846,0
TV1a,1155,2023-08-23T17:00:00Z,0,18.25,-200,-200,3434.8838701790846,0
TV1a,1156,2023-08-23T17:15:00Z,0,18.375,-200,-200,3434.8838701790846,0
TV1a,1157,2023-08-23T17:30:00Z,0,18.375,-200,-200,3435.1555528390686,0
TV1a,1158,2023-08-23T17:45:00Z,0,18.5,-200,-200,3435.1555528390686,0
TV1a,1159,2023-08-23T18:00:00Z,0,18.75,-200,-200,3435.1555528390686,0
TV1a,1160,2023-08-23T18:15:00Z,0,19.125,-200,-200,3435.4272354990526,0
TV1a,1161,2023-08-23T18:30:00Z,0,19.375,-200,-200,3435.4272354990526,0
TV1a,1162,2023-08-23T18:45:00Z,0,19.625,-200,-200,3435.698918159037,0
TV1a,1163,2023-08-23T19:00:00Z,0,19.625,-200,-200,3435.4272354990526,0
TV1a,1164,2023-08-23T19:15:00Z,0,19.375,-200,-200,3435.4272354990526,0
TV1a,1165,2023-08-23T19:30:00Z,0,19.625,-200,-200,3435.4272354990526,0
TV1a,1166,2023-08-23T19:45:00Z,0,19.875,-200,-200,3435.4272354990526,0
TV1a,1167,2023-08-23T20:00:00Z,0,19.625,-200,-200,3435.698918159037,0
TV1a,1168,2023-08-23T20:15:00Z,0,19.25,-200,-200,3435.698918159037,0
TV1a,1169,2023-08-23T20:30:00Z,0,19.25,-200,-200,3435.698918159037,0
TV1a,1170,2023-08-23T20:45:00Z,0,18.875,-200,-200,3435.970600819021,0
TV1a,1171,2023-08-23T21:00:00Z,0,18.5625,-200,-200,3435.970600819021,0
TV1a,1172,2023-08-23T21:15:00Z,0,18.375,-200,-200,3435.970600819021,0
TV1a,1173,2023-08-23T21:30:00Z,0,18,-200,-200,3435.970600819021,0
TV1a,1174,2023-08-23T21:45:00Z,0,18,-200,-200,3435.698918159037,0
TV1a,1175,2023-08-23T22:00:00Z,0,17.875,-200,-200,3435.698918159037,0
TV1a,1176,2023-08-23T22:15:00Z,0,17.8125,-200,-200,3435.698918159037,0
TV1a,1177,2023-08-23T22:30:00Z,0,17.75,-200,-200,3435.4272354990526,0
TV1a,1178,2023-08-23T22:45:00Z,0,17.75,-200,-200,3435.698918159037,0
TV1a,1179,2023-08-23T23:00:00Z,0,17.5625,-200,-200,3435.698918159037,0
TV1a,1180,2023-08-23T23:15:00Z,0,17.5,-200,-200,3435.4272354990526,0
TV1a,1181,2023-08-23T23:30:00Z,0,17.5,-200,-200,3435.4272354990526,0
TV1a,1182,2023-08-23T23:45:00Z,0,17.375,-200,-200,3435.698918159037,0
TV1a,1183,2023-08-24T00:00:00Z,0,17.25,-200,-200,3436.242283479005,0
TV1a,1184,2023-08-24T00:15:00Z,0,17.1875,-200,-200,3436.242283479005,0
TV1a,1185,2023-08-24T00:30:00Z,0,17.125,-200,-200,3436.242283479005,0
TV1a,1186,2023-08-24T00:45:00Z,0,17.0625,-200,-200,3435.698918159037,0
TV1a,1187,2023-08-24T01:00:00Z,0,17.0625,-200,-200,3435.970600819021,0
TV1a,1188,2023-08-24T01:15:00Z,0,17.125,-200,-200,3435.970600819021,0
TV1a,1189,2023-08-24T01:30:00Z,0,17.25,-200,-200,3435.970600819021,0
TV1a,1190,2023-08-24T01:45:00Z,0,17.25,-200,-200,3435.970600819021,0
TV1a,1191,2023-08-24T02:00:00Z,0,17.1875,-200,-200,3435.970600819021,0
TV1a,1192,2023-08-24T02:15:00Z,0,17.25,-200,-200,3435.970600819021,0
TV1a,1193,2023-08-24T02:30:00Z,0,17.25,-200,-200,3435.970600819021,0
TV1a,1194,2023-08-24T02:45:00Z,0,17.25,-200,-200,3435.698918159037,0
TV1a,1195,2023-08-24T03:00:00Z,0,17.25,-200,-200,3435.970600819021,0
TV1a,1196,2023-08-24T03:15:00Z,0,17.25,-200,-200,3435.970600819021,0
TV1a,1197,2023-08-24T03:30:00Z,0,17.25,-200,-200,3435.970600819021,0
TV1a,1198,2023-08-24T03:45:00Z,0,17.375,-200,-200,3435.970600819021,0
TV1a,1199,2023-08-24T04:00:00Z,0,17.3125,-200,-200,3436.242283479005,0
