Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius,TWD
FB4a,5360,2023-04-25T12:00:00Z,0,18.625,-200,-200,7170.520444960577,0
FB4a,5361,2023-04-25T12:15:00Z,0,19.5625,-200,-200,7170.248762300594,0
FB4a,5362,2023-04-25T12:30:00Z,0,20.125,-200,-200,7170.520444960577,0
FB4a,5363,2023-04-25T12:45:00Z,0,21.125,-200,-200,7171.063810280546,0
FB4a,5364,2023-04-25T13:00:00Z,0,21.875,-200,-200,7171.607175600514,0
FB4a,5365,2023-04-25T13:15:00Z,0,21.875,-200,-200,7171.607175600514,0
FB4a,5366,2023-04-25T13:30:00Z,0,22.375,-200,-200,7171.33549294053,0
FB4a,5367,2023-04-25T13:45:00Z,0,23,-200,-200,7171.33549294053,0
FB4a,5368,2023-04-25T14:00:00Z,0,24.125,-200,-200,7171.33549294053,0
FB4a,5369,2023-04-25T14:15:00Z,0,23.25,-200,-200,7171.8788582604975,0
FB4a,5370,2023-04-25T14:30:00Z,0,24.625,-200,-200,7171.33549294053,0
FB4a,5371,2023-04-25T14:45:00Z,0,23.5,-200,-200,7171.607175600514,0
FB4a,5372,2023-04-25T15:00:00Z,0,21.625,-200,-200,7171.8788582604975,0
FB4a,5373,2023-04-25T15:15:00Z,0,22.375,-200,-200,7171.33549294053,0
FB4a,5374,2023-04-25T15:30:00Z,0,22.375,-200,-200,7171.33549294053,0
FB4a,5375,2023-04-25T15:45:00Z,0,23.3125,-200,-200,7171.607175600514,0
FB4a,5376,2023-04-25T16:00:00Z,0,22.625,-200,-200,7171.607175600514,0
FB4a,5377,2023-04-25T16:15:00Z,0,22.75,-200,-200,7171.607175600514,0
FB4a,5378,2023-04-25T16:30:00Z,0,22.6875,-200,-200,7171.33549294053,0
FB4a,5379,2023-04-25T16:45:00Z,0,22.9375,-200,-200,7171.33549294053,0
FB4a,5380,2023-04-25T17:00:00Z,0,22.375,-200,-200,7171.33549294053,0
FB4a,5381,2023-04-25T17:15:00Z,0,22.375,-200,-200,7171.33549294053,0
FB4a,5382,2023-04-25T17:30:00Z,0,22.8125,-200,-200,7171.33549294053,0
FB4a,5383,2023-04-25T17:45:00Z,0,22.6875,-200,-200,7171.33549294053,0
FB4a,5384,2023-04-25T18:00:00Z,0,22.6875,-200,-200,7171.607175600514,0
FB4a,5385,2023-04-25T18:15:00Z,0,22.75,-200,-200,7171.8788582604975,0
FB4a,5386,2023-04-25T18:30:00Z,0,22.625,-200,-200,7171.607175600514,0
FB4a,5387,2023-04-25T18:45:00Z,0,22.75,-200,-200,7171.33549294053,0
FB4a,5388,2023-04-25T19:00:00Z,0,22.75,-200,-200,7171.607175600514,0
FB4a,5389,2023-04-25T19:15:00Z,0,22.5,-200,-200,7171.607175600514,0
FB4a,5390,2023-04-25T19:30:00Z,0,22.4375,-200,-200,7171.607175600514,0
FB4a,5391,2023-04-25T19:45:00Z,0,22.875,-200,-200,7171.8788582604975,0
FB4a,5392,2023-04-25T20:00:00Z,0,23.75,-200,-200,7170.792127620562,0
FB4a,5393,2023-04-25T20:15:00Z,0,27.75,-200,-200,7166.7168877208,0
FB4a,5394,2023-04-25T20:30:00Z,0,28.5,-200,-200,7164.543426440927,0
FB4a,5395,2023-04-25T20:45:00Z,0,28.1875,-200,-200,7159.381455901229,0
FB4a,5396,2023-04-25T21:00:00Z,0,28.125,-200,-200,7169.433714320641,0
FB4a,5397,2023-04-25T21:15:00Z,0,23.75,-200,-200,7170.520444960577,0
FB4a,5398,2023-04-25T21:30:00Z,0,22.125,-200,-200,7170.792127620562,0
FB4a,5399,2023-04-25T21:45:00Z,0,21.6875,-200,-200,7169.977079640609,0
FB4a,5400,2023-04-25T22:00:00Z,0,21.5,-200,-200,7169.433714320641,0
FB4a,5401,2023-04-25T22:15:00Z,0,21.25,-200,-200,7169.162031660657,0
FB4a,5402,2023-04-25T22:30:00Z,0,20.875,-200,-200,7168.890349000672,0
FB4a,5403,2023-04-25T22:45:00Z,0,20.625,-200,-200,7168.618666340689,0
FB4a,5404,2023-04-25T23:00:00Z,0,20.25,-200,-200,7168.618666340689,0
FB4a,5405,2023-04-25T23:15:00Z,0,20.25,-200,-200,7168.618666340689,0
FB4a,5406,2023-04-25T23:30:00Z,0,19.6875,-200,-200,7168.618666340689,0
FB4a,5407,2023-04-25T23:45:00Z,0,19.5,-200,-200,7168.346983680704,0
FB4a,5408,2023-04-26T00:00:00Z,0,19.25,-200,-200,7168.346983680704,0
FB4a,5409,2023-04-26T00:15:00Z,0,19,-200,-200,7167.803618360736,0
FB4a,5410,2023-04-26T00:30:00Z,0,18.9375,-200,-200,7168.618666340689,0
FB4a,5411,2023-04-26T00:45:00Z,0,18.75,-200,-200,7168.346983680704,0
FB4a,5412,2023-04-26T01:00:00Z,0,18.5,-200,-200,7168.890349000672,0
FB4a,5413,2023-04-26T01:15:00Z,0,18.3125,-200,-200,7167.803618360736,0
FB4a,5414,2023-04-26T01:30:00Z,0,18.1875,-200,-200,7167.531935700752,0
FB4a,5415,2023-04-26T01:45:00Z,0,18.125,-200,-200,7167.531935700752,0
FB4a,5416,2023-04-26T02:00:00Z,0,18,-200,-200,7168.346983680704,0
FB4a,5417,2023-04-26T02:15:00Z,0,17.875,-200,-200,7168.07530102072,0
FB4a,5418,2023-04-26T02:30:00Z,0,17.75,-200,-200,7167.531935700752,0
FB4a,5419,2023-04-26T02:45:00Z,0,17.5625,-200,-200,7167.803618360736,0
FB4a,5420,2023-04-26T03:00:00Z,0,17.375,-200,-200,7166.988570380784,0
FB4a,5421,2023-04-26T03:15:00Z,0,17.375,-200,-200,7165.901839740847,0
FB4a,5422,2023-04-26T03:30:00Z,0,17.625,-200,-200,7166.988570380784,0
FB4a,5423,2023-04-26T03:45:00Z,0,17.75,-200,-200,7166.173522400832,0
FB4a,5424,2023-04-26T04:00:00Z,0,17.75,-200,-200,7166.173522400832,0
FB4a,5425,2023-04-26T04:15:00Z,0,17.5,-200,-200,7165.901839740847,0
FB4a,5426,2023-04-26T04:30:00Z,0,17.75,-200,-200,7165.901839740847,0
FB4a,5427,2023-04-26T04:45:00Z,0,17.75,-200,-200,7165.358474420879,0
FB4a,5428,2023-04-26T05:00:00Z,0,17.75,-200,-200,7165.358474420879,0
FB4a,5429,2023-04-26T05:15:00Z,0,17.875,-200,-200,7165.901839740847,0
FB4a,5430,2023-04-26T05:30:00Z,0,17.875,-200,-200,7165.630157080864,0
FB4a,5431,2023-04-26T05:45:00Z,0,17.75,-200,-200,7165.358474420879,0
FB4a,5432,2023-04-26T06:00:00Z,0,17.625,-200,-200,7165.630157080864,0
FB4a,5433,2023-04-26T06:15:00Z,0,17.625,-200,-200,7165.901839740847,0
FB4a,5434,2023-04-26T06:30:00Z,0,17.4375,-200,-200,7165.630157080864,0
FB4a,5435,2023-04-26T06:45:00Z,0,17.25,-200,-200,7165.358474420879,0
FB4a,5436,2023-04-26T07:00:00Z,0,17.25,-200,-200,7165.901839740847,0
FB4a,5437,2023-04-26T07:15:00Z,0,17.25,-200,-200,7165.358474420879,0
FB4a,5438,2023-04-26T07:30:00Z,0,17.375,-200,-200,7164.271743780943,0
FB4a,5439,2023-04-26T07:45:00Z,0,17.3125,-200,-200,7165.358474420879,0
FB4a,5440,2023-04-26T08:00:00Z,0,17.4375,-200,-200,7165.086791760895,0
FB4a,5441,2023-04-26T08:15:00Z,0,17.625,-200,-200,7165.358474420879,0
FB4a,5442,2023-04-26T08:30:00Z,0,17.5,-200,-200,7164.815109100911,0
FB4a,5443,2023-04-26T08:45:00Z,0,17.5,-200,-200,7164.815109100911,0
FB4a,5444,2023-04-26T09:00:00Z,0,17.875,-200,-200,7164.815109100911,0
FB4a,5445,2023-04-26T09:15:00Z,0,18.1875,-200,-200,7165.086791760895,0
FB4a,5446,2023-04-26T09:30:00Z,0,18.0625,-200,-200,7165.358474420879,0
FB4a,5447,2023-04-26T09:45:00Z,0,18.0625,-200,-200,7164.815109100911,0
FB4a,5448,2023-04-26T10:00:00Z,0,18.125,-200,-200,7164.815109100911,0
FB4a,5449,2023-04-26T10:15:00Z,0,18.125,-200,-200,7164.815109100911,0
FB4a,5450,2023-04-26T10:30:00Z,0,18.125,-200,-200,7165.358474420879,0
FB4a,5451,2023-04-26T10:45:00Z,0,17.625,-200,-200,7165.358474420879,0
FB4a,5452,2023-04-26T11:00:00Z,0,17.25,-200,-200,7165.086791760895,0
FB4a,5453,2023-04-26T11:15:00Z,0,17.125,-200,-200,7165.086791760895,0
FB4a,5454,2023-04-26T11:30:00Z,0,17.125,-200,-200,7165.086791760895,0
FB4a,5455,2023-04-26T11:45:00Z,0,18,-200,-200,7165.086791760895,0
FB4a,5456,2023-04-26T12:00:00Z,0,19.4375,-200,-200,7164.815109100911,0
FB4a,5457,2023-04-26T12:15:00Z,0,20.5625,-200,-200,7165.358474420879,0
FB4a,5458,2023-04-26T12:30:00Z,0,21.6875,-200,-200,7165.901839740847,0
FB4a,5459,2023-04-26T12:45:00Z,0,22.75,-200,-200,7166.988570380784,0
FB4a,5460,2023-04-26T13:00:00Z,0,24.25,-200,-200,7165.630157080864,0
FB4a,5461,2023-04-26T13:15:00Z,0,25.25,-200,-200,7151.774341421674,0
FB4a,5462,2023-04-26T13:30:00Z,0,25.875,-200,-200,7153.676120041563,0
FB4a,5463,2023-04-26T13:45:00Z,0,24.625,-200,-200,7156.392946641404,0
FB4a,5464,2023-04-26T14:00:00Z,0,26.125,-200,-200,7158.566407921277,0
FB4a,5465,2023-04-26T14:15:00Z,0,24.125,-200,-200,7162.913330481022,0
FB4a,5466,2023-04-26T14:30:00Z,0,25.1875,-200,-200,7162.913330481022,0
FB4a,5467,2023-04-26T14:45:00Z,0,24.125,-200,-200,7162.6416478210385,0
FB4a,5468,2023-04-26T15:00:00Z,0,22.75,-200,-200,7162.6416478210385,0
FB4a,5469,2023-04-26T15:15:00Z,0,22.75,-200,-200,7162.369965161054,0
FB4a,5470,2023-04-26T15:30:00Z,0,22.625,-200,-200,7161.554917181102,0
FB4a,5471,2023-04-26T15:45:00Z,0,22.4375,-200,-200,7161.283234521117,0
FB4a,5472,2023-04-26T16:00:00Z,0,22.625,-200,-200,7160.468186541166,0
FB4a,5473,2023-04-26T16:15:00Z,0,22.5,-200,-200,7159.924821221197,0
FB4a,5474,2023-04-26T16:30:00Z,0,22.1875,-200,-200,7159.1097732412445,0
FB4a,5475,2023-04-26T16:45:00Z,0,21.875,-200,-200,7158.838090581261,0
FB4a,5476,2023-04-26T17:00:00Z,0,21.75,-200,-200,7158.294725261292,0
FB4a,5477,2023-04-26T17:15:00Z,0,21.625,-200,-200,7157.751359941324,0
FB4a,5478,2023-04-26T17:30:00Z,0,22,-200,-200,7158.838090581261,0
FB4a,5479,2023-04-26T17:45:00Z,0,21.5,-200,-200,7156.664629301388,0
FB4a,5480,2023-04-26T18:00:00Z,0,21.625,-200,-200,7156.664629301388,0
FB4a,5481,2023-04-26T18:15:00Z,0,21.875,-200,-200,7157.751359941324,0
FB4a,5482,2023-04-26T18:30:00Z,0,22.25,-200,-200,7159.924821221197,0
FB4a,5483,2023-04-26T18:45:00Z,0,22,-200,-200,7158.566407921277,0
FB4a,5484,2023-04-26T19:00:00Z,0,22.25,-200,-200,7159.381455901229,0
FB4a,5485,2023-04-26T19:15:00Z,0,21.875,-200,-200,7159.381455901229,0
FB4a,5486,2023-04-26T19:30:00Z,0,22.25,-200,-200,7160.468186541166,0
FB4a,5487,2023-04-26T19:45:00Z,0,22.125,-200,-200,7158.838090581261,0
FB4a,5488,2023-04-26T20:00:00Z,0,22.625,-200,-200,7158.023042601309,0
FB4a,5489,2023-04-26T20:15:00Z,0,25,-200,-200,7156.664629301388,0
FB4a,5490,2023-04-26T20:30:00Z,0,23.125,-200,-200,7157.47967728134,0
FB4a,5491,2023-04-26T20:45:00Z,0,23.25,-200,-200,7158.023042601309,0
FB4a,5492,2023-04-26T21:00:00Z,0,22.375,-200,-200,7157.751359941324,0
FB4a,5493,2023-04-26T21:15:00Z,0,21.6875,-200,-200,7157.751359941324,0
FB4a,5494,2023-04-26T21:30:00Z,0,21.5,-200,-200,7157.751359941324,0
FB4a,5495,2023-04-26T21:45:00Z,0,21.125,-200,-200,7157.47967728134,0
FB4a,5496,2023-04-26T22:00:00Z,0,20.875,-200,-200,7157.47967728134,0
FB4a,5497,2023-04-26T22:15:00Z,0,20,-200,-200,7158.023042601309,0
FB4a,5498,2023-04-26T22:30:00Z,0,19.75,-200,-200,7158.294725261292,0
FB4a,5499,2023-04-26T22:45:00Z,0,19.375,-200,-200,7158.566407921277,0
FB4a,5500,2023-04-26T23:00:00Z,0,19,-200,-200,7158.023042601309,0
FB4a,5501,2023-04-26T23:15:00Z,0,18.625,-200,-200,7160.196503881181,0
FB4a,5502,2023-04-26T23:30:00Z,0,18.375,-200,-200,7159.653138561213,0
FB4a,5503,2023-04-26T23:45:00Z,0,18.125,-200,-200,7159.653138561213,0
FB4a,5504,2023-04-27T00:00:00Z,0,18,-200,-200,7159.924821221197,0
FB4a,5505,2023-04-27T00:15:00Z,0,17.75,-200,-200,7157.47967728134,0
FB4a,5506,2023-04-27T00:30:00Z,0,17.6875,-200,-200,7156.392946641404,0
FB4a,5507,2023-04-27T00:45:00Z,0,17.75,-200,-200,7154.491168021515,0
FB4a,5508,2023-04-27T01:00:00Z,0,17.75,-200,-200,7156.392946641404,0
FB4a,5509,2023-04-27T01:15:00Z,0,17.625,-200,-200,7156.121263981419,0
FB4a,5510,2023-04-27T01:30:00Z,0,17.625,-200,-200,7155.577898661451,0
FB4a,5511,2023-04-27T01:45:00Z,0,17.5625,-200,-200,7155.034533341483,0
FB4a,5512,2023-04-27T02:00:00Z,0,17.5,-200,-200,7157.207994621356,0
FB4a,5513,2023-04-27T02:15:00Z,0,17.375,-200,-200,7158.294725261292,0
FB4a,5514,2023-04-27T02:30:00Z,0,17.25,-200,-200,7158.294725261292,0
FB4a,5515,2023-04-27T02:45:00Z,0,17.375,-200,-200,7154.491168021515,0
FB4a,5516,2023-04-27T03:00:00Z,0,17.25,-200,-200,7156.936311961372,0
FB4a,5517,2023-04-27T03:15:00Z,0,17.4375,-200,-200,7158.566407921277,0
FB4a,5518,2023-04-27T03:30:00Z,0,17.3125,-200,-200,7157.47967728134,0
FB4a,5519,2023-04-27T03:45:00Z,0,17.25,-200,-200,7155.849581321436,0
FB4a,5520,2023-04-27T04:00:00Z,0,17.375,-200,-200,7156.121263981419,0
FB4a,5521,2023-04-27T04:15:00Z,0,17.125,-200,-200,7156.936311961372,0
FB4a,5522,2023-04-27T04:30:00Z,0,17,-200,-200,7157.751359941324,0
FB4a,5523,2023-04-27T04:45:00Z,0,17,-200,-200,7157.207994621356,0
FB4a,5524,2023-04-27T05:00:00Z,0,16.75,-200,-200,7156.664629301388,0
FB4a,5525,2023-04-27T05:15:00Z,0,16.75,-200,-200,7158.566407921277,0
FB4a,5526,2023-04-27T05:30:00Z,0,16.625,-200,-200,7155.034533341483,0
FB4a,5527,2023-04-27T05:45:00Z,0,16.75,-200,-200,7154.219485361531,0
FB4a,5528,2023-04-27T06:00:00Z,0,16.75,-200,-200,7151.502658761689,0
FB4a,5529,2023-04-27T06:15:00Z,0,17,-200,-200,7156.121263981419,0
FB4a,5530,2023-04-27T06:30:00Z,0,16.9375,-200,-200,7149.329197481817,0
FB4a,5531,2023-04-27T06:45:00Z,0,17,-200,-200,7150.687610781737,0
FB4a,5532,2023-04-27T07:00:00Z,0,16.9375,-200,-200,7152.317706741642,0
FB4a,5533,2023-04-27T07:15:00Z,0,16.875,-200,-200,7153.676120041563,0
FB4a,5534,2023-04-27T07:30:00Z,0,16.8125,-200,-200,7165.358474420879,0
FB4a,5535,2023-04-27T07:45:00Z,0,16.375,-200,-200,7155.577898661451,0
FB4a,5536,2023-04-27T08:00:00Z,0,16.75,-200,-200,7157.47967728134,0
FB4a,5537,2023-04-27T08:15:00Z,0,16.75,-200,-200,7157.207994621356,0
FB4a,5538,2023-04-27T08:30:00Z,0,16.875,-200,-200,7162.369965161054,0
FB4a,5539,2023-04-27T08:45:00Z,0,17,-200,-200,7162.6416478210385,0
FB4a,5540,2023-04-27T09:00:00Z,0,17.25,-200,-200,7165.086791760895,0
FB4a,5541,2023-04-27T09:15:00Z,0,17.375,-200,-200,7164.271743780943,0
FB4a,5542,2023-04-27T09:30:00Z,0,17.25,-200,-200,7164.815109100911,0
FB4a,5543,2023-04-27T09:45:00Z,0,17.4375,-200,-200,7165.630157080864,0
FB4a,5544,2023-04-27T10:00:00Z,0,17.25,-200,-200,7165.630157080864,0
FB4a,5545,2023-04-27T10:15:00Z,0,17.25,-200,-200,7165.086791760895,0
FB4a,5546,2023-04-27T10:30:00Z,0,17.3125,-200,-200,7165.901839740847,0
FB4a,5547,2023-04-27T10:45:00Z,0,17.125,-200,-200,7165.630157080864,0
FB4a,5548,2023-04-27T11:00:00Z,0,17,-200,-200,7165.901839740847,0
FB4a,5549,2023-04-27T11:15:00Z,0,16.875,-200,-200,7164.815109100911,0
FB4a,5550,2023-04-27T11:30:00Z,0,17,-200,-200,7166.173522400832,0
FB4a,5551,2023-04-27T11:45:00Z,0,17.875,-200,-200,7165.358474420879,0
FB4a,5552,2023-04-27T12:00:00Z,0,19.375,-200,-200,7164.271743780943,0
FB4a,5553,2023-04-27T12:15:00Z,0,20.875,-200,-200,7164.815109100911,0
FB4a,5554,2023-04-27T12:30:00Z,0,23.1875,-200,-200,7165.086791760895,0
FB4a,5555,2023-04-27T12:45:00Z,0,25.75,-200,-200,7164.815109100911,0
FB4a,5556,2023-04-27T13:00:00Z,0,24.875,-200,-200,7164.271743780943,0
FB4a,5557,2023-04-27T13:15:00Z,0,25.1875,-200,-200,7164.543426440927,0
FB4a,5558,2023-04-27T13:30:00Z,0,26.75,-200,-200,7163.7283784609745,0
FB4a,5559,2023-04-27T13:45:00Z,0,27.75,-200,-200,7164.815109100911,0
FB4a,5560,2023-04-27T14:00:00Z,0,26.5,-200,-200,7163.7283784609745,0
FB4a,5561,2023-04-27T14:15:00Z,0,24.75,-200,-200,7163.7283784609745,0
FB4a,5562,2023-04-27T14:30:00Z,0,27.375,-200,-200,7164.000061120959,0
FB4a,5563,2023-04-27T14:45:00Z,0,27.25,-200,-200,7164.000061120959,0
FB4a,5564,2023-04-27T15:00:00Z,0,24.25,-200,-200,7163.456695800991,0
FB4a,5565,2023-04-27T15:15:00Z,0,24.5625,-200,-200,7163.7283784609745,0
FB4a,5566,2023-04-27T15:30:00Z,0,24.125,-200,-200,7163.456695800991,0
FB4a,5567,2023-04-27T15:45:00Z,0,25,-200,-200,7163.456695800991,0
FB4a,5568,2023-04-27T16:00:00Z,0,23.8125,-200,-200,7163.456695800991,0
FB4a,5569,2023-04-27T16:15:00Z,0,23.875,-200,-200,7163.1850131410065,0
FB4a,5570,2023-04-27T16:30:00Z,0,24.375,-200,-200,7163.1850131410065,0
FB4a,5571,2023-04-27T16:45:00Z,0,24.125,-200,-200,7163.1850131410065,0
FB4a,5572,2023-04-27T17:00:00Z,0,23.375,-200,-200,7163.456695800991,0
FB4a,5573,2023-04-27T17:15:00Z,0,23.75,-200,-200,7162.913330481022,0
FB4a,5574,2023-04-27T17:30:00Z,0,24.125,-200,-200,7163.456695800991,0
FB4a,5575,2023-04-27T17:45:00Z,0,23.1875,-200,-200,7163.456695800991,0
FB4a,5576,2023-04-27T18:00:00Z,0,23.8125,-200,-200,7163.456695800991,0
FB4a,5577,2023-04-27T18:15:00Z,0,23.75,-200,-200,7163.1850131410065,0
FB4a,5578,2023-04-27T18:30:00Z,0,23,-200,-200,7163.456695800991,0
FB4a,5579,2023-04-27T18:45:00Z,0,23.5,-200,-200,7163.1850131410065,0
FB4a,5580,2023-04-27T19:00:00Z,0,23.125,-200,-200,7163.1850131410065,0
FB4a,5581,2023-04-27T19:15:00Z,0,22.25,-200,-200,7163.456695800991,0
FB4a,5582,2023-04-27T19:30:00Z,0,21.5,-200,-200,7163.1850131410065,0
FB4a,5583,2023-04-27T19:45:00Z,0,22.5625,-200,-200,7163.456695800991,0
FB4a,5584,2023-04-27T20:00:00Z,0,21.6875,-200,-200,7163.1850131410065,0
FB4a,5585,2023-04-27T20:15:00Z,0,20.625,-200,-200,7163.456695800991,0
FB4a,5586,2023-04-27T20:30:00Z,0,20.25,-200,-200,7162.913330481022,0
FB4a,5587,2023-04-27T20:45:00Z,0,20.0625,-200,-200,7163.1850131410065,0
FB4a,5588,2023-04-27T21:00:00Z,0,19.75,-200,-200,7163.1850131410065,0
FB4a,5589,2023-04-27T21:15:00Z,0,19.6875,-200,-200,7163.456695800991,0
FB4a,5590,2023-04-27T21:30:00Z,0,19.5,-200,-200,7163.7283784609745,0
FB4a,5591,2023-04-27T21:45:00Z,0,19.375,-200,-200,7161.826599841086,0
FB4a,5592,2023-04-27T22:00:00Z,0,19.375,-200,-200,7159.1097732412445,0
FB4a,5593,2023-04-27T22:15:00Z,0,19.5,-200,-200,7161.283234521117,0
FB4a,5594,2023-04-27T22:30:00Z,0,19.75,-200,-200,7161.011551861134,0
FB4a,5595,2023-04-27T22:45:00Z,0,19.5,-200,-200,7160.468186541166,0
FB4a,5596,2023-04-27T23:00:00Z,0,19.1875,-200,-200,7161.283234521117,0
FB4a,5597,2023-04-27T23:15:00Z,0,18.9375,-200,-200,7164.543426440927,0
FB4a,5598,2023-04-27T23:30:00Z,0,18.875,-200,-200,7161.011551861134,0
FB4a,5599,2023-04-27T23:45:00Z,0,18.75,-200,-200,7160.196503881181,0
FB4a,5600,2023-04-28T00:00:00Z,0,18.625,-200,-200,7166.7168877208,0
FB4a,5601,2023-04-28T00:15:00Z,0,18.5625,-200,-200,7162.6416478210385,0
FB4a,5602,2023-04-28T00:30:00Z,0,18.3125,-200,-200,7161.554917181102,0
FB4a,5603,2023-04-28T00:45:00Z,0,18.25,-200,-200,7159.924821221197,0
FB4a,5604,2023-04-28T01:00:00Z,0,18.1875,-200,-200,7161.826599841086,0
FB4a,5605,2023-04-28T01:15:00Z,0,17.875,-200,-200,7160.468186541166,0
FB4a,5606,2023-04-28T01:30:00Z,0,17.5625,-200,-200,7171.607175600514,0
FB4a,5607,2023-04-28T01:45:00Z,0,17.5625,-200,-200,7167.2602530407685,0
FB4a,5608,2023-04-28T02:00:00Z,0,17.375,-200,-200,7177.584194120164,0
FB4a,5609,2023-04-28T02:15:00Z,0,17.5625,-200,-200,7170.520444960577,0
FB4a,5610,2023-04-28T02:30:00Z,0,17.5625,-200,-200,7170.520444960577,0
FB4a,5611,2023-04-28T02:45:00Z,0,17.625,-200,-200,7176.497463480227,0
FB4a,5612,2023-04-28T03:00:00Z,0,17.625,-200,-200,7181.387751359942,0
FB4a,5613,2023-04-28T03:15:00Z,0,17.625,-200,-200,7186.006356579672,0
FB4a,5614,2023-04-28T03:30:00Z,0,17.625,-200,-200,7182.202799339894,0
FB4a,5615,2023-04-28T03:45:00Z,0,17.75,-200,-200,7176.225780820244,0
FB4a,5616,2023-04-28T04:00:00Z,0,17.8125,-200,-200,7173.780636880387,0
FB4a,5617,2023-04-28T04:15:00Z,0,17.8125,-200,-200,7173.780636880387,0
FB4a,5618,2023-04-28T04:30:00Z,0,17.875,-200,-200,7170.792127620562,0
FB4a,5619,2023-04-28T04:45:00Z,0,18,-200,-200,7169.433714320641,0
FB4a,5620,2023-04-28T05:00:00Z,0,17.75,-200,-200,7168.890349000672,0
FB4a,5621,2023-04-28T05:15:00Z,0,17.875,-200,-200,7168.07530102072,0
FB4a,5622,2023-04-28T05:30:00Z,0,17.875,-200,-200,7167.531935700752,0
FB4a,5623,2023-04-28T05:45:00Z,0,18,-200,-200,7167.2602530407685,0
FB4a,5624,2023-04-28T06:00:00Z,0,18.125,-200,-200,7167.531935700752,0
FB4a,5625,2023-04-28T06:15:00Z,0,18.125,-200,-200,7169.433714320641,0
FB4a,5626,2023-04-28T06:30:00Z,0,18,-200,-200,7167.803618360736,0
FB4a,5627,2023-04-28T06:45:00Z,0,18.125,-200,-200,7168.890349000672,0
FB4a,5628,2023-04-28T07:00:00Z,0,18.125,-200,-200,7168.618666340689,0
FB4a,5629,2023-04-28T07:15:00Z,0,18,-200,-200,7168.346983680704,0
FB4a,5630,2023-04-28T07:30:00Z,0,17.875,-200,-200,7167.2602530407685,0
FB4a,5631,2023-04-28T07:45:00Z,0,18.1875,-200,-200,7168.07530102072,0
FB4a,5632,2023-04-28T08:00:00Z,0,18.0625,-200,-200,7166.988570380784,0
FB4a,5633,2023-04-28T08:15:00Z,0,18.125,-200,-200,7168.07530102072,0
FB4a,5634,2023-04-28T08:30:00Z,0,17.875,-200,-200,7167.803618360736,0
FB4a,5635,2023-04-28T08:45:00Z,0,18.125,-200,-200,7167.531935700752,0
FB4a,5636,2023-04-28T09:00:00Z,0,18.25,-200,-200,7167.531935700752,0
FB4a,5637,2023-04-28T09:15:00Z,0,18.375,-200,-200,7167.531935700752,0
FB4a,5638,2023-04-28T09:30:00Z,0,18.375,-200,-200,7167.2602530407685,0
FB4a,5639,2023-04-28T09:45:00Z,0,18.3125,-200,-200,7167.531935700752,0
FB4a,5640,2023-04-28T10:00:00Z,0,18.1875,-200,-200,7167.2602530407685,0
FB4a,5641,2023-04-28T10:15:00Z,0,18.0625,-200,-200,7167.2602530407685,0
FB4a,5642,2023-04-28T10:30:00Z,0,18,-200,-200,7166.7168877208,0
FB4a,5643,2023-04-28T10:45:00Z,0,17.8125,-200,-200,7166.988570380784,0
FB4a,5644,2023-04-28T11:00:00Z,0,17.75,-200,-200,7167.531935700752,0
FB4a,5645,2023-04-28T11:15:00Z,0,17.75,-200,-200,7167.531935700752,0
FB4a,5646,2023-04-28T11:30:00Z,0,17.625,-200,-200,7167.2602530407685,0
FB4a,5647,2023-04-28T11:45:00Z,0,18.25,-200,-200,7167.531935700752,0
FB4a,5648,2023-04-28T12:00:00Z,0,18.625,-200,-200,7167.803618360736,0
FB4a,5649,2023-04-28T12:15:00Z,0,19.8125,-200,-200,7168.07530102072,0
FB4a,5650,2023-04-28T12:30:00Z,0,19.875,-200,-200,7168.07530102072,0
FB4a,5651,2023-04-28T12:45:00Z,0,22.25,-200,-200,7168.346983680704,0
FB4a,5652,2023-04-28T13:00:00Z,0,23.5,-200,-200,7168.07530102072,0
FB4a,5653,2023-04-28T13:15:00Z,0,25,-200,-200,7167.531935700752,0
FB4a,5654,2023-04-28T13:30:00Z,0,25.5,-200,-200,7168.346983680704,0
FB4a,5655,2023-04-28T13:45:00Z,0,25.375,-200,-200,7169.977079640609,0
FB4a,5656,2023-04-28T14:00:00Z,0,26.25,-200,-200,7170.248762300594,0
FB4a,5657,2023-04-28T14:15:00Z,0,24.25,-200,-200,7171.063810280546,0
FB4a,5658,2023-04-28T14:30:00Z,0,27.625,-200,-200,7171.063810280546,0
FB4a,5659,2023-04-28T14:45:00Z,0,29.5625,-200,-200,7166.988570380784,0
FB4a,5660,2023-04-28T15:00:00Z,0,25.9375,-200,-200,7162.09828250107,0
FB4a,5661,2023-04-28T15:15:00Z,0,24.9375,-200,-200,7161.826599841086,0
FB4a,5662,2023-04-28T15:30:00Z,0,25.25,-200,-200,7161.283234521117,0
FB4a,5663,2023-04-28T15:45:00Z,0,24.875,-200,-200,7161.283234521117,0
FB4a,5664,2023-04-28T16:00:00Z,0,24.5625,-200,-200,7161.011551861134,0
FB4a,5665,2023-04-28T16:15:00Z,0,24.3125,-200,-200,7161.283234521117,0
FB4a,5666,2023-04-28T16:30:00Z,0,23.5,-200,-200,7161.283234521117,0
FB4a,5667,2023-04-28T16:45:00Z,0,24.1875,-200,-200,7161.554917181102,0
FB4a,5668,2023-04-28T17:00:00Z,0,22.75,-200,-200,7161.283234521117,0
