Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET4a,3944,2023-03-01T20:45:00Z,0,18,-200,-200,3041.2156958621113
ET4a,3945,2023-03-01T21:00:00Z,0,18.0625,-200,-200,3041.2156958621113
ET4a,3946,2023-03-01T21:15:00Z,0,18.125,-200,-200,3041.2156958621113
ET4a,3947,2023-03-01T21:30:00Z,0,18.25,-200,-200,3041.2156958621113
ET4a,3948,2023-03-01T21:45:00Z,0,18.375,-200,-200,3041.2156958621113
ET4a,3949,2023-03-01T22:00:00Z,0,18.25,-200,-200,3041.2156958621113
ET4a,3950,2023-03-01T22:15:00Z,0,18,-200,-200,3041.2156958621113
ET4a,3951,2023-03-01T22:30:00Z,0,17.875,-200,-200,3041.2156958621113
ET4a,3952,2023-03-01T22:45:00Z,0,17.8125,-200,-200,3041.2156958621113
ET4a,3953,2023-03-01T23:00:00Z,0,17.75,-200,-200,3041.2156958621113
ET4a,3954,2023-03-01T23:15:00Z,0,17.625,-200,-200,3041.2156958621113
ET4a,3955,2023-03-01T23:30:00Z,0,17.5,-200,-200,3041.2156958621113
ET4a,3956,2023-03-01T23:45:00Z,0,17.375,-200,-200,3041.2156958621113
ET4a,3957,2023-03-02T00:00:00Z,0,17.375,-200,-200,3041.2156958621113
ET4a,3958,2023-03-02T00:15:00Z,0,17.375,-200,-200,3041.4873785220952
ET4a,3959,2023-03-02T00:30:00Z,0,17.375,-200,-200,3041.2156958621113
ET4a,3960,2023-03-02T00:45:00Z,0,17.3125,-200,-200,3041.4873785220952
ET4a,3961,2023-03-02T01:00:00Z,0,17.25,-200,-200,3041.2156958621113
ET4a,3962,2023-03-02T01:15:00Z,0,17.25,-200,-200,3041.2156958621113
ET4a,3963,2023-03-02T01:30:00Z,0,17.125,-200,-200,3041.4873785220952
ET4a,3964,2023-03-02T01:45:00Z,0,17.0625,-200,-200,3041.2156958621113
ET4a,3965,2023-03-02T02:00:00Z,0,17,-200,-200,3041.4873785220952
ET4a,3966,2023-03-02T02:15:00Z,0,17,-200,-200,3041.4873785220952
ET4a,3967,2023-03-02T02:30:00Z,0,17,-200,-200,3041.4873785220952
ET4a,3968,2023-03-02T02:45:00Z,0,17,-200,-200,3041.4873785220952
ET4a,3969,2023-03-02T03:00:00Z,0,16.875,-200,-200,3041.4873785220952
ET4a,3970,2023-03-02T03:15:00Z,0,16.875,-200,-200,3041.4873785220952
ET4a,3971,2023-03-02T03:30:00Z,0,16.875,-200,-200,3041.4873785220952
ET4a,3972,2023-03-02T03:45:00Z,0,16.875,-200,-200,3041.4873785220952
ET4a,3973,2023-03-02T04:00:00Z,0,17,-200,-200,3041.2156958621113
ET4a,3974,2023-03-02T04:15:00Z,0,17.0625,-200,-200,3041.2156958621113
ET4a,3975,2023-03-02T04:30:00Z,0,17,-200,-200,3041.4873785220952
ET4a,3976,2023-03-02T04:45:00Z,0,16.875,-200,-200,3041.4873785220952
ET4a,3977,2023-03-02T05:00:00Z,0,16.875,-200,-200,3041.4873785220952
ET4a,3978,2023-03-02T05:15:00Z,0,16.875,-200,-200,3041.4873785220952
ET4a,3979,2023-03-02T05:30:00Z,0,16.8125,-200,-200,3041.4873785220952
ET4a,3980,2023-03-02T05:45:00Z,0,16.8125,-200,-200,3041.4873785220952
ET4a,3981,2023-03-02T06:00:00Z,0,16.6875,-200,-200,3041.4873785220952
ET4a,3982,2023-03-02T06:15:00Z,0,16.5,-200,-200,3041.4873785220952
ET4a,3983,2023-03-02T06:30:00Z,0,16.375,-200,-200,3041.4873785220952
ET4a,3984,2023-03-02T06:45:00Z,0,16.375,-200,-200,3041.4873785220952
ET4a,3985,2023-03-02T07:00:00Z,0,16.3125,-200,-200,3041.4873785220952
ET4a,3986,2023-03-02T07:15:00Z,0,16.3125,-200,-200,3041.4873785220952
ET4a,3987,2023-03-02T07:30:00Z,0,16.25,-200,-200,3041.4873785220952
ET4a,3988,2023-03-02T07:45:00Z,0,16.25,-200,-200,3041.4873785220952
ET4a,3989,2023-03-02T08:00:00Z,0,16.3125,-200,-200,3041.4873785220952
ET4a,3990,2023-03-02T08:15:00Z,0,16.375,-200,-200,3041.4873785220952
ET4a,3991,2023-03-02T08:30:00Z,0,16.5,-200,-200,3041.4873785220952
ET4a,3992,2023-03-02T08:45:00Z,0,16.5,-200,-200,3041.4873785220952
ET4a,3993,2023-03-02T09:00:00Z,0,16.5,-200,-200,3041.4873785220952
ET4a,3994,2023-03-02T09:15:00Z,0,16.5,-200,-200,3041.4873785220952
ET4a,3995,2023-03-02T09:30:00Z,0,16.5,-200,-200,3041.4873785220952
ET4a,3996,2023-03-02T09:45:00Z,0,16.5,-200,-200,3041.4873785220952
ET4a,3997,2023-03-02T10:00:00Z,0,16.5625,-200,-200,3041.4873785220952
ET4a,3998,2023-03-02T10:15:00Z,0,16.5625,-200,-200,3041.4873785220952
ET4a,3999,2023-03-02T10:30:00Z,0,16.5625,-200,-200,3041.4873785220952
ET4a,4000,2023-03-02T10:45:00Z,0,16.5625,-200,-200,3041.4873785220952
ET4a,4001,2023-03-02T11:00:00Z,0,16.5625,-200,-200,3041.4873785220952
ET4a,4002,2023-03-02T11:15:00Z,0,16.4375,-200,-200,3041.4873785220952
ET4a,4003,2023-03-02T11:30:00Z,0,16.375,-200,-200,3041.4873785220952
ET4a,4004,2023-03-02T11:45:00Z,0,16.375,-200,-200,3041.4873785220952
ET4a,4005,2023-03-02T12:00:00Z,0,16.4375,-200,-200,3041.4873785220952
ET4a,4006,2023-03-02T12:15:00Z,0,16.4375,-200,-200,3041.4873785220952
ET4a,4007,2023-03-02T12:30:00Z,0,16.4375,-200,-200,3041.4873785220952
ET4a,4008,2023-03-02T12:45:00Z,0,16.5,-200,-200,3041.4873785220952
ET4a,4009,2023-03-02T13:00:00Z,0,16.5,-200,-200,3041.4873785220952
ET4a,4010,2023-03-02T13:15:00Z,0,16.5,-200,-200,3041.4873785220952
ET4a,4011,2023-03-02T13:30:00Z,0,16.5625,-200,-200,3041.4873785220952
ET4a,4012,2023-03-02T13:45:00Z,0,16.75,-200,-200,3041.4873785220952
ET4a,4013,2023-03-02T14:00:00Z,0,17.125,-200,-200,3041.4873785220952
ET4a,4014,2023-03-02T14:15:00Z,0,17.25,-200,-200,3041.4873785220952
ET4a,4015,2023-03-02T14:30:00Z,0,17.5625,-200,-200,3041.4873785220952
ET4a,4016,2023-03-02T14:45:00Z,0,17.75,-200,-200,3041.4873785220952
ET4a,4017,2023-03-02T15:00:00Z,0,18,-200,-200,3041.4873785220952
ET4a,4018,2023-03-02T15:15:00Z,0,18.0625,-200,-200,3041.4873785220952
ET4a,4019,2023-03-02T15:30:00Z,0,18.3125,-200,-200,3041.4873785220952
ET4a,4020,2023-03-02T15:45:00Z,0,18.4375,-200,-200,3041.4873785220952
ET4a,4021,2023-03-02T16:00:00Z,0,18.75,-200,-200,3041.4873785220952
ET4a,4022,2023-03-02T16:15:00Z,0,18.875,-200,-200,3041.4873785220952
ET4a,4023,2023-03-02T16:30:00Z,0,19.1875,-200,-200,3041.4873785220952
ET4a,4024,2023-03-02T16:45:00Z,0,19.375,-200,-200,3041.4873785220952
ET4a,4025,2023-03-02T17:00:00Z,0,19.75,-200,-200,3041.4873785220952
ET4a,4026,2023-03-02T17:15:00Z,0,19.5,-200,-200,3041.2156958621113
ET4a,4027,2023-03-02T17:30:00Z,0,19.75,-200,-200,3041.4873785220952
ET4a,4028,2023-03-02T17:45:00Z,0,19.625,-200,-200,3041.4873785220952
ET4a,4029,2023-03-02T18:00:00Z,0,19.625,-200,-200,3041.4873785220952
ET4a,4030,2023-03-02T18:15:00Z,0,19.75,-200,-200,3041.2156958621113
ET4a,4031,2023-03-02T18:30:00Z,0,19.8125,-200,-200,3041.4873785220952
ET4a,4032,2023-03-02T18:45:00Z,0,20.25,-200,-200,3041.2156958621113
ET4a,4033,2023-03-02T19:00:00Z,0,20,-200,-200,3041.2156958621113
ET4a,4034,2023-03-02T19:15:00Z,0,20.375,-200,-200,3041.2156958621113
ET4a,4035,2023-03-02T19:30:00Z,0,20.75,-200,-200,3040.9440132021273
ET4a,4036,2023-03-02T19:45:00Z,0,21,-200,-200,3040.9440132021273
ET4a,4037,2023-03-02T20:00:00Z,0,21.0625,-200,-200,3040.9440132021273
ET4a,4038,2023-03-02T20:15:00Z,0,21.25,-200,-200,3040.672330542143
ET4a,4039,2023-03-02T20:30:00Z,0,20.5,-200,-200,3040.9440132021273
ET4a,4040,2023-03-02T20:45:00Z,0,19.875,-200,-200,3040.9440132021273
ET4a,4041,2023-03-02T21:00:00Z,0,19.5,-200,-200,3040.9440132021273
ET4a,4042,2023-03-02T21:15:00Z,0,19.5,-200,-200,3040.9440132021273
ET4a,4043,2023-03-02T21:30:00Z,0,19.25,-200,-200,3040.9440132021273
ET4a,4044,2023-03-02T21:45:00Z,0,19.1875,-200,-200,3040.9440132021273
ET4a,4045,2023-03-02T22:00:00Z,0,20,-200,-200,3040.9440132021273
ET4a,4046,2023-03-02T22:15:00Z,0,19.875,-200,-200,3040.9440132021273
ET4a,4047,2023-03-02T22:30:00Z,0,19.4375,-200,-200,3040.9440132021273
ET4a,4048,2023-03-02T22:45:00Z,0,19.1875,-200,-200,3040.9440132021273
ET4a,4049,2023-03-02T23:00:00Z,0,18.625,-200,-200,3040.9440132021273
ET4a,4050,2023-03-02T23:15:00Z,0,18.4375,-200,-200,3040.9440132021273
ET4a,4051,2023-03-02T23:30:00Z,0,18.375,-200,-200,3040.9440132021273
ET4a,4052,2023-03-02T23:45:00Z,0,18.3125,-200,-200,3040.9440132021273
ET4a,4053,2023-03-03T00:00:00Z,0,18.25,-200,-200,3040.9440132021273
ET4a,4054,2023-03-03T00:15:00Z,0,18.1875,-200,-200,3040.9440132021273
ET4a,4055,2023-03-03T00:30:00Z,0,18.125,-200,-200,3041.2156958621113
ET4a,4056,2023-03-03T00:45:00Z,0,18.125,-200,-200,3041.2156958621113
ET4a,4057,2023-03-03T01:00:00Z,0,18,-200,-200,3041.2156958621113
ET4a,4058,2023-03-03T01:15:00Z,0,18,-200,-200,3040.9440132021273
ET4a,4059,2023-03-03T01:30:00Z,0,17.9375,-200,-200,3041.2156958621113
ET4a,4060,2023-03-03T01:45:00Z,0,17.875,-200,-200,3041.2156958621113
ET4a,4061,2023-03-03T02:00:00Z,0,17.875,-200,-200,3041.2156958621113
ET4a,4062,2023-03-03T02:15:00Z,0,17.875,-200,-200,3041.2156958621113
ET4a,4063,2023-03-03T02:30:00Z,0,17.875,-200,-200,3041.2156958621113
ET4a,4064,2023-03-03T02:45:00Z,0,17.875,-200,-200,3041.2156958621113
ET4a,4065,2023-03-03T03:00:00Z,0,17.625,-200,-200,3041.2156958621113
ET4a,4066,2023-03-03T03:15:00Z,0,17.4375,-200,-200,3041.2156958621113
ET4a,4067,2023-03-03T03:30:00Z,0,17.25,-200,-200,3041.2156958621113
ET4a,4068,2023-03-03T03:45:00Z,0,17.25,-200,-200,3041.2156958621113
ET4a,4069,2023-03-03T04:00:00Z,0,17.125,-200,-200,3041.2156958621113
ET4a,4070,2023-03-03T04:15:00Z,0,17,-200,-200,3041.2156958621113
ET4a,4071,2023-03-03T04:30:00Z,0,17,-200,-200,3041.2156958621113
ET4a,4072,2023-03-03T04:45:00Z,0,17,-200,-200,3041.2156958621113
ET4a,4073,2023-03-03T05:00:00Z,0,17,-200,-200,3041.2156958621113
ET4a,4074,2023-03-03T05:15:00Z,0,17,-200,-200,3041.2156958621113
ET4a,4075,2023-03-03T05:30:00Z,0,16.875,-200,-200,3041.2156958621113
ET4a,4076,2023-03-03T05:45:00Z,0,16.875,-200,-200,3041.2156958621113
ET4a,4077,2023-03-03T06:00:00Z,0,16.875,-200,-200,3041.2156958621113
ET4a,4078,2023-03-03T06:15:00Z,0,16.875,-200,-200,3041.2156958621113
ET4a,4079,2023-03-03T06:30:00Z,0,16.875,-200,-200,3041.2156958621113
ET4a,4080,2023-03-03T06:45:00Z,0,16.875,-200,-200,3041.2156958621113
ET4a,4081,2023-03-03T07:00:00Z,0,16.75,-200,-200,3041.2156958621113
ET4a,4082,2023-03-03T07:15:00Z,0,16.625,-200,-200,3041.2156958621113
ET4a,4083,2023-03-03T07:30:00Z,0,16.625,-200,-200,3041.2156958621113
ET4a,4084,2023-03-03T07:45:00Z,0,16.5,-200,-200,3041.2156958621113
ET4a,4085,2023-03-03T08:00:00Z,0,16.5,-200,-200,3041.2156958621113
ET4a,4086,2023-03-03T08:15:00Z,0,16.4375,-200,-200,3041.2156958621113
ET4a,4087,2023-03-03T08:30:00Z,0,16.5,-200,-200,3041.4873785220952
ET4a,4088,2023-03-03T08:45:00Z,0,16.5,-200,-200,3041.2156958621113
ET4a,4089,2023-03-03T09:00:00Z,0,16.5,-200,-200,3041.4873785220952
ET4a,4090,2023-03-03T09:15:00Z,0,16.6875,-200,-200,3041.4873785220952
ET4a,4091,2023-03-03T09:30:00Z,0,16.75,-200,-200,3041.2156958621113
ET4a,4092,2023-03-03T09:45:00Z,0,16.75,-200,-200,3041.4873785220952
ET4a,4093,2023-03-03T10:00:00Z,0,16.75,-200,-200,3041.2156958621113
ET4a,4094,2023-03-03T10:15:00Z,0,16.6875,-200,-200,3041.2156958621113
ET4a,4095,2023-03-03T10:30:00Z,0,16.75,-200,-200,3041.4873785220952
ET4a,4096,2023-03-03T10:45:00Z,0,16.8125,-200,-200,3041.4873785220952
ET4a,4097,2023-03-03T11:00:00Z,0,16.875,-200,-200,3041.2156958621113
ET4a,4098,2023-03-03T11:15:00Z,0,16.875,-200,-200,3041.2156958621113
ET4a,4099,2023-03-03T11:30:00Z,0,16.875,-200,-200,3041.4873785220952
ET4a,4100,2023-03-03T11:45:00Z,0,16.75,-200,-200,3041.2156958621113
ET4a,4101,2023-03-03T12:00:00Z,0,16.75,-200,-200,3041.2156958621113
ET4a,4102,2023-03-03T12:15:00Z,0,16.75,-200,-200,3041.4873785220952
ET4a,4103,2023-03-03T12:30:00Z,0,16.8125,-200,-200,3041.4873785220952
ET4a,4104,2023-03-03T12:45:00Z,0,16.9375,-200,-200,3041.2156958621113
ET4a,4105,2023-03-03T13:00:00Z,0,17,-200,-200,3041.4873785220952
ET4a,4106,2023-03-03T13:15:00Z,0,17.125,-200,-200,3041.4873785220952
ET4a,4107,2023-03-03T13:30:00Z,0,17.25,-200,-200,3041.2156958621113
ET4a,4108,2023-03-03T13:45:00Z,0,17.5,-200,-200,3041.4873785220952
ET4a,4109,2023-03-03T14:00:00Z,0,17.6875,-200,-200,3041.2156958621113
ET4a,4110,2023-03-03T14:15:00Z,0,18.125,-200,-200,3041.4873785220952
ET4a,4111,2023-03-03T14:30:00Z,0,18.625,-200,-200,3041.2156958621113
ET4a,4112,2023-03-03T14:45:00Z,0,18.6875,-200,-200,3041.2156958621113
ET4a,4113,2023-03-03T15:00:00Z,0,19.0625,-200,-200,3041.2156958621113
ET4a,4114,2023-03-03T15:15:00Z,0,19.4375,-200,-200,3041.2156958621113
ET4a,4115,2023-03-03T15:30:00Z,0,19.5625,-200,-200,3041.4873785220952
ET4a,4116,2023-03-03T15:45:00Z,0,20.125,-200,-200,3041.2156958621113
ET4a,4117,2023-03-03T16:00:00Z,0,20.5,-200,-200,3041.2156958621113
ET4a,4118,2023-03-03T16:15:00Z,0,19.3125,-200,-200,3041.2156958621113
ET4a,4119,2023-03-03T16:30:00Z,0,19.25,-200,-200,3041.2156958621113
ET4a,4120,2023-03-03T16:45:00Z,0,19.125,-200,-200,3041.2156958621113
ET4a,4121,2023-03-03T17:00:00Z,0,20.125,-200,-200,3041.2156958621113
ET4a,4122,2023-03-03T17:15:00Z,0,20,-200,-200,3041.2156958621113
ET4a,4123,2023-03-03T17:30:00Z,0,20.4375,-200,-200,3041.2156958621113
ET4a,4124,2023-03-03T17:45:00Z,0,19.875,-200,-200,3041.2156958621113
ET4a,4125,2023-03-03T18:00:00Z,0,19.5,-200,-200,3041.2156958621113
ET4a,4126,2023-03-03T18:15:00Z,0,19.5625,-200,-200,3041.2156958621113
ET4a,4127,2023-03-03T18:30:00Z,0,19.625,-200,-200,3041.2156958621113
ET4a,4128,2023-03-03T18:45:00Z,0,19.5,-200,-200,3041.2156958621113
ET4a,4129,2023-03-03T19:00:00Z,0,19.75,-200,-200,3041.2156958621113
ET4a,4130,2023-03-03T19:15:00Z,0,19.875,-200,-200,3041.2156958621113
ET4a,4131,2023-03-03T19:30:00Z,0,20.25,-200,-200,3041.2156958621113
ET4a,4132,2023-03-03T19:45:00Z,0,20.375,-200,-200,3041.2156958621113
ET4a,4133,2023-03-03T20:00:00Z,0,20.125,-200,-200,3041.2156958621113
ET4a,4134,2023-03-03T20:15:00Z,0,20.375,-200,-200,3041.2156958621113
ET4a,4135,2023-03-03T20:30:00Z,0,20.125,-200,-200,3041.2156958621113
ET4a,4136,2023-03-03T20:45:00Z,0,20.25,-200,-200,3041.2156958621113
ET4a,4137,2023-03-03T21:00:00Z,0,20.0625,-200,-200,3041.2156958621113
ET4a,4138,2023-03-03T21:15:00Z,0,19.625,-200,-200,3041.2156958621113
ET4a,4139,2023-03-03T21:30:00Z,0,19.5,-200,-200,3041.2156958621113
ET4a,4140,2023-03-03T21:45:00Z,0,19.375,-200,-200,3041.2156958621113
ET4a,4141,2023-03-03T22:00:00Z,0,19.3125,-200,-200,3041.2156958621113
ET4a,4142,2023-03-03T22:15:00Z,0,19.25,-200,-200,3041.2156958621113
ET4a,4143,2023-03-03T22:30:00Z,0,19.25,-200,-200,3041.2156958621113
ET4a,4144,2023-03-03T22:45:00Z,0,19.125,-200,-200,3041.2156958621113
ET4a,4145,2023-03-03T23:00:00Z,0,19,-200,-200,3041.2156958621113
ET4a,4146,2023-03-03T23:15:00Z,0,19,-200,-200,3041.2156958621113
ET4a,4147,2023-03-03T23:30:00Z,0,19,-200,-200,3041.2156958621113
ET4a,4148,2023-03-03T23:45:00Z,0,18.875,-200,-200,3041.2156958621113
ET4a,4149,2023-03-04T00:00:00Z,0,18.75,-200,-200,3041.2156958621113
ET4a,4150,2023-03-04T00:15:00Z,0,18.5625,-200,-200,3041.4873785220952
ET4a,4151,2023-03-04T00:30:00Z,0,18.4375,-200,-200,3041.2156958621113
ET4a,4152,2023-03-04T00:45:00Z,0,18.3125,-200,-200,3041.2156958621113
ET4a,4153,2023-03-04T01:00:00Z,0,18.25,-200,-200,3041.2156958621113
ET4a,4154,2023-03-04T01:15:00Z,0,18.125,-200,-200,3041.4873785220952
ET4a,4155,2023-03-04T01:30:00Z,0,18,-200,-200,3041.4873785220952
ET4a,4156,2023-03-04T01:45:00Z,0,17.875,-200,-200,3041.4873785220952
ET4a,4157,2023-03-04T02:00:00Z,0,17.75,-200,-200,3041.4873785220952
ET4a,4158,2023-03-04T02:15:00Z,0,17.75,-200,-200,3041.4873785220952
ET4a,4159,2023-03-04T02:30:00Z,0,17.75,-200,-200,3041.4873785220952
ET4a,4160,2023-03-04T02:45:00Z,0,17.5,-200,-200,3041.4873785220952
ET4a,4161,2023-03-04T03:00:00Z,0,17.5,-200,-200,3041.4873785220952
ET4a,4162,2023-03-04T03:15:00Z,0,17.5625,-200,-200,3041.4873785220952
ET4a,4163,2023-03-04T03:30:00Z,0,17.5,-200,-200,3041.4873785220952
ET4a,4164,2023-03-04T03:45:00Z,0,17.5625,-200,-200,3041.4873785220952
ET4a,4165,2023-03-04T04:00:00Z,0,17.4375,-200,-200,3041.4873785220952
ET4a,4166,2023-03-04T04:15:00Z,0,17.375,-200,-200,3041.4873785220952
ET4a,4167,2023-03-04T04:30:00Z,0,17.4375,-200,-200,3041.4873785220952
ET4a,4168,2023-03-04T04:45:00Z,0,17.4375,-200,-200,3041.4873785220952
ET4a,4169,2023-03-04T05:00:00Z,0,17.4375,-200,-200,3041.4873785220952
ET4a,4170,2023-03-04T05:15:00Z,0,17.375,-200,-200,3041.4873785220952
ET4a,4171,2023-03-04T05:30:00Z,0,17.375,-200,-200,3041.4873785220952
ET4a,4172,2023-03-04T05:45:00Z,0,17.375,-200,-200,3041.4873785220952
ET4a,4173,2023-03-04T06:00:00Z,0,17.375,-200,-200,3041.4873785220952
ET4a,4174,2023-03-04T06:15:00Z,0,17.375,-200,-200,3041.4873785220952
ET4a,4175,2023-03-04T06:30:00Z,0,17.25,-200,-200,3041.4873785220952
ET4a,4176,2023-03-04T06:45:00Z,0,17.1875,-200,-200,3041.4873785220952
ET4a,4177,2023-03-04T07:00:00Z,0,17.125,-200,-200,3041.4873785220952
ET4a,4178,2023-03-04T07:15:00Z,0,17.125,-200,-200,3041.4873785220952
ET4a,4179,2023-03-04T07:30:00Z,0,17.1875,-200,-200,3041.4873785220952
ET4a,4180,2023-03-04T07:45:00Z,0,17.375,-200,-200,3041.4873785220952
ET4a,4181,2023-03-04T08:00:00Z,0,17.4375,-200,-200,3041.4873785220952
ET4a,4182,2023-03-04T08:15:00Z,0,17.4375,-200,-200,3041.4873785220952
ET4a,4183,2023-03-04T08:30:00Z,0,17.375,-200,-200,3041.4873785220952
ET4a,4184,2023-03-04T08:45:00Z,0,17.375,-200,-200,3041.4873785220952
ET4a,4185,2023-03-04T09:00:00Z,0,17.4375,-200,-200,3041.4873785220952
ET4a,4186,2023-03-04T09:15:00Z,0,17.4375,-200,-200,3041.4873785220952
ET4a,4187,2023-03-04T09:30:00Z,0,17.25,-200,-200,3041.4873785220952
ET4a,4188,2023-03-04T09:45:00Z,0,17.1875,-200,-200,3041.4873785220952
ET4a,4189,2023-03-04T10:00:00Z,0,17.125,-200,-200,3041.4873785220952
ET4a,4190,2023-03-04T10:15:00Z,0,17,-200,-200,3041.4873785220952
ET4a,4191,2023-03-04T10:30:00Z,0,16.9375,-200,-200,3041.4873785220952
ET4a,4192,2023-03-04T10:45:00Z,0,16.875,-200,-200,3041.4873785220952
ET4a,4193,2023-03-04T11:00:00Z,0,17,-200,-200,3041.4873785220952
ET4a,4194,2023-03-04T11:15:00Z,0,17.0625,-200,-200,3041.4873785220952
ET4a,4195,2023-03-04T11:30:00Z,0,17.125,-200,-200,3041.4873785220952
ET4a,4196,2023-03-04T11:45:00Z,0,17.125,-200,-200,3041.4873785220952
ET4a,4197,2023-03-04T12:00:00Z,0,17.125,-200,-200,3041.4873785220952
ET4a,4198,2023-03-04T12:15:00Z,0,17.125,-200,-200,3041.4873785220952
ET4a,4199,2023-03-04T12:30:00Z,0,17.1875,-200,-200,3041.4873785220952
ET4a,4200,2023-03-04T12:45:00Z,0,17.3125,-200,-200,3041.4873785220952
ET4a,4201,2023-03-04T13:00:00Z,0,17.5,-200,-200,3041.4873785220952
ET4a,4202,2023-03-04T13:15:00Z,0,17.75,-200,-200,3041.4873785220952
ET4a,4203,2023-03-04T13:30:00Z,0,18,-200,-200,3041.4873785220952
ET4a,4204,2023-03-04T13:45:00Z,0,18.5,-200,-200,3041.4873785220952
ET4a,4205,2023-03-04T14:00:00Z,0,18.9375,-200,-200,3041.4873785220952
ET4a,4206,2023-03-04T14:15:00Z,0,19.4375,-200,-200,3041.4873785220952
ET4a,4207,2023-03-04T14:30:00Z,0,19.875,-200,-200,3041.4873785220952
ET4a,4208,2023-03-04T14:45:00Z,0,20,-200,-200,3041.4873785220952
ET4a,4209,2023-03-04T15:00:00Z,0,20.25,-200,-200,3041.4873785220952
ET4a,4210,2023-03-04T15:15:00Z,0,20.5625,-200,-200,3041.4873785220952
ET4a,4211,2023-03-04T15:30:00Z,0,20.75,-200,-200,3041.2156958621113
ET4a,4212,2023-03-04T15:45:00Z,0,20.25,-200,-200,3041.4873785220952
ET4a,4213,2023-03-04T16:00:00Z,0,20.125,-200,-200,3041.2156958621113
ET4a,4214,2023-03-04T16:15:00Z,0,20.375,-200,-200,3041.4873785220952
ET4a,4215,2023-03-04T16:30:00Z,0,20.25,-200,-200,3041.4873785220952
ET4a,4216,2023-03-04T16:45:00Z,0,20.125,-200,-200,3041.2156958621113
ET4a,4217,2023-03-04T17:00:00Z,0,20.625,-200,-200,3041.4873785220952
ET4a,4218,2023-03-04T17:15:00Z,0,20.25,-200,-200,3041.4873785220952
ET4a,4219,2023-03-04T17:30:00Z,0,20.375,-200,-200,3041.4873785220952
ET4a,4220,2023-03-04T17:45:00Z,0,20.75,-200,-200,3041.4873785220952
ET4a,4221,2023-03-04T18:00:00Z,0,21.25,-200,-200,3041.2156958621113
ET4a,4222,2023-03-04T18:15:00Z,0,21.4375,-200,-200,3041.2156958621113
ET4a,4223,2023-03-04T18:30:00Z,0,21.625,-200,-200,3041.2156958621113
ET4a,4224,2023-03-04T18:45:00Z,0,21.375,-200,-200,3040.9440132021273
ET4a,4225,2023-03-04T19:00:00Z,0,21.25,-200,-200,3041.2156958621113
ET4a,4226,2023-03-04T19:15:00Z,0,21.75,-200,-200,3040.9440132021273
ET4a,4227,2023-03-04T19:30:00Z,0,21.75,-200,-200,3040.9440132021273
ET4a,4228,2023-03-04T19:45:00Z,0,22,-200,-200,3040.9440132021273
ET4a,4229,2023-03-04T20:00:00Z,0,21.9375,-200,-200,3040.9440132021273
ET4a,4230,2023-03-04T20:15:00Z,0,22,-200,-200,3040.9440132021273
ET4a,4231,2023-03-04T20:30:00Z,0,21,-200,-200,3040.9440132021273
ET4a,4232,2023-03-04T20:45:00Z,0,20.875,-200,-200,3040.9440132021273
ET4a,4233,2023-03-04T21:00:00Z,0,21.3125,-200,-200,3040.9440132021273
ET4a,4234,2023-03-04T21:15:00Z,0,21,-200,-200,3040.9440132021273
ET4a,4235,2023-03-04T21:30:00Z,0,20.625,-200,-200,3040.9440132021273
ET4a,4236,2023-03-04T21:45:00Z,0,20.1875,-200,-200,3040.9440132021273
ET4a,4237,2023-03-04T22:00:00Z,0,19.9375,-200,-200,3040.9440132021273
ET4a,4238,2023-03-04T22:15:00Z,0,19.75,-200,-200,3040.9440132021273
ET4a,4239,2023-03-04T22:30:00Z,0,19.5,-200,-200,3040.9440132021273
ET4a,4240,2023-03-04T22:45:00Z,0,19.25,-200,-200,3040.9440132021273
ET4a,4241,2023-03-04T23:00:00Z,0,19,-200,-200,3040.9440132021273
ET4a,4242,2023-03-04T23:15:00Z,0,18.875,-200,-200,3040.9440132021273
ET4a,4243,2023-03-04T23:30:00Z,0,18.6875,-200,-200,3040.9440132021273
ET4a,4244,2023-03-04T23:45:00Z,0,18.5,-200,-200,3040.9440132021273
ET4a,4245,2023-03-05T00:00:00Z,0,18.25,-200,-200,3040.9440132021273
ET4a,4246,2023-03-05T00:15:00Z,0,18,-200,-200,3041.2156958621113
ET4a,4247,2023-03-05T00:30:00Z,0,17.75,-200,-200,3041.2156958621113
ET4a,4248,2023-03-05T00:45:00Z,0,17.625,-200,-200,3040.9440132021273
ET4a,4249,2023-03-05T01:00:00Z,0,17.375,-200,-200,3040.9440132021273
ET4a,4250,2023-03-05T01:15:00Z,0,17.3125,-200,-200,3041.2156958621113
ET4a,4251,2023-03-05T01:30:00Z,0,17.375,-200,-200,3041.2156958621113
ET4a,4252,2023-03-05T01:45:00Z,0,17.25,-200,-200,3040.9440132021273
ET4a,4253,2023-03-05T02:00:00Z,0,17.25,-200,-200,3040.9440132021273
ET4a,4254,2023-03-05T02:15:00Z,0,17.25,-200,-200,3040.9440132021273
ET4a,4255,2023-03-05T02:30:00Z,0,17.1875,-200,-200,3041.2156958621113
ET4a,4256,2023-03-05T02:45:00Z,0,17.125,-200,-200,3041.2156958621113
ET4a,4257,2023-03-05T03:00:00Z,0,17.0625,-200,-200,3041.2156958621113
ET4a,4258,2023-03-05T03:15:00Z,0,17.0625,-200,-200,3041.2156958621113
ET4a,4259,2023-03-05T03:30:00Z,0,17.125,-200,-200,3041.2156958621113
ET4a,4260,2023-03-05T03:45:00Z,0,17.125,-200,-200,3041.2156958621113
