Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius,TWD
FB6a,6934,2023-07-07T22:30:00Z,0,19,-200,-200,4535.470325774709,0
FB6a,6935,2023-07-07T22:45:00Z,0,18.125,-200,-200,4535.470325774709,0
FB6a,6936,2023-07-07T23:00:00Z,0,17.875,-200,-200,4535.470325774709,0
FB6a,6937,2023-07-07T23:15:00Z,0,17.75,-200,-200,4535.470325774709,0
FB6a,6938,2023-07-07T23:30:00Z,0,17.75,-200,-200,4535.470325774709,0
FB6a,6939,2023-07-07T23:45:00Z,0,18.125,-200,-200,4535.470325774709,0
FB6a,7051,2023-07-08T00:00:00Z,0,18.375,-200,-200,4535.470325774709,0
FB6a,7052,2023-07-08T00:15:00Z,0,18.25,-200,-200,4535.470325774709,0
FB6a,7053,2023-07-08T00:30:00Z,0,18.25,-200,-200,4535.470325774709,0
FB6a,7054,2023-07-08T00:45:00Z,0,18.1875,-200,-200,4535.470325774709,0
FB6a,7055,2023-07-08T01:00:00Z,0,18,-200,-200,4535.470325774709,0
FB6a,7056,2023-07-08T01:15:00Z,0,18,-200,-200,4535.470325774709,0
FB6a,7057,2023-07-08T01:30:00Z,0,18.0625,-200,-200,4535.470325774709,0
FB6a,7058,2023-07-08T01:45:00Z,0,18,-200,-200,4535.470325774709,0
FB6a,7059,2023-07-08T02:00:00Z,0,18.25,-200,-200,4535.470325774709,0
FB6a,7060,2023-07-08T02:15:00Z,0,18.375,-200,-200,4535.470325774709,0
FB6a,7061,2023-07-08T02:30:00Z,0,18.125,-200,-200,4535.470325774709,0
FB6a,7062,2023-07-08T02:45:00Z,0,18,-200,-200,4535.470325774709,0
FB6a,7063,2023-07-08T03:00:00Z,0,17.875,-200,-200,4535.470325774709,0
FB6a,7064,2023-07-08T03:15:00Z,0,17.6875,-200,-200,4535.470325774709,0
FB6a,7065,2023-07-08T03:30:00Z,0,17.875,-200,-200,4535.470325774709,0
FB6a,7066,2023-07-08T03:45:00Z,0,17.25,-200,-200,4535.470325774709,0
FB6a,7067,2023-07-08T04:00:00Z,0,17.5,-200,-200,4535.470325774709,0
FB6a,7068,2023-07-08T04:15:00Z,0,17.75,-200,-200,4535.198643114724,0
FB6a,7069,2023-07-08T04:30:00Z,0,17.8125,-200,-200,4535.470325774709,0
FB6a,7070,2023-07-08T04:45:00Z,0,17.75,-200,-200,4535.470325774709,0
FB6a,7071,2023-07-08T05:00:00Z,0,17.625,-200,-200,4535.470325774709,0
FB6a,7072,2023-07-08T05:15:00Z,0,17.625,-200,-200,4535.470325774709,0
FB6a,7073,2023-07-08T05:30:00Z,0,17.625,-200,-200,4535.470325774709,0
FB6a,7074,2023-07-08T05:45:00Z,0,17.875,-200,-200,4535.470325774709,0
FB6a,7075,2023-07-08T06:00:00Z,0,18.125,-200,-200,4535.470325774709,0
FB6a,7076,2023-07-08T06:15:00Z,0,18.25,-200,-200,4535.470325774709,0
FB6a,7077,2023-07-08T06:30:00Z,0,18.25,-200,-200,4535.470325774709,0
FB6a,7078,2023-07-08T06:45:00Z,0,18.125,-200,-200,4535.198643114724,0
FB6a,7079,2023-07-08T07:00:00Z,0,17.9375,-200,-200,4535.470325774709,0
FB6a,7080,2023-07-08T07:15:00Z,0,17.875,-200,-200,4535.470325774709,0
FB6a,7081,2023-07-08T07:30:00Z,0,17.625,-200,-200,4535.470325774709,0
FB6a,7082,2023-07-08T07:45:00Z,0,17.6875,-200,-200,4535.470325774709,0
FB6a,7083,2023-07-08T08:00:00Z,0,17.75,-200,-200,4535.470325774709,0
FB6a,7084,2023-07-08T08:15:00Z,0,17.8125,-200,-200,4535.470325774709,0
FB6a,7085,2023-07-08T08:30:00Z,0,17.75,-200,-200,4535.470325774709,0
FB6a,7086,2023-07-08T08:45:00Z,0,17.6875,-200,-200,4535.470325774709,0
FB6a,7087,2023-07-08T09:00:00Z,0,17.6875,-200,-200,4535.470325774709,0
FB6a,7088,2023-07-08T09:15:00Z,0,17.625,-200,-200,4535.470325774709,0
FB6a,7089,2023-07-08T09:30:00Z,0,17.5625,-200,-200,4535.198643114724,0
FB6a,7090,2023-07-08T09:45:00Z,0,17.5,-200,-200,4535.470325774709,0
FB6a,7091,2023-07-08T10:00:00Z,0,17.8125,-200,-200,4535.198643114724,0
FB6a,7092,2023-07-08T10:15:00Z,0,18,-200,-200,4535.470325774709,0
FB6a,7093,2023-07-08T10:30:00Z,0,17.9375,-200,-200,4535.470325774709,0
FB6a,7094,2023-07-08T10:45:00Z,0,17.875,-200,-200,4535.470325774709,0
FB6a,7095,2023-07-08T11:00:00Z,0,17.875,-200,-200,4535.470325774709,0
FB6a,7096,2023-07-08T11:15:00Z,0,17.875,-200,-200,4535.470325774709,0
FB6a,7097,2023-07-08T11:30:00Z,0,17.75,-200,-200,4535.470325774709,0
FB6a,7098,2023-07-08T11:45:00Z,0,17.9375,-200,-200,4535.198643114724,0
FB6a,7099,2023-07-08T12:00:00Z,0,18.1875,-200,-200,4535.198643114724,0
FB6a,7100,2023-07-08T12:15:00Z,0,18.1875,-200,-200,4535.198643114724,0
FB6a,7101,2023-07-08T12:30:00Z,0,18.125,-200,-200,4535.470325774709,0
FB6a,7102,2023-07-08T12:45:00Z,0,18.0625,-200,-200,4535.198643114724,0
FB6a,7103,2023-07-08T13:00:00Z,0,18.25,-200,-200,4535.470325774709,0
FB6a,7104,2023-07-08T13:15:00Z,0,18.25,-200,-200,4535.470325774709,0
FB6a,7105,2023-07-08T13:30:00Z,0,18.3125,-200,-200,4535.198643114724,0
FB6a,7106,2023-07-08T13:45:00Z,0,18.25,-200,-200,4535.470325774709,0
FB6a,7107,2023-07-08T14:00:00Z,0,18.375,-200,-200,4535.198643114724,0
FB6a,7108,2023-07-08T14:15:00Z,0,18.375,-200,-200,4535.470325774709,0
FB6a,7109,2023-07-08T14:30:00Z,0,18.25,-200,-200,4535.198643114724,0
FB6a,7110,2023-07-08T14:45:00Z,0,18.25,-200,-200,4535.198643114724,0
FB6a,7111,2023-07-08T15:00:00Z,0,18.25,-200,-200,4535.198643114724,0
FB6a,7112,2023-07-08T15:15:00Z,0,18.375,-200,-200,4535.470325774709,0
FB6a,7113,2023-07-08T15:30:00Z,0,18.5625,-200,-200,4535.470325774709,0
FB6a,7114,2023-07-08T15:45:00Z,0,18.625,-200,-200,4535.470325774709,0
FB6a,7115,2023-07-08T16:00:00Z,0,18.875,-200,-200,4535.470325774709,0
FB6a,7116,2023-07-08T16:15:00Z,0,19.125,-200,-200,4535.198643114724,0
FB6a,7117,2023-07-08T16:30:00Z,0,19.625,-200,-200,4535.470325774709,0
FB6a,7118,2023-07-08T16:45:00Z,0,19.8125,-200,-200,4535.198643114724,0
FB6a,7119,2023-07-08T17:00:00Z,0,19.75,-200,-200,4535.470325774709,0
FB6a,7120,2023-07-08T17:15:00Z,0,19.6875,-200,-200,4535.470325774709,0
FB6a,7121,2023-07-08T17:30:00Z,0,19.625,-200,-200,4535.470325774709,0
FB6a,7122,2023-07-08T17:45:00Z,0,19.5,-200,-200,4535.470325774709,0
FB6a,7123,2023-07-08T18:00:00Z,0,19.625,-200,-200,4535.470325774709,0
FB6a,7124,2023-07-08T18:15:00Z,0,19.5,-200,-200,4535.470325774709,0
FB6a,7125,2023-07-08T18:30:00Z,0,19.75,-200,-200,4535.470325774709,0
FB6a,7126,2023-07-08T18:45:00Z,0,19.875,-200,-200,4535.470325774709,0
FB6a,7127,2023-07-08T19:00:00Z,0,19.75,-200,-200,4535.198643114724,0
FB6a,7128,2023-07-08T19:15:00Z,0,19.875,-200,-200,4535.198643114724,0
FB6a,7129,2023-07-08T19:30:00Z,0,19.8125,-200,-200,4535.470325774709,0
FB6a,7130,2023-07-08T19:45:00Z,0,19.875,-200,-200,4535.198643114724,0
FB6a,7131,2023-07-08T20:00:00Z,0,19.875,-200,-200,4535.198643114724,0
FB6a,7132,2023-07-08T20:15:00Z,0,20.25,-200,-200,4535.470325774709,0
FB6a,7133,2023-07-08T20:30:00Z,0,20.0625,-200,-200,4535.470325774709,0
FB6a,7134,2023-07-08T20:45:00Z,0,19.75,-200,-200,4535.470325774709,0
FB6a,7135,2023-07-08T21:00:00Z,0,19.375,-200,-200,4535.470325774709,0
FB6a,7136,2023-07-08T21:15:00Z,0,19.125,-200,-200,4535.470325774709,0
FB6a,7137,2023-07-08T21:30:00Z,0,18.8125,-200,-200,4535.470325774709,0
FB6a,7138,2023-07-08T21:45:00Z,0,18.75,-200,-200,4535.470325774709,0
FB6a,7139,2023-07-08T22:00:00Z,0,18.6875,-200,-200,4535.470325774709,0
FB6a,7140,2023-07-08T22:15:00Z,0,18.5,-200,-200,4535.470325774709,0
FB6a,7141,2023-07-08T22:30:00Z,0,18.4375,-200,-200,4535.470325774709,0
FB6a,7142,2023-07-08T22:45:00Z,0,18.3125,-200,-200,4535.470325774709,0
FB6a,7143,2023-07-08T23:00:00Z,0,18.25,-200,-200,4535.470325774709,0
FB6a,7144,2023-07-08T23:15:00Z,0,18.25,-200,-200,4535.470325774709,0
FB6a,7145,2023-07-08T23:30:00Z,0,18.125,-200,-200,4535.470325774709,0
FB6a,7146,2023-07-08T23:45:00Z,0,18.125,-200,-200,4535.470325774709,0
FB6a,7147,2023-07-09T00:00:00Z,0,18,-200,-200,4535.470325774709,0
FB6a,7148,2023-07-09T00:15:00Z,0,18,-200,-200,4535.470325774709,0
FB6a,7149,2023-07-09T00:30:00Z,0,18,-200,-200,4535.470325774709,0
FB6a,7150,2023-07-09T00:45:00Z,0,18,-200,-200,4535.470325774709,0
FB6a,7151,2023-07-09T01:00:00Z,0,17.9375,-200,-200,4535.470325774709,0
FB6a,7152,2023-07-09T01:15:00Z,0,17.8125,-200,-200,4535.470325774709,0
FB6a,7153,2023-07-09T01:30:00Z,0,17.75,-200,-200,4535.470325774709,0
FB6a,7154,2023-07-09T01:45:00Z,0,17.75,-200,-200,4535.470325774709,0
FB6a,7155,2023-07-09T02:00:00Z,0,17.9375,-200,-200,4535.470325774709,0
FB6a,7156,2023-07-09T02:15:00Z,0,18,-200,-200,4535.470325774709,0
FB6a,7157,2023-07-09T02:30:00Z,0,18,-200,-200,4535.470325774709,0
FB6a,7158,2023-07-09T02:45:00Z,0,17.75,-200,-200,4535.470325774709,0
FB6a,7159,2023-07-09T03:00:00Z,0,17.75,-200,-200,4535.470325774709,0
FB6a,7160,2023-07-09T03:15:00Z,0,17.75,-200,-200,4535.470325774709,0
FB6a,7161,2023-07-09T03:30:00Z,0,17.75,-200,-200,4535.470325774709,0
FB6a,7162,2023-07-09T03:45:00Z,0,17.75,-200,-200,4535.470325774709,0
FB6a,7163,2023-07-09T04:00:00Z,0,17.6875,-200,-200,4535.470325774709,0
FB6a,7164,2023-07-09T04:15:00Z,0,17.75,-200,-200,4535.470325774709,0
FB6a,7165,2023-07-09T04:30:00Z,0,17.8125,-200,-200,4535.470325774709,0
FB6a,7166,2023-07-09T04:45:00Z,0,17.875,-200,-200,4535.470325774709,0
FB6a,7167,2023-07-09T05:00:00Z,0,17.875,-200,-200,4535.470325774709,0
FB6a,7168,2023-07-09T05:15:00Z,0,17.875,-200,-200,4535.470325774709,0
FB6a,7169,2023-07-09T05:30:00Z,0,17.875,-200,-200,4535.470325774709,0
FB6a,7170,2023-07-09T05:45:00Z,0,17.875,-200,-200,4535.470325774709,0
FB6a,7171,2023-07-09T06:00:00Z,0,17.9375,-200,-200,4535.470325774709,0
FB6a,7172,2023-07-09T06:15:00Z,0,17.875,-200,-200,4535.470325774709,0
FB6a,7173,2023-07-09T06:30:00Z,0,17.9375,-200,-200,4535.470325774709,0
FB6a,7174,2023-07-09T06:45:00Z,0,18,-200,-200,4535.470325774709,0
FB6a,7175,2023-07-09T07:00:00Z,0,18,-200,-200,4535.470325774709,0
FB6a,7176,2023-07-09T07:15:00Z,0,18,-200,-200,4535.470325774709,0
FB6a,7177,2023-07-09T07:30:00Z,0,18,-200,-200,4535.470325774709,0
FB6a,7178,2023-07-09T07:45:00Z,0,17.875,-200,-200,4535.470325774709,0
FB6a,7179,2023-07-09T08:00:00Z,0,17.8125,-200,-200,4535.470325774709,0
FB6a,7180,2023-07-09T08:15:00Z,0,17.75,-200,-200,4535.470325774709,0
FB6a,7181,2023-07-09T08:30:00Z,0,17.75,-200,-200,4535.470325774709,0
FB6a,7182,2023-07-09T08:45:00Z,0,17.625,-200,-200,4535.470325774709,0
FB6a,7183,2023-07-09T09:00:00Z,0,17.75,-200,-200,4535.470325774709,0
FB6a,7184,2023-07-09T09:15:00Z,0,17.75,-200,-200,4535.470325774709,0
FB6a,7185,2023-07-09T09:30:00Z,0,17.6875,-200,-200,4535.470325774709,0
FB6a,7186,2023-07-09T09:45:00Z,0,17.75,-200,-200,4535.470325774709,0
FB6a,7187,2023-07-09T10:00:00Z,0,17.75,-200,-200,4535.470325774709,0
FB6a,7188,2023-07-09T10:15:00Z,0,17.75,-200,-200,4535.470325774709,0
FB6a,7189,2023-07-09T10:30:00Z,0,17.625,-200,-200,4535.470325774709,0
FB6a,7190,2023-07-09T10:45:00Z,0,17.625,-200,-200,4535.742008434692,0
FB6a,7191,2023-07-09T11:00:00Z,0,17.625,-200,-200,4535.470325774709,0
FB6a,7192,2023-07-09T11:15:00Z,0,17.5625,-200,-200,4535.742008434692,0
FB6a,7193,2023-07-09T11:30:00Z,0,17.625,-200,-200,4535.742008434692,0
FB6a,7194,2023-07-09T11:45:00Z,0,17.625,-200,-200,4535.742008434692,0
FB6a,7195,2023-07-09T12:00:00Z,0,17.5625,-200,-200,4535.470325774709,0
FB6a,7196,2023-07-09T12:15:00Z,0,17.5,-200,-200,4535.470325774709,0
FB6a,7197,2023-07-09T12:30:00Z,0,17.5,-200,-200,4535.470325774709,0
FB6a,7198,2023-07-09T12:45:00Z,0,17.625,-200,-200,4535.470325774709,0
FB6a,7199,2023-07-09T13:00:00Z,0,17.625,-200,-200,4535.470325774709,0
FB6a,7200,2023-07-09T13:15:00Z,0,17.75,-200,-200,4535.470325774709,0
FB6a,7201,2023-07-09T13:30:00Z,0,18.125,-200,-200,4535.470325774709,0
FB6a,7202,2023-07-09T13:45:00Z,0,18.0625,-200,-200,4535.742008434692,0
FB6a,7203,2023-07-09T14:00:00Z,0,18.0625,-200,-200,4535.742008434692,0
FB6a,7204,2023-07-09T14:15:00Z,0,18.125,-200,-200,4535.470325774709,0
FB6a,7205,2023-07-09T14:30:00Z,0,18.25,-200,-200,4535.470325774709,0
FB6a,7206,2023-07-09T14:45:00Z,0,18.375,-200,-200,4535.470325774709,0
FB6a,7207,2023-07-09T15:00:00Z,0,18.375,-200,-200,4535.470325774709,0
FB6a,7208,2023-07-09T15:15:00Z,0,18.5,-200,-200,4535.470325774709,0
FB6a,7209,2023-07-09T15:30:00Z,0,18.375,-200,-200,4535.470325774709,0
FB6a,7210,2023-07-09T15:45:00Z,0,18.375,-200,-200,4535.470325774709,0
FB6a,7211,2023-07-09T16:00:00Z,0,18.8125,-200,-200,4535.470325774709,0
FB6a,7212,2023-07-09T16:15:00Z,0,19.375,-200,-200,4535.470325774709,0
FB6a,7213,2023-07-09T16:30:00Z,0,19.5,-200,-200,4535.470325774709,0
FB6a,7214,2023-07-09T16:45:00Z,0,19.625,-200,-200,4535.470325774709,0
FB6a,7215,2023-07-09T17:00:00Z,0,19.75,-200,-200,4535.470325774709,0
FB6a,7216,2023-07-09T17:15:00Z,0,19.6875,-200,-200,4535.470325774709,0
FB6a,7217,2023-07-09T17:30:00Z,0,19.625,-200,-200,4535.470325774709,0
FB6a,7218,2023-07-09T17:45:00Z,0,19.625,-200,-200,4535.470325774709,0
FB6a,7219,2023-07-09T18:00:00Z,0,19.5,-200,-200,4535.470325774709,0
FB6a,7220,2023-07-09T18:15:00Z,0,19.5,-200,-200,4535.470325774709,0
FB6a,7221,2023-07-09T18:30:00Z,0,19.375,-200,-200,4535.470325774709,0
FB6a,7222,2023-07-09T18:45:00Z,0,19.5625,-200,-200,4535.470325774709,0
FB6a,7223,2023-07-09T19:00:00Z,0,19.5,-200,-200,4535.198643114724,0
FB6a,7224,2023-07-09T19:15:00Z,0,19.25,-200,-200,4535.470325774709,0
FB6a,7225,2023-07-09T19:30:00Z,0,19.5,-200,-200,4535.198643114724,0
FB6a,7226,2023-07-09T19:45:00Z,0,19.875,-200,-200,4535.470325774709,0
FB6a,7227,2023-07-09T20:00:00Z,0,19.875,-200,-200,4535.470325774709,0
FB6a,7228,2023-07-09T20:15:00Z,0,19.375,-200,-200,4535.470325774709,0
FB6a,7229,2023-07-09T20:30:00Z,0,19.125,-200,-200,4535.470325774709,0
FB6a,7230,2023-07-09T20:45:00Z,0,19.125,-200,-200,4535.470325774709,0
FB6a,7231,2023-07-09T21:00:00Z,0,18.9375,-200,-200,4535.470325774709,0
FB6a,7232,2023-07-09T21:15:00Z,0,18.8125,-200,-200,4535.470325774709,0
FB6a,7233,2023-07-09T21:30:00Z,0,18.875,-200,-200,4535.470325774709,0
FB6a,7234,2023-07-09T21:45:00Z,0,18.875,-200,-200,4535.470325774709,0
FB6a,7235,2023-07-09T22:00:00Z,0,18.6875,-200,-200,4535.470325774709,0
FB6a,7236,2023-07-09T22:15:00Z,0,18.8125,-200,-200,4535.470325774709,0
FB6a,7237,2023-07-09T22:30:00Z,0,19,-200,-200,4535.470325774709,0
FB6a,7238,2023-07-09T22:45:00Z,0,19,-200,-200,4535.198643114724,0
FB6a,7239,2023-07-09T23:00:00Z,0,18.9375,-200,-200,4535.470325774709,0
FB6a,7240,2023-07-09T23:15:00Z,0,18.9375,-200,-200,4535.470325774709,0
FB6a,7241,2023-07-09T23:30:00Z,0,18.9375,-200,-200,4535.470325774709,0
FB6a,7242,2023-07-09T23:45:00Z,0,18.9375,-200,-200,4535.470325774709,0
FB6a,7243,2023-07-10T00:00:00Z,0,18.875,-200,-200,4535.470325774709,0
FB6a,7244,2023-07-10T00:15:00Z,0,18.875,-200,-200,4535.198643114724,0
FB6a,7245,2023-07-10T00:30:00Z,0,18.875,-200,-200,4535.470325774709,0
FB6a,7246,2023-07-10T00:45:00Z,0,18.6875,-200,-200,4535.470325774709,0
FB6a,7247,2023-07-10T01:00:00Z,0,17.25,-200,-200,4534.92696045474,0
FB6a,7248,2023-07-10T01:15:00Z,0,17.375,-200,-200,4535.198643114724,0
FB6a,7249,2023-07-10T01:30:00Z,0,17.125,-200,-200,4534.92696045474,0
FB6a,7250,2023-07-10T01:45:00Z,0,17.875,-200,-200,4535.198643114724,0
FB6a,7251,2023-07-10T02:00:00Z,0,18,-200,-200,4535.198643114724,0
FB6a,7252,2023-07-10T02:15:00Z,0,17.9375,-200,-200,4535.198643114724,0
FB6a,7253,2023-07-10T02:30:00Z,0,18,-200,-200,4535.198643114724,0
FB6a,7254,2023-07-10T02:45:00Z,0,18.125,-200,-200,4535.198643114724,0
FB6a,7255,2023-07-10T03:00:00Z,0,18.25,-200,-200,4535.198643114724,0
FB6a,7256,2023-07-10T03:15:00Z,0,18.125,-200,-200,4535.198643114724,0
FB6a,7257,2023-07-10T03:30:00Z,0,18.25,-200,-200,4535.198643114724,0
FB6a,7258,2023-07-10T03:45:00Z,0,18.25,-200,-200,4535.198643114724,0
FB6a,7259,2023-07-10T04:00:00Z,0,18.25,-200,-200,4535.198643114724,0
FB6a,7260,2023-07-10T04:15:00Z,0,18.1875,-200,-200,4535.198643114724,0
FB6a,7261,2023-07-10T04:30:00Z,0,18.125,-200,-200,4535.198643114724,0
FB6a,7262,2023-07-10T04:45:00Z,0,18.0625,-200,-200,4535.470325774709,0
FB6a,7263,2023-07-10T05:00:00Z,0,18,-200,-200,4535.198643114724,0
FB6a,7264,2023-07-10T05:15:00Z,0,18,-200,-200,4535.470325774709,0
FB6a,7265,2023-07-10T05:30:00Z,0,18,-200,-200,4535.198643114724,0
FB6a,7266,2023-07-10T05:45:00Z,0,17.875,-200,-200,4535.198643114724,0
FB6a,7267,2023-07-10T06:00:00Z,0,17.875,-200,-200,4535.470325774709,0
FB6a,7268,2023-07-10T06:15:00Z,0,17.875,-200,-200,4535.470325774709,0
FB6a,7269,2023-07-10T06:30:00Z,0,17.8125,-200,-200,4535.470325774709,0
FB6a,7270,2023-07-10T06:45:00Z,0,17.6875,-200,-200,4535.470325774709,0
FB6a,7271,2023-07-10T07:00:00Z,0,17.6875,-200,-200,4535.470325774709,0
FB6a,7272,2023-07-10T07:15:00Z,0,17.625,-200,-200,4535.470325774709,0
FB6a,7273,2023-07-10T07:30:00Z,0,17.625,-200,-200,4535.470325774709,0
FB6a,7274,2023-07-10T07:45:00Z,0,17.5625,-200,-200,4534.92696045474,0
FB6a,7275,2023-07-10T08:00:00Z,0,17.5625,-200,-200,4535.198643114724,0
FB6a,7276,2023-07-10T08:15:00Z,0,17.4375,-200,-200,4535.470325774709,0
FB6a,7277,2023-07-10T08:30:00Z,0,17.375,-200,-200,4535.198643114724,0
FB6a,7278,2023-07-10T08:45:00Z,0,17.375,-200,-200,4535.470325774709,0
FB6a,7279,2023-07-10T09:00:00Z,0,17.4375,-200,-200,4535.198643114724,0
FB6a,7280,2023-07-10T09:15:00Z,0,17.375,-200,-200,4535.198643114724,0
FB6a,7281,2023-07-10T09:30:00Z,0,17.4375,-200,-200,4534.92696045474,0
FB6a,7282,2023-07-10T09:45:00Z,0,17.3125,-200,-200,4565.627101032945,0
FB6a,7283,2023-07-10T10:00:00Z,0,17.25,-200,-200,4566.170466352913,0
FB6a,7284,2023-07-10T10:15:00Z,0,17.125,-200,-200,4567.800562312817,0
FB6a,7285,2023-07-10T10:30:00Z,0,17,-200,-200,4567.528879652833,0
FB6a,7286,2023-07-10T10:45:00Z,0,17.125,-200,-200,4567.528879652833,0
FB6a,7287,2023-07-10T11:00:00Z,0,17,-200,-200,4567.800562312817,0
FB6a,7288,2023-07-10T11:15:00Z,0,16.875,-200,-200,4567.528879652833,0
FB6a,7289,2023-07-10T11:30:00Z,0,16.8125,-200,-200,4567.2571969928495,0
FB6a,7290,2023-07-10T11:45:00Z,0,17,-200,-200,4567.2571969928495,0
FB6a,7291,2023-07-10T12:00:00Z,0,17.0625,-200,-200,4567.528879652833,0
FB6a,7292,2023-07-10T12:15:00Z,0,17.1875,-200,-200,4567.800562312817,0
FB6a,7293,2023-07-10T12:30:00Z,0,17.375,-200,-200,4568.343927632785,0
FB6a,7294,2023-07-10T12:45:00Z,0,17.5,-200,-200,4568.343927632785,0
FB6a,7295,2023-07-10T13:00:00Z,0,17.5,-200,-200,4568.343927632785,0
FB6a,7296,2023-07-10T13:15:00Z,0,17.625,-200,-200,4568.343927632785,0
FB6a,7297,2023-07-10T13:30:00Z,0,17.625,-200,-200,4568.887292952753,0
FB6a,7298,2023-07-10T13:45:00Z,0,17.75,-200,-200,4569.158975612738,0
FB6a,7299,2023-07-10T14:00:00Z,0,18,-200,-200,4569.158975612738,0
FB6a,7300,2023-07-10T14:15:00Z,0,18.125,-200,-200,4569.158975612738,0
FB6a,7301,2023-07-10T14:30:00Z,0,18.125,-200,-200,4569.430658272722,0
FB6a,7302,2023-07-10T14:45:00Z,0,18.25,-200,-200,4569.430658272722,0
FB6a,7303,2023-07-10T15:00:00Z,0,18.375,-200,-200,4569.430658272722,0
FB6a,7304,2023-07-10T15:15:00Z,0,18.375,-200,-200,4569.430658272722,0
FB6a,7305,2023-07-10T15:30:00Z,0,18.375,-200,-200,4569.430658272722,0
FB6a,7306,2023-07-10T15:45:00Z,0,18.5625,-200,-200,4569.430658272722,0
FB6a,7307,2023-07-10T16:00:00Z,0,18.75,-200,-200,4569.430658272722,0
FB6a,7308,2023-07-10T16:15:00Z,0,18.75,-200,-200,4569.430658272722,0
FB6a,7309,2023-07-10T16:30:00Z,0,18.8125,-200,-200,4569.430658272722,0
FB6a,7310,2023-07-10T16:45:00Z,0,18.8125,-200,-200,4569.430658272722,0
FB6a,7311,2023-07-10T17:00:00Z,0,18.9375,-200,-200,4569.430658272722,0
FB6a,7312,2023-07-10T17:15:00Z,0,18.75,-200,-200,4569.430658272722,0
FB6a,7313,2023-07-10T17:30:00Z,0,19,-200,-200,4569.430658272722,0
FB6a,7314,2023-07-10T17:45:00Z,0,19.3125,-200,-200,4569.430658272722,0
FB6a,7315,2023-07-10T18:00:00Z,0,19.25,-200,-200,4569.430658272722,0
FB6a,7316,2023-07-10T18:15:00Z,0,19,-200,-200,4569.430658272722,0
FB6a,7317,2023-07-10T18:30:00Z,0,19,-200,-200,4569.430658272722,0
FB6a,7318,2023-07-10T18:45:00Z,0,19,-200,-200,4569.430658272722,0
FB6a,7319,2023-07-10T19:00:00Z,0,19.625,-200,-200,4569.430658272722,0
FB6a,7320,2023-07-10T19:15:00Z,0,19.4375,-200,-200,4569.430658272722,0
FB6a,7321,2023-07-10T19:30:00Z,0,19.25,-200,-200,4569.430658272722,0
FB6a,7322,2023-07-10T19:45:00Z,0,19.25,-200,-200,4569.430658272722,0
FB6a,7323,2023-07-10T20:00:00Z,0,19.375,-200,-200,4569.430658272722,0
FB6a,7324,2023-07-10T20:15:00Z,0,19.25,-200,-200,4569.430658272722,0
FB6a,7325,2023-07-10T20:30:00Z,0,19.625,-200,-200,4569.430658272722,0
FB6a,7326,2023-07-10T20:45:00Z,0,19.625,-200,-200,4569.430658272722,0
FB6a,7327,2023-07-10T21:00:00Z,0,19.25,-200,-200,4569.430658272722,0
FB6a,7328,2023-07-10T21:15:00Z,0,19,-200,-200,4569.430658272722,0
FB6a,7329,2023-07-10T21:30:00Z,0,18.75,-200,-200,4569.430658272722,0
FB6a,7330,2023-07-10T21:45:00Z,0,18.625,-200,-200,4569.430658272722,0
FB6a,7331,2023-07-10T22:00:00Z,0,18.5,-200,-200,4569.430658272722,0
FB6a,7332,2023-07-10T22:15:00Z,0,18.375,-200,-200,4569.430658272722,0
FB6a,7333,2023-07-10T22:30:00Z,0,18.375,-200,-200,4569.430658272722,0
FB6a,7334,2023-07-10T22:45:00Z,0,18.3125,-200,-200,4569.430658272722,0
FB6a,7335,2023-07-10T23:00:00Z,0,18.25,-200,-200,4569.430658272722,0
FB6a,7336,2023-07-10T23:15:00Z,0,18.125,-200,-200,4569.430658272722,0
FB6a,7337,2023-07-10T23:30:00Z,0,18.25,-200,-200,4569.430658272722,0
FB6a,7338,2023-07-10T23:45:00Z,0,18.125,-200,-200,4569.430658272722,0
FB6a,7339,2023-07-11T00:00:00Z,0,18.1875,-200,-200,4569.430658272722,0
FB6a,7340,2023-07-11T00:15:00Z,0,18.3125,-200,-200,4569.430658272722,0
FB6a,7341,2023-07-11T00:30:00Z,0,18.3125,-200,-200,4569.430658272722,0
FB6a,7342,2023-07-11T00:45:00Z,0,18.25,-200,-200,4569.430658272722,0
FB6a,7343,2023-07-11T01:00:00Z,0,18.3125,-200,-200,4569.430658272722,0
FB6a,7344,2023-07-11T01:15:00Z,0,18.3125,-200,-200,4569.430658272722,0
FB6a,7345,2023-07-11T01:30:00Z,0,18.25,-200,-200,4569.430658272722,0
FB6a,7346,2023-07-11T01:45:00Z,0,18.1875,-200,-200,4569.430658272722,0
FB6a,7347,2023-07-11T02:00:00Z,0,18.1875,-200,-200,4569.430658272722,0
FB6a,7348,2023-07-11T02:15:00Z,0,18.25,-200,-200,4569.430658272722,0
FB6a,7349,2023-07-11T02:30:00Z,0,18.1875,-200,-200,4569.430658272722,0
FB6a,7350,2023-07-11T02:45:00Z,0,18.0625,-200,-200,4569.430658272722,0
FB6a,7351,2023-07-11T03:00:00Z,0,18,-200,-200,4569.430658272722,0
FB6a,7352,2023-07-11T03:15:00Z,0,18.0625,-200,-200,4569.430658272722,0
FB6a,7353,2023-07-11T03:30:00Z,0,18.0625,-200,-200,4569.430658272722,0
