Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB6a,5885,2023-03-21T00:00:00Z,0,17.25,-200,-200,3525.897561273761
FB6a,5886,2023-03-21T00:15:00Z,0,17.125,-200,-200,3525.897561273761
FB6a,5887,2023-03-21T00:30:00Z,0,17,-200,-200,3525.897561273761
FB6a,5888,2023-03-21T00:45:00Z,0,16.8125,-200,-200,3525.897561273761
FB6a,5889,2023-03-21T01:00:00Z,0,16.75,-200,-200,3525.897561273761
FB6a,5890,2023-03-21T01:15:00Z,0,16.625,-200,-200,3525.625878613777
FB6a,5891,2023-03-21T01:30:00Z,0,16.5,-200,-200,3525.625878613777
FB6a,5892,2023-03-21T01:45:00Z,0,16.5,-200,-200,3525.625878613777
FB6a,5893,2023-03-21T02:00:00Z,0,16.375,-200,-200,3525.625878613777
FB6a,5894,2023-03-21T02:15:00Z,0,16.375,-200,-200,3525.354195953793
FB6a,5895,2023-03-21T02:30:00Z,0,16.25,-200,-200,3525.625878613777
FB6a,5896,2023-03-21T02:45:00Z,0,16.125,-200,-200,3525.625878613777
FB6a,5897,2023-03-21T03:00:00Z,0,16.125,-200,-200,3525.625878613777
FB6a,5898,2023-03-21T03:15:00Z,0,16,-200,-200,3525.354195953793
FB6a,5899,2023-03-21T03:30:00Z,0,15.875,-200,-200,3525.354195953793
FB6a,5900,2023-03-21T03:45:00Z,0,15.875,-200,-200,3525.354195953793
FB6a,5901,2023-03-21T04:00:00Z,0,15.875,-200,-200,3525.625878613777
FB6a,5902,2023-03-21T04:15:00Z,0,15.75,-200,-200,3525.354195953793
FB6a,5903,2023-03-21T04:30:00Z,0,15.75,-200,-200,3525.897561273761
FB6a,5904,2023-03-21T04:45:00Z,0,15.75,-200,-200,3525.625878613777
FB6a,5905,2023-03-21T05:00:00Z,0,15.8125,-200,-200,3525.625878613777
FB6a,5906,2023-03-21T05:15:00Z,0,15.75,-200,-200,3525.625878613777
FB6a,5907,2023-03-21T05:30:00Z,0,15.75,-200,-200,3525.625878613777
FB6a,5908,2023-03-21T05:45:00Z,0,15.625,-200,-200,3525.625878613777
FB6a,5909,2023-03-21T06:00:00Z,0,15.625,-200,-200,3525.897561273761
FB6a,5910,2023-03-21T06:15:00Z,0,15.6875,-200,-200,3525.897561273761
FB6a,5911,2023-03-21T06:30:00Z,0,15.75,-200,-200,3525.897561273761
FB6a,5912,2023-03-21T06:45:00Z,0,15.875,-200,-200,3525.897561273761
FB6a,5913,2023-03-21T07:00:00Z,0,15.625,-200,-200,3526.1692439337453
FB6a,5914,2023-03-21T07:15:00Z,0,15.5625,-200,-200,3526.1692439337453
FB6a,5915,2023-03-21T07:30:00Z,0,15.5,-200,-200,3526.1692439337453
FB6a,5916,2023-03-21T07:45:00Z,0,15.5,-200,-200,3525.897561273761
FB6a,5917,2023-03-21T08:00:00Z,0,15.5,-200,-200,3525.897561273761
FB6a,5918,2023-03-21T08:15:00Z,0,15.4375,-200,-200,3525.897561273761
FB6a,5919,2023-03-21T08:30:00Z,0,15.5,-200,-200,3525.897561273761
FB6a,5920,2023-03-21T08:45:00Z,0,15.5,-200,-200,3525.897561273761
FB6a,5921,2023-03-21T09:00:00Z,0,15.5,-200,-200,3525.897561273761
FB6a,5922,2023-03-21T09:15:00Z,0,15.5,-200,-200,3525.897561273761
FB6a,5923,2023-03-21T09:30:00Z,0,15.5625,-200,-200,3525.625878613777
FB6a,5924,2023-03-21T09:45:00Z,0,15.5625,-200,-200,3525.897561273761
FB6a,5925,2023-03-21T10:00:00Z,0,15.5,-200,-200,3525.625878613777
FB6a,5926,2023-03-21T10:15:00Z,0,15.625,-200,-200,3525.354195953793
FB6a,5927,2023-03-21T10:30:00Z,0,15.625,-200,-200,3525.354195953793
FB6a,5928,2023-03-21T10:45:00Z,0,15.6875,-200,-200,3525.354195953793
FB6a,5929,2023-03-21T11:00:00Z,0,15.75,-200,-200,3525.354195953793
FB6a,5930,2023-03-21T11:15:00Z,0,15.75,-200,-200,3525.354195953793
FB6a,5931,2023-03-21T11:30:00Z,0,15.75,-200,-200,3525.354195953793
FB6a,5932,2023-03-21T11:45:00Z,0,15.75,-200,-200,3525.0825132938085
FB6a,5933,2023-03-21T12:00:00Z,0,15.75,-200,-200,3525.0825132938085
FB6a,5934,2023-03-21T12:15:00Z,0,15.75,-200,-200,3523.995782653872
FB6a,5935,2023-03-21T12:30:00Z,0,15.75,-200,-200,3523.724099993888
FB6a,5936,2023-03-21T12:45:00Z,0,15.8125,-200,-200,3522.6373693539517
FB6a,5937,2023-03-21T13:00:00Z,0,15.9375,-200,-200,3522.9090520139357
FB6a,5938,2023-03-21T13:15:00Z,0,15.875,-200,-200,3523.452417333904
FB6a,5939,2023-03-21T13:30:00Z,0,15.75,-200,-200,3523.452417333904
FB6a,5940,2023-03-21T13:45:00Z,0,15.8125,-200,-200,3523.1807346739197
FB6a,5941,2023-03-21T14:00:00Z,0,15.875,-200,-200,3524.5391479738405
FB6a,5942,2023-03-21T14:15:00Z,0,15.8125,-200,-200,3526.4409265937293
FB6a,5943,2023-03-21T14:30:00Z,0,16.125,-200,-200,3526.9842919136972
FB6a,5944,2023-03-21T14:45:00Z,0,16.375,-200,-200,3527.2559745736817
FB6a,5945,2023-03-21T15:00:00Z,0,16.375,-200,-200,3526.9842919136972
FB6a,5946,2023-03-21T15:15:00Z,0,16.3125,-200,-200,3526.9842919136972
FB6a,5947,2023-03-21T15:30:00Z,0,16.75,-200,-200,3527.5276572336656
FB6a,5948,2023-03-21T15:45:00Z,0,17.125,-200,-200,3527.2559745736817
FB6a,5949,2023-03-21T16:00:00Z,0,17.625,-200,-200,3527.2559745736817
FB6a,5950,2023-03-21T16:15:00Z,0,18,-200,-200,3527.2559745736817
FB6a,5951,2023-03-21T16:30:00Z,0,18.375,-200,-200,3527.2559745736817
FB6a,5952,2023-03-21T16:45:00Z,0,18.25,-200,-200,3527.2559745736817
FB6a,5953,2023-03-21T17:00:00Z,0,19.875,-200,-200,3526.9842919136972
FB6a,5954,2023-03-21T17:15:00Z,0,18.5,-200,-200,3527.2559745736817
FB6a,5955,2023-03-21T17:30:00Z,0,18.25,-200,-200,3527.2559745736817
FB6a,5956,2023-03-21T17:45:00Z,0,17.5625,-200,-200,3526.9842919136972
FB6a,5957,2023-03-21T18:00:00Z,0,17.8125,-200,-200,3526.9842919136972
FB6a,5958,2023-03-21T18:15:00Z,0,17.625,-200,-200,3526.9842919136972
FB6a,5959,2023-03-21T18:30:00Z,0,17.375,-200,-200,3526.9842919136972
FB6a,5960,2023-03-21T18:45:00Z,0,17,-200,-200,3526.9842919136972
FB6a,5961,2023-03-21T19:00:00Z,0,17,-200,-200,3526.9842919136972
FB6a,5962,2023-03-21T19:15:00Z,0,17,-200,-200,3526.7126092537133
FB6a,5963,2023-03-21T19:30:00Z,0,17.375,-200,-200,3526.7126092537133
FB6a,5964,2023-03-21T19:45:00Z,0,17,-200,-200,3526.7126092537133
FB6a,5965,2023-03-21T20:00:00Z,0,17.125,-200,-200,3526.7126092537133
FB6a,5966,2023-03-21T20:15:00Z,0,17.4375,-200,-200,3526.7126092537133
FB6a,5967,2023-03-21T20:30:00Z,0,17.5,-200,-200,3526.7126092537133
FB6a,5968,2023-03-21T20:45:00Z,0,17.625,-200,-200,3526.7126092537133
FB6a,5969,2023-03-21T21:00:00Z,0,17.6875,-200,-200,3526.7126092537133
FB6a,5970,2023-03-21T21:15:00Z,0,17.5,-200,-200,3526.7126092537133
FB6a,5971,2023-03-21T21:30:00Z,0,17.5,-200,-200,3526.7126092537133
FB6a,5972,2023-03-21T21:45:00Z,0,17.125,-200,-200,3526.7126092537133
FB6a,5973,2023-03-21T22:00:00Z,0,17,-200,-200,3526.7126092537133
FB6a,5974,2023-03-21T22:15:00Z,0,16.8125,-200,-200,3526.7126092537133
FB6a,5975,2023-03-21T22:30:00Z,0,16.75,-200,-200,3526.7126092537133
FB6a,5976,2023-03-21T22:45:00Z,0,16.625,-200,-200,3526.7126092537133
FB6a,5977,2023-03-21T23:00:00Z,0,16.625,-200,-200,3526.7126092537133
FB6a,5978,2023-03-21T23:15:00Z,0,16.5,-200,-200,3526.7126092537133
FB6a,5979,2023-03-21T23:30:00Z,0,16.375,-200,-200,3526.7126092537133
FB6a,5980,2023-03-21T23:45:00Z,0,16.25,-200,-200,3526.7126092537133
FB6a,5981,2023-03-22T00:00:00Z,0,16.125,-200,-200,3526.7126092537133
FB6a,5982,2023-03-22T00:15:00Z,0,16,-200,-200,3526.7126092537133
FB6a,5983,2023-03-22T00:30:00Z,0,15.875,-200,-200,3526.7126092537133
FB6a,5984,2023-03-22T00:45:00Z,0,15.75,-200,-200,3526.4409265937293
FB6a,5985,2023-03-22T01:00:00Z,0,15.6875,-200,-200,3526.4409265937293
FB6a,5986,2023-03-22T01:15:00Z,0,15.5625,-200,-200,3526.7126092537133
FB6a,5987,2023-03-22T01:30:00Z,0,15.5625,-200,-200,3526.4409265937293
FB6a,5988,2023-03-22T01:45:00Z,0,15.625,-200,-200,3526.4409265937293
FB6a,5989,2023-03-22T02:00:00Z,0,15.5,-200,-200,3526.4409265937293
FB6a,5990,2023-03-22T02:15:00Z,0,15.5625,-200,-200,3526.4409265937293
FB6a,5991,2023-03-22T02:30:00Z,0,15.5,-200,-200,3526.4409265937293
FB6a,5992,2023-03-22T02:45:00Z,0,15.5,-200,-200,3526.4409265937293
FB6a,5993,2023-03-22T03:00:00Z,0,15.5,-200,-200,3526.4409265937293
FB6a,5994,2023-03-22T03:15:00Z,0,15.625,-200,-200,3526.4409265937293
FB6a,5995,2023-03-22T03:30:00Z,0,15.625,-200,-200,3526.4409265937293
FB6a,5996,2023-03-22T03:45:00Z,0,15.625,-200,-200,3526.4409265937293
FB6a,5997,2023-03-22T04:00:00Z,0,15.625,-200,-200,3526.4409265937293
FB6a,5998,2023-03-22T04:15:00Z,0,15.625,-200,-200,3526.1692439337453
FB6a,5999,2023-03-22T04:30:00Z,0,15.625,-200,-200,3526.1692439337453
FB6a,6000,2023-03-22T04:45:00Z,0,15.6875,-200,-200,3526.4409265937293
FB6a,6001,2023-03-22T05:00:00Z,0,15.625,-200,-200,3526.7126092537133
FB6a,6002,2023-03-22T05:15:00Z,0,15.625,-200,-200,3526.4409265937293
FB6a,6003,2023-03-22T05:30:00Z,0,15.625,-200,-200,3526.4409265937293
FB6a,6004,2023-03-22T05:45:00Z,0,15.75,-200,-200,3526.4409265937293
FB6a,6005,2023-03-22T06:00:00Z,0,15.9375,-200,-200,3526.4409265937293
FB6a,6006,2023-03-22T06:15:00Z,0,15.875,-200,-200,3526.4409265937293
FB6a,6007,2023-03-22T06:30:00Z,0,15.875,-200,-200,3526.4409265937293
FB6a,6008,2023-03-22T06:45:00Z,0,15.8125,-200,-200,3526.4409265937293
FB6a,6009,2023-03-22T07:00:00Z,0,15.75,-200,-200,3526.4409265937293
FB6a,6010,2023-03-22T07:15:00Z,0,15.5625,-200,-200,3526.7126092537133
FB6a,6011,2023-03-22T07:30:00Z,0,15.625,-200,-200,3526.7126092537133
FB6a,6012,2023-03-22T07:45:00Z,0,15.5,-200,-200,3526.4409265937293
FB6a,6013,2023-03-22T08:00:00Z,0,15.5,-200,-200,3526.7126092537133
FB6a,6014,2023-03-22T08:15:00Z,0,15.625,-200,-200,3526.7126092537133
FB6a,6015,2023-03-22T08:30:00Z,0,15.5,-200,-200,3526.7126092537133
FB6a,6016,2023-03-22T08:45:00Z,0,15.5,-200,-200,3526.4409265937293
FB6a,6017,2023-03-22T09:00:00Z,0,15.5625,-200,-200,3526.4409265937293
FB6a,6018,2023-03-22T09:15:00Z,0,15.5,-200,-200,3526.7126092537133
FB6a,6019,2023-03-22T09:30:00Z,0,15.25,-200,-200,3526.7126092537133
FB6a,6020,2023-03-22T09:45:00Z,0,15.125,-200,-200,3526.4409265937293
FB6a,6021,2023-03-22T10:00:00Z,0,14.75,-200,-200,3527.2559745736817
FB6a,6022,2023-03-22T10:15:00Z,0,14.5625,-200,-200,3527.2559745736817
FB6a,6023,2023-03-22T10:30:00Z,0,14.3125,-200,-200,3526.9842919136972
FB6a,6024,2023-03-22T10:45:00Z,0,14.25,-200,-200,3526.1692439337453
FB6a,6025,2023-03-22T11:00:00Z,0,14.3125,-200,-200,3526.7126092537133
FB6a,6026,2023-03-22T11:15:00Z,0,14.375,-200,-200,3526.7126092537133
FB6a,6027,2023-03-22T11:30:00Z,0,14.375,-200,-200,3526.7126092537133
FB6a,6028,2023-03-22T11:45:00Z,0,14.375,-200,-200,3526.4409265937293
FB6a,6029,2023-03-22T12:00:00Z,0,14.375,-200,-200,3526.9842919136972
FB6a,6030,2023-03-22T12:15:00Z,0,14.25,-200,-200,3526.9842919136972
FB6a,6031,2023-03-22T12:30:00Z,0,14.25,-200,-200,3526.4409265937293
FB6a,6032,2023-03-22T12:45:00Z,0,14.375,-200,-200,3525.897561273761
FB6a,6033,2023-03-22T13:00:00Z,0,14.4375,-200,-200,3525.897561273761
FB6a,6034,2023-03-22T13:15:00Z,0,14.5,-200,-200,3525.897561273761
FB6a,6035,2023-03-22T13:30:00Z,0,14.625,-200,-200,3526.1692439337453
FB6a,6036,2023-03-22T13:45:00Z,0,14.625,-200,-200,3526.9842919136972
FB6a,6037,2023-03-22T14:00:00Z,0,14.6875,-200,-200,3527.2559745736817
FB6a,6038,2023-03-22T14:15:00Z,0,14.75,-200,-200,3527.5276572336656
FB6a,6039,2023-03-22T14:30:00Z,0,14.875,-200,-200,3528.342705213618
FB6a,6040,2023-03-22T14:45:00Z,0,15,-200,-200,3528.614387873602
FB6a,6041,2023-03-22T15:00:00Z,0,16,-200,-200,3527.5276572336656
FB6a,6042,2023-03-22T15:15:00Z,0,15.75,-200,-200,3527.2559745736817
FB6a,6043,2023-03-22T15:30:00Z,0,15.625,-200,-200,3527.5276572336656
FB6a,6044,2023-03-22T15:45:00Z,0,15.4375,-200,-200,3527.2559745736817
FB6a,6045,2023-03-22T16:00:00Z,0,15.625,-200,-200,3527.2559745736817
FB6a,6046,2023-03-22T16:15:00Z,0,15.625,-200,-200,3528.0710225536336
FB6a,6047,2023-03-22T16:30:00Z,0,15.625,-200,-200,3527.5276572336656
FB6a,6048,2023-03-22T16:45:00Z,0,15.625,-200,-200,3527.7993398936496
FB6a,6049,2023-03-22T17:00:00Z,0,15.75,-200,-200,3527.7993398936496
FB6a,6050,2023-03-22T17:15:00Z,0,16,-200,-200,3527.5276572336656
FB6a,6051,2023-03-22T17:30:00Z,0,16.5,-200,-200,3527.7993398936496
FB6a,6052,2023-03-22T17:45:00Z,0,16.375,-200,-200,3527.7993398936496
FB6a,6053,2023-03-22T18:00:00Z,0,16.25,-200,-200,3527.7993398936496
FB6a,6054,2023-03-22T18:15:00Z,0,16.375,-200,-200,3528.886070533586
FB6a,6055,2023-03-22T18:30:00Z,0,16.625,-200,-200,3530.244483833507
FB6a,6056,2023-03-22T18:45:00Z,0,16.25,-200,-200,3539.2100116129823
FB6a,6057,2023-03-22T19:00:00Z,0,16.25,-200,-200,3542.741886192776
FB6a,6058,2023-03-22T19:15:00Z,0,16.5,-200,-200,3541.383472892855
FB6a,6059,2023-03-22T19:30:00Z,0,16.625,-200,-200,3541.383472892855
FB6a,6060,2023-03-22T19:45:00Z,0,16.125,-200,-200,3540.840107572887
FB6a,6061,2023-03-22T20:00:00Z,0,16.0625,-200,-200,3541.6551555528395
FB6a,6062,2023-03-22T20:15:00Z,0,16,-200,-200,3541.6551555528395
FB6a,6063,2023-03-22T20:30:00Z,0,16,-200,-200,3540.2967422529186
FB6a,6064,2023-03-22T20:45:00Z,0,16,-200,-200,3540.0250595929347
FB6a,6065,2023-03-22T21:00:00Z,0,16.125,-200,-200,3539.4816942729663
FB6a,6066,2023-03-22T21:15:00Z,0,15.9375,-200,-200,3539.4816942729663
FB6a,6067,2023-03-22T21:30:00Z,0,15.875,-200,-200,3539.4816942729663
FB6a,6068,2023-03-22T21:45:00Z,0,16.1875,-200,-200,3539.4816942729663
FB6a,6069,2023-03-22T22:00:00Z,0,16.625,-200,-200,3539.4816942729663
FB6a,6070,2023-03-22T22:15:00Z,0,16.75,-200,-200,3538.9383289529983
FB6a,6071,2023-03-22T22:30:00Z,0,16.625,-200,-200,3538.9383289529983
FB6a,6072,2023-03-22T22:45:00Z,0,16.5625,-200,-200,3538.9383289529983
FB6a,6073,2023-03-22T23:00:00Z,0,16.4375,-200,-200,3538.666646293014
FB6a,6074,2023-03-22T23:15:00Z,0,16.25,-200,-200,3538.666646293014
FB6a,6075,2023-03-22T23:30:00Z,0,16.3125,-200,-200,3538.666646293014
FB6a,6076,2023-03-22T23:45:00Z,0,16.1875,-200,-200,3538.666646293014
FB6a,6077,2023-03-23T00:00:00Z,0,15.75,-200,-200,3538.666646293014
FB6a,6078,2023-03-23T00:15:00Z,0,15.5,-200,-200,3538.39496363303
FB6a,6079,2023-03-23T00:30:00Z,0,15.625,-200,-200,3538.123280973046
FB6a,6080,2023-03-23T00:45:00Z,0,15.5625,-200,-200,3538.123280973046
FB6a,6081,2023-03-23T01:00:00Z,0,15.5,-200,-200,3538.123280973046
FB6a,6082,2023-03-23T01:15:00Z,0,15.4375,-200,-200,3538.39496363303
FB6a,6083,2023-03-23T01:30:00Z,0,15.4375,-200,-200,3538.123280973046
FB6a,6084,2023-03-23T01:45:00Z,0,15.375,-200,-200,3538.123280973046
FB6a,6085,2023-03-23T02:00:00Z,0,15.5,-200,-200,3538.123280973046
FB6a,6086,2023-03-23T02:15:00Z,0,15.5,-200,-200,3538.123280973046
FB6a,6087,2023-03-23T02:30:00Z,0,15.5,-200,-200,3538.39496363303
FB6a,6088,2023-03-23T02:45:00Z,0,15.5,-200,-200,3538.39496363303
FB6a,6089,2023-03-23T03:00:00Z,0,15.25,-200,-200,3538.123280973046
FB6a,6090,2023-03-23T03:15:00Z,0,15.25,-200,-200,3538.39496363303
FB6a,6091,2023-03-23T03:30:00Z,0,15.1875,-200,-200,3538.39496363303
FB6a,6092,2023-03-23T03:45:00Z,0,15,-200,-200,3538.123280973046
FB6a,6093,2023-03-23T04:00:00Z,0,15,-200,-200,3538.123280973046
FB6a,6094,2023-03-23T04:15:00Z,0,15,-200,-200,3538.123280973046
FB6a,6095,2023-03-23T04:30:00Z,0,14.8125,-200,-200,3538.123280973046
FB6a,6096,2023-03-23T04:45:00Z,0,14.9375,-200,-200,3538.123280973046
FB6a,6097,2023-03-23T05:00:00Z,0,15.0625,-200,-200,3538.123280973046
FB6a,6098,2023-03-23T05:15:00Z,0,15,-200,-200,3538.9383289529983
FB6a,6099,2023-03-23T05:30:00Z,0,14.875,-200,-200,3538.9383289529983
FB6a,6100,2023-03-23T05:45:00Z,0,14.875,-200,-200,3538.9383289529983
FB6a,6101,2023-03-23T06:00:00Z,0,15,-200,-200,3538.9383289529983
FB6a,6102,2023-03-23T06:15:00Z,0,15.0625,-200,-200,3538.9383289529983
FB6a,6103,2023-03-23T06:30:00Z,0,14.75,-200,-200,3541.383472892855
FB6a,6104,2023-03-23T06:45:00Z,0,14.4375,-200,-200,3539.7533769329507
FB6a,6105,2023-03-23T07:00:00Z,0,14.4375,-200,-200,3541.111790232871
FB6a,6106,2023-03-23T07:15:00Z,0,14.5625,-200,-200,3540.840107572887
FB6a,6107,2023-03-23T07:30:00Z,0,14.625,-200,-200,3540.840107572887
FB6a,6108,2023-03-23T07:45:00Z,0,14.625,-200,-200,3539.7533769329507
FB6a,6109,2023-03-23T08:00:00Z,0,14.6875,-200,-200,3539.4816942729663
FB6a,6110,2023-03-23T08:15:00Z,0,14.5,-200,-200,3539.7533769329507
FB6a,6111,2023-03-23T08:30:00Z,0,14.25,-200,-200,3544.100299492696
FB6a,6112,2023-03-23T08:45:00Z,0,14.125,-200,-200,3544.100299492696
FB6a,6113,2023-03-23T09:00:00Z,0,14.125,-200,-200,3543.5569341727282
FB6a,6114,2023-03-23T09:15:00Z,0,14.0625,-200,-200,3542.741886192776
FB6a,6115,2023-03-23T09:30:00Z,0,14.0625,-200,-200,3543.285251512744
FB6a,6116,2023-03-23T09:45:00Z,0,14,-200,-200,3540.840107572887
FB6a,6117,2023-03-23T10:00:00Z,0,13.875,-200,-200,3543.01356885276
FB6a,6118,2023-03-23T10:15:00Z,0,13.8125,-200,-200,3543.5569341727282
FB6a,6119,2023-03-23T10:30:00Z,0,13.875,-200,-200,3541.383472892855
FB6a,6120,2023-03-23T10:45:00Z,0,14,-200,-200,3541.9268382128234
FB6a,6121,2023-03-23T11:00:00Z,0,14.125,-200,-200,3541.383472892855
FB6a,6122,2023-03-23T11:15:00Z,0,14.125,-200,-200,3541.111790232871
FB6a,6123,2023-03-23T11:30:00Z,0,14.25,-200,-200,3540.840107572887
FB6a,6124,2023-03-23T11:45:00Z,0,14.3125,-200,-200,3541.111790232871
FB6a,6125,2023-03-23T12:00:00Z,0,14.375,-200,-200,3541.111790232871
FB6a,6126,2023-03-23T12:15:00Z,0,14.375,-200,-200,3541.9268382128234
FB6a,6127,2023-03-23T12:30:00Z,0,14.25,-200,-200,3541.9268382128234
FB6a,6128,2023-03-23T12:45:00Z,0,14.25,-200,-200,3541.6551555528395
FB6a,6129,2023-03-23T13:00:00Z,0,14.375,-200,-200,3541.6551555528395
FB6a,6130,2023-03-23T13:15:00Z,0,14.5,-200,-200,3541.111790232871
FB6a,6131,2023-03-23T13:30:00Z,0,14.8125,-200,-200,3541.9268382128234
FB6a,6132,2023-03-23T13:45:00Z,0,14.875,-200,-200,3541.383472892855
FB6a,6133,2023-03-23T14:00:00Z,0,15.25,-200,-200,3541.6551555528395
FB6a,6134,2023-03-23T14:15:00Z,0,15.375,-200,-200,3541.383472892855
FB6a,6135,2023-03-23T14:30:00Z,0,15.5625,-200,-200,3541.6551555528395
FB6a,6136,2023-03-23T14:45:00Z,0,15.75,-200,-200,3541.6551555528395
FB6a,6137,2023-03-23T15:00:00Z,0,16,-200,-200,3543.285251512744
FB6a,6138,2023-03-23T15:15:00Z,0,16.25,-200,-200,3542.741886192776
FB6a,6139,2023-03-23T15:30:00Z,0,16.5625,-200,-200,3542.1985208728074
FB6a,6140,2023-03-23T15:45:00Z,0,16.75,-200,-200,3542.4702035327914
FB6a,6141,2023-03-23T16:00:00Z,0,17,-200,-200,3542.1985208728074
FB6a,6142,2023-03-23T16:15:00Z,0,16.875,-200,-200,3541.9268382128234
FB6a,6143,2023-03-23T16:30:00Z,0,17.375,-200,-200,3541.9268382128234
FB6a,6144,2023-03-23T16:45:00Z,0,17.25,-200,-200,3541.9268382128234
FB6a,6145,2023-03-23T17:00:00Z,0,17.5,-200,-200,3542.1985208728074
FB6a,6146,2023-03-23T17:15:00Z,0,17.875,-200,-200,3542.1985208728074
FB6a,6147,2023-03-23T17:30:00Z,0,17.625,-200,-200,3546.002078112585
FB6a,6148,2023-03-23T17:45:00Z,0,17.625,-200,-200,3549.262270032394
FB6a,6149,2023-03-23T18:00:00Z,0,17.6875,-200,-200,3547.6321740724898
FB6a,6150,2023-03-23T18:15:00Z,0,17.6875,-200,-200,3547.9038567324737
FB6a,6151,2023-03-23T18:30:00Z,0,17.875,-200,-200,3546.273760772569
FB6a,6152,2023-03-23T18:45:00Z,0,17.625,-200,-200,3547.9038567324737
FB6a,6153,2023-03-23T19:00:00Z,0,17.75,-200,-200,3547.3604914125053
FB6a,6154,2023-03-23T19:15:00Z,0,17.875,-200,-200,3547.0888087525213
FB6a,6155,2023-03-23T19:30:00Z,0,18,-200,-200,3547.0888087525213
FB6a,6156,2023-03-23T19:45:00Z,0,18.0625,-200,-200,3547.3604914125053
FB6a,6157,2023-03-23T20:00:00Z,0,18.125,-200,-200,3548.1755393924577
FB6a,6158,2023-03-23T20:15:00Z,0,18.125,-200,-200,3546.273760772569
FB6a,6159,2023-03-23T20:30:00Z,0,18,-200,-200,3546.002078112585
FB6a,6160,2023-03-23T20:45:00Z,0,17.9375,-200,-200,3545.730395452601
FB6a,6161,2023-03-23T21:00:00Z,0,17.875,-200,-200,3541.9268382128234
FB6a,6162,2023-03-23T21:15:00Z,0,17.875,-200,-200,3543.828616832712
FB6a,6163,2023-03-23T21:30:00Z,0,17.6875,-200,-200,3548.1755393924577
FB6a,6164,2023-03-23T21:45:00Z,0,17.6875,-200,-200,3547.6321740724898
FB6a,6165,2023-03-23T22:00:00Z,0,17.5,-200,-200,3547.9038567324737
FB6a,6166,2023-03-23T22:15:00Z,0,17.3125,-200,-200,3547.6321740724898
FB6a,6167,2023-03-23T22:30:00Z,0,17.1875,-200,-200,3547.3604914125053
FB6a,6168,2023-03-23T22:45:00Z,0,17.0625,-200,-200,3547.3604914125053
FB6a,6169,2023-03-23T23:00:00Z,0,16.75,-200,-200,3547.6321740724898
FB6a,6170,2023-03-23T23:15:00Z,0,16.5625,-200,-200,3546.5454434325534
FB6a,6171,2023-03-23T23:30:00Z,0,16.375,-200,-200,3546.273760772569
FB6a,6172,2023-03-23T23:45:00Z,0,16.0625,-200,-200,3546.002078112585
FB6a,6173,2023-03-24T00:00:00Z,0,15.875,-200,-200,3545.1870301326326
FB6a,6174,2023-03-24T00:15:00Z,0,15.6875,-200,-200,3545.4587127926166
FB6a,6175,2023-03-24T00:30:00Z,0,15.625,-200,-200,3544.9153474726486
FB6a,6176,2023-03-24T00:45:00Z,0,15.5,-200,-200,3544.6436648126646
FB6a,6177,2023-03-24T01:00:00Z,0,15.25,-200,-200,3544.37198215268
FB6a,6178,2023-03-24T01:15:00Z,0,15.125,-200,-200,3544.6436648126646
FB6a,6179,2023-03-24T01:30:00Z,0,15.125,-200,-200,3544.37198215268
FB6a,6180,2023-03-24T01:45:00Z,0,15.125,-200,-200,3544.100299492696
FB6a,6181,2023-03-24T02:00:00Z,0,15,-200,-200,3544.100299492696
FB6a,6182,2023-03-24T02:15:00Z,0,14.875,-200,-200,3544.37198215268
FB6a,6183,2023-03-24T02:30:00Z,0,14.75,-200,-200,3544.100299492696
FB6a,6184,2023-03-24T02:45:00Z,0,14.8125,-200,-200,3544.100299492696
FB6a,6185,2023-03-24T03:00:00Z,0,14.75,-200,-200,3544.100299492696
FB6a,6186,2023-03-24T03:15:00Z,0,14.75,-200,-200,3543.5569341727282
FB6a,6187,2023-03-24T03:30:00Z,0,14.6875,-200,-200,3543.285251512744
FB6a,6188,2023-03-24T03:45:00Z,0,14.625,-200,-200,3543.01356885276
FB6a,6189,2023-03-24T04:00:00Z,0,14.4375,-200,-200,3543.285251512744
FB6a,6190,2023-03-24T04:15:00Z,0,14.375,-200,-200,3543.285251512744
FB6a,6191,2023-03-24T04:30:00Z,0,14.25,-200,-200,3543.01356885276
FB6a,6192,2023-03-24T04:45:00Z,0,14.25,-200,-200,3543.01356885276
FB6a,6193,2023-03-24T05:00:00Z,0,14.125,-200,-200,3543.01356885276
FB6a,6194,2023-03-24T05:15:00Z,0,14.125,-200,-200,3543.285251512744
FB6a,6195,2023-03-24T05:30:00Z,0,14.125,-200,-200,3543.01356885276
FB6a,6196,2023-03-24T05:45:00Z,0,14.1875,-200,-200,3543.01356885276
FB6a,6197,2023-03-24T06:00:00Z,0,14.3125,-200,-200,3543.01356885276
FB6a,6198,2023-03-24T06:15:00Z,0,14.375,-200,-200,3543.01356885276
FB6a,6199,2023-03-24T06:30:00Z,0,14.5,-200,-200,3543.01356885276
FB6a,6200,2023-03-24T06:45:00Z,0,14.625,-200,-200,3543.01356885276
FB6a,6201,2023-03-24T07:00:00Z,0,14.6875,-200,-200,3543.5569341727282
FB6a,6202,2023-03-24T07:15:00Z,0,14.75,-200,-200,3543.828616832712
FB6a,6203,2023-03-24T07:30:00Z,0,14.6875,-200,-200,3543.5569341727282
FB6a,6204,2023-03-24T07:45:00Z,0,14.625,-200,-200,3543.828616832712
