Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius,TWD
FB1a,4378,2023-07-04T05:30:00Z,0,17.5,-200,-200,3572.3552961310434,0
FB1a,4379,2023-07-04T05:45:00Z,0,17.5,-200,-200,3572.3552961310434,0
FB1a,4380,2023-07-04T06:00:00Z,0,17.75,-200,-200,3572.3552961310434,0
FB1a,4381,2023-07-04T06:15:00Z,0,17.375,-200,-200,3572.3552961310434,0
FB1a,4382,2023-07-04T06:30:00Z,0,16.875,-200,-200,3572.3552961310434,0
FB1a,4383,2023-07-04T06:45:00Z,0,16.75,-200,-200,3572.3552961310434,0
FB1a,4384,2023-07-04T07:00:00Z,0,17,-200,-200,3572.3552961310434,0
FB1a,4385,2023-07-04T07:15:00Z,0,16.6875,-200,-200,3572.3552961310434,0
FB1a,4386,2023-07-04T07:30:00Z,0,16.375,-200,-200,3572.3552961310434,0
FB1a,4387,2023-07-04T07:45:00Z,0,16.375,-200,-200,3572.3552961310434,0
FB1a,4388,2023-07-04T08:00:00Z,0,17.5,-200,-200,3572.0836134710594,0
FB1a,4389,2023-07-04T08:15:00Z,0,17.8125,-200,-200,3572.0836134710594,0
FB1a,4390,2023-07-04T08:30:00Z,0,17.125,-200,-200,3572.0836134710594,0
FB1a,4391,2023-07-04T08:45:00Z,0,17.75,-200,-200,3572.0836134710594,0
FB1a,4392,2023-07-04T09:00:00Z,0,17.25,-200,-200,3572.0836134710594,0
FB1a,4393,2023-07-04T09:15:00Z,0,16.8125,-200,-200,3572.0836134710594,0
FB1a,4394,2023-07-04T09:30:00Z,0,16.5625,-200,-200,3572.0836134710594,0
FB1a,4395,2023-07-04T09:45:00Z,0,16.625,-200,-200,3572.0836134710594,0
FB1a,4396,2023-07-04T10:00:00Z,0,16.625,-200,-200,3572.0836134710594,0
FB1a,4397,2023-07-04T10:15:00Z,0,17.5,-200,-200,3572.0836134710594,0
FB1a,4398,2023-07-04T10:30:00Z,0,16.6875,-200,-200,3572.0836134710594,0
FB1a,4399,2023-07-04T10:45:00Z,0,16.4375,-200,-200,3572.0836134710594,0
FB1a,4400,2023-07-04T11:00:00Z,0,16.75,-200,-200,3572.0836134710594,0
FB1a,4401,2023-07-04T11:15:00Z,0,17.375,-200,-200,3572.0836134710594,0
FB1a,4402,2023-07-04T11:30:00Z,0,17.1875,-200,-200,3572.0836134710594,0
FB1a,4403,2023-07-04T11:45:00Z,0,17.5625,-200,-200,3572.3552961310434,0
FB1a,4404,2023-07-04T12:00:00Z,0,18.625,-200,-200,3572.3552961310434,0
FB1a,4405,2023-07-04T12:15:00Z,0,17.8125,-200,-200,3572.0836134710594,0
FB1a,4406,2023-07-04T12:30:00Z,0,17.875,-200,-200,3572.0836134710594,0
FB1a,4407,2023-07-04T12:45:00Z,0,18.625,-200,-200,3572.3552961310434,0
FB1a,4408,2023-07-04T13:00:00Z,0,19.375,-200,-200,3572.3552961310434,0
FB1a,4409,2023-07-04T13:15:00Z,0,26.625,-200,-200,3572.626978791028,0
FB1a,4410,2023-07-04T13:30:00Z,0,30.75,-200,-200,3573.1703441109958,0
FB1a,4411,2023-07-04T13:45:00Z,0,28.4375,-200,-200,3573.1703441109958,0
FB1a,4412,2023-07-04T14:00:00Z,0,32.9375,-200,-200,3573.1703441109958,0
FB1a,4413,2023-07-04T14:15:00Z,0,28,-200,-200,3573.4420267709797,0
FB1a,4414,2023-07-04T14:30:00Z,0,25.3125,-200,-200,3573.4420267709797,0
FB1a,4415,2023-07-04T14:45:00Z,0,24.6875,-200,-200,3573.4420267709797,0
FB1a,4416,2023-07-04T15:00:00Z,0,24.3125,-200,-200,3573.4420267709797,0
FB1a,4417,2023-07-04T15:15:00Z,0,24.75,-200,-200,3573.4420267709797,0
FB1a,4418,2023-07-04T15:30:00Z,0,24.4375,-200,-200,3573.4420267709797,0
FB1a,4419,2023-07-04T15:45:00Z,0,30.8125,-200,-200,3573.4420267709797,0
FB1a,4420,2023-07-04T16:00:00Z,0,27,-200,-200,3573.4420267709797,0
FB1a,4421,2023-07-04T16:15:00Z,0,23.625,-200,-200,3573.4420267709797,0
FB1a,4422,2023-07-04T16:30:00Z,0,23.125,-200,-200,3573.4420267709797,0
FB1a,4423,2023-07-04T16:45:00Z,0,23,-200,-200,3573.4420267709797,0
FB1a,4424,2023-07-04T17:00:00Z,0,23.75,-200,-200,3573.4420267709797,0
FB1a,4425,2023-07-04T17:15:00Z,0,24.125,-200,-200,3573.4420267709797,0
FB1a,4426,2023-07-04T17:30:00Z,0,22.875,-200,-200,3573.4420267709797,0
FB1a,4427,2023-07-04T17:45:00Z,0,23.25,-200,-200,3573.4420267709797,0
FB1a,4428,2023-07-04T18:00:00Z,0,23.3125,-200,-200,3573.4420267709797,0
FB1a,4429,2023-07-04T18:15:00Z,0,23.125,-200,-200,3573.4420267709797,0
FB1a,4430,2023-07-04T18:30:00Z,0,22.8125,-200,-200,3573.4420267709797,0
FB1a,4431,2023-07-04T18:45:00Z,0,22.8125,-200,-200,3573.4420267709797,0
FB1a,4432,2023-07-04T19:00:00Z,0,21.375,-200,-200,3573.4420267709797,0
FB1a,4433,2023-07-04T19:15:00Z,0,20.25,-200,-200,3573.1703441109958,0
FB1a,4434,2023-07-04T19:30:00Z,0,20.75,-200,-200,3573.1703441109958,0
FB1a,4435,2023-07-04T19:45:00Z,0,23.1875,-200,-200,3573.4420267709797,0
FB1a,4436,2023-07-04T20:00:00Z,0,22.625,-200,-200,3573.4420267709797,0
FB1a,4437,2023-07-04T20:15:00Z,0,20.75,-200,-200,3573.1703441109958,0
FB1a,4438,2023-07-04T20:30:00Z,0,21.8125,-200,-200,3573.4420267709797,0
FB1a,4439,2023-07-04T20:45:00Z,0,22.875,-200,-200,3573.4420267709797,0
FB1a,4440,2023-07-04T21:00:00Z,0,22.625,-200,-200,3573.4420267709797,0
FB1a,4441,2023-07-04T21:15:00Z,0,22.25,-200,-200,3573.4420267709797,0
FB1a,4442,2023-07-04T21:30:00Z,0,21.875,-200,-200,3573.1703441109958,0
FB1a,4443,2023-07-04T21:45:00Z,0,21.4375,-200,-200,3573.1703441109958,0
FB1a,4444,2023-07-04T22:00:00Z,0,20.5,-200,-200,3573.1703441109958,0
FB1a,4445,2023-07-04T22:15:00Z,0,20,-200,-200,3573.4420267709797,0
FB1a,4446,2023-07-04T22:30:00Z,0,19.875,-200,-200,3573.4420267709797,0
FB1a,4447,2023-07-04T22:45:00Z,0,20.0625,-200,-200,3573.4420267709797,0
FB1a,4448,2023-07-04T23:00:00Z,0,20,-200,-200,3573.4420267709797,0
FB1a,4449,2023-07-04T23:15:00Z,0,19.875,-200,-200,3573.4420267709797,0
FB1a,4450,2023-07-04T23:30:00Z,0,19.75,-200,-200,3573.4420267709797,0
FB1a,4451,2023-07-04T23:45:00Z,0,19.75,-200,-200,3573.4420267709797,0
FB1a,4452,2023-07-05T00:00:00Z,0,19.5,-200,-200,3573.1703441109958,0
FB1a,4453,2023-07-05T00:15:00Z,0,19.3125,-200,-200,3573.1703441109958,0
FB1a,4454,2023-07-05T00:30:00Z,0,19.1875,-200,-200,3573.1703441109958,0
FB1a,4455,2023-07-05T00:45:00Z,0,18.75,-200,-200,3573.1703441109958,0
FB1a,4456,2023-07-05T01:00:00Z,0,18.6875,-200,-200,3572.898661451012,0
FB1a,4457,2023-07-05T01:15:00Z,0,18.625,-200,-200,3573.1703441109958,0
FB1a,4458,2023-07-05T01:30:00Z,0,18.25,-200,-200,3573.4420267709797,0
FB1a,4459,2023-07-05T01:45:00Z,0,18,-200,-200,3573.4420267709797,0
FB1a,4460,2023-07-05T02:00:00Z,0,17.875,-200,-200,3574.257074750932,0
FB1a,4461,2023-07-05T02:15:00Z,0,18.0625,-200,-200,3574.5287574109166,0
FB1a,4462,2023-07-05T02:30:00Z,0,18.25,-200,-200,3574.5287574109166,0
FB1a,4463,2023-07-05T02:45:00Z,0,18.375,-200,-200,3574.257074750932,0
FB1a,4464,2023-07-05T03:00:00Z,0,18.5,-200,-200,3574.5287574109166,0
FB1a,4465,2023-07-05T03:15:00Z,0,18.625,-200,-200,3574.257074750932,0
FB1a,4466,2023-07-05T03:30:00Z,0,18.6875,-200,-200,3574.257074750932,0
FB1a,4467,2023-07-05T03:45:00Z,0,18.75,-200,-200,3574.257074750932,0
FB1a,4468,2023-07-05T04:00:00Z,0,18.6875,-200,-200,3574.257074750932,0
FB1a,4469,2023-07-05T04:15:00Z,0,18.625,-200,-200,3574.8004400709005,0
FB1a,4470,2023-07-05T04:30:00Z,0,18.5,-200,-200,3574.5287574109166,0
FB1a,4471,2023-07-05T04:45:00Z,0,18.375,-200,-200,3574.5287574109166,0
FB1a,4472,2023-07-05T05:00:00Z,0,18.1875,-200,-200,3575.0721227308845,0
FB1a,4473,2023-07-05T05:15:00Z,0,18,-200,-200,3574.8004400709005,0
FB1a,4474,2023-07-05T05:30:00Z,0,18,-200,-200,3575.0721227308845,0
FB1a,4475,2023-07-05T05:45:00Z,0,18,-200,-200,3575.0721227308845,0
FB1a,4476,2023-07-05T06:00:00Z,0,17.875,-200,-200,3575.0721227308845,0
FB1a,4477,2023-07-05T06:15:00Z,0,17.875,-200,-200,3575.887170710837,0
FB1a,4478,2023-07-05T06:30:00Z,0,18,-200,-200,3575.3438053908685,0
FB1a,4479,2023-07-05T06:45:00Z,0,18,-200,-200,3575.615488050853,0
FB1a,4480,2023-07-05T07:00:00Z,0,18.0625,-200,-200,3575.615488050853,0
FB1a,4481,2023-07-05T07:15:00Z,0,18.125,-200,-200,3575.887170710837,0
FB1a,4482,2023-07-05T07:30:00Z,0,18.25,-200,-200,3575.887170710837,0
FB1a,4483,2023-07-05T07:45:00Z,0,18.25,-200,-200,3575.887170710837,0
FB1a,4484,2023-07-05T08:00:00Z,0,18.0625,-200,-200,3576.4305360308053,0
FB1a,4485,2023-07-05T08:15:00Z,0,18,-200,-200,3576.7022186907893,0
FB1a,4486,2023-07-05T08:30:00Z,0,17.9375,-200,-200,3576.7022186907893,0
FB1a,4487,2023-07-05T08:45:00Z,0,17.875,-200,-200,3576.7022186907893,0
FB1a,4488,2023-07-05T09:00:00Z,0,18,-200,-200,3577.2455840107573,0
FB1a,4489,2023-07-05T09:15:00Z,0,18.125,-200,-200,3577.2455840107573,0
FB1a,4490,2023-07-05T09:30:00Z,0,18,-200,-200,3577.7889493307257,0
FB1a,4491,2023-07-05T09:45:00Z,0,18,-200,-200,3577.2455840107573,0
FB1a,4492,2023-07-05T10:00:00Z,0,18,-200,-200,3577.2455840107573,0
FB1a,4493,2023-07-05T10:15:00Z,0,18,-200,-200,3577.5172666707417,0
FB1a,4494,2023-07-05T10:30:00Z,0,18,-200,-200,3577.5172666707417,0
FB1a,4495,2023-07-05T10:45:00Z,0,18.0625,-200,-200,3577.7889493307257,0
FB1a,4496,2023-07-05T11:00:00Z,0,18,-200,-200,3578.332314650694,0
FB1a,4497,2023-07-05T11:15:00Z,0,17.875,-200,-200,3578.603997310678,0
FB1a,4498,2023-07-05T11:30:00Z,0,18,-200,-200,3578.603997310678,0
FB1a,4499,2023-07-05T11:45:00Z,0,17.9375,-200,-200,3578.875679970662,0
FB1a,4500,2023-07-05T12:00:00Z,0,18,-200,-200,3578.875679970662,0
FB1a,4501,2023-07-05T12:15:00Z,0,17.9375,-200,-200,3579.147362630646,0
FB1a,4502,2023-07-05T12:30:00Z,0,17.875,-200,-200,3579.6907279506145,0
FB1a,4503,2023-07-05T12:45:00Z,0,17.875,-200,-200,3581.049141250535,0
FB1a,4504,2023-07-05T13:00:00Z,0,17.9375,-200,-200,3582.1358718904717,0
FB1a,4505,2023-07-05T13:15:00Z,0,18.0625,-200,-200,3582.4075545504556,0
FB1a,4506,2023-07-05T13:30:00Z,0,18.0625,-200,-200,3582.9509198704236,0
FB1a,4507,2023-07-05T13:45:00Z,0,18.125,-200,-200,3584.03765051036,0
FB1a,4508,2023-07-05T14:00:00Z,0,18.25,-200,-200,3584.5810158303284,0
FB1a,4509,2023-07-05T14:15:00Z,0,18.75,-200,-200,3586.482794450217,0
FB1a,4510,2023-07-05T14:30:00Z,0,18.5,-200,-200,3585.9394291302488,0
FB1a,4511,2023-07-05T14:45:00Z,0,18.625,-200,-200,3586.482794450217,0
FB1a,4512,2023-07-05T15:00:00Z,0,18.9375,-200,-200,3586.482794450217,0
FB1a,4513,2023-07-05T15:15:00Z,0,19.75,-200,-200,3586.211111790233,0
FB1a,4514,2023-07-05T15:30:00Z,0,20.3125,-200,-200,3585.9394291302488,0
FB1a,4515,2023-07-05T15:45:00Z,0,21.375,-200,-200,3586.754477110201,0
FB1a,4516,2023-07-05T16:00:00Z,0,21.375,-200,-200,3586.482794450217,0
FB1a,4517,2023-07-05T16:15:00Z,0,21.125,-200,-200,3586.211111790233,0
FB1a,4518,2023-07-05T16:30:00Z,0,21.25,-200,-200,3586.211111790233,0
FB1a,4519,2023-07-05T16:45:00Z,0,22,-200,-200,3586.211111790233,0
FB1a,4520,2023-07-05T17:00:00Z,0,21.8125,-200,-200,3586.211111790233,0
FB1a,4521,2023-07-05T17:15:00Z,0,21.9375,-200,-200,3586.211111790233,0
FB1a,4522,2023-07-05T17:30:00Z,0,22.125,-200,-200,3586.211111790233,0
FB1a,4523,2023-07-05T17:45:00Z,0,22.75,-200,-200,3586.211111790233,0
FB1a,4524,2023-07-05T18:00:00Z,0,22.875,-200,-200,3586.211111790233,0
FB1a,4525,2023-07-05T18:15:00Z,0,21.8125,-200,-200,3585.9394291302488,0
FB1a,4526,2023-07-05T18:30:00Z,0,21.4375,-200,-200,3585.9394291302488,0
FB1a,4527,2023-07-05T18:45:00Z,0,20.5,-200,-200,3585.9394291302488,0
FB1a,4528,2023-07-05T19:00:00Z,0,21.125,-200,-200,3585.9394291302488,0
FB1a,4529,2023-07-05T19:15:00Z,0,21.125,-200,-200,3585.9394291302488,0
FB1a,4530,2023-07-05T19:30:00Z,0,22.25,-200,-200,3585.9394291302488,0
FB1a,4531,2023-07-05T19:45:00Z,0,22.5625,-200,-200,3585.9394291302488,0
FB1a,4532,2023-07-05T20:00:00Z,0,23.125,-200,-200,3585.9394291302488,0
FB1a,4533,2023-07-05T20:15:00Z,0,23.75,-200,-200,3585.9394291302488,0
FB1a,4534,2023-07-05T20:30:00Z,0,23.75,-200,-200,3585.9394291302488,0
FB1a,4535,2023-07-05T20:45:00Z,0,24.0625,-200,-200,3585.9394291302488,0
FB1a,4536,2023-07-05T21:00:00Z,0,24,-200,-200,3585.9394291302488,0
FB1a,4537,2023-07-05T21:15:00Z,0,23.25,-200,-200,3585.9394291302488,0
FB1a,4538,2023-07-05T21:30:00Z,0,23.5,-200,-200,3585.9394291302488,0
FB1a,4539,2023-07-05T21:45:00Z,0,23,-200,-200,3585.9394291302488,0
FB1a,4540,2023-07-05T22:00:00Z,0,22.875,-200,-200,3585.9394291302488,0
FB1a,4541,2023-07-05T22:15:00Z,0,21.75,-200,-200,3585.9394291302488,0
FB1a,4542,2023-07-05T22:30:00Z,0,21.125,-200,-200,3585.9394291302488,0
FB1a,4543,2023-07-05T22:45:00Z,0,20.625,-200,-200,3585.9394291302488,0
FB1a,4544,2023-07-05T23:00:00Z,0,20.25,-200,-200,3585.9394291302488,0
FB1a,4545,2023-07-05T23:15:00Z,0,20.125,-200,-200,3585.667746470265,0
FB1a,4546,2023-07-05T23:30:00Z,0,19.75,-200,-200,3585.9394291302488,0
FB1a,4547,2023-07-05T23:45:00Z,0,19.4375,-200,-200,3585.667746470265,0
FB1a,4548,2023-07-06T00:00:00Z,0,19.3125,-200,-200,3585.667746470265,0
FB1a,4549,2023-07-06T00:15:00Z,0,19.0625,-200,-200,3585.667746470265,0
FB1a,4550,2023-07-06T00:30:00Z,0,18.875,-200,-200,3585.396063810281,0
FB1a,4551,2023-07-06T00:45:00Z,0,18.9375,-200,-200,3585.396063810281,0
FB1a,4552,2023-07-06T01:00:00Z,0,18.75,-200,-200,3585.396063810281,0
FB1a,4553,2023-07-06T01:15:00Z,0,18.75,-200,-200,3585.396063810281,0
FB1a,4554,2023-07-06T01:30:00Z,0,18.6875,-200,-200,3585.667746470265,0
FB1a,4555,2023-07-06T01:45:00Z,0,18.625,-200,-200,3585.396063810281,0
FB1a,4556,2023-07-06T02:00:00Z,0,18.625,-200,-200,3585.667746470265,0
FB1a,4557,2023-07-06T02:15:00Z,0,18.625,-200,-200,3585.9394291302488,0
FB1a,4558,2023-07-06T02:30:00Z,0,18.75,-200,-200,3585.9394291302488,0
FB1a,4559,2023-07-06T02:45:00Z,0,18.6875,-200,-200,3585.9394291302488,0
FB1a,4560,2023-07-06T03:00:00Z,0,18.6875,-200,-200,3585.9394291302488,0
FB1a,4561,2023-07-06T03:15:00Z,0,18.625,-200,-200,3585.9394291302488,0
FB1a,4562,2023-07-06T03:30:00Z,0,18.625,-200,-200,3586.211111790233,0
FB1a,4563,2023-07-06T03:45:00Z,0,18.6875,-200,-200,3586.482794450217,0
FB1a,4564,2023-07-06T04:00:00Z,0,18.5625,-200,-200,3586.482794450217,0
FB1a,4565,2023-07-06T04:15:00Z,0,18.5,-200,-200,3586.482794450217,0
FB1a,4566,2023-07-06T04:30:00Z,0,18.375,-200,-200,3586.754477110201,0
FB1a,4567,2023-07-06T04:45:00Z,0,18.375,-200,-200,3586.754477110201,0
FB1a,4568,2023-07-06T05:00:00Z,0,18.5,-200,-200,3586.754477110201,0
FB1a,4569,2023-07-06T05:15:00Z,0,18.375,-200,-200,3586.754477110201,0
FB1a,4570,2023-07-06T05:30:00Z,0,18.25,-200,-200,3587.0261597701856,0
FB1a,4571,2023-07-06T05:45:00Z,0,18.375,-200,-200,3587.0261597701856,0
FB1a,4572,2023-07-06T06:00:00Z,0,18.375,-200,-200,3587.0261597701856,0
FB1a,4573,2023-07-06T06:15:00Z,0,18.3125,-200,-200,3587.0261597701856,0
FB1a,4574,2023-07-06T06:30:00Z,0,18.375,-200,-200,3587.0261597701856,0
FB1a,4575,2023-07-06T06:45:00Z,0,18.25,-200,-200,3587.0261597701856,0
FB1a,4576,2023-07-06T07:00:00Z,0,18.1875,-200,-200,3587.2978424301696,0
FB1a,4577,2023-07-06T07:15:00Z,0,18,-200,-200,3587.2978424301696,0
FB1a,4578,2023-07-06T07:30:00Z,0,17.8125,-200,-200,3587.8412077501375,0
FB1a,4579,2023-07-06T07:45:00Z,0,17.5,-200,-200,3587.8412077501375,0
FB1a,4580,2023-07-06T08:00:00Z,0,17.5,-200,-200,3587.8412077501375,0
FB1a,4581,2023-07-06T08:15:00Z,0,17.625,-200,-200,3588.112890410122,0
FB1a,4582,2023-07-06T08:30:00Z,0,17.625,-200,-200,3588.384573070106,0
FB1a,4583,2023-07-06T08:45:00Z,0,17.625,-200,-200,3588.384573070106,0
FB1a,4584,2023-07-06T09:00:00Z,0,17.625,-200,-200,3588.384573070106,0
FB1a,4585,2023-07-06T09:15:00Z,0,17.5,-200,-200,3588.384573070106,0
FB1a,4586,2023-07-06T09:30:00Z,0,17.75,-200,-200,3588.65625573009,0
FB1a,4587,2023-07-06T09:45:00Z,0,17.75,-200,-200,3588.384573070106,0
FB1a,4588,2023-07-06T10:00:00Z,0,17.75,-200,-200,3588.384573070106,0
FB1a,4589,2023-07-06T10:15:00Z,0,17.75,-200,-200,3588.112890410122,0
FB1a,4590,2023-07-06T10:30:00Z,0,17.5625,-200,-200,3588.65625573009,0
FB1a,4591,2023-07-06T10:45:00Z,0,17.5,-200,-200,3588.384573070106,0
FB1a,4592,2023-07-06T11:00:00Z,0,17.5,-200,-200,3588.384573070106,0
FB1a,4593,2023-07-06T11:15:00Z,0,17.375,-200,-200,3588.112890410122,0
FB1a,4594,2023-07-06T11:30:00Z,0,17.375,-200,-200,3588.384573070106,0
FB1a,4595,2023-07-06T11:45:00Z,0,17.3125,-200,-200,3588.384573070106,0
FB1a,4596,2023-07-06T12:00:00Z,0,17.25,-200,-200,3588.65625573009,0
FB1a,4597,2023-07-06T12:15:00Z,0,17.5,-200,-200,3588.65625573009,0
FB1a,4598,2023-07-06T12:30:00Z,0,17.625,-200,-200,3588.65625573009,0
FB1a,4599,2023-07-06T12:45:00Z,0,17.75,-200,-200,3588.384573070106,0
FB1a,4600,2023-07-06T13:00:00Z,0,18.6875,-200,-200,3588.65625573009,0
FB1a,4601,2023-07-06T13:15:00Z,0,24.875,-200,-200,3588.9279383900744,0
FB1a,4602,2023-07-06T13:30:00Z,0,28.75,-200,-200,3589.1996210500583,0
FB1a,4603,2023-07-06T13:45:00Z,0,24.5,-200,-200,3588.9279383900744,0
FB1a,4604,2023-07-06T14:00:00Z,0,25.125,-200,-200,3588.9279383900744,0
FB1a,4605,2023-07-06T14:15:00Z,0,22.375,-200,-200,3588.9279383900744,0
FB1a,4606,2023-07-06T14:30:00Z,0,22.0625,-200,-200,3588.9279383900744,0
FB1a,4607,2023-07-06T14:45:00Z,0,21.875,-200,-200,3588.9279383900744,0
FB1a,4608,2023-07-06T15:00:00Z,0,22.125,-200,-200,3588.9279383900744,0
FB1a,4609,2023-07-06T15:15:00Z,0,22.5,-200,-200,3588.9279383900744,0
FB1a,4610,2023-07-06T15:30:00Z,0,23.375,-200,-200,3588.9279383900744,0
FB1a,4611,2023-07-06T15:45:00Z,0,29.5,-200,-200,3588.9279383900744,0
FB1a,4612,2023-07-06T16:00:00Z,0,26.25,-200,-200,3588.9279383900744,0
FB1a,4613,2023-07-06T16:15:00Z,0,23.9375,-200,-200,3588.9279383900744,0
FB1a,4614,2023-07-06T16:30:00Z,0,24.375,-200,-200,3588.9279383900744,0
FB1a,4615,2023-07-06T16:45:00Z,0,24.75,-200,-200,3588.9279383900744,0
FB1a,4616,2023-07-06T17:00:00Z,0,24.1875,-200,-200,3588.9279383900744,0
FB1a,4617,2023-07-06T17:15:00Z,0,24.5,-200,-200,3588.9279383900744,0
FB1a,4618,2023-07-06T17:30:00Z,0,24.375,-200,-200,3588.65625573009,0
FB1a,4619,2023-07-06T17:45:00Z,0,24.5625,-200,-200,3588.9279383900744,0
FB1a,4620,2023-07-06T18:00:00Z,0,23.9375,-200,-200,3588.9279383900744,0
FB1a,4621,2023-07-06T18:15:00Z,0,23.125,-200,-200,3588.65625573009,0
FB1a,4622,2023-07-06T18:30:00Z,0,23.5625,-200,-200,3588.9279383900744,0
FB1a,4623,2023-07-06T18:45:00Z,0,23.75,-200,-200,3588.65625573009,0
FB1a,4624,2023-07-06T19:00:00Z,0,23.1875,-200,-200,3588.65625573009,0
FB1a,4625,2023-07-06T19:15:00Z,0,22.8125,-200,-200,3588.65625573009,0
FB1a,4626,2023-07-06T19:30:00Z,0,22.625,-200,-200,3588.65625573009,0
FB1a,4627,2023-07-06T19:45:00Z,0,22.625,-200,-200,3588.65625573009,0
FB1a,4628,2023-07-06T20:00:00Z,0,22.75,-200,-200,3588.65625573009,0
FB1a,4629,2023-07-06T20:15:00Z,0,23.375,-200,-200,3588.9279383900744,0
FB1a,4630,2023-07-06T20:30:00Z,0,23.75,-200,-200,3588.65625573009,0
FB1a,4631,2023-07-06T20:45:00Z,0,22.875,-200,-200,3588.65625573009,0
FB1a,4632,2023-07-06T21:00:00Z,0,22.125,-200,-200,3588.65625573009,0
FB1a,4633,2023-07-06T21:15:00Z,0,21.625,-200,-200,3588.65625573009,0
FB1a,4634,2023-07-06T21:30:00Z,0,19.875,-200,-200,3588.9279383900744,0
FB1a,4635,2023-07-06T21:45:00Z,0,19.4375,-200,-200,3588.65625573009,0
FB1a,4636,2023-07-06T22:00:00Z,0,19.5,-200,-200,3588.9279383900744,0
FB1a,4637,2023-07-06T22:15:00Z,0,19.75,-200,-200,3588.9279383900744,0
FB1a,4638,2023-07-06T22:30:00Z,0,19.75,-200,-200,3589.1996210500583,0
FB1a,4639,2023-07-06T22:45:00Z,0,19.75,-200,-200,3588.9279383900744,0
FB1a,4640,2023-07-06T23:00:00Z,0,19.125,-200,-200,3588.9279383900744,0
FB1a,4641,2023-07-06T23:15:00Z,0,19.25,-200,-200,3589.1996210500583,0
FB1a,4642,2023-07-06T23:30:00Z,0,19.25,-200,-200,3589.1996210500583,0
FB1a,4643,2023-07-06T23:45:00Z,0,19,-200,-200,3588.9279383900744,0
FB1a,4644,2023-07-07T00:00:00Z,0,18.9375,-200,-200,3588.9279383900744,0
FB1a,4645,2023-07-07T00:15:00Z,0,18.75,-200,-200,3588.9279383900744,0
FB1a,4646,2023-07-07T00:30:00Z,0,18.625,-200,-200,3589.7429863700263,0
FB1a,4647,2023-07-07T00:45:00Z,0,18.5,-200,-200,3590.829717009963,0
FB1a,4648,2023-07-07T01:00:00Z,0,18.375,-200,-200,3590.2863516899947,0
FB1a,4649,2023-07-07T01:15:00Z,0,18.25,-200,-200,3591.644764989915,0
FB1a,4650,2023-07-07T01:30:00Z,0,18.125,-200,-200,3591.9164476498995,0
FB1a,4651,2023-07-07T01:45:00Z,0,18.125,-200,-200,3592.1881303098835,0
FB1a,4652,2023-07-07T02:00:00Z,0,18.125,-200,-200,3591.9164476498995,0
FB1a,4653,2023-07-07T02:15:00Z,0,18.1875,-200,-200,3591.9164476498995,0
FB1a,4654,2023-07-07T02:30:00Z,0,18.125,-200,-200,3591.373082329931,0
FB1a,4655,2023-07-07T02:45:00Z,0,18,-200,-200,3591.101399669947,0
FB1a,4656,2023-07-07T03:00:00Z,0,18,-200,-200,3591.373082329931,0
FB1a,4657,2023-07-07T03:15:00Z,0,18,-200,-200,3591.9164476498995,0
FB1a,4658,2023-07-07T03:30:00Z,0,18,-200,-200,3591.644764989915,0
FB1a,4659,2023-07-07T03:45:00Z,0,18.125,-200,-200,3591.644764989915,0
FB1a,4660,2023-07-07T04:00:00Z,0,18.25,-200,-200,3592.1881303098835,0
FB1a,4661,2023-07-07T04:15:00Z,0,18.125,-200,-200,3592.1881303098835,0
FB1a,4662,2023-07-07T04:30:00Z,0,18.125,-200,-200,3592.7314956298515,0
FB1a,4663,2023-07-07T04:45:00Z,0,18.0625,-200,-200,3592.1881303098835,0
FB1a,4664,2023-07-07T05:00:00Z,0,18.5,-200,-200,3591.9164476498995,0
FB1a,4665,2023-07-07T05:15:00Z,0,18.0625,-200,-200,3592.1881303098835,0
FB1a,4666,2023-07-07T05:30:00Z,0,18.125,-200,-200,3591.9164476498995,0
FB1a,4667,2023-07-07T05:45:00Z,0,18.25,-200,-200,3591.9164476498995,0
FB1a,4668,2023-07-07T06:00:00Z,0,18,-200,-200,3591.9164476498995,0
FB1a,4669,2023-07-07T06:15:00Z,0,18,-200,-200,3592.1881303098835,0
FB1a,4670,2023-07-07T06:30:00Z,0,17.9375,-200,-200,3591.644764989915,0
FB1a,4671,2023-07-07T06:45:00Z,0,17.875,-200,-200,3591.9164476498995,0
FB1a,4672,2023-07-07T07:00:00Z,0,17.875,-200,-200,3591.9164476498995,0
FB1a,4673,2023-07-07T07:15:00Z,0,17.875,-200,-200,3591.9164476498995,0
FB1a,4674,2023-07-07T07:30:00Z,0,17.6875,-200,-200,3591.644764989915,0
FB1a,4675,2023-07-07T07:45:00Z,0,17.5,-200,-200,3591.644764989915,0
FB1a,4676,2023-07-07T08:00:00Z,0,17.5,-200,-200,3591.9164476498995,0
FB1a,4677,2023-07-07T08:15:00Z,0,17.375,-200,-200,3591.644764989915,0
FB1a,4678,2023-07-07T08:30:00Z,0,17.25,-200,-200,3591.9164476498995,0
FB1a,4679,2023-07-07T08:45:00Z,0,17.25,-200,-200,3591.373082329931,0
FB1a,4680,2023-07-07T09:00:00Z,0,17.0625,-200,-200,3591.644764989915,0
FB1a,4681,2023-07-07T09:15:00Z,0,16.875,-200,-200,3592.1881303098835,0
FB1a,4682,2023-07-07T09:30:00Z,0,16.75,-200,-200,3592.1881303098835,0
