Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB5b,1917,2023-08-06T17:00:00Z,0,19.25,-200,-200,3220.797934111607
FB5b,1918,2023-08-06T17:15:00Z,0,19.375,-200,-200,3220.797934111607
FB5b,1919,2023-08-06T17:30:00Z,0,19.75,-200,-200,3221.069616771591
FB5b,1920,2023-08-06T17:45:00Z,0,20.1875,-200,-200,3221.069616771591
FB5b,1921,2023-08-06T18:00:00Z,0,20.625,-200,-200,3220.797934111607
FB5b,1922,2023-08-06T18:15:00Z,0,20.875,-200,-200,3221.069616771591
FB5b,1923,2023-08-06T18:30:00Z,0,21.25,-200,-200,3221.069616771591
FB5b,1924,2023-08-06T18:45:00Z,0,22.8125,-200,-200,3221.3412994315754
FB5b,1925,2023-08-06T19:00:00Z,0,22.25,-200,-200,3221.069616771591
FB5b,1926,2023-08-06T19:15:00Z,0,19.3125,-200,-200,3221.069616771591
FB5b,1927,2023-08-06T19:30:00Z,0,20.75,-200,-200,3221.069616771591
FB5b,1928,2023-08-06T19:45:00Z,0,22.125,-200,-200,3221.069616771591
FB5b,1929,2023-08-06T20:00:00Z,0,25.5625,-200,-200,3221.069616771591
FB5b,1930,2023-08-06T20:15:00Z,0,27.875,-200,-200,3221.6129820915594
FB5b,1931,2023-08-06T20:30:00Z,0,29,-200,-200,3221.3412994315754
FB5b,1932,2023-08-06T20:45:00Z,0,27.875,-200,-200,3221.6129820915594
FB5b,1933,2023-08-06T21:00:00Z,0,24.375,-200,-200,3221.3412994315754
FB5b,1934,2023-08-06T21:15:00Z,0,23,-200,-200,3221.3412994315754
FB5b,1935,2023-08-06T21:30:00Z,0,23.25,-200,-200,3221.3412994315754
FB5b,1936,2023-08-06T21:45:00Z,0,24.6875,-200,-200,3221.3412994315754
FB5b,1937,2023-08-06T22:00:00Z,0,24.8125,-200,-200,3221.3412994315754
FB5b,1938,2023-08-06T22:15:00Z,0,21.875,-200,-200,3221.3412994315754
FB5b,1939,2023-08-06T22:30:00Z,0,20.625,-200,-200,3221.3412994315754
FB5b,1940,2023-08-06T22:45:00Z,0,19.75,-200,-200,3221.069616771591
FB5b,1941,2023-08-06T23:00:00Z,0,19.25,-200,-200,3221.069616771591
FB5b,1942,2023-08-06T23:15:00Z,0,18.875,-200,-200,3220.797934111607
FB5b,1943,2023-08-06T23:30:00Z,0,18.625,-200,-200,3221.069616771591
FB5b,1944,2023-08-06T23:45:00Z,0,18.375,-200,-200,3221.069616771591
FB5b,1945,2023-08-07T00:00:00Z,0,18.25,-200,-200,3221.069616771591
FB5b,1946,2023-08-07T00:15:00Z,0,18.125,-200,-200,3221.069616771591
FB5b,1947,2023-08-07T00:30:00Z,0,18.125,-200,-200,3220.797934111607
FB5b,1948,2023-08-07T00:45:00Z,0,18,-200,-200,3221.069616771591
FB5b,1949,2023-08-07T01:00:00Z,0,17.875,-200,-200,3221.069616771591
FB5b,1950,2023-08-07T01:15:00Z,0,17.8125,-200,-200,3221.069616771591
FB5b,1951,2023-08-07T01:30:00Z,0,17.625,-200,-200,3221.069616771591
FB5b,1952,2023-08-07T01:45:00Z,0,17.6875,-200,-200,3220.526251451623
FB5b,1953,2023-08-07T02:00:00Z,0,17.625,-200,-200,3220.797934111607
FB5b,1954,2023-08-07T02:15:00Z,0,17.75,-200,-200,3220.797934111607
FB5b,1955,2023-08-07T02:30:00Z,0,17.75,-200,-200,3220.797934111607
FB5b,1956,2023-08-07T02:45:00Z,0,17.875,-200,-200,3220.797934111607
FB5b,1957,2023-08-07T03:00:00Z,0,17.875,-200,-200,3220.797934111607
FB5b,1958,2023-08-07T03:15:00Z,0,18,-200,-200,3220.797934111607
FB5b,1959,2023-08-07T03:30:00Z,0,18,-200,-200,3220.797934111607
FB5b,1960,2023-08-07T03:45:00Z,0,17.9375,-200,-200,3220.797934111607
FB5b,1961,2023-08-07T04:00:00Z,0,17.8125,-200,-200,3220.797934111607
FB5b,1962,2023-08-07T04:15:00Z,0,17.9375,-200,-200,3220.526251451623
FB5b,1963,2023-08-07T04:30:00Z,0,17.9375,-200,-200,3220.797934111607
FB5b,1964,2023-08-07T04:45:00Z,0,17.8125,-200,-200,3220.797934111607
FB5b,1965,2023-08-07T05:00:00Z,0,17.625,-200,-200,3220.797934111607
FB5b,1966,2023-08-07T05:15:00Z,0,17.6875,-200,-200,3220.526251451623
FB5b,1967,2023-08-07T05:30:00Z,0,17.75,-200,-200,3221.069616771591
FB5b,1968,2023-08-07T05:45:00Z,0,17.875,-200,-200,3220.797934111607
FB5b,1969,2023-08-07T06:00:00Z,0,17.9375,-200,-200,3220.797934111607
FB5b,1970,2023-08-07T06:15:00Z,0,17.9375,-200,-200,3220.526251451623
FB5b,1971,2023-08-07T06:30:00Z,0,17.75,-200,-200,3220.526251451623
FB5b,1972,2023-08-07T06:45:00Z,0,17.8125,-200,-200,3221.069616771591
FB5b,1973,2023-08-07T07:00:00Z,0,17.875,-200,-200,3221.069616771591
FB5b,1974,2023-08-07T07:15:00Z,0,17.8125,-200,-200,3221.069616771591
FB5b,1975,2023-08-07T07:30:00Z,0,17.75,-200,-200,3220.797934111607
FB5b,1976,2023-08-07T07:45:00Z,0,17.625,-200,-200,3221.069616771591
FB5b,1977,2023-08-07T08:00:00Z,0,17.75,-200,-200,3220.526251451623
FB5b,1978,2023-08-07T08:15:00Z,0,17.8125,-200,-200,3220.526251451623
FB5b,1979,2023-08-07T08:30:00Z,0,17.75,-200,-200,3220.797934111607
FB5b,1980,2023-08-07T08:45:00Z,0,17.75,-200,-200,3220.797934111607
FB5b,1981,2023-08-07T09:00:00Z,0,17.875,-200,-200,3220.797934111607
FB5b,1982,2023-08-07T09:15:00Z,0,18.0625,-200,-200,3220.797934111607
FB5b,1983,2023-08-07T09:30:00Z,0,18.1875,-200,-200,3221.069616771591
FB5b,1984,2023-08-07T09:45:00Z,0,18.3125,-200,-200,3220.797934111607
FB5b,1985,2023-08-07T10:00:00Z,0,18.25,-200,-200,3220.797934111607
FB5b,1986,2023-08-07T10:15:00Z,0,18.1875,-200,-200,3220.797934111607
FB5b,1987,2023-08-07T10:30:00Z,0,18.0625,-200,-200,3221.069616771591
FB5b,1988,2023-08-07T10:45:00Z,0,18.125,-200,-200,3221.069616771591
FB5b,1989,2023-08-07T11:00:00Z,0,18,-200,-200,3220.797934111607
FB5b,1990,2023-08-07T11:15:00Z,0,18,-200,-200,3220.797934111607
FB5b,1991,2023-08-07T11:30:00Z,0,18,-200,-200,3220.797934111607
FB5b,1992,2023-08-07T11:45:00Z,0,18.125,-200,-200,3220.797934111607
FB5b,1993,2023-08-07T12:00:00Z,0,18.1875,-200,-200,3220.797934111607
FB5b,1994,2023-08-07T12:15:00Z,0,18.25,-200,-200,3221.069616771591
FB5b,1995,2023-08-07T12:30:00Z,0,18.25,-200,-200,3220.797934111607
FB5b,1996,2023-08-07T12:45:00Z,0,18.25,-200,-200,3221.069616771591
FB5b,1997,2023-08-07T13:00:00Z,0,18.5,-200,-200,3220.797934111607
FB5b,1998,2023-08-07T13:15:00Z,0,18.4375,-200,-200,3220.797934111607
FB5b,1999,2023-08-07T13:30:00Z,0,18.5,-200,-200,3220.797934111607
FB5b,2000,2023-08-07T13:45:00Z,0,18.375,-200,-200,3220.797934111607
FB5b,2001,2023-08-07T14:00:00Z,0,18.625,-200,-200,3221.069616771591
FB5b,2002,2023-08-07T14:15:00Z,0,18.75,-200,-200,3220.797934111607
FB5b,2003,2023-08-07T14:30:00Z,0,19,-200,-200,3220.797934111607
FB5b,2004,2023-08-07T14:45:00Z,0,19.375,-200,-200,3220.797934111607
FB5b,2005,2023-08-07T15:00:00Z,0,19,-200,-200,3221.3412994315754
FB5b,2006,2023-08-07T15:15:00Z,0,19.5,-200,-200,3221.069616771591
FB5b,2007,2023-08-07T15:30:00Z,0,19.125,-200,-200,3220.797934111607
FB5b,2008,2023-08-07T15:45:00Z,0,19.125,-200,-200,3220.797934111607
FB5b,2009,2023-08-07T16:00:00Z,0,18.875,-200,-200,3220.797934111607
FB5b,2010,2023-08-07T16:15:00Z,0,18.75,-200,-200,3221.069616771591
FB5b,2011,2023-08-07T16:30:00Z,0,18.375,-200,-200,3221.069616771591
FB5b,2012,2023-08-07T16:45:00Z,0,17.625,-200,-200,3220.526251451623
FB5b,2013,2023-08-07T17:00:00Z,0,17.5,-200,-200,3221.069616771591
FB5b,2014,2023-08-07T17:15:00Z,0,17.25,-200,-200,3221.3412994315754
FB5b,2015,2023-08-07T17:30:00Z,0,17.375,-200,-200,3220.797934111607
FB5b,2016,2023-08-07T17:45:00Z,0,17.625,-200,-200,3220.797934111607
FB5b,2017,2023-08-07T18:00:00Z,0,18,-200,-200,3221.069616771591
FB5b,2018,2023-08-07T18:15:00Z,0,18.25,-200,-200,3221.3412994315754
FB5b,2019,2023-08-07T18:30:00Z,0,18.125,-200,-200,3221.069616771591
FB5b,2020,2023-08-07T18:45:00Z,0,18.0625,-200,-200,3221.069616771591
FB5b,2021,2023-08-07T19:00:00Z,0,18.375,-200,-200,3221.069616771591
FB5b,2022,2023-08-07T19:15:00Z,0,18.625,-200,-200,3221.069616771591
FB5b,2023,2023-08-07T19:30:00Z,0,18.5625,-200,-200,3221.3412994315754
FB5b,2024,2023-08-07T19:45:00Z,0,18.3125,-200,-200,3221.069616771591
FB5b,2025,2023-08-07T20:00:00Z,0,18.25,-200,-200,3221.069616771591
FB5b,2026,2023-08-07T20:15:00Z,0,17.875,-200,-200,3221.069616771591
FB5b,2027,2023-08-07T20:30:00Z,0,17.625,-200,-200,3220.797934111607
FB5b,2028,2023-08-07T20:45:00Z,0,17.5625,-200,-200,3221.069616771591
FB5b,2029,2023-08-07T21:00:00Z,0,17.3125,-200,-200,3221.069616771591
FB5b,2030,2023-08-07T21:15:00Z,0,17.375,-200,-200,3221.069616771591
FB5b,2031,2023-08-07T21:30:00Z,0,17.5,-200,-200,3221.069616771591
FB5b,2032,2023-08-07T21:45:00Z,0,17.375,-200,-200,3221.069616771591
FB5b,2033,2023-08-07T22:00:00Z,0,17.25,-200,-200,3221.3412994315754
FB5b,2034,2023-08-07T22:15:00Z,0,17.125,-200,-200,3221.069616771591
FB5b,2035,2023-08-07T22:30:00Z,0,16.875,-200,-200,3220.797934111607
FB5b,2036,2023-08-07T22:45:00Z,0,16.875,-200,-200,3220.797934111607
FB5b,2037,2023-08-07T23:00:00Z,0,16.875,-200,-200,3221.069616771591
FB5b,2038,2023-08-07T23:15:00Z,0,16.75,-200,-200,3220.797934111607
FB5b,2039,2023-08-07T23:30:00Z,0,16.6875,-200,-200,3220.797934111607
FB5b,2040,2023-08-07T23:45:00Z,0,16.75,-200,-200,3221.3412994315754
FB5b,2041,2023-08-08T00:00:00Z,0,17.125,-200,-200,3221.069616771591
FB5b,2042,2023-08-08T00:15:00Z,0,18,-200,-200,3221.3412994315754
FB5b,2043,2023-08-08T00:30:00Z,0,18.625,-200,-200,3220.797934111607
FB5b,2044,2023-08-08T00:45:00Z,0,19.375,-200,-200,3221.069616771591
FB5b,2045,2023-08-08T01:00:00Z,0,20.125,-200,-200,3221.069616771591
FB5b,2046,2023-08-08T01:15:00Z,0,19.9375,-200,-200,3221.3412994315754
FB5b,2047,2023-08-08T01:30:00Z,0,19.8125,-200,-200,3221.3412994315754
FB5b,2048,2023-08-08T01:45:00Z,0,18.375,-200,-200,3221.3412994315754
FB5b,2049,2023-08-08T02:00:00Z,0,18.5,-200,-200,3221.3412994315754
FB5b,2050,2023-08-08T02:15:00Z,0,18.875,-200,-200,3221.069616771591
FB5b,2051,2023-08-08T02:30:00Z,0,18.8125,-200,-200,3221.069616771591
FB5b,2052,2023-08-08T02:45:00Z,0,18.25,-200,-200,3221.3412994315754
FB5b,2053,2023-08-08T03:00:00Z,0,18.375,-200,-200,3221.3412994315754
FB5b,2054,2023-08-08T03:15:00Z,0,18.875,-200,-200,3221.3412994315754
FB5b,2055,2023-08-08T03:30:00Z,0,19.125,-200,-200,3221.069616771591
FB5b,2056,2023-08-08T03:45:00Z,0,18.875,-200,-200,3221.3412994315754
FB5b,2057,2023-08-08T04:00:00Z,0,18.25,-200,-200,3221.3412994315754
FB5b,2058,2023-08-08T04:15:00Z,0,18.125,-200,-200,3221.069616771591
FB5b,2059,2023-08-08T04:30:00Z,0,17.9375,-200,-200,3221.3412994315754
FB5b,2060,2023-08-08T04:45:00Z,0,17.875,-200,-200,3221.3412994315754
FB5b,2061,2023-08-08T05:00:00Z,0,18,-200,-200,3221.6129820915594
FB5b,2062,2023-08-08T05:15:00Z,0,17.8125,-200,-200,3221.6129820915594
FB5b,2063,2023-08-08T05:30:00Z,0,18.125,-200,-200,3221.3412994315754
FB5b,2064,2023-08-08T05:45:00Z,0,18.25,-200,-200,3221.3412994315754
FB5b,2065,2023-08-08T06:00:00Z,0,18.5625,-200,-200,3221.8846647515434
FB5b,2066,2023-08-08T06:15:00Z,0,18.5,-200,-200,3221.6129820915594
FB5b,2067,2023-08-08T06:30:00Z,0,18.4375,-200,-200,3221.6129820915594
FB5b,2068,2023-08-08T06:45:00Z,0,18.5,-200,-200,3221.6129820915594
FB5b,2069,2023-08-08T07:00:00Z,0,18.5,-200,-200,3221.6129820915594
FB5b,2070,2023-08-08T07:15:00Z,0,18.4375,-200,-200,3221.6129820915594
FB5b,2071,2023-08-08T07:30:00Z,0,18.5,-200,-200,3221.8846647515434
FB5b,2072,2023-08-08T07:45:00Z,0,18.375,-200,-200,3221.6129820915594
FB5b,2073,2023-08-08T08:00:00Z,0,18.125,-200,-200,3221.6129820915594
FB5b,2074,2023-08-08T08:15:00Z,0,18.0625,-200,-200,3221.3412994315754
FB5b,2075,2023-08-08T08:30:00Z,0,18,-200,-200,3221.6129820915594
FB5b,2076,2023-08-08T08:45:00Z,0,17.8125,-200,-200,3221.3412994315754
FB5b,2077,2023-08-08T09:00:00Z,0,17.875,-200,-200,3221.3412994315754
FB5b,2078,2023-08-08T09:15:00Z,0,18.125,-200,-200,3221.6129820915594
FB5b,2079,2023-08-08T09:30:00Z,0,18.125,-200,-200,3221.069616771591
FB5b,2080,2023-08-08T09:45:00Z,0,18,-200,-200,3221.3412994315754
FB5b,2081,2023-08-08T10:00:00Z,0,18.125,-200,-200,3221.3412994315754
FB5b,2082,2023-08-08T10:15:00Z,0,18.1875,-200,-200,3221.3412994315754
FB5b,2083,2023-08-08T10:30:00Z,0,18.125,-200,-200,3221.6129820915594
FB5b,2084,2023-08-08T10:45:00Z,0,18.125,-200,-200,3221.6129820915594
FB5b,2085,2023-08-08T11:00:00Z,0,18,-200,-200,3221.3412994315754
FB5b,2086,2023-08-08T11:15:00Z,0,17.875,-200,-200,3221.3412994315754
FB5b,2087,2023-08-08T11:30:00Z,0,17.875,-200,-200,3221.6129820915594
FB5b,2088,2023-08-08T11:45:00Z,0,17.75,-200,-200,3221.3412994315754
FB5b,2089,2023-08-08T12:00:00Z,0,17.6875,-200,-200,3221.3412994315754
FB5b,2090,2023-08-08T12:15:00Z,0,17.75,-200,-200,3221.3412994315754
FB5b,2091,2023-08-08T12:30:00Z,0,18,-200,-200,3221.6129820915594
FB5b,2092,2023-08-08T12:45:00Z,0,18.25,-200,-200,3221.6129820915594
FB5b,2093,2023-08-08T13:00:00Z,0,18.3125,-200,-200,3221.3412994315754
FB5b,2094,2023-08-08T13:15:00Z,0,18.375,-200,-200,3221.3412994315754
FB5b,2095,2023-08-08T13:30:00Z,0,18.625,-200,-200,3221.6129820915594
FB5b,2096,2023-08-08T13:45:00Z,0,18.9375,-200,-200,3221.3412994315754
FB5b,2097,2023-08-08T14:00:00Z,0,19.375,-200,-200,3221.6129820915594
FB5b,2098,2023-08-08T14:15:00Z,0,20.0625,-200,-200,3221.3412994315754
FB5b,2099,2023-08-08T14:30:00Z,0,21,-200,-200,3221.6129820915594
FB5b,2100,2023-08-08T14:45:00Z,0,21.6875,-200,-200,3221.6129820915594
FB5b,2101,2023-08-08T15:00:00Z,0,21.625,-200,-200,3221.3412994315754
FB5b,2102,2023-08-08T15:15:00Z,0,21.75,-200,-200,3221.6129820915594
FB5b,2103,2023-08-08T15:30:00Z,0,21.6875,-200,-200,3221.6129820915594
FB5b,2104,2023-08-08T15:45:00Z,0,22.125,-200,-200,3221.6129820915594
FB5b,2105,2023-08-08T16:00:00Z,0,22.375,-200,-200,3221.6129820915594
FB5b,2106,2023-08-08T16:15:00Z,0,22.5,-200,-200,3221.6129820915594
FB5b,2107,2023-08-08T16:30:00Z,0,21.625,-200,-200,3221.6129820915594
FB5b,2108,2023-08-08T16:45:00Z,0,21.25,-200,-200,3221.6129820915594
FB5b,2109,2023-08-08T17:00:00Z,0,21.875,-200,-200,3221.6129820915594
FB5b,2110,2023-08-08T17:15:00Z,0,22.8125,-200,-200,3221.6129820915594
FB5b,2111,2023-08-08T17:30:00Z,0,22.125,-200,-200,3221.6129820915594
FB5b,2112,2023-08-08T17:45:00Z,0,21.1875,-200,-200,3221.6129820915594
FB5b,2113,2023-08-08T18:00:00Z,0,21,-200,-200,3221.3412994315754
FB5b,2114,2023-08-08T18:15:00Z,0,20.5,-200,-200,3221.6129820915594
FB5b,2115,2023-08-08T18:30:00Z,0,19.75,-200,-200,3221.6129820915594
FB5b,2116,2023-08-08T18:45:00Z,0,20.125,-200,-200,3221.3412994315754
FB5b,2117,2023-08-08T19:00:00Z,0,20.0625,-200,-200,3221.6129820915594
FB5b,2118,2023-08-08T19:15:00Z,0,19.5625,-200,-200,3221.6129820915594
FB5b,2119,2023-08-08T19:30:00Z,0,18.875,-200,-200,3221.3412994315754
FB5b,2120,2023-08-08T19:45:00Z,0,18.1875,-200,-200,3221.3412994315754
FB5b,2121,2023-08-08T20:00:00Z,0,17.75,-200,-200,3221.3412994315754
FB5b,2122,2023-08-08T20:15:00Z,0,17.5,-200,-200,3221.069616771591
FB5b,2123,2023-08-08T20:30:00Z,0,17.25,-200,-200,3221.3412994315754
FB5b,2124,2023-08-08T20:45:00Z,0,16.5,-200,-200,3221.3412994315754
FB5b,2125,2023-08-08T21:00:00Z,0,16.25,-200,-200,3221.3412994315754
FB5b,2126,2023-08-08T21:15:00Z,0,16.125,-200,-200,3221.3412994315754
FB5b,2127,2023-08-08T21:30:00Z,0,16.1875,-200,-200,3221.069616771591
FB5b,2128,2023-08-08T21:45:00Z,0,16.1875,-200,-200,3221.6129820915594
FB5b,2129,2023-08-08T22:00:00Z,0,16.3125,-200,-200,3221.069616771591
FB5b,2130,2023-08-08T22:15:00Z,0,16.3125,-200,-200,3221.6129820915594
FB5b,2131,2023-08-08T22:30:00Z,0,16.5,-200,-200,3221.6129820915594
FB5b,2132,2023-08-08T22:45:00Z,0,16.8125,-200,-200,3221.3412994315754
FB5b,2133,2023-08-08T23:00:00Z,0,16.8125,-200,-200,3221.3412994315754
FB5b,2134,2023-08-08T23:15:00Z,0,17,-200,-200,3221.3412994315754
FB5b,2135,2023-08-08T23:30:00Z,0,17.3125,-200,-200,3221.3412994315754
FB5b,2136,2023-08-08T23:45:00Z,0,17.5,-200,-200,3221.3412994315754
FB5b,2137,2023-08-09T00:00:00Z,0,18.875,-200,-200,3221.3412994315754
FB5b,2138,2023-08-09T00:15:00Z,0,20.125,-200,-200,3221.3412994315754
FB5b,2139,2023-08-09T00:30:00Z,0,17.6875,-200,-200,3221.6129820915594
FB5b,2140,2023-08-09T00:45:00Z,0,16.8125,-200,-200,3221.6129820915594
FB5b,2141,2023-08-09T01:00:00Z,0,16.625,-200,-200,3221.6129820915594
FB5b,2142,2023-08-09T01:15:00Z,0,17.125,-200,-200,3221.3412994315754
FB5b,2143,2023-08-09T01:30:00Z,0,17,-200,-200,3221.3412994315754
FB5b,2144,2023-08-09T01:45:00Z,0,16.5,-200,-200,3221.3412994315754
FB5b,2145,2023-08-09T02:00:00Z,0,16.375,-200,-200,3221.3412994315754
FB5b,2146,2023-08-09T02:15:00Z,0,16.5,-200,-200,3221.6129820915594
FB5b,2147,2023-08-09T02:30:00Z,0,16.5,-200,-200,3221.6129820915594
FB5b,2148,2023-08-09T02:45:00Z,0,16.5625,-200,-200,3221.069616771591
FB5b,2149,2023-08-09T03:00:00Z,0,16.5,-200,-200,3221.6129820915594
FB5b,2150,2023-08-09T03:15:00Z,0,16.5,-200,-200,3221.069616771591
FB5b,2151,2023-08-09T03:30:00Z,0,16.625,-200,-200,3221.6129820915594
FB5b,2152,2023-08-09T03:45:00Z,0,16.75,-200,-200,3221.6129820915594
FB5b,2153,2023-08-09T04:00:00Z,0,17.0625,-200,-200,3221.3412994315754
FB5b,2154,2023-08-09T04:15:00Z,0,17.25,-200,-200,3221.8846647515434
FB5b,2155,2023-08-09T04:30:00Z,0,17.4375,-200,-200,3221.3412994315754
FB5b,2156,2023-08-09T04:45:00Z,0,17.3125,-200,-200,3221.3412994315754
FB5b,2157,2023-08-09T05:00:00Z,0,17.625,-200,-200,3221.6129820915594
FB5b,2158,2023-08-09T05:15:00Z,0,17.625,-200,-200,3221.8846647515434
FB5b,2159,2023-08-09T05:30:00Z,0,17.75,-200,-200,3221.3412994315754
FB5b,2160,2023-08-09T05:45:00Z,0,17.875,-200,-200,3221.3412994315754
FB5b,2161,2023-08-09T06:00:00Z,0,18,-200,-200,3221.6129820915594
FB5b,2162,2023-08-09T06:15:00Z,0,17.625,-200,-200,3221.3412994315754
FB5b,2163,2023-08-09T06:30:00Z,0,17.125,-200,-200,3221.3412994315754
FB5b,2164,2023-08-09T06:45:00Z,0,16.5,-200,-200,3221.3412994315754
FB5b,2165,2023-08-09T07:00:00Z,0,16.4375,-200,-200,3221.3412994315754
FB5b,2166,2023-08-09T07:15:00Z,0,16.125,-200,-200,3221.3412994315754
FB5b,2167,2023-08-09T07:30:00Z,0,16.625,-200,-200,3221.6129820915594
FB5b,2168,2023-08-09T07:45:00Z,0,16.375,-200,-200,3220.797934111607
FB5b,2169,2023-08-09T08:00:00Z,0,16.375,-200,-200,3221.3412994315754
FB5b,2170,2023-08-09T08:15:00Z,0,16.25,-200,-200,3221.6129820915594
FB5b,2171,2023-08-09T08:30:00Z,0,16.5,-200,-200,3221.3412994315754
FB5b,2172,2023-08-09T08:45:00Z,0,16.625,-200,-200,3221.3412994315754
FB5b,2173,2023-08-09T09:00:00Z,0,16.625,-200,-200,3221.3412994315754
FB5b,2174,2023-08-09T09:15:00Z,0,16.5,-200,-200,3221.3412994315754
FB5b,2175,2023-08-09T09:30:00Z,0,16.5625,-200,-200,3221.6129820915594
FB5b,2176,2023-08-09T09:45:00Z,0,16.6875,-200,-200,3221.8846647515434
FB5b,2177,2023-08-09T10:00:00Z,0,16.8125,-200,-200,3221.3412994315754
FB5b,2178,2023-08-09T10:15:00Z,0,16.6875,-200,-200,3221.6129820915594
FB5b,2179,2023-08-09T10:30:00Z,0,16.625,-200,-200,3221.069616771591
FB5b,2180,2023-08-09T10:45:00Z,0,16.75,-200,-200,3221.3412994315754
FB5b,2181,2023-08-09T11:00:00Z,0,16.75,-200,-200,3221.069616771591
FB5b,2182,2023-08-09T11:15:00Z,0,16.9375,-200,-200,3221.069616771591
FB5b,2183,2023-08-09T11:30:00Z,0,17,-200,-200,3221.3412994315754
FB5b,2184,2023-08-09T11:45:00Z,0,16.875,-200,-200,3221.3412994315754
FB5b,2185,2023-08-09T12:00:00Z,0,16.9375,-200,-200,3221.6129820915594
FB5b,2186,2023-08-09T12:15:00Z,0,17.125,-200,-200,3221.069616771591
FB5b,2187,2023-08-09T12:30:00Z,0,17.3125,-200,-200,3221.3412994315754
FB5b,2188,2023-08-09T12:45:00Z,0,17.375,-200,-200,3221.3412994315754
FB5b,2189,2023-08-09T13:00:00Z,0,17.625,-200,-200,3221.069616771591
FB5b,2190,2023-08-09T13:15:00Z,0,18,-200,-200,3221.3412994315754
FB5b,2191,2023-08-09T13:30:00Z,0,18.25,-200,-200,3221.3412994315754
FB5b,2192,2023-08-09T13:45:00Z,0,18.5625,-200,-200,3221.3412994315754
FB5b,2193,2023-08-09T14:00:00Z,0,18.8125,-200,-200,3221.3412994315754
FB5b,2194,2023-08-09T14:15:00Z,0,19.125,-200,-200,3221.3412994315754
FB5b,2195,2023-08-09T14:30:00Z,0,19.375,-200,-200,3221.3412994315754
FB5b,2196,2023-08-09T14:45:00Z,0,19.75,-200,-200,3221.3412994315754
FB5b,2197,2023-08-09T15:00:00Z,0,19.875,-200,-200,3221.3412994315754
FB5b,2198,2023-08-09T15:15:00Z,0,20.125,-200,-200,3221.6129820915594
FB5b,2199,2023-08-09T15:30:00Z,0,20.375,-200,-200,3221.3412994315754
FB5b,2200,2023-08-09T15:45:00Z,0,20.75,-200,-200,3221.3412994315754
FB5b,2201,2023-08-09T16:00:00Z,0,21.125,-200,-200,3221.6129820915594
FB5b,2202,2023-08-09T16:15:00Z,0,21.5625,-200,-200,3221.6129820915594
FB5b,2203,2023-08-09T16:30:00Z,0,21.75,-200,-200,3221.6129820915594
FB5b,2204,2023-08-09T16:45:00Z,0,21.875,-200,-200,3221.6129820915594
FB5b,2205,2023-08-09T17:00:00Z,0,22.25,-200,-200,3221.6129820915594
FB5b,2206,2023-08-09T17:15:00Z,0,22.375,-200,-200,3221.6129820915594
FB5b,2207,2023-08-09T17:30:00Z,0,22.375,-200,-200,3221.6129820915594
FB5b,2208,2023-08-09T17:45:00Z,0,22.1875,-200,-200,3221.6129820915594
FB5b,2209,2023-08-09T18:00:00Z,0,22.75,-200,-200,3221.6129820915594
FB5b,2210,2023-08-09T18:15:00Z,0,22.9375,-200,-200,3221.6129820915594
FB5b,2211,2023-08-09T18:30:00Z,0,23,-200,-200,3221.6129820915594
FB5b,2212,2023-08-09T18:45:00Z,0,26.0625,-200,-200,3221.6129820915594
FB5b,2213,2023-08-09T19:00:00Z,0,29.625,-200,-200,3221.6129820915594
FB5b,2214,2023-08-09T19:15:00Z,0,26.6875,-200,-200,3221.8846647515434
FB5b,2215,2023-08-09T19:30:00Z,0,25.25,-200,-200,3221.6129820915594
FB5b,2216,2023-08-09T19:45:00Z,0,23.9375,-200,-200,3221.6129820915594
FB5b,2217,2023-08-09T20:00:00Z,0,27,-200,-200,3221.6129820915594
FB5b,2218,2023-08-09T20:15:00Z,0,24.4375,-200,-200,3221.3412994315754
FB5b,2219,2023-08-09T20:30:00Z,0,27.9375,-200,-200,3221.3412994315754
FB5b,2220,2023-08-09T20:45:00Z,0,23.5,-200,-200,3221.3412994315754
FB5b,2221,2023-08-09T21:00:00Z,0,27.5,-200,-200,3221.3412994315754
FB5b,2222,2023-08-09T21:15:00Z,0,25.5,-200,-200,3221.3412994315754
FB5b,2223,2023-08-09T21:30:00Z,0,29.6875,-200,-200,3221.3412994315754
FB5b,2224,2023-08-09T21:45:00Z,0,23.25,-200,-200,3221.3412994315754
FB5b,2225,2023-08-09T22:00:00Z,0,27.6875,-200,-200,3221.3412994315754
FB5b,2226,2023-08-09T22:15:00Z,0,22.875,-200,-200,3221.069616771591
FB5b,2227,2023-08-09T22:30:00Z,0,21.625,-200,-200,3221.069616771591
FB5b,2228,2023-08-09T22:45:00Z,0,21.625,-200,-200,3221.069616771591
FB5b,2229,2023-08-09T23:00:00Z,0,21.125,-200,-200,3221.069616771591
FB5b,2230,2023-08-09T23:15:00Z,0,20.5625,-200,-200,3220.797934111607
FB5b,2231,2023-08-09T23:30:00Z,0,20.125,-200,-200,3221.069616771591
FB5b,2232,2023-08-09T23:45:00Z,0,19.875,-200,-200,3220.797934111607
FB5b,2233,2023-08-10T00:00:00Z,0,19.4375,-200,-200,3221.069616771591
FB5b,2234,2023-08-10T00:15:00Z,0,19.3125,-200,-200,3221.069616771591
FB5b,2235,2023-08-10T00:30:00Z,0,19.25,-200,-200,3220.797934111607
