Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET2b,5315,2023-06-29T01:30:00Z,0,20.125,-200,-200,885.1421062282257
ET2b,5316,2023-06-29T01:45:00Z,0,20,-200,-200,884.8704235682416
ET2b,5317,2023-06-29T02:00:00Z,0,20,-200,-200,884.8704235682416
ET2b,5318,2023-06-29T02:15:00Z,0,19.875,-200,-200,884.8704235682416
ET2b,5319,2023-06-29T02:30:00Z,0,19.875,-200,-200,884.8704235682416
ET2b,5320,2023-06-29T02:45:00Z,0,19.875,-200,-200,885.1421062282257
ET2b,5321,2023-06-29T03:00:00Z,0,19.75,-200,-200,885.1421062282257
ET2b,5322,2023-06-29T03:15:00Z,0,19.8125,-200,-200,885.1421062282257
ET2b,5323,2023-06-29T03:30:00Z,0,19.75,-200,-200,885.1421062282257
ET2b,5324,2023-06-29T03:45:00Z,0,19.6875,-200,-200,884.8704235682416
ET2b,5325,2023-06-29T04:00:00Z,0,19.625,-200,-200,884.8704235682416
ET2b,5326,2023-06-29T04:15:00Z,0,19.625,-200,-200,884.8704235682416
ET2b,5327,2023-06-29T04:30:00Z,0,19.625,-200,-200,884.8704235682416
ET2b,5328,2023-06-29T04:45:00Z,0,19.5625,-200,-200,884.8704235682416
ET2b,5329,2023-06-29T05:00:00Z,0,19.5625,-200,-200,884.8704235682416
ET2b,5330,2023-06-29T05:15:00Z,0,19.5,-200,-200,885.1421062282257
ET2b,5331,2023-06-29T05:30:00Z,0,19.5,-200,-200,884.8704235682416
ET2b,5332,2023-06-29T05:45:00Z,0,19.375,-200,-200,884.8704235682416
ET2b,5333,2023-06-29T06:00:00Z,0,19.4375,-200,-200,884.8704235682416
ET2b,5334,2023-06-29T06:15:00Z,0,19.5,-200,-200,884.5987409082575
ET2b,5335,2023-06-29T06:30:00Z,0,19.5,-200,-200,884.8704235682416
ET2b,5336,2023-06-29T06:45:00Z,0,19.5,-200,-200,884.8704235682416
ET2b,5337,2023-06-29T07:00:00Z,0,19.4375,-200,-200,884.8704235682416
ET2b,5338,2023-06-29T07:15:00Z,0,19.375,-200,-200,884.8704235682416
ET2b,5339,2023-06-29T07:30:00Z,0,19.3125,-200,-200,884.8704235682416
ET2b,5340,2023-06-29T07:45:00Z,0,19.3125,-200,-200,884.8704235682416
ET2b,5341,2023-06-29T08:00:00Z,0,19.25,-200,-200,884.8704235682416
ET2b,5342,2023-06-29T08:15:00Z,0,19.25,-200,-200,884.5987409082575
ET2b,5343,2023-06-29T08:30:00Z,0,19.25,-200,-200,884.8704235682416
ET2b,5344,2023-06-29T08:45:00Z,0,19.25,-200,-200,884.5987409082575
ET2b,5345,2023-06-29T09:00:00Z,0,19.25,-200,-200,884.8704235682416
ET2b,5346,2023-06-29T09:15:00Z,0,19.3125,-200,-200,884.8704235682416
ET2b,5347,2023-06-29T09:30:00Z,0,19.375,-200,-200,885.1421062282257
ET2b,5348,2023-06-29T09:45:00Z,0,19.3125,-200,-200,884.8704235682416
ET2b,5349,2023-06-29T10:00:00Z,0,19.3125,-200,-200,885.1421062282257
ET2b,5350,2023-06-29T10:15:00Z,0,19.375,-200,-200,885.1421062282257
ET2b,5351,2023-06-29T10:30:00Z,0,19.25,-200,-200,885.1421062282257
ET2b,5352,2023-06-29T10:45:00Z,0,19.375,-200,-200,884.8704235682416
ET2b,5353,2023-06-29T11:00:00Z,0,19.375,-200,-200,884.8704235682416
ET2b,5354,2023-06-29T11:15:00Z,0,19.375,-200,-200,885.1421062282257
ET2b,5355,2023-06-29T11:30:00Z,0,19.375,-200,-200,884.8704235682416
ET2b,5356,2023-06-29T11:45:00Z,0,19.3125,-200,-200,885.1421062282257
ET2b,5357,2023-06-29T12:00:00Z,0,19.375,-200,-200,884.8704235682416
ET2b,5358,2023-06-29T12:15:00Z,0,19.4375,-200,-200,885.1421062282257
ET2b,5359,2023-06-29T12:30:00Z,0,19.5,-200,-200,885.1421062282257
ET2b,5360,2023-06-29T12:45:00Z,0,19.5,-200,-200,884.8704235682416
ET2b,5361,2023-06-29T13:00:00Z,0,19.5,-200,-200,884.8704235682416
ET2b,5362,2023-06-29T13:15:00Z,0,19.5,-200,-200,885.1421062282257
ET2b,5363,2023-06-29T13:30:00Z,0,19.75,-200,-200,884.8704235682416
ET2b,5364,2023-06-29T13:45:00Z,0,20,-200,-200,884.8704235682416
ET2b,5365,2023-06-29T14:00:00Z,0,20.1875,-200,-200,884.8704235682416
ET2b,5366,2023-06-29T14:15:00Z,0,20.3125,-200,-200,884.8704235682416
ET2b,5367,2023-06-29T14:30:00Z,0,20.5,-200,-200,884.8704235682416
ET2b,5368,2023-06-29T14:45:00Z,0,20.75,-200,-200,884.8704235682416
ET2b,5369,2023-06-29T15:00:00Z,0,21.0625,-200,-200,884.8704235682416
ET2b,5370,2023-06-29T15:15:00Z,0,21.25,-200,-200,884.8704235682416
ET2b,5371,2023-06-29T15:30:00Z,0,21.4375,-200,-200,884.8704235682416
ET2b,5372,2023-06-29T15:45:00Z,0,21.75,-200,-200,884.5987409082575
ET2b,5373,2023-06-29T16:00:00Z,0,21.625,-200,-200,884.5987409082575
ET2b,5374,2023-06-29T16:15:00Z,0,21.875,-200,-200,884.5987409082575
ET2b,5375,2023-06-29T16:30:00Z,0,21.75,-200,-200,884.3270582482734
ET2b,5376,2023-06-29T16:45:00Z,0,21.875,-200,-200,884.3270582482734
ET2b,5377,2023-06-29T17:00:00Z,0,22.3125,-200,-200,884.3270582482734
ET2b,5378,2023-06-29T17:15:00Z,0,22.375,-200,-200,884.3270582482734
ET2b,5379,2023-06-29T17:30:00Z,0,22.75,-200,-200,884.3270582482734
ET2b,5380,2023-06-29T17:45:00Z,0,22.375,-200,-200,884.0553755882893
ET2b,5381,2023-06-29T18:00:00Z,0,22.625,-200,-200,884.0553755882893
ET2b,5382,2023-06-29T18:15:00Z,0,23,-200,-200,883.7836929283052
ET2b,5383,2023-06-29T18:30:00Z,0,23.1875,-200,-200,884.0553755882893
ET2b,5384,2023-06-29T18:45:00Z,0,23.25,-200,-200,884.3270582482734
ET2b,5385,2023-06-29T19:00:00Z,0,23.375,-200,-200,884.0553755882893
ET2b,5386,2023-06-29T19:15:00Z,0,22.125,-200,-200,884.3270582482734
ET2b,5387,2023-06-29T19:30:00Z,0,21.875,-200,-200,884.0553755882893
ET2b,5388,2023-06-29T19:45:00Z,0,23.75,-200,-200,884.0553755882893
ET2b,5389,2023-06-29T20:00:00Z,0,23.25,-200,-200,884.0553755882893
ET2b,5390,2023-06-29T20:15:00Z,0,22.625,-200,-200,884.3270582482734
ET2b,5391,2023-06-29T20:30:00Z,0,23.0625,-200,-200,884.3270582482734
ET2b,5392,2023-06-29T20:45:00Z,0,22.375,-200,-200,884.0553755882893
ET2b,5393,2023-06-29T21:00:00Z,0,21.8125,-200,-200,884.3270582482734
ET2b,5394,2023-06-29T21:15:00Z,0,21.625,-200,-200,884.0553755882893
ET2b,5395,2023-06-29T21:30:00Z,0,21.75,-200,-200,884.3270582482734
ET2b,5396,2023-06-29T21:45:00Z,0,21.75,-200,-200,884.0553755882893
ET2b,5397,2023-06-29T22:00:00Z,0,21.5625,-200,-200,884.3270582482734
ET2b,5398,2023-06-29T22:15:00Z,0,21.625,-200,-200,884.0553755882893
ET2b,5399,2023-06-29T22:30:00Z,0,21.25,-200,-200,884.3270582482734
ET2b,5400,2023-06-29T22:45:00Z,0,21.125,-200,-200,884.0553755882893
ET2b,5401,2023-06-29T23:00:00Z,0,21,-200,-200,884.0553755882893
ET2b,5402,2023-06-29T23:15:00Z,0,20.625,-200,-200,884.3270582482734
ET2b,5403,2023-06-29T23:30:00Z,0,20.3125,-200,-200,883.7836929283052
ET2b,5404,2023-06-29T23:45:00Z,0,20,-200,-200,883.7836929283052
ET2b,5405,2023-06-30T00:00:00Z,0,20.0625,-200,-200,883.7836929283052
ET2b,5406,2023-06-30T00:15:00Z,0,20,-200,-200,884.0553755882893
ET2b,5407,2023-06-30T00:30:00Z,0,20,-200,-200,883.7836929283052
ET2b,5408,2023-06-30T00:45:00Z,0,20,-200,-200,883.7836929283052
ET2b,5409,2023-06-30T01:00:00Z,0,19.75,-200,-200,883.7836929283052
ET2b,5410,2023-06-30T01:15:00Z,0,19.6875,-200,-200,884.0553755882893
ET2b,5411,2023-06-30T01:30:00Z,0,19.625,-200,-200,884.0553755882893
ET2b,5412,2023-06-30T01:45:00Z,0,19.5,-200,-200,884.3270582482734
ET2b,5413,2023-06-30T02:00:00Z,0,19.4375,-200,-200,884.0553755882893
ET2b,5414,2023-06-30T02:15:00Z,0,19.375,-200,-200,884.0553755882893
ET2b,5415,2023-06-30T02:30:00Z,0,19.375,-200,-200,884.0553755882893
ET2b,5416,2023-06-30T02:45:00Z,0,19.25,-200,-200,884.3270582482734
ET2b,5417,2023-06-30T03:00:00Z,0,19.125,-200,-200,885.1421062282257
ET2b,5418,2023-06-30T03:15:00Z,0,19,-200,-200,885.4137888882099
ET2b,5419,2023-06-30T03:30:00Z,0,19,-200,-200,885.685471548194
ET2b,5420,2023-06-30T03:45:00Z,0,18.875,-200,-200,885.957154208178
ET2b,5421,2023-06-30T04:00:00Z,0,19,-200,-200,886.2288368681621
ET2b,5422,2023-06-30T04:15:00Z,0,19.125,-200,-200,885.957154208178
ET2b,5423,2023-06-30T04:30:00Z,0,19.1875,-200,-200,885.957154208178
ET2b,5424,2023-06-30T04:45:00Z,0,19.125,-200,-200,885.685471548194
ET2b,5425,2023-06-30T05:00:00Z,0,19,-200,-200,885.685471548194
ET2b,5426,2023-06-30T05:15:00Z,0,19.125,-200,-200,885.685471548194
ET2b,5427,2023-06-30T05:30:00Z,0,19.25,-200,-200,885.4137888882099
ET2b,5428,2023-06-30T05:45:00Z,0,19.1875,-200,-200,885.685471548194
ET2b,5429,2023-06-30T06:00:00Z,0,19.125,-200,-200,885.685471548194
ET2b,5430,2023-06-30T06:15:00Z,0,19,-200,-200,885.685471548194
ET2b,5431,2023-06-30T06:30:00Z,0,18.875,-200,-200,885.4137888882099
ET2b,5432,2023-06-30T06:45:00Z,0,18.875,-200,-200,885.4137888882099
ET2b,5433,2023-06-30T07:00:00Z,0,18.875,-200,-200,885.685471548194
ET2b,5434,2023-06-30T07:15:00Z,0,18.875,-200,-200,885.685471548194
ET2b,5435,2023-06-30T07:30:00Z,0,19,-200,-200,885.685471548194
ET2b,5436,2023-06-30T07:45:00Z,0,19,-200,-200,885.685471548194
ET2b,5437,2023-06-30T08:00:00Z,0,19.0625,-200,-200,885.957154208178
ET2b,5438,2023-06-30T08:15:00Z,0,19,-200,-200,885.685471548194
ET2b,5439,2023-06-30T08:30:00Z,0,19,-200,-200,885.685471548194
ET2b,5440,2023-06-30T08:45:00Z,0,18.9375,-200,-200,885.685471548194
ET2b,5441,2023-06-30T09:00:00Z,0,18.875,-200,-200,885.685471548194
ET2b,5442,2023-06-30T09:15:00Z,0,18.875,-200,-200,885.685471548194
ET2b,5443,2023-06-30T09:30:00Z,0,18.875,-200,-200,885.685471548194
ET2b,5444,2023-06-30T09:45:00Z,0,19,-200,-200,885.685471548194
ET2b,5445,2023-06-30T10:00:00Z,0,19,-200,-200,885.685471548194
ET2b,5446,2023-06-30T10:15:00Z,0,19,-200,-200,885.685471548194
ET2b,5447,2023-06-30T10:30:00Z,0,19.125,-200,-200,885.685471548194
ET2b,5448,2023-06-30T10:45:00Z,0,18.9375,-200,-200,885.4137888882099
ET2b,5449,2023-06-30T11:00:00Z,0,18.875,-200,-200,885.957154208178
ET2b,5450,2023-06-30T11:15:00Z,0,18.875,-200,-200,885.957154208178
ET2b,5451,2023-06-30T11:30:00Z,0,18.875,-200,-200,885.957154208178
ET2b,5452,2023-06-30T11:45:00Z,0,19.0625,-200,-200,885.957154208178
ET2b,5453,2023-06-30T12:00:00Z,0,19.1875,-200,-200,885.957154208178
ET2b,5454,2023-06-30T12:15:00Z,0,19.25,-200,-200,885.957154208178
ET2b,5455,2023-06-30T12:30:00Z,0,19.25,-200,-200,885.957154208178
ET2b,5456,2023-06-30T12:45:00Z,0,19.375,-200,-200,885.957154208178
ET2b,5457,2023-06-30T13:00:00Z,0,19.5625,-200,-200,885.957154208178
ET2b,5458,2023-06-30T13:15:00Z,0,19.625,-200,-200,885.957154208178
ET2b,5459,2023-06-30T13:30:00Z,0,19.875,-200,-200,885.957154208178
ET2b,5460,2023-06-30T13:45:00Z,0,19.875,-200,-200,885.957154208178
ET2b,5461,2023-06-30T14:00:00Z,0,20,-200,-200,885.957154208178
ET2b,5462,2023-06-30T14:15:00Z,0,20.125,-200,-200,885.957154208178
ET2b,5463,2023-06-30T14:30:00Z,0,19.875,-200,-200,885.957154208178
ET2b,5464,2023-06-30T14:45:00Z,0,20.125,-200,-200,885.957154208178
ET2b,5465,2023-06-30T15:00:00Z,0,19.8125,-200,-200,885.957154208178
ET2b,5466,2023-06-30T15:15:00Z,0,20.375,-200,-200,885.957154208178
ET2b,5467,2023-06-30T15:30:00Z,0,20.8125,-200,-200,885.957154208178
ET2b,5468,2023-06-30T15:45:00Z,0,20.625,-200,-200,885.957154208178
ET2b,5469,2023-06-30T16:00:00Z,0,20.375,-200,-200,885.957154208178
ET2b,5470,2023-06-30T16:15:00Z,0,20.5625,-200,-200,885.957154208178
ET2b,5471,2023-06-30T16:30:00Z,0,20.625,-200,-200,885.957154208178
ET2b,5472,2023-06-30T16:45:00Z,0,20.875,-200,-200,885.685471548194
ET2b,5473,2023-06-30T17:00:00Z,0,20.9375,-200,-200,885.685471548194
ET2b,5474,2023-06-30T17:15:00Z,0,20.75,-200,-200,885.685471548194
ET2b,5475,2023-06-30T17:30:00Z,0,21.125,-200,-200,885.685471548194
ET2b,5476,2023-06-30T17:45:00Z,0,21.125,-200,-200,885.685471548194
ET2b,5477,2023-06-30T18:00:00Z,0,21.25,-200,-200,885.685471548194
ET2b,5478,2023-06-30T18:15:00Z,0,21.25,-200,-200,885.685471548194
ET2b,5479,2023-06-30T18:30:00Z,0,21.25,-200,-200,885.685471548194
ET2b,5480,2023-06-30T18:45:00Z,0,21.625,-200,-200,885.685471548194
ET2b,5481,2023-06-30T19:00:00Z,0,21.8125,-200,-200,885.685471548194
ET2b,5482,2023-06-30T19:15:00Z,0,22,-200,-200,885.4137888882099
ET2b,5483,2023-06-30T19:30:00Z,0,22.125,-200,-200,885.685471548194
ET2b,5484,2023-06-30T19:45:00Z,0,22.125,-200,-200,885.4137888882099
ET2b,5485,2023-06-30T20:00:00Z,0,22.125,-200,-200,885.4137888882099
ET2b,5486,2023-06-30T20:15:00Z,0,22.125,-200,-200,885.4137888882099
ET2b,5487,2023-06-30T20:30:00Z,0,21.75,-200,-200,885.4137888882099
ET2b,5488,2023-06-30T20:45:00Z,0,21.9375,-200,-200,885.4137888882099
ET2b,5489,2023-06-30T21:00:00Z,0,21.75,-200,-200,885.4137888882099
ET2b,5490,2023-06-30T21:15:00Z,0,21.6875,-200,-200,885.4137888882099
ET2b,5491,2023-06-30T21:30:00Z,0,21,-200,-200,885.4137888882099
ET2b,5492,2023-06-30T21:45:00Z,0,20.625,-200,-200,885.4137888882099
ET2b,5493,2023-06-30T22:00:00Z,0,20.5,-200,-200,885.4137888882099
ET2b,5494,2023-06-30T22:15:00Z,0,20.375,-200,-200,885.1421062282257
ET2b,5495,2023-06-30T22:30:00Z,0,20.125,-200,-200,885.1421062282257
ET2b,5496,2023-06-30T22:45:00Z,0,20,-200,-200,885.1421062282257
ET2b,5497,2023-06-30T23:00:00Z,0,20,-200,-200,885.4137888882099
ET2b,5498,2023-06-30T23:15:00Z,0,19.875,-200,-200,885.4137888882099
ET2b,5499,2023-06-30T23:30:00Z,0,19.8125,-200,-200,885.4137888882099
ET2b,5500,2023-06-30T23:45:00Z,0,19.75,-200,-200,885.1421062282257
ET2b,5501,2023-07-01T00:00:00Z,0,19.75,-200,-200,885.4137888882099
ET2b,5502,2023-07-01T00:15:00Z,0,19.625,-200,-200,885.1421062282257
ET2b,5503,2023-07-01T00:30:00Z,0,19.625,-200,-200,885.1421062282257
ET2b,5504,2023-07-01T00:45:00Z,0,19.5,-200,-200,885.1421062282257
ET2b,5505,2023-07-01T01:00:00Z,0,19.5,-200,-200,885.4137888882099
ET2b,5506,2023-07-01T01:15:00Z,0,19.5,-200,-200,885.1421062282257
ET2b,5507,2023-07-01T01:30:00Z,0,19.625,-200,-200,885.4137888882099
ET2b,5508,2023-07-01T01:45:00Z,0,19.5,-200,-200,885.4137888882099
ET2b,5509,2023-07-01T02:00:00Z,0,19.5,-200,-200,885.1421062282257
ET2b,5510,2023-07-01T02:15:00Z,0,19.4375,-200,-200,885.4137888882099
ET2b,5511,2023-07-01T02:30:00Z,0,19.375,-200,-200,885.1421062282257
ET2b,5512,2023-07-01T02:45:00Z,0,18.625,-200,-200,885.4137888882099
ET2b,5513,2023-07-01T03:00:00Z,0,18.625,-200,-200,885.4137888882099
ET2b,5514,2023-07-01T03:15:00Z,0,18.9375,-200,-200,885.685471548194
ET2b,5515,2023-07-01T03:30:00Z,0,19,-200,-200,885.4137888882099
ET2b,5516,2023-07-01T03:45:00Z,0,19,-200,-200,885.685471548194
ET2b,5517,2023-07-01T04:00:00Z,0,19.1875,-200,-200,885.685471548194
ET2b,5518,2023-07-01T04:15:00Z,0,19.1875,-200,-200,885.685471548194
ET2b,5519,2023-07-01T04:30:00Z,0,19.25,-200,-200,885.4137888882099
ET2b,5520,2023-07-01T04:45:00Z,0,19.25,-200,-200,885.4137888882099
ET2b,5521,2023-07-01T05:00:00Z,0,19.3125,-200,-200,885.685471548194
ET2b,5522,2023-07-01T05:15:00Z,0,19.375,-200,-200,885.685471548194
ET2b,5523,2023-07-01T05:30:00Z,0,19.375,-200,-200,885.685471548194
ET2b,5524,2023-07-01T05:45:00Z,0,19.375,-200,-200,885.685471548194
ET2b,5525,2023-07-01T06:00:00Z,0,19.375,-200,-200,885.685471548194
ET2b,5526,2023-07-01T06:15:00Z,0,19.375,-200,-200,885.4137888882099
ET2b,5527,2023-07-01T06:30:00Z,0,19.375,-200,-200,885.685471548194
ET2b,5528,2023-07-01T06:45:00Z,0,19,-200,-200,885.685471548194
ET2b,5529,2023-07-01T07:00:00Z,0,18.75,-200,-200,885.685471548194
ET2b,5530,2023-07-01T07:15:00Z,0,18.625,-200,-200,885.685471548194
ET2b,5531,2023-07-01T07:30:00Z,0,18.5,-200,-200,885.685471548194
ET2b,5532,2023-07-01T07:45:00Z,0,18.625,-200,-200,885.685471548194
ET2b,5533,2023-07-01T08:00:00Z,0,18.625,-200,-200,885.685471548194
ET2b,5534,2023-07-01T08:15:00Z,0,18.5,-200,-200,885.685471548194
ET2b,5535,2023-07-01T08:30:00Z,0,18.5625,-200,-200,885.685471548194
ET2b,5536,2023-07-01T08:45:00Z,0,18.625,-200,-200,885.685471548194
ET2b,5537,2023-07-01T09:00:00Z,0,18.5,-200,-200,885.957154208178
ET2b,5538,2023-07-01T09:15:00Z,0,18.625,-200,-200,885.685471548194
ET2b,5539,2023-07-01T09:30:00Z,0,18.625,-200,-200,885.957154208178
ET2b,5540,2023-07-01T09:45:00Z,0,18.5625,-200,-200,885.685471548194
ET2b,5541,2023-07-01T10:00:00Z,0,18.5,-200,-200,885.685471548194
ET2b,5542,2023-07-01T10:15:00Z,0,18.5625,-200,-200,885.685471548194
ET2b,5543,2023-07-01T10:30:00Z,0,18.5625,-200,-200,885.685471548194
ET2b,5544,2023-07-01T10:45:00Z,0,18.625,-200,-200,885.685471548194
ET2b,5545,2023-07-01T11:00:00Z,0,18.75,-200,-200,885.685471548194
ET2b,5546,2023-07-01T11:15:00Z,0,18.75,-200,-200,885.685471548194
ET2b,5547,2023-07-01T11:30:00Z,0,18.75,-200,-200,885.685471548194
ET2b,5548,2023-07-01T11:45:00Z,0,18.5,-200,-200,885.685471548194
ET2b,5549,2023-07-01T12:00:00Z,0,18.3125,-200,-200,885.685471548194
ET2b,5550,2023-07-01T12:15:00Z,0,18.375,-200,-200,885.957154208178
ET2b,5551,2023-07-01T12:30:00Z,0,18.5,-200,-200,885.685471548194
ET2b,5552,2023-07-01T12:45:00Z,0,18.6875,-200,-200,885.957154208178
ET2b,5553,2023-07-01T13:00:00Z,0,19,-200,-200,885.685471548194
ET2b,5554,2023-07-01T13:15:00Z,0,19.375,-200,-200,885.685471548194
ET2b,5555,2023-07-01T13:30:00Z,0,19.75,-200,-200,885.685471548194
ET2b,5556,2023-07-01T13:45:00Z,0,20.375,-200,-200,885.685471548194
ET2b,5557,2023-07-01T14:00:00Z,0,20.1875,-200,-200,885.4137888882099
ET2b,5558,2023-07-01T14:15:00Z,0,20.25,-200,-200,885.685471548194
ET2b,5559,2023-07-01T14:30:00Z,0,20.5,-200,-200,885.685471548194
ET2b,5560,2023-07-01T14:45:00Z,0,21.125,-200,-200,885.685471548194
ET2b,5561,2023-07-01T15:00:00Z,0,20.75,-200,-200,885.4137888882099
ET2b,5562,2023-07-01T15:15:00Z,0,21.375,-200,-200,885.685471548194
ET2b,5563,2023-07-01T15:30:00Z,0,21.6875,-200,-200,885.4137888882099
ET2b,5564,2023-07-01T15:45:00Z,0,21.6875,-200,-200,885.1421062282257
ET2b,5565,2023-07-01T16:00:00Z,0,21.25,-200,-200,885.1421062282257
ET2b,5566,2023-07-01T16:15:00Z,0,20.875,-200,-200,885.1421062282257
ET2b,5567,2023-07-01T16:30:00Z,0,20.25,-200,-200,885.1421062282257
ET2b,5568,2023-07-01T16:45:00Z,0,20.375,-200,-200,885.1421062282257
ET2b,5569,2023-07-01T17:00:00Z,0,20.0625,-200,-200,885.1421062282257
ET2b,5570,2023-07-01T17:15:00Z,0,20.625,-200,-200,885.4137888882099
ET2b,5571,2023-07-01T17:30:00Z,0,21.75,-200,-200,885.1421062282257
ET2b,5572,2023-07-01T17:45:00Z,0,21.5,-200,-200,885.1421062282257
ET2b,5573,2023-07-01T18:00:00Z,0,21.875,-200,-200,885.1421062282257
ET2b,5574,2023-07-01T18:15:00Z,0,22.25,-200,-200,885.1421062282257
ET2b,5575,2023-07-01T18:30:00Z,0,22.75,-200,-200,885.4137888882099
ET2b,5576,2023-07-01T18:45:00Z,0,23.1875,-200,-200,884.8704235682416
ET2b,5577,2023-07-01T19:00:00Z,0,21.9375,-200,-200,885.1421062282257
ET2b,5578,2023-07-01T19:15:00Z,0,21.75,-200,-200,884.8704235682416
ET2b,5579,2023-07-01T19:30:00Z,0,21.875,-200,-200,885.1421062282257
ET2b,5580,2023-07-01T19:45:00Z,0,21.625,-200,-200,885.1421062282257
ET2b,5581,2023-07-01T20:00:00Z,0,21.1875,-200,-200,885.1421062282257
ET2b,5582,2023-07-01T20:15:00Z,0,20.5,-200,-200,885.1421062282257
ET2b,5583,2023-07-01T20:30:00Z,0,19.5,-200,-200,885.1421062282257
ET2b,5584,2023-07-01T20:45:00Z,0,18.5,-200,-200,885.1421062282257
ET2b,5585,2023-07-01T21:00:00Z,0,17.9375,-200,-200,884.8704235682416
ET2b,5586,2023-07-01T21:15:00Z,0,17.75,-200,-200,885.1421062282257
ET2b,5587,2023-07-01T21:30:00Z,0,17.6875,-200,-200,885.685471548194
ET2b,5588,2023-07-01T21:45:00Z,0,17.875,-200,-200,885.4137888882099
ET2b,5589,2023-07-01T22:00:00Z,0,18,-200,-200,885.1421062282257
ET2b,5590,2023-07-01T22:15:00Z,0,18.125,-200,-200,885.4137888882099
ET2b,5591,2023-07-01T22:30:00Z,0,18.125,-200,-200,885.4137888882099
ET2b,5592,2023-07-01T22:45:00Z,0,18.25,-200,-200,885.1421062282257
ET2b,5593,2023-07-01T23:00:00Z,0,18.3125,-200,-200,885.1421062282257
ET2b,5594,2023-07-01T23:15:00Z,0,18.375,-200,-200,885.4137888882099
ET2b,5595,2023-07-01T23:30:00Z,0,18.25,-200,-200,885.4137888882099
ET2b,5596,2023-07-01T23:45:00Z,0,18.125,-200,-200,885.4137888882099
ET2b,5597,2023-07-02T00:00:00Z,0,18.0625,-200,-200,885.685471548194
ET2b,5598,2023-07-02T00:15:00Z,0,18.0625,-200,-200,885.4137888882099
ET2b,5599,2023-07-02T00:30:00Z,0,18.25,-200,-200,885.4137888882099
ET2b,5600,2023-07-02T00:45:00Z,0,18.25,-200,-200,885.4137888882099
ET2b,5601,2023-07-02T01:00:00Z,0,18.25,-200,-200,885.685471548194
ET2b,5602,2023-07-02T01:15:00Z,0,18.375,-200,-200,885.4137888882099
ET2b,5603,2023-07-02T01:30:00Z,0,18.375,-200,-200,885.1421062282257
ET2b,5604,2023-07-02T01:45:00Z,0,18.375,-200,-200,885.4137888882099
ET2b,5605,2023-07-02T02:00:00Z,0,18.375,-200,-200,885.4137888882099
ET2b,5606,2023-07-02T02:15:00Z,0,18.4375,-200,-200,885.4137888882099
ET2b,5607,2023-07-02T02:30:00Z,0,18.5,-200,-200,885.4137888882099
ET2b,5608,2023-07-02T02:45:00Z,0,18.5,-200,-200,885.4137888882099
ET2b,5609,2023-07-02T03:00:00Z,0,18.8125,-200,-200,885.1421062282257
ET2b,5610,2023-07-02T03:15:00Z,0,18.875,-200,-200,885.4137888882099
ET2b,5611,2023-07-02T03:30:00Z,0,18.875,-200,-200,885.1421062282257
ET2b,5612,2023-07-02T03:45:00Z,0,19,-200,-200,885.4137888882099
ET2b,5613,2023-07-02T04:00:00Z,0,18,-200,-200,885.4137888882099
ET2b,5614,2023-07-02T04:15:00Z,0,17.5,-200,-200,885.4137888882099
ET2b,5615,2023-07-02T04:30:00Z,0,18.625,-200,-200,885.1421062282257
ET2b,5616,2023-07-02T04:45:00Z,0,18.375,-200,-200,885.4137888882099
ET2b,5617,2023-07-02T05:00:00Z,0,19.6875,-200,-200,885.4137888882099
ET2b,5618,2023-07-02T05:15:00Z,0,19.75,-200,-200,885.1421062282257
ET2b,5619,2023-07-02T05:30:00Z,0,19.25,-200,-200,885.4137888882099
ET2b,5620,2023-07-02T05:45:00Z,0,20.25,-200,-200,885.4137888882099
ET2b,5621,2023-07-02T06:00:00Z,0,20.1875,-200,-200,885.4137888882099
ET2b,5622,2023-07-02T06:15:00Z,0,19.9375,-200,-200,885.4137888882099
ET2b,5623,2023-07-02T06:30:00Z,0,20.25,-200,-200,885.4137888882099
ET2b,5624,2023-07-02T06:45:00Z,0,19.75,-200,-200,885.4137888882099
ET2b,5625,2023-07-02T07:00:00Z,0,19.625,-200,-200,885.4137888882099
ET2b,5626,2023-07-02T07:15:00Z,0,19.375,-200,-200,885.4137888882099
ET2b,5627,2023-07-02T07:30:00Z,0,19,-200,-200,885.1421062282257
ET2b,5628,2023-07-02T07:45:00Z,0,19,-200,-200,885.4137888882099
ET2b,5629,2023-07-02T08:00:00Z,0,19.25,-200,-200,885.1421062282257
ET2b,5630,2023-07-02T08:15:00Z,0,19.875,-200,-200,885.1421062282257
ET2b,5631,2023-07-02T08:30:00Z,0,19.8125,-200,-200,885.4137888882099
ET2b,5632,2023-07-02T08:45:00Z,0,19.3125,-200,-200,885.1421062282257
ET2b,5633,2023-07-02T09:00:00Z,0,18.5,-200,-200,885.4137888882099
ET2b,5634,2023-07-02T09:15:00Z,0,18.625,-200,-200,885.1421062282257
ET2b,5635,2023-07-02T09:30:00Z,0,19.625,-200,-200,885.1421062282257
ET2b,5636,2023-07-02T09:45:00Z,0,19.75,-200,-200,885.1421062282257
ET2b,5637,2023-07-02T10:00:00Z,0,18.5,-200,-200,885.1421062282257
ET2b,5638,2023-07-02T10:15:00Z,0,18.25,-200,-200,885.4137888882099
ET2b,5639,2023-07-02T10:30:00Z,0,18.9375,-200,-200,885.4137888882099
ET2b,5640,2023-07-02T10:45:00Z,0,18.3125,-200,-200,885.1421062282257
ET2b,5641,2023-07-02T11:00:00Z,0,17.75,-200,-200,885.1421062282257
